,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
223,2025-01-02,亚通精工,603190,23.12,22.68,23.42,22.44,12125,26967042.0,4.23,-2.16,-0.5,2.99
222,2024-12-31,亚通精工,603190,23.2,23.18,23.77,22.76,12938,29039657.0,4.35,-0.13,-0.03,3.19
221,2024-12-30,亚通精工,603190,23.1,23.21,23.28,22.79,7021,15686340.0,2.11,0.09,0.02,1.73
220,2024-12-27,亚通精工,603190,23.15,23.19,23.51,23.01,7212,16218136.0,2.16,0.17,0.04,1.78
219,2024-12-26,亚通精工,603190,22.86,23.15,23.31,22.86,8556,19179576.0,1.97,1.27,0.29,2.11
218,2024-12-25,亚通精工,603190,23.44,22.86,23.53,22.81,11147,24823581.0,3.07,-2.47,-0.58,2.75
217,2024-12-24,亚通精工,603190,23.31,23.44,23.63,23.12,10424,23536788.0,2.18,0.34,0.08,2.57
216,2024-12-23,亚通精工,603190,23.66,23.36,23.74,23.27,15965,36177577.0,1.99,-1.31,-0.31,3.94
215,2024-12-20,亚通精工,603190,23.57,23.67,23.83,23.54,10244,23510873.0,1.23,0.38,0.09,2.53
214,2024-12-19,亚通精工,603190,23.3,23.58,23.65,23.08,10866,24599505.0,2.43,0.68,0.16,2.68
213,2024-12-18,亚通精工,603190,23.74,23.42,23.93,23.27,14221,32388195.0,2.78,-1.22,-0.29,3.51
212,2024-12-17,亚通精工,603190,24.74,23.71,24.86,23.66,18062,42060500.0,4.85,-4.16,-1.03,4.46
211,2024-12-16,亚通精工,603190,24.61,24.74,24.96,24.44,15220,36489402.0,2.11,0.37,0.09,3.76
210,2024-12-13,亚通精工,603190,25.51,24.65,25.51,24.62,27430,66364051.0,3.49,-3.37,-0.86,6.77
209,2024-12-12,亚通精工,603190,25.08,25.51,25.74,25.06,34542,85497778.0,2.7,1.43,0.36,8.52
208,2024-12-11,亚通精工,603190,25.11,25.15,25.27,24.8,25934,62826873.0,1.86,-0.32,-0.08,6.4
207,2024-12-10,亚通精工,603190,25.4,25.23,25.63,24.79,48301,118117573.0,3.34,0.44,0.11,11.92
206,2024-12-09,亚通精工,603190,24.13,25.12,25.15,24.13,47377,114032007.0,4.23,4.1,0.99,11.69
205,2024-12-06,亚通精工,603190,24.36,24.13,24.36,23.83,21019,48940158.0,2.18,-0.66,-0.16,5.19
204,2024-12-05,亚通精工,603190,24.07,24.29,24.44,23.94,16969,39814359.0,2.06,0.16,0.04,4.19
203,2024-12-04,亚通精工,603190,24.52,24.25,24.83,24.06,25091,59485910.0,3.1,-2.22,-0.55,6.19
202,2024-12-03,亚通精工,603190,24.41,24.8,24.96,24.16,30449,72747910.0,3.27,1.31,0.32,7.51
201,2024-12-02,亚通精工,603190,24.25,24.48,24.51,24.07,25865,60887001.0,1.81,0.95,0.23,6.38
200,2024-11-29,亚通精工,603190,23.91,24.25,24.41,23.55,24769,57721439.0,3.63,2.45,0.58,6.11
199,2024-11-28,亚通精工,603190,23.52,23.67,23.91,23.39,19544,44789697.0,2.21,0.64,0.15,4.82
198,2024-11-27,亚通精工,603190,23.38,23.52,23.64,22.86,22493,50432388.0,3.29,-0.72,-0.17,5.55
197,2024-11-26,亚通精工,603190,24.51,23.69,24.55,23.56,28393,65970797.0,4.03,-3.54,-0.87,7.01
196,2024-11-25,亚通精工,603190,23.81,24.56,24.57,23.36,37943,88514860.0,5.11,3.76,0.89,9.36
195,2024-11-22,亚通精工,603190,25.01,23.67,25.33,23.59,59166,140864280.0,6.77,-7.97,-2.05,14.6
194,2024-11-21,亚通精工,603190,24.43,25.72,26.7,23.95,90500,220398339.0,11.23,5.02,1.23,22.33
193,2024-11-20,亚通精工,603190,23.6,24.49,24.56,23.37,51978,121578334.0,5.04,3.77,0.89,12.83
192,2024-11-19,亚通精工,603190,23.37,23.6,23.76,23.12,23966,54408960.0,2.72,0.34,0.08,5.91
191,2024-11-18,亚通精工,603190,22.96,23.52,23.88,22.45,31633,71597953.0,6.2,1.95,0.45,7.81
190,2024-11-15,亚通精工,603190,23.31,23.07,23.49,23.05,15559,35124683.0,1.88,-1.33,-0.31,3.84
189,2024-11-14,亚通精工,603190,23.5,23.38,23.78,23.25,21968,50069757.0,2.26,-0.51,-0.12,5.42
188,2024-11-13,亚通精工,603190,23.22,23.5,23.55,23.03,21984,49661219.0,2.21,0.0,0.0,5.43
187,2024-11-12,亚通精工,603190,23.86,23.5,24.04,23.31,31098,71692008.0,3.06,-1.51,-0.36,7.67
186,2024-11-11,亚通精工,603190,23.7,23.86,23.93,23.54,29702,68578966.0,1.64,0.59,0.14,7.33
185,2024-11-08,亚通精工,603190,23.9,23.72,24.22,23.61,48936,113435685.0,2.49,-3.03,-0.74,12.08
184,2024-11-07,亚通精工,603190,23.58,24.46,25.23,23.26,78571,185768142.0,8.47,5.2,1.21,19.39
183,2024-11-06,亚通精工,603190,21.98,23.25,24.0,21.79,64676,143634134.0,10.05,5.68,1.25,15.96
182,2024-11-05,亚通精工,603190,21.75,22.0,22.0,21.56,20067,42366410.0,2.03,1.43,0.31,4.95
181,2024-11-04,亚通精工,603190,21.11,21.69,21.8,21.11,16815,35173390.0,3.26,2.55,0.54,4.15
180,2024-11-01,亚通精工,603190,21.96,21.15,21.97,21.11,23319,48211872.0,3.92,-3.6,-0.79,5.75
179,2024-10-31,亚通精工,603190,21.6,21.94,22.25,21.52,22333,47495767.0,3.31,-0.45,-0.1,5.51
178,2024-10-30,亚通精工,603190,22.15,22.04,22.5,21.74,15921,34072838.0,3.42,-0.81,-0.18,3.93
177,2024-10-29,亚通精工,603190,22.81,22.22,22.92,22.16,22859,49679165.0,3.33,-2.54,-0.58,5.64
176,2024-10-28,亚通精工,603190,22.58,22.8,22.82,22.28,22337,48966965.0,2.39,0.71,0.16,5.51
175,2024-10-25,亚通精工,603190,23.0,22.64,23.0,22.33,28239,61799048.0,2.97,0.49,0.11,6.97
174,2024-10-24,亚通精工,603190,21.97,22.53,22.8,21.97,30252,65809570.0,3.78,2.55,0.56,7.47
173,2024-10-23,亚通精工,603190,22.0,21.97,22.35,21.9,18695,40037054.0,2.04,-0.45,-0.1,4.61
172,2024-10-22,亚通精工,603190,21.63,22.07,22.16,21.59,19282,40946177.0,2.63,1.94,0.42,4.76
171,2024-10-21,亚通精工,603190,21.54,21.65,21.87,21.48,21683,45445504.0,1.81,0.56,0.12,5.35
170,2024-10-18,亚通精工,603190,21.24,21.53,21.71,21.0,23033,47800522.0,3.36,1.75,0.37,5.68
169,2024-10-17,亚通精工,603190,21.3,21.16,21.69,21.14,14173,29351972.0,2.59,-0.33,-0.07,3.5
168,2024-10-16,亚通精工,603190,21.11,21.23,21.3,20.82,11603,23727012.0,2.26,0.05,0.01,2.86
167,2024-10-15,亚通精工,603190,21.56,21.22,21.7,21.22,16017,33221681.0,2.21,-2.12,-0.46,3.95
166,2024-10-14,亚通精工,603190,21.41,21.68,21.79,21.08,17844,37099375.0,3.32,1.26,0.27,4.4
165,2024-10-11,亚通精工,603190,22.16,21.41,22.16,21.17,17899,37403522.0,4.47,-3.38,-0.75,4.42
164,2024-10-10,亚通精工,603190,22.14,22.16,22.66,21.88,24233,52348410.0,3.51,-0.23,-0.05,5.98
163,2024-10-09,亚通精工,603190,23.9,22.21,23.9,22.21,34157,76624628.0,6.9,-9.35,-2.29,8.43
162,2024-10-08,亚通精工,603190,25.5,24.5,25.59,23.6,50765,121047000.0,8.52,4.93,1.15,12.53
161,2024-09-30,亚通精工,603190,22.49,23.35,23.58,21.76,44934,99137572.0,8.43,8.15,1.76,11.09
160,2024-09-27,亚通精工,603190,21.04,21.59,21.62,20.8,15214,31149248.0,3.95,4.1,0.85,3.75
159,2024-09-26,亚通精工,603190,20.22,20.74,20.78,20.14,19107,37871366.0,3.16,2.32,0.47,4.72
158,2024-09-25,亚通精工,603190,20.29,20.27,20.55,20.08,17824,35022403.0,2.33,0.7,0.14,4.4
157,2024-09-24,亚通精工,603190,19.65,20.13,20.14,19.5,15775,30234026.0,3.27,2.81,0.55,3.89
156,2024-09-23,亚通精工,603190,19.47,19.58,19.67,19.35,9093,17091637.0,1.63,-0.25,-0.05,2.24
155,2024-09-20,亚通精工,603190,19.46,19.63,19.85,19.22,9579,18022491.0,3.24,0.87,0.17,2.36
154,2024-09-19,亚通精工,603190,19.38,19.46,19.66,19.17,8854,16606453.0,2.56,1.57,0.3,2.19
153,2024-09-18,亚通精工,603190,19.25,19.16,19.33,18.7,7200,13170714.0,3.27,-0.52,-0.1,1.78
152,2024-09-13,亚通精工,603190,19.5,19.26,19.71,19.26,6949,13003854.0,2.29,-1.83,-0.36,1.71
151,2024-09-12,亚通精工,603190,19.86,19.62,20.15,19.62,7803,14952857.0,2.66,-1.7,-0.34,1.93
150,2024-09-11,亚通精工,603190,20.23,19.96,20.24,19.95,8561,16568668.0,1.43,-1.43,-0.29,2.11
149,2024-09-10,亚通精工,603190,20.0,20.25,20.32,19.86,11533,22377205.0,2.3,1.3,0.26,2.85
148,2024-09-09,亚通精工,603190,19.56,19.99,20.26,19.44,13148,25331062.0,4.11,0.15,0.03,3.24
147,2024-09-06,亚通精工,603190,20.64,19.96,21.11,19.89,24920,49037434.0,5.93,-3.06,-0.63,6.15
146,2024-09-05,亚通精工,603190,19.51,20.59,21.17,19.51,25984,51013938.0,8.53,5.75,1.12,6.41
145,2024-09-04,亚通精工,603190,19.45,19.47,19.68,19.41,5932,11173997.0,1.38,-0.61,-0.12,1.46
144,2024-09-03,亚通精工,603190,19.28,19.59,19.65,19.2,10963,20642589.0,2.33,1.5,0.29,2.71
143,2024-09-02,亚通精工,603190,19.86,19.3,19.99,19.29,13008,24571506.0,3.51,-3.21,-0.64,3.21
142,2024-08-30,亚通精工,603190,19.81,19.94,20.24,19.51,18287,35319280.0,3.66,-0.1,-0.02,4.51
141,2024-08-29,亚通精工,603190,19.46,19.96,19.99,19.46,6863,13114194.0,2.7,1.68,0.33,1.69
140,2024-08-28,亚通精工,603190,19.24,19.63,19.66,19.2,5989,11248857.0,2.38,1.39,0.27,1.48
139,2024-08-27,亚通精工,603190,19.67,19.36,19.77,19.34,5498,10325851.0,2.17,-2.12,-0.42,1.36
138,2024-08-26,亚通精工,603190,19.46,19.78,19.8,19.2,6568,12400586.0,3.08,1.44,0.28,1.62
137,2024-08-23,亚通精工,603190,19.59,19.5,19.7,19.33,6214,11684991.0,1.88,-0.66,-0.13,1.53
136,2024-08-22,亚通精工,603190,20.02,19.63,20.14,19.63,5676,10869669.0,2.55,-1.95,-0.39,1.4
135,2024-08-21,亚通精工,603190,19.93,20.02,20.15,19.8,4803,9280446.0,1.75,0.35,0.07,1.19
134,2024-08-20,亚通精工,603190,20.3,19.95,20.31,19.85,7510,14534960.0,2.25,-2.21,-0.45,1.85
133,2024-08-19,亚通精工,603190,20.82,20.4,20.93,20.3,9575,19013534.0,3.02,-2.35,-0.49,2.36
132,2024-08-16,亚通精工,603190,20.97,20.89,21.07,20.82,5992,12123879.0,1.19,-0.48,-0.1,1.48
131,2024-08-15,亚通精工,603190,20.86,20.99,21.14,20.61,7764,15684760.0,2.53,0.24,0.05,1.92
130,2024-08-14,亚通精工,603190,21.26,20.94,21.31,20.9,5955,12131553.0,1.93,-1.55,-0.33,1.47
129,2024-08-13,亚通精工,603190,21.05,21.27,21.28,20.95,5600,11426604.0,1.56,0.33,0.07,1.38
128,2024-08-12,亚通精工,603190,21.3,21.2,21.3,21.01,5918,12091296.0,1.36,-0.75,-0.16,1.46
127,2024-08-09,亚通精工,603190,21.55,21.36,21.79,21.36,5293,11030776.0,2.0,-0.79,-0.17,1.31
126,2024-08-08,亚通精工,603190,21.55,21.53,21.8,21.03,9502,19719093.0,3.54,-1.06,-0.23,2.35
125,2024-08-07,亚通精工,603190,21.75,21.76,21.91,21.6,7984,16830764.0,1.43,0.05,0.01,1.97
124,2024-08-06,亚通精工,603190,21.76,21.75,21.92,21.44,10513,22011977.0,2.23,1.21,0.26,2.59
123,2024-08-05,亚通精工,603190,22.2,21.49,22.5,21.47,15498,32891656.0,4.6,-4.06,-0.91,3.82
122,2024-08-02,亚通精工,603190,22.69,22.4,22.95,22.3,12498,27459625.0,2.83,-2.48,-0.57,3.08
121,2024-08-01,亚通精工,603190,23.06,22.97,23.41,22.8,12040,26878192.0,2.65,-0.35,-0.08,2.97
120,2024-07-31,亚通精工,603190,22.43,23.05,23.13,22.27,14797,32759637.0,3.85,3.18,0.71,3.65
119,2024-07-30,亚通精工,603190,22.4,22.34,22.51,22.12,11031,23857496.0,1.73,-0.84,-0.19,2.72
118,2024-07-29,亚通精工,603190,22.52,22.53,22.78,22.3,13378,29282727.0,2.13,0.09,0.02,3.3
117,2024-07-26,亚通精工,603190,22.1,22.51,22.74,21.88,15404,33488437.0,3.9,2.09,0.46,3.8
116,2024-07-25,亚通精工,603190,21.4,22.05,22.42,21.2,18897,40114300.0,5.48,-0.9,-0.2,4.66
115,2024-07-24,亚通精工,603190,21.91,22.25,22.98,21.38,24374,52101905.0,7.29,1.37,0.3,6.02
114,2024-07-23,亚通精工,603190,22.4,21.95,22.77,21.9,11807,25589785.0,3.88,-2.01,-0.45,2.91
113,2024-07-22,亚通精工,603190,22.55,22.4,22.68,22.22,7236,15699421.0,2.04,-0.67,-0.15,1.79
112,2024-07-19,亚通精工,603190,22.5,22.55,22.87,22.34,9402,20590025.0,2.35,0.13,0.03,2.32
111,2024-07-18,亚通精工,603190,22.67,22.52,22.8,22.0,11555,24994858.0,3.51,-1.1,-0.25,2.85
110,2024-07-17,亚通精工,603190,23.4,22.77,23.55,22.77,10144,22585047.0,3.34,-2.48,-0.58,2.5
109,2024-07-16,亚通精工,603190,23.09,23.35,23.42,22.95,7820,17619981.0,2.02,0.43,0.1,1.93
108,2024-07-15,亚通精工,603190,23.77,23.25,23.99,23.13,10705,24312788.0,3.62,-2.19,-0.52,2.64
107,2024-07-12,亚通精工,603190,23.68,23.77,24.0,23.56,11542,26614309.0,1.86,0.46,0.11,2.85
106,2024-07-11,亚通精工,603190,23.5,23.66,23.69,23.21,13015,29691475.0,2.09,3.09,0.71,3.21
105,2024-07-10,亚通精工,603190,22.53,22.95,23.4,22.53,13125,29335865.0,3.84,1.37,0.31,3.24
104,2024-07-09,亚通精工,603190,22.04,22.64,22.65,21.82,9682,20897102.0,3.76,2.68,0.59,2.39
103,2024-07-08,亚通精工,603190,22.66,22.05,22.78,21.91,8569,18472834.0,3.82,-3.25,-0.74,2.11
102,2024-07-05,亚通精工,603190,22.68,22.79,22.99,22.23,7247,15823087.0,3.36,0.75,0.17,1.79
101,2024-07-04,亚通精工,603190,23.14,22.62,23.5,22.55,10911,24251655.0,4.09,-2.5,-0.58,2.69
100,2024-07-03,亚通精工,603190,23.6,23.2,23.87,23.16,10440,23708623.0,3.0,-1.9,-0.45,2.58
99,2024-07-02,亚通精工,603190,23.85,23.65,24.11,23.43,11278,25950671.0,2.87,-0.08,-0.02,2.78
98,2024-07-01,亚通精工,603190,23.48,23.67,23.78,23.09,11448,26009844.0,2.92,0.04,0.01,2.83
97,2024-06-28,亚通精工,603190,23.48,23.66,23.86,23.24,11687,26880860.0,2.65,0.94,0.22,2.88
96,2024-06-27,亚通精工,603190,23.94,23.44,24.09,23.36,11389,26197604.0,3.04,-2.25,-0.54,2.81
95,2024-06-26,亚通精工,603190,23.37,23.98,24.0,23.09,14885,34056820.0,3.87,1.91,0.45,3.67
94,2024-06-25,亚通精工,603190,22.89,23.53,23.96,22.89,15402,35228107.0,4.68,2.84,0.65,3.8
93,2024-06-24,亚通精工,603190,23.82,22.88,23.88,22.83,12734,28686464.0,4.36,-5.06,-1.22,3.14
92,2024-06-21,亚通精工,603190,23.72,24.1,24.27,23.65,11515,26848933.0,2.59,0.5,0.12,2.84
91,2024-06-20,亚通精工,603190,24.72,23.98,24.77,23.97,12495,29381704.0,3.23,-3.31,-0.82,3.08
90,2024-06-19,亚通精工,603190,24.97,24.8,25.23,24.78,11781,29063838.0,1.79,-1.35,-0.34,2.91
89,2024-06-18,亚通精工,603190,24.61,25.14,25.23,24.57,14684,36203303.0,2.67,1.74,0.43,3.62
88,2024-06-17,亚通精工,603190,24.9,24.71,25.15,24.7,9034,22231144.0,1.81,-0.84,-0.21,2.23
87,2024-06-14,亚通精工,603190,24.98,24.92,25.12,24.69,10421,25607732.0,1.72,-0.48,-0.12,2.57
86,2024-06-13,亚通精工,603190,24.73,25.04,25.32,24.57,14330,35316001.0,3.02,0.85,0.21,3.54
85,2024-06-12,亚通精工,603190,24.12,24.83,24.93,23.99,18233,44359504.0,3.9,2.94,0.71,4.5
84,2024-06-11,亚通精工,603190,23.84,24.12,24.54,23.76,23431,55697399.0,3.19,-1.43,-0.35,5.78
83,2024-06-07,亚通精工,603190,24.27,24.47,24.59,24.02,13323,31985351.0,2.38,2.04,0.49,3.29
82,2024-06-06,亚通精工,603190,24.79,23.98,25.09,23.84,19985,47811890.0,5.0,-4.0,-1.0,4.93
81,2024-06-05,亚通精工,603190,25.4,24.98,25.52,24.94,16356,40722736.0,2.29,-1.58,-0.4,4.04
80,2024-06-04,亚通精工,603190,25.22,25.38,25.46,24.74,25426,63167430.0,2.84,0.0,0.0,6.28
79,2024-06-03,亚通精工,603190,27.17,25.38,27.38,25.09,57118,146478050.0,8.43,-6.62,-1.8,14.1
78,2024-05-31,亚通精工,603190,26.45,27.18,27.45,26.45,23825,63881383.0,3.76,2.14,0.57,5.88
77,2024-05-30,亚通精工,603190,27.03,26.61,27.47,26.48,22280,59353003.0,3.66,-1.52,-0.41,5.5
76,2024-05-29,亚通精工,603190,26.71,27.02,27.27,26.11,26359,69821526.0,4.29,0.0,0.0,6.51
75,2024-05-28,亚通精工,603190,28.3,27.02,28.3,26.7,54225,146493651.0,5.49,-7.21,-2.1,13.38
74,2024-05-27,亚通精工,603190,29.45,29.12,29.74,28.4,78458,225072577.0,4.37,-5.02,-1.54,19.36
73,2024-05-24,亚通精工,603190,27.9,30.66,30.66,27.7,71391,210694198.0,10.61,9.89,2.76,17.62
72,2024-05-23,亚通精工,603190,27.92,27.9,28.15,27.42,19561,53732131.0,2.59,-0.96,-0.27,4.83
71,2024-05-22,亚通精工,603190,28.05,28.17,28.5,27.7,21653,60205874.0,2.87,1.0,0.28,5.34
70,2024-05-21,亚通精工,603190,27.66,27.89,28.41,27.33,24902,68327706.0,3.88,0.14,0.04,6.15
69,2024-05-20,亚通精工,603190,28.68,27.85,28.77,27.6,32900,90923457.0,4.09,-2.72,-0.78,8.12
68,2024-05-17,亚通精工,603190,27.8,28.63,28.73,27.8,32384,91272048.0,3.33,2.54,0.71,7.99
67,2024-05-16,亚通精工,603190,27.21,27.92,28.26,27.08,32276,88587285.0,4.3,1.64,0.45,7.97
66,2024-05-15,亚通精工,603190,28.49,27.47,28.49,26.88,38860,105508412.0,5.62,-4.05,-1.16,9.59
65,2024-05-14,亚通精工,603190,30.26,28.63,30.26,27.82,70612,199754661.0,7.9,-7.26,-2.24,17.43
64,2024-05-13,亚通精工,603190,29.99,30.87,31.07,29.47,26335,79211097.0,5.32,2.69,0.81,6.5
63,2024-05-10,亚通精工,603190,30.56,30.06,30.61,29.7,19798,58764854.0,2.98,-1.47,-0.45,4.89
62,2024-05-09,亚通精工,603190,29.68,30.51,31.67,29.68,32732,99594103.0,6.49,-0.55,-0.17,8.08
61,2024-05-08,亚通精工,603190,30.3,30.68,30.81,29.71,44673,134150855.0,3.61,0.66,0.2,11.02
60,2024-05-07,亚通精工,603190,29.06,30.48,30.72,28.69,62772,187793646.0,6.94,4.28,1.25,15.49
59,2024-05-06,亚通精工,603190,26.83,29.23,29.23,26.83,64986,181921559.0,9.02,9.89,2.63,16.04
58,2024-04-30,亚通精工,603190,27.23,26.6,27.98,26.58,45639,123163937.0,5.14,-2.31,-0.63,11.26
57,2024-04-29,亚通精工,603190,25.17,27.23,27.23,25.17,36952,96298912.0,8.31,9.89,2.45,9.12
56,2024-04-26,亚通精工,603190,24.3,24.78,24.93,24.3,9011,22042470.0,2.57,0.94,0.23,2.22
55,2024-04-25,亚通精工,603190,24.76,24.55,25.0,24.42,10682,26057521.0,2.32,-1.8,-0.45,2.64
54,2024-04-24,亚通精工,603190,24.21,25.0,25.3,24.21,18938,46689821.0,4.5,3.31,0.8,4.67
53,2024-04-23,亚通精工,603190,24.14,24.2,24.33,23.94,7363,17567859.0,1.62,0.41,0.1,1.82
52,2024-04-22,亚通精工,603190,24.21,24.1,24.33,23.45,6867,16300039.0,3.66,0.17,0.04,1.69
51,2024-04-19,亚通精工,603190,23.95,24.06,24.22,23.7,9385,22216565.0,2.16,0.12,0.03,2.32
50,2024-04-18,亚通精工,603190,23.71,24.03,24.4,23.51,11745,27877010.0,3.74,0.97,0.23,2.9
49,2024-04-17,亚通精工,603190,22.69,23.8,23.83,22.69,13001,30157361.0,5.09,6.3,1.41,3.21
48,2024-04-16,亚通精工,603190,23.83,22.39,24.19,22.35,15196,34186632.0,7.62,-7.33,-1.77,3.75
47,2024-04-15,亚通精工,603190,25.1,24.16,25.43,23.7,15591,37618763.0,6.89,-3.75,-0.94,3.85
46,2024-04-12,亚通精工,603190,25.44,25.1,25.69,25.1,10097,25255869.0,2.32,-1.26,-0.32,2.49
45,2024-04-11,亚通精工,603190,25.11,25.42,25.79,24.7,12793,32190189.0,4.32,0.79,0.2,3.16
44,2024-04-10,亚通精工,603190,25.74,25.22,25.77,24.95,15004,37471635.0,3.18,-2.06,-0.53,3.7
43,2024-04-09,亚通精工,603190,25.79,25.75,26.0,25.51,15257,38774239.0,1.89,-0.73,-0.19,3.77
42,2024-04-08,亚通精工,603190,25.79,25.94,26.66,25.59,26625,68707957.0,4.18,1.33,0.34,6.57
41,2024-04-03,亚通精工,603190,26.3,25.6,26.56,25.36,27665,70358776.0,4.48,-4.48,-1.2,6.83
40,2024-04-02,亚通精工,603190,26.92,26.8,27.17,26.57,21668,57486011.0,2.23,-0.45,-0.12,5.35
39,2024-04-01,亚通精工,603190,25.9,26.92,27.07,25.9,24500,64209951.0,4.52,3.9,1.01,6.05
38,2024-03-29,亚通精工,603190,25.69,25.91,26.26,25.55,21098,54008912.0,2.77,1.25,0.32,5.21
37,2024-03-28,亚通精工,603190,25.1,25.59,25.84,24.91,22073,55562435.0,3.74,2.94,0.73,5.45
36,2024-03-27,亚通精工,603190,25.83,24.86,25.86,24.85,26294,65463555.0,3.91,-3.79,-0.98,6.49
35,2024-03-26,亚通精工,603190,26.32,25.84,26.73,25.56,38068,97989285.0,4.35,-3.87,-1.04,9.4
34,2024-03-25,亚通精工,603190,27.18,26.88,28.26,26.88,58476,158667317.0,4.63,-9.86,-2.94,14.43
33,2024-03-22,亚通精工,603190,31.25,29.82,34.32,29.82,75353,236439211.0,14.41,-4.51,-1.41,18.6
32,2024-03-21,亚通精工,603190,32.13,31.23,32.13,30.31,57439,176000236.0,5.8,-0.54,-0.17,14.18
31,2024-03-20,亚通精工,603190,31.4,31.4,32.49,30.3,67538,207720900.0,7.08,1.52,0.47,16.67
30,2024-03-19,亚通精工,603190,30.1,30.93,31.28,29.8,65287,196314280.0,4.78,-0.19,-0.06,16.11
29,2024-03-18,亚通精工,603190,30.21,30.99,31.79,29.71,110447,333034791.0,6.58,-1.99,-0.63,27.26
28,2024-03-15,亚通精工,603190,29.3,31.62,31.62,27.8,118144,362900433.0,13.28,9.91,2.85,29.16
27,2024-03-14,亚通精工,603190,28.1,28.77,29.82,27.42,50661,142799038.0,8.69,4.2,1.16,12.5
26,2024-03-13,亚通精工,603190,26.39,27.61,27.97,26.12,34880,94450378.0,7.01,4.62,1.22,8.61
25,2024-03-12,亚通精工,603190,25.74,26.39,26.56,25.59,23312,60180068.0,3.79,3.01,0.77,5.75
24,2024-03-11,亚通精工,603190,25.34,25.62,25.96,24.94,15416,38917041.0,4.03,1.3,0.33,3.8
23,2024-03-08,亚通精工,603190,25.27,25.29,25.58,24.87,11770,29228208.0,2.8,-0.43,-0.11,2.9
22,2024-03-07,亚通精工,603190,25.2,25.4,25.8,25.02,14355,36105398.0,3.09,0.75,0.19,3.54
21,2024-03-06,亚通精工,603190,24.83,25.21,25.51,24.8,10313,25727916.0,2.84,0.92,0.23,2.55
20,2024-03-05,亚通精工,603190,25.51,24.98,25.86,24.85,17953,44890918.0,3.89,-3.89,-1.01,4.43
19,2024-03-04,亚通精工,603190,26.83,25.99,27.0,25.41,28118,71990368.0,5.87,-4.03,-1.09,6.94
18,2024-03-01,亚通精工,603190,25.4,27.08,27.8,25.3,43959,117415968.0,9.88,7.04,1.78,10.85
17,2024-02-29,亚通精工,603190,23.6,25.3,25.61,23.56,17865,43818935.0,8.41,3.77,0.92,4.41
16,2024-02-28,亚通精工,603190,26.22,24.38,26.71,24.35,25801,65473641.0,8.91,-7.97,-2.11,6.37
15,2024-02-27,亚通精工,603190,26.05,26.49,26.8,25.39,24172,62678870.0,5.36,0.72,0.19,5.97
14,2024-02-26,亚通精工,603190,24.09,26.3,26.4,24.06,26853,67432238.0,9.74,9.45,2.27,6.63
13,2024-02-23,亚通精工,603190,23.66,24.03,24.14,23.58,12324,29022308.0,2.38,2.21,0.52,3.04
12,2024-02-22,亚通精工,603190,23.5,23.51,23.51,22.95,9971,22953882.0,2.42,1.69,0.39,2.46
11,2024-02-21,亚通精工,603190,22.8,23.12,23.88,22.62,14331,33194131.0,5.53,1.4,0.32,3.54
10,2024-02-20,亚通精工,603190,22.15,22.8,22.8,21.78,12049,26681602.0,4.6,2.75,0.61,2.97
