,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
240,2025-01-27,邵阳液压,301079,20.26,20.1,20.79,20.0,24554,37981398.0,3.89,-0.94,-0.19,3.56
239,2025-01-24,邵阳液压,301079,20.17,20.29,20.35,19.92,18122,27784500.0,2.13,0.59,0.12,2.63
238,2025-01-23,邵阳液压,301079,20.42,20.17,20.64,20.17,21107,32774033.0,2.33,0.2,0.04,3.06
237,2025-01-22,邵阳液压,301079,20.23,20.13,20.52,19.93,20294,31232174.0,2.92,-0.4,-0.08,2.94
236,2025-01-21,邵阳液压,301079,20.52,20.21,20.68,19.87,25716,39443879.0,4.0,-0.2,-0.04,3.73
235,2025-01-20,邵阳液压,301079,19.74,20.25,20.29,19.66,24307,37163702.0,3.2,2.84,0.56,3.53
234,2025-01-17,邵阳液压,301079,19.75,19.69,19.96,19.45,17595,26399587.0,2.57,-0.96,-0.19,2.55
233,2025-01-16,邵阳液压,301079,20.04,19.88,20.36,19.58,31154,47304177.0,3.93,0.25,0.05,4.52
232,2025-01-15,邵阳液压,301079,20.17,19.83,20.17,19.69,22707,34430497.0,2.39,-1.29,-0.26,3.29
231,2025-01-14,邵阳液压,301079,19.26,20.09,20.1,19.12,28008,42142127.0,5.17,5.96,1.13,4.06
230,2025-01-13,邵阳液压,301079,18.34,18.96,19.25,17.92,19138,27186236.0,7.11,1.39,0.26,2.78
229,2025-01-10,邵阳液压,301079,19.21,18.7,19.52,18.41,22297,32422276.0,5.75,-3.21,-0.62,3.23
228,2025-01-09,邵阳液压,301079,19.19,19.32,19.52,19.04,19900,29292546.0,2.5,0.68,0.13,2.89
227,2025-01-08,邵阳液压,301079,19.32,19.19,19.47,18.52,24911,36095869.0,4.93,-0.47,-0.09,3.61
226,2025-01-07,邵阳液压,301079,18.65,19.28,19.3,18.58,23701,34072209.0,3.87,3.66,0.68,3.44
225,2025-01-06,邵阳液压,301079,18.47,18.6,18.87,17.63,26232,36813648.0,6.65,-0.27,-0.05,3.81
224,2025-01-03,邵阳液压,301079,19.74,18.65,19.91,18.56,28406,41244782.0,6.89,-4.75,-0.93,4.12
223,2025-01-02,邵阳液压,301079,20.14,19.58,20.44,19.39,28257,42697051.0,5.24,-2.25,-0.45,4.1
222,2024-12-31,邵阳液压,301079,20.77,20.03,20.88,20.0,27221,42338485.0,4.25,-3.24,-0.67,3.95
221,2024-12-30,邵阳液压,301079,21.21,20.7,21.21,20.32,24843,39274791.0,4.2,-2.22,-0.47,3.6
220,2024-12-27,邵阳液压,301079,20.77,21.17,21.48,20.65,34749,56069997.0,4.01,2.37,0.49,5.04
219,2024-12-26,邵阳液压,301079,20.61,20.68,21.08,20.43,25139,39830760.0,3.19,1.42,0.29,3.65
218,2024-12-25,邵阳液压,301079,20.96,20.39,21.12,20.1,28162,43872588.0,4.84,-3.27,-0.69,4.09
217,2024-12-24,邵阳液压,301079,21.04,21.08,21.39,20.62,29000,46522246.0,3.71,1.49,0.31,4.21
216,2024-12-23,邵阳液压,301079,22.31,20.77,22.31,20.73,42635,69269332.0,7.1,-6.61,-1.47,6.19
215,2024-12-20,邵阳液压,301079,21.92,22.24,22.48,21.85,33644,56959140.0,2.86,1.04,0.23,4.88
214,2024-12-19,邵阳液压,301079,21.82,22.01,22.31,21.69,34167,57157671.0,2.8,-0.68,-0.15,4.96
213,2024-12-18,邵阳液压,301079,22.35,22.16,22.56,21.64,34205,57691816.0,4.12,-0.85,-0.19,4.96
212,2024-12-17,邵阳液压,301079,23.63,22.35,23.86,22.22,54434,94522726.0,6.9,-5.97,-1.42,7.9
211,2024-12-16,邵阳液压,301079,24.21,23.77,24.51,23.61,44455,81181724.0,3.74,-1.12,-0.27,6.45
