,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
240,2025-01-27,华尔泰,001217,11.31,11.02,11.5,11.01,88462,94849254.0,4.34,-2.39,-0.27,2.85
239,2025-01-24,华尔泰,001217,11.51,11.29,11.57,11.15,130426,140697415.56,3.63,-2.5,-0.29,4.21
238,2025-01-23,华尔泰,001217,11.97,11.58,12.08,11.54,143697,162380032.36,4.53,-2.93,-0.35,4.63
237,2025-01-22,华尔泰,001217,11.99,11.93,12.32,11.77,132253,153049611.59,4.63,0.34,0.04,4.27
236,2025-01-21,华尔泰,001217,12.04,11.89,12.15,11.6,124885,141192438.0,4.58,-1.08,-0.13,4.03
235,2025-01-20,华尔泰,001217,12.32,12.02,12.37,11.86,132683,153828821.31,4.15,-2.2,-0.27,4.28
234,2025-01-17,华尔泰,001217,12.25,12.29,12.49,12.0,144345,170600295.0,4.0,0.24,0.03,4.66
233,2025-01-16,华尔泰,001217,12.25,12.26,12.49,12.1,195242,229944862.51,3.13,-1.53,-0.19,6.3
232,2025-01-15,华尔泰,001217,12.0,12.45,12.91,11.63,282882,328837664.22,10.57,2.81,0.34,9.12
231,2025-01-14,华尔泰,001217,11.61,12.11,12.11,11.61,194625,221548498.0,4.33,4.85,0.56,6.28
230,2025-01-13,华尔泰,001217,12.21,11.55,12.35,11.41,200026,223169408.61,7.51,-7.75,-0.97,6.45
229,2025-01-10,华尔泰,001217,13.2,12.52,13.32,12.51,196930,242185843.59,6.08,-6.08,-0.81,6.35
228,2025-01-09,华尔泰,001217,14.0,13.33,14.04,13.27,181728,237124790.0,5.52,-4.44,-0.62,5.86
227,2025-01-08,华尔泰,001217,14.1,13.95,14.38,13.49,232166,310490277.4,6.19,-2.99,-0.43,7.49
226,2025-01-07,华尔泰,001217,14.34,14.38,14.45,13.81,341238,465543019.3,4.48,0.77,0.11,11.01
225,2025-01-06,华尔泰,001217,12.43,14.27,14.27,12.07,299861,387185682.7,16.9,9.6,1.25,9.67
224,2025-01-03,华尔泰,001217,13.69,13.02,14.72,12.8,256567,336406053.5,13.95,-5.38,-0.74,8.27
223,2025-01-02,华尔泰,001217,14.65,13.76,14.68,13.58,271952,365731315.34,7.52,-5.95,-0.87,8.77
222,2024-12-31,华尔泰,001217,14.31,14.63,15.5,14.15,287430,409853101.9,9.34,1.18,0.17,9.27
221,2024-12-30,华尔泰,001217,14.02,14.46,14.97,13.89,335080,469203628.9,7.7,3.14,0.44,10.81
220,2024-12-27,华尔泰,001217,12.89,14.02,14.02,12.81,224182,291918067.0,9.46,9.62,1.23,7.23
219,2024-12-26,华尔泰,001217,12.72,12.79,13.0,12.59,156129,191943322.27,3.24,1.03,0.13,5.04
218,2024-12-25,华尔泰,001217,13.26,12.66,13.26,12.2,257725,311321922.01,7.98,-4.74,-0.63,8.31
217,2024-12-24,华尔泰,001217,12.38,13.29,13.29,12.38,101989,128222175.79,7.5,9.56,1.16,3.29
216,2024-12-23,华尔泰,001217,13.4,12.13,13.47,12.08,206663,249408026.0,10.41,-9.14,-1.22,6.67
215,2024-12-20,华尔泰,001217,13.31,13.35,13.65,13.22,132482,171173087.42,3.2,-0.74,-0.1,4.27
214,2024-12-19,华尔泰,001217,13.98,13.45,14.09,13.32,210743,275208160.34,5.58,-2.54,-0.35,6.8
