,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
241,2025-01-24,恒基达鑫,002492,16.53,16.44,16.59,16.26,58985,28386775.0,2.0,-0.54,-0.09,1.48
240,2025-01-23,恒基达鑫,002492,16.47,16.53,16.68,16.47,66909,32621887.0,1.28,1.1,0.18,1.68
239,2025-01-22,恒基达鑫,002492,16.5,16.35,16.53,16.23,40730,19502587.0,1.82,-0.91,-0.15,1.02
238,2025-01-21,恒基达鑫,002492,16.8,16.5,16.8,16.41,56252,27357532.0,2.33,-1.43,-0.24,1.41
237,2025-01-20,恒基达鑫,002492,16.59,16.74,16.8,16.38,59455,29102633.0,2.55,1.82,0.3,1.49
236,2025-01-17,恒基达鑫,002492,16.41,16.44,16.53,16.26,49943,24098098.0,1.64,-0.36,-0.06,1.26
235,2025-01-16,恒基达鑫,002492,16.44,16.5,16.62,16.32,53525,25913089.0,1.83,0.73,0.12,1.35
234,2025-01-15,恒基达鑫,002492,16.32,16.38,16.44,16.17,54191,25973975.0,1.65,0.37,0.06,1.36
233,2025-01-14,恒基达鑫,002492,15.72,16.32,16.32,15.72,86633,40876408.0,3.82,3.82,0.6,2.18
232,2025-01-13,恒基达鑫,002492,15.9,15.72,15.9,15.39,69212,31537471.0,3.2,-1.32,-0.21,1.74
231,2025-01-10,恒基达鑫,002492,16.11,15.93,16.17,15.87,61511,28881468.0,1.87,-0.75,-0.12,1.55
230,2025-01-09,恒基达鑫,002492,16.08,16.05,16.2,15.93,41466,19505407.0,1.68,-0.19,-0.03,1.04
229,2025-01-08,恒基达鑫,002492,15.99,16.08,16.17,15.66,48051,22447838.0,3.18,0.19,0.03,1.21
228,2025-01-07,恒基达鑫,002492,15.81,16.05,16.08,15.69,43489,20199262.0,2.48,1.9,0.3,1.09
227,2025-01-06,恒基达鑫,002492,15.81,15.75,15.9,15.21,54878,25050676.08,4.37,-0.19,-0.03,1.38
226,2025-01-03,恒基达鑫,002492,16.44,15.78,16.5,15.75,75473,35348095.2,4.6,-3.13,-0.51,1.9
225,2025-01-02,恒基达鑫,002492,16.41,16.29,16.77,16.17,80018,38771974.16,3.66,-0.55,-0.09,2.01
224,2024-12-31,恒基达鑫,002492,16.56,16.38,16.71,16.35,64082,31083462.0,2.18,-0.91,-0.15,1.61
223,2024-12-30,恒基达鑫,002492,16.83,16.53,16.86,16.35,61559,29890616.0,3.02,-2.13,-0.36,1.55
222,2024-12-27,恒基达鑫,002492,16.53,16.89,16.95,16.53,63890,31655992.0,2.55,2.55,0.42,1.61
221,2024-12-26,恒基达鑫,002492,16.47,16.47,16.74,16.44,59636,29040581.0,1.82,0.18,0.03,1.5
220,2024-12-25,恒基达鑫,002492,16.77,16.44,16.77,16.2,77697,37427557.0,3.4,-1.97,-0.33,1.95
219,2024-12-24,恒基达鑫,002492,16.71,16.77,16.83,16.44,72189,35398310.73,2.35,1.08,0.18,1.81
218,2024-12-23,恒基达鑫,002492,17.52,16.59,17.61,16.53,150327,74924215.5,6.16,-5.31,-0.93,3.78
217,2024-12-20,恒基达鑫,002492,17.64,17.52,17.82,17.46,117277,61166345.69,2.05,-0.34,-0.06,2.95
216,2024-12-19,恒基达鑫,002492,17.58,17.58,17.88,17.25,125615,65175085.0,3.55,-0.85,-0.15,3.16
215,2024-12-18,恒基达鑫,002492,17.94,17.73,18.18,17.43,145126,76810537.5,4.18,-1.17,-0.21,3.65
214,2024-12-17,恒基达鑫,002492,18.96,17.94,19.11,17.85,198745,108007129.5,6.64,-5.53,-1.05,5.0
213,2024-12-16,恒基达鑫,002492,20.25,18.99,20.28,18.87,310305,179227171.81,7.06,-4.95,-0.99,7.8
212,2024-12-13,恒基达鑫,002492,19.83,19.98,20.37,19.65,169803,102078277.0,3.62,0.45,0.09,4.27
211,2024-12-12,恒基达鑫,002492,19.29,19.89,20.01,19.2,165589,97635239.1,4.2,3.11,0.6,4.16
210,2024-12-11,恒基达鑫,002492,18.9,19.29,19.38,18.81,98907,56989485.0,3.01,1.9,0.36,2.49
