,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
240,2025-01-27,凤凰航运,000520,29.66,28.83,30.16,28.83,148045,65740495.0,4.53,-1.74,-0.51,1.46
239,2025-01-24,凤凰航运,000520,28.77,29.34,29.91,28.64,160869,70944390.0,4.41,1.77,0.51,1.59
238,2025-01-23,凤凰航运,000520,29.34,28.83,30.23,28.77,194048,86600779.36,4.98,-1.74,-0.51,1.92
237,2025-01-22,凤凰航运,000520,29.72,29.34,29.97,29.02,163058,72549876.96,3.18,-1.91,-0.57,1.61
236,2025-01-21,凤凰航运,000520,30.42,29.91,30.42,29.47,159070,71714761.47,3.14,-1.06,-0.32,1.57
235,2025-01-20,凤凰航运,000520,30.79,30.23,30.98,29.97,141808,65228754.25,3.31,-0.82,-0.25,1.4
234,2025-01-17,凤凰航运,000520,30.23,30.48,30.67,30.04,129518,59443800.88,2.07,0.0,0.0,1.28
233,2025-01-16,凤凰航运,000520,30.29,30.48,31.05,29.97,173010,79907223.29,3.58,1.06,0.32,1.71
232,2025-01-15,凤凰航运,000520,30.61,30.16,30.61,29.47,187710,85241999.35,3.76,-0.43,-0.13,1.85
231,2025-01-14,凤凰航运,000520,29.28,30.29,30.29,28.77,204446,91915934.0,5.29,5.5,1.58,2.02
230,2025-01-13,凤凰航运,000520,28.33,28.71,28.96,28.07,151659,65287047.0,3.09,-0.21,-0.06,1.5
229,2025-01-10,凤凰航运,000520,29.78,28.77,30.1,28.64,156518,69458611.0,4.87,-4.0,-1.2,1.55
228,2025-01-09,凤凰航运,000520,29.09,29.97,30.16,29.09,208087,93740152.91,3.62,1.28,0.38,2.06
227,2025-01-08,凤凰航运,000520,29.85,29.59,30.92,28.58,336840,150327568.08,7.82,-1.07,-0.32,3.33
226,2025-01-07,凤凰航运,000520,28.71,29.91,29.97,28.71,231456,102900830.0,4.39,4.18,1.2,2.29
225,2025-01-06,凤凰航运,000520,28.01,28.71,29.02,27.38,240589,103075663.51,5.73,0.24,0.07,2.38
224,2025-01-03,凤凰航运,000520,30.42,28.64,30.73,28.39,309486,136271421.67,7.68,-6.04,-1.84,3.06
223,2025-01-02,凤凰航运,000520,30.92,30.48,31.36,29.78,257942,119964256.94,5.11,-1.42,-0.44,2.55
222,2024-12-31,凤凰航运,000520,30.98,30.92,31.93,30.79,287676,136596451.0,3.68,-0.19,-0.06,2.84
221,2024-12-30,凤凰航运,000520,32.25,30.98,32.63,30.54,330565,155831108.74,6.37,-5.61,-1.84,3.27
220,2024-12-27,凤凰航运,000520,32.0,32.82,33.39,31.81,267208,132927386.0,4.93,2.37,0.76,2.64
219,2024-12-26,凤凰航运,000520,31.87,32.06,33.07,31.87,255294,125349692.53,3.77,0.79,0.25,2.52
218,2024-12-25,凤凰航运,000520,34.08,31.81,34.15,31.74,478889,235432517.97,7.07,-6.66,-2.27,4.73
217,2024-12-24,凤凰航运,000520,33.89,34.08,34.65,33.07,439982,225037582.82,4.52,-2.55,-0.89,4.35
216,2024-12-23,凤凰航运,000520,38.07,34.97,38.32,34.97,559893,305427923.28,8.66,-9.64,-3.73,5.53
215,2024-12-20,凤凰航运,000520,37.44,38.7,39.46,37.44,452285,266387526.84,5.33,2.16,0.82,4.47
214,2024-12-19,凤凰航运,000520,36.93,37.88,39.02,36.55,506524,292078783.55,6.61,1.36,0.51,5.0
213,2024-12-18,凤凰航运,000520,37.37,37.37,38.01,36.49,365131,207122878.64,4.07,0.0,0.0,3.61
212,2024-12-17,凤凰航运,000520,39.27,37.37,39.91,36.99,507401,295218703.77,7.4,-5.3,-2.09,5.01
211,2024-12-16,凤凰航运,000520,40.79,39.46,42.12,39.02,1000529,619341442.26,7.44,-5.33,-2.22,9.89
210,2024-12-13,凤凰航运,000520,38.07,41.68,41.68,38.01,765061,480339823.63,9.66,9.66,3.67,7.56
209,2024-12-12,凤凰航运,000520,38.64,38.01,39.4,37.75,366954,214458683.84,4.27,-1.63,-0.63,3.63
208,2024-12-11,凤凰航运,000520,37.69,38.64,38.96,37.44,465484,270964337.2,4.01,1.85,0.7,4.6
207,2024-12-10,凤凰航运,000520,39.46,37.94,39.78,37.82,671003,395894197.92,5.04,-2.44,-0.95,6.63
206,2024-12-09,凤凰航运,000520,39.34,38.89,40.16,37.69,1252088,739416722.69,6.43,1.3,0.5,12.37
205,2024-12-06,凤凰航运,000520,35.16,38.39,38.39,35.03,475377,272176312.62,9.59,9.59,3.36,4.7
204,2024-12-05,凤凰航运,000520,34.34,35.03,35.03,34.02,244212,128632718.73,2.94,1.83,0.63,2.41
203,2024-12-04,凤凰航运,000520,35.92,34.4,36.17,34.27,315214,168661110.45,5.29,-4.23,-1.52,3.11
202,2024-12-03,凤凰航运,000520,35.48,35.92,36.43,35.03,422175,229281451.67,3.94,1.07,0.38,4.17
201,2024-12-02,凤凰航运,000520,34.46,35.54,35.6,34.46,409804,220002540.18,3.29,2.57,0.89,4.05
