,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
240,2025-01-27,恒申新材,000782,14.81,14.78,15.05,14.78,75223,32521057.0,1.83,0.41,0.06,1.42
239,2025-01-24,恒申新材,000782,14.57,14.72,14.75,14.51,92533,39078840.4,1.65,1.03,0.15,1.75
238,2025-01-23,恒申新材,000782,14.84,14.57,14.9,14.57,114954,49011214.58,2.25,-0.82,-0.12,2.18
237,2025-01-22,恒申新材,000782,14.72,14.69,14.9,14.63,90331,38533214.0,1.8,-1.8,-0.27,1.71
236,2025-01-21,恒申新材,000782,15.11,14.96,15.14,14.84,82277,35653665.55,1.99,-0.6,-0.09,1.56
235,2025-01-20,恒申新材,000782,15.17,15.05,15.17,14.75,118179,51328054.0,2.77,-0.59,-0.09,2.24
234,2025-01-17,恒申新材,000782,15.44,15.14,15.44,15.14,93043,41193031.9,1.94,-2.13,-0.33,1.76
233,2025-01-16,恒申新材,000782,15.41,15.47,15.65,15.32,65666,29656828.0,2.14,0.39,0.06,1.24
232,2025-01-15,恒申新材,000782,15.41,15.41,15.56,15.32,64689,29088477.2,1.55,-0.39,-0.06,1.22
231,2025-01-14,恒申新材,000782,15.2,15.47,15.56,15.2,97264,43588147.85,2.37,1.98,0.3,1.84
230,2025-01-13,恒申新材,000782,15.02,15.17,15.23,14.72,58962,25720378.0,3.4,1.0,0.15,1.12
229,2025-01-10,恒申新材,000782,15.32,15.02,15.38,14.99,59354,26160995.1,2.54,-2.15,-0.33,1.12
228,2025-01-09,恒申新材,000782,15.2,15.35,15.38,15.14,55141,24556405.38,1.57,0.59,0.09,1.04
227,2025-01-08,恒申新材,000782,15.23,15.26,15.32,14.9,69936,30740320.75,2.76,0.2,0.03,1.32
226,2025-01-07,恒申新材,000782,15.02,15.23,15.23,14.93,77717,34060053.0,2.0,1.6,0.24,1.47
225,2025-01-06,恒申新材,000782,14.9,14.99,15.11,14.63,86466,37345220.24,3.2,-0.2,-0.03,1.64
224,2025-01-03,恒申新材,000782,15.47,15.02,15.53,14.93,101016,44469985.45,3.9,-2.34,-0.36,1.91
223,2025-01-02,恒申新材,000782,15.71,15.38,15.86,15.26,110860,50354534.95,3.84,-1.54,-0.24,2.1
222,2024-12-31,恒申新材,000782,15.8,15.62,15.91,15.56,76127,34887587.19,2.22,-1.14,-0.18,1.44
221,2024-12-30,恒申新材,000782,16.03,15.8,16.03,15.5,98242,45039321.7,3.34,-0.57,-0.09,1.86
220,2024-12-27,恒申新材,000782,15.74,15.89,15.97,15.68,78654,36584538.36,1.84,0.95,0.15,1.49
219,2024-12-26,恒申新材,000782,15.56,15.74,15.86,15.56,78214,35979005.0,1.93,1.16,0.18,1.48
218,2024-12-25,恒申新材,000782,15.94,15.56,16.03,15.44,110181,50260183.91,3.7,-2.38,-0.38,2.09
217,2024-12-24,恒申新材,000782,16.18,15.94,16.24,15.68,113069,52613203.64,3.5,-0.38,-0.06,2.14
216,2024-12-23,恒申新材,000782,16.81,16.0,16.81,15.97,178419,85132286.13,4.99,-4.99,-0.84,3.38
215,2024-12-20,恒申新材,000782,16.87,16.84,16.96,16.63,106813,53072476.96,1.97,0.54,0.09,2.02
214,2024-12-19,恒申新材,000782,16.81,16.75,16.9,16.54,110782,54626083.88,2.12,-1.59,-0.27,2.1
213,2024-12-18,恒申新材,000782,17.05,17.02,17.14,16.63,121519,60820231.59,3.0,0.0,0.0,2.3
212,2024-12-17,恒申新材,000782,17.73,17.02,17.91,16.9,200678,102393826.62,5.67,-4.49,-0.8,3.8
211,2024-12-16,恒申新材,000782,17.85,17.82,18.27,17.79,188391,100897606.44,2.71,0.68,0.12,3.57
210,2024-12-13,恒申新材,000782,17.97,17.7,18.06,17.61,132155,69844534.05,2.5,-1.5,-0.27,2.5
209,2024-12-12,恒申新材,000782,17.88,17.97,18.06,17.82,107165,57260110.15,1.34,0.17,0.03,2.03
208,2024-12-11,恒申新材,000782,17.82,17.94,18.06,17.76,102595,54697722.24,1.68,0.5,0.09,1.94
207,2024-12-10,恒申新材,000782,18.0,17.85,18.18,17.76,172221,92050138.0,2.38,1.19,0.21,3.26
206,2024-12-09,恒申新材,000782,18.0,17.64,18.09,17.49,161065,85117546.61,3.33,-2.0,-0.36,3.05
205,2024-12-06,恒申新材,000782,17.76,18.0,18.24,17.67,215482,115370547.56,3.21,1.52,0.27,4.08
204,2024-12-05,恒申新材,000782,17.29,17.73,17.82,17.2,185116,96480343.54,3.59,2.54,0.44,3.51
203,2024-12-04,恒申新材,000782,17.11,17.29,17.49,16.99,179125,91587374.6,2.9,0.35,0.06,3.39
202,2024-12-03,恒申新材,000782,17.23,17.23,17.29,16.99,143745,72972195.67,1.74,0.17,0.03,2.72
201,2024-12-02,恒申新材,000782,16.84,17.2,17.23,16.81,163313,82455709.74,2.49,2.14,0.36,3.09
200,2024-11-29,恒申新材,000782,16.78,16.84,16.99,16.66,132219,65710219.84,1.96,0.18,0.03,2.5
199,2024-11-28,恒申新材,000782,16.84,16.81,16.99,16.69,155553,77437793.0,1.79,0.18,0.03,2.95
198,2024-11-27,恒申新材,000782,16.63,16.78,16.78,16.24,148919,72344474.6,3.23,0.36,0.06,2.82
197,2024-11-26,恒申新材,000782,16.84,16.72,17.41,16.63,179139,89694840.0,4.64,-0.54,-0.09,3.39
196,2024-11-25,恒申新材,000782,16.63,16.81,16.84,16.42,207263,101454652.92,2.55,2.0,0.33,3.92
195,2024-11-22,恒申新材,000782,17.32,16.48,17.41,16.42,314156,157141531.0,5.68,-5.5,-0.96,5.95
194,2024-11-21,恒申新材,000782,17.26,17.44,17.58,16.99,364092,186103810.82,3.39,0.35,0.06,6.89
193,2024-11-20,恒申新材,000782,17.35,17.38,17.58,17.08,336404,172305444.7,2.86,-0.46,-0.08,6.37
192,2024-11-19,恒申新材,000782,17.79,17.46,18.24,16.9,488191,252569140.52,7.51,-2.18,-0.39,9.24
191,2024-11-18,恒申新材,000782,18.75,17.85,19.04,17.67,386948,208371709.39,7.22,-5.95,-1.13,7.33
190,2024-11-15,恒申新材,000782,20.21,18.98,20.77,18.78,561399,331806630.84,9.69,-7.55,-1.55,10.63
189,2024-11-14,恒申新材,000782,20.8,20.53,21.76,20.36,517437,328545926.63,6.73,-1.3,-0.27,9.8
188,2024-11-13,恒申新材,000782,20.92,20.8,21.64,20.21,700174,443267369.96,6.99,1.71,0.35,13.26
187,2024-11-12,恒申新材,000782,19.55,20.45,20.92,19.55,746418,462028602.79,7.14,6.57,1.26,14.13
186,2024-11-11,恒申新材,000782,18.0,19.19,19.46,18.0,370914,210491933.11,8.06,5.91,1.07,7.02
185,2024-11-08,恒申新材,000782,17.82,18.12,18.72,17.73,363313,196657232.17,5.62,2.9,0.51,6.88
184,2024-11-07,恒申新材,000782,17.55,17.61,17.82,17.32,281388,146500229.74,2.85,0.34,0.06,5.33
183,2024-11-06,恒申新材,000782,18.42,17.55,18.45,17.38,542938,288110880.35,6.21,1.86,0.32,10.28
182,2024-11-05,恒申新材,000782,15.89,17.23,17.23,15.83,180401,90024837.6,8.83,8.64,1.37,3.42
