,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
241,2025-01-24,川宁生物,301301,12.37,12.4,12.49,12.35,119746,144850171.58,1.13,-0.08,-0.01,1.94
240,2025-01-23,川宁生物,301301,12.57,12.41,12.66,12.41,147366,180002222.0,2.01,-0.32,-0.04,2.39
239,2025-01-22,川宁生物,301301,12.37,12.45,12.47,12.32,104715,126460192.0,1.2,-0.08,-0.01,1.7
238,2025-01-21,川宁生物,301301,12.5,12.46,12.57,12.32,143344,173462819.0,2.01,0.16,0.02,2.33
237,2025-01-20,川宁生物,301301,12.32,12.44,12.66,12.31,262228,319229246.0,2.89,2.81,0.34,4.26
236,2025-01-17,川宁生物,301301,11.96,12.1,12.2,11.88,112533,132032066.0,2.67,0.83,0.1,1.83
235,2025-01-16,川宁生物,301301,11.98,12.0,12.21,11.91,125602,147286584.0,2.5,0.08,0.01,2.04
234,2025-01-15,川宁生物,301301,12.08,11.99,12.12,11.92,113404,132422441.0,1.66,-0.75,-0.09,1.84
233,2025-01-14,川宁生物,301301,11.59,12.08,12.1,11.58,188440,218061267.0,4.49,4.23,0.49,3.06
232,2025-01-13,川宁生物,301301,11.5,11.59,11.61,11.44,100548,112750723.0,1.48,0.61,0.07,1.63
231,2025-01-10,川宁生物,301301,11.72,11.52,11.82,11.52,136714,155026653.0,2.55,-2.21,-0.26,2.22
230,2025-01-09,川宁生物,301301,11.76,11.78,11.94,11.72,152380,175239593.0,1.85,-0.67,-0.08,2.47
229,2025-01-08,川宁生物,301301,12.02,11.86,12.19,11.59,192782,222957235.0,4.95,-2.06,-0.25,3.13
228,2025-01-07,川宁生物,301301,12.1,12.11,12.15,11.79,208991,243610838.0,2.95,-0.82,-0.1,3.39
227,2025-01-06,川宁生物,301301,12.07,12.21,12.32,12.02,237353,281670302.0,2.52,2.43,0.29,3.85
226,2025-01-03,川宁生物,301301,12.02,11.92,12.26,11.9,185457,218195579.0,3.01,-0.33,-0.04,3.01
