,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
241,2025-01-24,海伦钢琴,300329,20.93,21.61,21.65,20.79,86588,48316995.59,4.09,2.71,0.57,3.43
240,2025-01-23,海伦钢琴,300329,21.11,21.04,21.83,20.86,81910,46114627.0,4.66,1.06,0.22,3.25
239,2025-01-22,海伦钢琴,300329,20.28,20.82,21.25,19.89,109855,59668354.0,6.63,1.56,0.32,4.36
238,2025-01-21,海伦钢琴,300329,20.86,20.5,20.93,20.07,54548,29249838.0,4.17,-0.68,-0.14,2.16
237,2025-01-20,海伦钢琴,300329,20.86,20.64,21.18,20.07,78653,42615400.0,5.4,0.34,0.07,3.12
236,2025-01-17,海伦钢琴,300329,21.22,20.57,21.47,20.39,79225,43082656.0,5.1,-2.83,-0.6,3.14
235,2025-01-16,海伦钢琴,300329,20.81,21.17,21.53,20.09,110262,60976662.0,7.1,4.44,0.9,4.37
234,2025-01-15,海伦钢琴,300329,20.09,20.27,20.74,19.84,76273,40804595.0,4.49,1.05,0.21,3.03
233,2025-01-14,海伦钢琴,300329,19.09,20.06,20.06,19.09,73774,38272013.0,5.12,5.91,1.12,2.93
232,2025-01-13,海伦钢琴,300329,18.73,18.94,19.09,18.01,67067,32935223.0,5.77,1.12,0.21,2.66
231,2025-01-10,海伦钢琴,300329,19.37,18.73,19.66,18.73,68758,34575014.0,4.76,-4.05,-0.79,2.73
230,2025-01-09,海伦钢琴,300329,20.09,19.52,20.09,19.19,66042,34051758.0,4.62,0.21,0.04,2.62
229,2025-01-08,海伦钢琴,300329,19.48,19.48,19.66,18.58,78129,39542837.0,5.58,0.57,0.11,3.1
228,2025-01-07,海伦钢琴,300329,18.58,19.37,19.41,18.58,83212,41666922.0,4.51,5.27,0.97,3.3
227,2025-01-06,海伦钢琴,300329,18.98,18.4,18.98,17.54,85513,41183121.0,7.84,0.16,0.03,3.39
226,2025-01-03,海伦钢琴,300329,20.09,18.37,20.2,18.29,111302,55718647.0,9.64,-7.27,-1.44,4.41
225,2025-01-02,海伦钢琴,300329,19.48,19.81,20.53,19.48,99141,52510354.0,5.38,1.49,0.29,3.93
224,2024-12-31,海伦钢琴,300329,20.24,19.52,20.38,19.52,79972,41870187.0,4.33,-1.61,-0.32,3.17
223,2024-12-30,海伦钢琴,300329,20.13,19.84,20.49,19.23,94436,49074008.0,6.19,-2.51,-0.51,3.75
222,2024-12-27,海伦钢琴,300329,20.09,20.35,21.03,20.06,83324,45232167.0,4.84,1.45,0.29,3.31
221,2024-12-26,海伦钢琴,300329,19.59,20.06,20.49,19.59,92481,49007847.0,4.58,2.03,0.4,3.67
220,2024-12-25,海伦钢琴,300329,20.09,19.66,20.38,19.09,94359,48386676.0,6.42,-2.14,-0.43,3.74
219,2024-12-24,海伦钢琴,300329,20.71,20.09,20.96,19.55,127893,67556894.0,6.96,-0.89,-0.18,5.07
218,2024-12-23,海伦钢琴,300329,22.94,20.27,22.97,20.09,189161,105125412.0,12.52,-11.91,-2.74,7.5
217,2024-12-20,海伦钢琴,300329,22.69,23.01,23.44,22.69,88058,54086841.0,3.33,2.22,0.5,3.49
216,2024-12-19,海伦钢琴,300329,22.69,22.51,22.83,22.04,91315,54221970.0,3.45,-1.7,-0.39,3.62
215,2024-12-18,海伦钢琴,300329,23.33,22.9,23.77,22.25,97186,59210292.0,6.57,-1.08,-0.25,3.85
214,2024-12-17,海伦钢琴,300329,25.6,23.15,25.85,23.01,131037,82608428.0,11.2,-8.68,-2.2,5.2
213,2024-12-16,海伦钢琴,300329,25.85,25.35,26.03,25.1,141985,96835606.0,3.62,-1.4,-0.36,5.63
212,2024-12-13,海伦钢琴,300329,25.78,25.71,27.55,25.6,176429,123521161.0,7.52,-0.85,-0.22,7.0
211,2024-12-12,海伦钢琴,300329,25.75,25.93,26.43,25.42,137554,94872938.0,3.95,1.29,0.33,5.46
210,2024-12-11,海伦钢琴,300329,24.59,25.6,25.75,24.59,126015,85477750.0,4.68,3.35,0.83,5.0
209,2024-12-10,海伦钢琴,300329,24.74,24.77,25.42,24.45,145586,96886261.0,4.0,2.06,0.5,5.77
208,2024-12-09,海伦钢琴,300329,24.52,24.27,24.95,23.87,122218,79455534.0,4.37,-1.74,-0.43,4.85
207,2024-12-06,海伦钢琴,300329,23.73,24.7,24.74,23.62,129066,83426078.0,4.71,3.91,0.93,5.12
206,2024-12-05,海伦钢琴,300329,23.51,23.77,23.91,23.19,100490,63123448.0,3.03,0.0,0.0,3.99
