,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
240,2025-01-27,钱江水利,600283,15.18,15.33,15.47,15.18,41772,38874115.0,1.91,0.92,0.14,0.85
239,2025-01-24,钱江水利,600283,15.11,15.19,15.21,14.95,28177,25650631.0,1.73,0.93,0.14,0.57
238,2025-01-23,钱江水利,600283,15.05,15.05,15.19,15.02,27028,24668015.0,1.13,0.47,0.07,0.55
237,2025-01-22,钱江水利,600283,15.01,14.98,15.02,14.87,17470,15769421.0,1.0,-0.4,-0.06,0.35
236,2025-01-21,钱江水利,600283,15.12,15.04,15.15,14.95,17136,15517336.0,1.33,-0.33,-0.05,0.35
235,2025-01-20,钱江水利,600283,15.11,15.09,15.15,14.97,26211,23850689.0,1.2,0.47,0.07,0.53
234,2025-01-17,钱江水利,600283,15.08,15.02,15.11,14.97,20154,18267274.0,0.93,-0.4,-0.06,0.41
233,2025-01-16,钱江水利,600283,15.07,15.08,15.18,14.95,24254,22077001.0,1.53,0.07,0.01,0.49
232,2025-01-15,钱江水利,600283,15.09,15.07,15.15,15.02,20762,18899864.0,0.86,-0.13,-0.02,0.42
231,2025-01-14,钱江水利,600283,14.76,15.09,15.26,14.76,50111,45565860.0,3.39,2.24,0.33,1.01
230,2025-01-13,钱江水利,600283,14.59,14.76,14.77,14.48,23875,20999421.0,1.97,0.27,0.04,0.48
229,2025-01-10,钱江水利,600283,14.76,14.72,14.98,14.67,36333,32355213.0,2.1,-0.34,-0.05,0.74
228,2025-01-09,钱江水利,600283,14.83,14.77,14.83,14.7,19121,16969996.0,0.88,-0.47,-0.07,0.39
227,2025-01-08,钱江水利,600283,14.9,14.84,14.91,14.59,27537,24468654.0,2.15,-0.27,-0.04,0.56
226,2025-01-07,钱江水利,600283,14.72,14.88,14.9,14.67,19886,17667439.0,1.56,0.95,0.14,0.4
225,2025-01-06,钱江水利,600283,14.63,14.74,14.8,14.38,31987,28111992.0,2.87,0.75,0.11,0.65
224,2025-01-03,钱江水利,600283,15.15,14.63,15.18,14.62,53592,47807025.0,3.71,-3.05,-0.46,1.08
223,2025-01-02,钱江水利,600283,15.33,15.09,15.53,14.95,51374,47314343.0,3.78,-1.57,-0.24,1.04
222,2024-12-31,钱江水利,600283,15.5,15.33,15.63,15.28,44502,41636009.0,2.26,-1.1,-0.17,0.9
221,2024-12-30,钱江水利,600283,15.57,15.5,15.81,15.35,49292,46484001.0,2.95,-0.7,-0.11,1.0
220,2024-12-27,钱江水利,600283,15.37,15.61,15.67,15.32,42141,39768431.0,2.28,1.63,0.25,0.85
219,2024-12-26,钱江水利,600283,15.29,15.36,15.53,15.29,28854,26914854.0,1.57,0.26,0.04,0.58
218,2024-12-25,钱江水利,600283,15.78,15.32,15.82,15.22,67109,62659347.0,3.78,-3.4,-0.54,1.36
217,2024-12-24,钱江水利,600283,15.71,15.86,15.86,15.61,44984,43085826.0,1.6,1.6,0.25,0.91
216,2024-12-23,钱江水利,600283,15.77,15.61,15.95,15.56,62343,59469628.0,2.47,-1.08,-0.17,1.26
215,2024-12-20,钱江水利,600283,15.88,15.78,15.96,15.72,64304,61904842.0,1.51,-0.94,-0.15,1.3
214,2024-12-19,钱江水利,600283,16.34,15.93,16.38,15.85,103000,100604579.0,3.24,-2.57,-0.42,2.08
213,2024-12-18,钱江水利,600283,15.58,16.35,16.87,15.44,197084,196876013.0,9.19,5.08,0.79,3.99
212,2024-12-17,钱江水利,600283,16.09,15.56,16.13,15.47,93743,89368671.0,4.09,-3.59,-0.58,1.9
