,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
240,2025-01-27,来伊份,603777,24.48,22.58,24.88,22.52,345488,546767106.0,9.76,-6.62,-1.6,10.27
239,2025-01-24,来伊份,603777,25.24,24.18,25.27,23.99,449619,744888337.0,4.93,-6.93,-1.8,13.36
238,2025-01-23,来伊份,603777,24.81,25.98,26.01,24.36,609142,1041272615.0,6.64,4.55,1.13,18.1
237,2025-01-22,来伊份,603777,26.49,24.85,26.5,24.85,537185,929187382.0,6.01,-9.54,-2.62,15.96
236,2025-01-21,来伊份,603777,29.29,27.47,29.33,27.14,658772,1262301051.0,7.3,-8.46,-2.54,19.57
235,2025-01-20,来伊份,603777,29.34,30.01,33.22,29.34,757440,1596035996.0,12.01,-7.09,-2.29,22.51
234,2025-01-17,来伊份,603777,32.52,32.3,33.33,32.3,158759,353271586.0,2.88,-9.63,-3.44,4.72
233,2025-01-16,来伊份,603777,33.92,35.74,35.74,30.7,960280,2264824129.0,15.46,9.63,3.14,28.53
232,2025-01-15,来伊份,603777,32.6,32.6,32.6,32.6,26735,59779907.0,0.0,9.54,2.84,0.8
231,2025-01-14,来伊份,603777,28.46,29.76,29.76,27.48,366153,726084626.0,8.39,9.53,2.59,10.91
230,2025-01-13,来伊份,603777,23.81,27.17,27.17,22.47,703495,1175123011.0,18.94,9.47,2.35,20.97
229,2025-01-10,来伊份,603777,23.95,24.82,24.82,23.92,586298,977633170.0,3.97,9.44,2.14,17.48
228,2025-01-09,来伊份,603777,20.56,22.68,22.68,19.82,289169,427282060.0,13.8,9.41,1.95,8.62
227,2025-01-08,来伊份,603777,19.42,20.73,21.53,19.15,436355,594112974.0,11.95,4.07,0.81,13.01
226,2025-01-07,来伊份,603777,19.01,19.92,20.24,18.66,447220,575496930.0,7.7,-2.92,-0.6,13.33
225,2025-01-06,来伊份,603777,21.32,20.52,21.47,20.52,355949,495772978.0,4.19,-9.44,-2.14,10.61
