,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
240,2025-01-27,菲达环保,600526,13.92,14.0,14.2,13.92,54784,24686488.0,2.01,0.36,0.05,0.77
239,2025-01-24,菲达环保,600526,13.84,13.95,14.0,13.75,58264,25802012.0,1.8,0.22,0.03,0.82
238,2025-01-23,菲达环保,600526,14.14,13.92,14.28,13.89,87990,39602534.0,2.77,-1.0,-0.14,1.24
237,2025-01-22,菲达环保,600526,14.03,14.06,14.2,13.84,50290,22650838.0,2.56,0.0,0.0,0.71
236,2025-01-21,菲达环保,600526,14.12,14.06,14.17,13.95,46473,20878473.0,1.57,0.21,0.03,0.65
235,2025-01-20,菲达环保,600526,14.06,14.03,14.17,13.75,65322,29275915.0,3.02,1.01,0.14,0.92
234,2025-01-17,菲达环保,600526,13.67,13.89,14.09,13.58,82547,36637853.0,3.72,1.24,0.17,1.16
233,2025-01-16,菲达环保,600526,13.53,13.72,13.89,13.53,71043,31141415.0,2.67,1.63,0.22,1.0
232,2025-01-15,菲达环保,600526,13.56,13.5,13.61,13.42,45373,19533920.0,1.4,-0.44,-0.06,0.64
231,2025-01-14,菲达环保,600526,13.16,13.56,13.56,13.16,60136,25719200.0,3.03,2.81,0.37,0.85
230,2025-01-13,菲达环保,600526,13.16,13.19,13.19,12.88,54910,22728155.0,2.36,0.38,0.05,0.77
229,2025-01-10,菲达环保,600526,13.53,13.14,13.53,13.14,50154,21233510.0,2.9,-2.23,-0.3,0.7
228,2025-01-09,菲达环保,600526,13.5,13.44,13.5,13.33,39707,17000413.0,1.26,-0.44,-0.06,0.56
227,2025-01-08,菲达环保,600526,13.47,13.5,13.56,13.14,66427,28229652.0,3.1,-0.22,-0.03,0.93
226,2025-01-07,菲达环保,600526,13.42,13.53,13.53,13.28,62493,26618222.0,1.88,1.5,0.2,0.88
225,2025-01-06,菲达环保,600526,13.33,13.33,13.5,13.0,78253,33028311.0,3.73,-0.45,-0.06,1.1
224,2025-01-03,菲达环保,600526,13.78,13.39,13.92,13.22,102542,44187955.0,5.08,-2.83,-0.39,1.44
223,2025-01-02,菲达环保,600526,14.03,13.78,14.2,13.7,74057,33052978.0,3.56,-1.78,-0.25,1.04
222,2024-12-31,菲达环保,600526,14.42,14.03,14.48,14.0,62001,28289906.0,3.35,-1.96,-0.28,0.87
221,2024-12-30,菲达环保,600526,14.42,14.31,14.48,14.14,60274,27548003.0,2.36,-0.76,-0.11,0.85
220,2024-12-27,菲达环保,600526,14.17,14.42,14.54,14.17,78895,36483945.0,2.62,1.98,0.28,1.11
219,2024-12-26,菲达环保,600526,14.14,14.14,14.26,14.09,58223,26460032.0,1.2,-0.21,-0.03,0.82
218,2024-12-25,菲达环保,600526,14.37,14.17,14.37,13.95,82326,37303710.0,2.92,-1.39,-0.2,1.16
217,2024-12-24,菲达环保,600526,14.26,14.37,14.45,14.17,65528,30064853.0,1.97,1.2,0.17,0.92
216,2024-12-23,菲达环保,600526,14.7,14.2,14.73,14.14,123105,56806610.0,4.01,-3.4,-0.5,1.73
215,2024-12-20,菲达环保,600526,14.76,14.7,14.84,14.68,59404,28208265.0,1.08,-0.41,-0.06,0.83
214,2024-12-19,菲达环保,600526,14.65,14.76,14.82,14.54,83075,39168554.0,1.9,0.0,0.0,1.17
213,2024-12-18,菲达环保,600526,14.87,14.76,14.98,14.7,81768,39073508.0,1.89,-0.2,-0.03,1.15
212,2024-12-17,菲达环保,600526,15.4,14.79,15.4,14.68,145266,69863669.0,4.68,-3.84,-0.59,2.04
211,2024-12-16,菲达环保,600526,15.38,15.38,15.6,15.26,83576,41675309.0,2.22,0.39,0.06,1.17
210,2024-12-13,菲达环保,600526,15.74,15.32,15.74,15.29,121775,60953589.0,2.86,-2.67,-0.42,1.71
209,2024-12-12,菲达环保,600526,15.66,15.74,15.77,15.57,114719,58311349.0,1.28,0.38,0.06,1.61
208,2024-12-11,菲达环保,600526,15.52,15.68,15.71,15.49,93580,47422781.0,1.42,1.03,0.16,1.32
207,2024-12-10,菲达环保,600526,15.96,15.52,16.02,15.49,149066,75694593.0,3.39,-0.7,-0.11,2.09
206,2024-12-09,菲达环保,600526,15.74,15.63,15.88,15.52,122953,62474424.0,2.27,-1.39,-0.22,1.73
205,2024-12-06,菲达环保,600526,15.85,15.85,15.88,15.68,114396,58513764.0,1.26,0.19,0.03,1.61
204,2024-12-05,菲达环保,600526,15.38,15.82,15.96,15.38,153230,78058200.0,3.74,2.13,0.33,2.15
203,2024-12-04,菲达环保,600526,15.57,15.49,15.94,15.43,160797,81643842.0,3.28,-0.51,-0.08,2.26
202,2024-12-03,菲达环保,600526,15.68,15.57,15.77,15.49,119482,60336908.0,1.79,-0.38,-0.06,1.68
201,2024-12-02,菲达环保,600526,15.6,15.63,15.68,15.35,191765,96340585.0,2.18,3.17,0.48,2.69
200,2024-11-29,菲达环保,600526,15.04,15.15,15.15,14.82,91364,44335578.0,2.19,0.53,0.08,1.28
199,2024-11-28,菲达环保,600526,15.01,15.07,15.24,14.9,109111,53168801.0,2.28,0.94,0.14,1.53
198,2024-11-27,菲达环保,600526,15.04,14.93,15.07,14.62,128064,60950741.0,2.99,-0.93,-0.14,1.8
197,2024-11-26,菲达环保,600526,15.26,15.07,15.26,15.04,66687,32566212.0,1.45,-0.92,-0.14,0.94
196,2024-11-25,菲达环保,600526,14.98,15.21,15.32,14.98,116708,57176282.0,2.27,1.54,0.23,1.64
195,2024-11-22,菲达环保,600526,15.32,14.98,15.46,14.96,120291,59037649.0,3.25,-2.73,-0.42,1.69
194,2024-11-21,菲达环保,600526,15.21,15.4,15.54,15.12,140310,69603288.0,2.78,1.85,0.28,1.97
193,2024-11-20,菲达环保,600526,14.93,15.12,15.24,14.84,96750,46992874.0,2.66,0.73,0.11,1.36
192,2024-11-19,菲达环保,600526,14.82,15.01,15.04,14.59,98345,46700466.0,3.05,1.69,0.25,1.38
191,2024-11-18,菲达环保,600526,14.82,14.76,15.26,14.7,133960,64793478.0,3.81,0.41,0.06,1.88
190,2024-11-15,菲达环保,600526,14.93,14.7,15.1,14.65,104420,50061899.0,3.03,-1.14,-0.17,1.47
189,2024-11-14,菲达环保,600526,15.38,14.87,15.4,14.82,129857,63010459.0,3.78,-3.13,-0.48,1.82
188,2024-11-13,菲达环保,600526,15.52,15.35,15.6,15.21,142946,71155800.0,2.52,-0.71,-0.11,2.01
187,2024-11-12,菲达环保,600526,15.46,15.46,16.05,15.32,310939,158149227.0,4.74,0.39,0.06,4.37
186,2024-11-11,菲达环保,600526,15.35,15.4,15.4,15.12,178321,87954427.0,1.83,0.72,0.11,2.51
185,2024-11-08,菲达环保,600526,15.6,15.29,15.6,15.18,218728,108647152.0,2.71,-1.29,-0.2,3.07
184,2024-11-07,菲达环保,600526,14.96,15.49,15.6,14.93,258307,128797033.0,4.45,2.99,0.45,3.63
183,2024-11-06,菲达环保,600526,14.96,15.04,15.35,14.82,229175,111491518.0,3.54,0.53,0.08,3.22
182,2024-11-05,菲达环保,600526,14.79,14.96,15.04,14.73,225978,108586837.0,2.09,0.94,0.14,3.18
181,2024-11-04,菲达环保,600526,14.79,14.82,15.01,14.59,234225,111512571.0,2.82,-0.34,-0.05,3.29
180,2024-11-01,菲达环保,600526,15.68,14.87,16.19,14.82,422804,209140117.0,8.83,-4.19,-0.65,5.94
179,2024-10-31,菲达环保,600526,16.13,15.52,16.27,15.35,833324,426710631.0,6.06,2.24,0.34,11.71
178,2024-10-30,菲达环保,600526,13.84,15.18,15.18,13.84,432284,207309429.0,9.63,9.05,1.26,6.07
177,2024-10-29,菲达环保,600526,14.42,13.92,14.45,13.86,175827,79353468.0,4.11,-3.13,-0.45,2.47
176,2024-10-28,菲达环保,600526,13.84,14.37,14.37,13.81,134901,61163973.0,4.05,3.83,0.53,1.9
175,2024-10-25,菲达环保,600526,13.64,13.84,13.84,13.64,99483,43729008.0,1.47,1.69,0.23,1.4
174,2024-10-24,菲达环保,600526,13.5,13.61,13.67,13.47,83351,36029533.0,1.48,0.81,0.11,1.17
173,2024-10-23,菲达环保,600526,13.53,13.5,13.7,13.42,127913,55311724.0,2.07,-0.22,-0.03,1.8
