,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
240,2025-01-27,阿特斯,688472,11.27,11.31,11.46,11.23,210362,235794084.0,2.05,0.71,0.08,1.52
239,2025-01-24,阿特斯,688472,11.2,11.23,11.34,11.12,199836,222172165.0,1.95,-0.27,-0.03,1.45
238,2025-01-23,阿特斯,688472,11.11,11.26,11.37,11.04,236298,262364235.0,2.99,2.09,0.23,1.71
237,2025-01-22,阿特斯,688472,11.32,11.03,11.33,10.95,259448,284573157.0,3.36,-2.56,-0.29,1.88
236,2025-01-21,阿特斯,688472,11.59,11.32,11.69,11.18,283977,318302773.0,4.41,-2.16,-0.25,2.05
235,2025-01-20,阿特斯,688472,11.49,11.57,12.11,11.49,335623,391704908.0,5.43,1.31,0.15,2.43
234,2025-01-17,阿特斯,688472,11.45,11.42,11.55,11.31,175080,197564142.0,2.09,-0.61,-0.07,1.27
233,2025-01-16,阿特斯,688472,11.38,11.49,11.64,11.3,235989,267430023.0,2.99,0.88,0.1,1.71
232,2025-01-15,阿特斯,688472,11.58,11.39,11.67,11.28,282347,319113934.0,3.35,-2.06,-0.24,2.04
231,2025-01-14,阿特斯,688472,11.56,11.63,11.67,11.4,253505,290268256.0,2.35,1.13,0.13,1.83
230,2025-01-13,阿特斯,688472,11.22,11.5,11.52,11.12,234868,264644295.0,3.54,1.86,0.21,1.7
229,2025-01-10,阿特斯,688472,11.9,11.29,11.99,11.26,343275,389821931.0,6.08,-6.0,-0.72,2.48
228,2025-01-09,阿特斯,688472,12.27,12.01,12.88,11.9,314773,380715237.0,8.09,-0.91,-0.11,2.28
227,2025-01-08,阿特斯,688472,12.05,12.12,12.27,11.85,201537,241113211.0,3.49,0.83,0.1,1.46
226,2025-01-07,阿特斯,688472,11.92,12.02,12.09,11.87,144692,171891575.0,1.84,0.67,0.08,1.05
225,2025-01-06,阿特斯,688472,12.01,11.94,12.3,11.77,195052,231800838.0,4.41,-0.75,-0.09,1.41
224,2025-01-03,阿特斯,688472,12.45,12.03,12.62,12.02,234864,284171763.0,4.84,-2.98,-0.37,1.7
223,2025-01-02,阿特斯,688472,12.68,12.4,12.77,12.33,272981,337206269.0,3.47,-2.21,-0.28,1.98
222,2024-12-31,阿特斯,688472,12.27,12.68,13.0,12.23,449942,563501121.0,6.26,3.09,0.38,3.26
221,2024-12-30,阿特斯,688472,12.27,12.3,12.37,12.16,190729,231570639.0,1.71,0.0,0.0,1.38
220,2024-12-27,阿特斯,688472,12.35,12.3,12.46,12.21,166036,203169250.0,2.02,-0.49,-0.06,1.2
219,2024-12-26,阿特斯,688472,12.47,12.36,12.53,12.26,202678,248491393.0,2.16,-1.2,-0.15,1.47
