,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
240,2025-01-27,尚品宅配,300616,27.37,26.72,27.77,26.67,55198,66384736.0,4.02,-2.45,-0.67,3.54
239,2025-01-24,尚品宅配,300616,26.56,27.39,27.82,26.47,64078,76655435.0,5.08,2.97,0.79,4.11
238,2025-01-23,尚品宅配,300616,26.67,26.6,27.06,26.58,41642,49215081.0,1.82,0.76,0.2,2.67
237,2025-01-22,尚品宅配,300616,26.67,26.4,26.67,26.22,34187,39502154.0,1.67,-1.75,-0.47,2.19
236,2025-01-21,尚品宅配,300616,27.08,26.87,27.3,26.76,32624,38696902.0,2.0,-0.52,-0.14,2.09
235,2025-01-20,尚品宅配,300616,26.85,27.01,27.15,26.63,34700,41228385.0,1.94,0.67,0.18,2.22
234,2025-01-17,尚品宅配,300616,26.96,26.83,27.08,26.56,40704,48038236.0,1.93,-0.33,-0.09,2.61
233,2025-01-16,尚品宅配,300616,26.85,26.92,27.33,26.79,42291,50391833.0,2.02,0.52,0.14,2.71
232,2025-01-15,尚品宅配,300616,27.35,26.78,27.35,26.49,49899,58662643.0,3.23,0.49,0.13,3.2
231,2025-01-14,尚品宅配,300616,25.79,26.65,26.69,25.75,46178,53038847.0,3.66,3.66,0.94,2.96
230,2025-01-13,尚品宅配,300616,25.21,25.71,25.71,24.89,35026,38538293.0,3.22,1.1,0.28,2.25
229,2025-01-10,尚品宅配,300616,26.52,25.43,26.54,25.43,44960,50886716.0,4.2,-3.86,-1.02,2.88
228,2025-01-09,尚品宅配,300616,26.4,26.45,26.69,26.25,34076,39601880.0,1.66,0.0,0.0,2.18
227,2025-01-08,尚品宅配,300616,26.52,26.45,26.69,25.84,40986,47246508.0,3.19,-0.68,-0.18,2.63
226,2025-01-07,尚品宅配,300616,26.2,26.63,26.63,26.04,36717,42441241.0,2.25,1.72,0.45,2.35
225,2025-01-06,尚品宅配,300616,26.61,26.18,26.74,25.7,49798,57137915.0,3.91,-1.69,-0.45,3.19
224,2025-01-03,尚品宅配,300616,27.37,26.63,28.09,26.58,72939,87282274.0,5.53,-2.53,-0.69,4.68
223,2025-01-02,尚品宅配,300616,27.75,27.32,28.34,27.1,48176,59346619.0,4.49,-1.16,-0.32,3.09
222,2024-12-31,尚品宅配,300616,28.43,27.64,28.7,27.6,48454,60623893.0,3.88,-2.61,-0.74,3.11
