,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
240,2025-01-27,华夏银行,600015,26.03,26.42,26.55,26.01,468991,355710554.0,2.07,1.5,0.39,0.3
239,2025-01-24,华夏银行,600015,25.94,26.03,26.15,25.56,569576,419772594.0,2.25,-0.8,-0.21,0.37
238,2025-01-23,华夏银行,600015,25.9,26.24,26.3,25.9,436948,327128133.0,1.55,1.59,0.41,0.28
237,2025-01-22,华夏银行,600015,26.08,25.83,26.1,25.74,261996,192654144.0,1.38,-0.77,-0.2,0.17
236,2025-01-21,华夏银行,600015,26.15,26.03,26.17,25.94,237740,179302762.0,0.88,-0.19,-0.05,0.15
235,2025-01-20,华夏银行,600015,26.15,26.08,26.26,26.03,301798,228564983.0,0.88,0.08,0.02,0.2
234,2025-01-17,华夏银行,600015,26.26,26.06,26.28,26.03,257833,195098346.0,0.95,-0.76,-0.2,0.17
233,2025-01-16,华夏银行,600015,26.28,26.26,26.42,26.1,279601,213564439.0,1.23,0.54,0.14,0.18
232,2025-01-15,华夏银行,600015,25.99,26.12,26.46,25.99,334534,254706229.0,1.81,0.35,0.09,0.22
231,2025-01-14,华夏银行,600015,25.83,26.03,26.08,25.7,293388,219650546.0,1.47,0.85,0.22,0.19
230,2025-01-13,华夏银行,600015,25.83,25.81,25.88,25.52,351688,260146596.0,1.39,-0.42,-0.11,0.23
229,2025-01-10,华夏银行,600015,26.1,25.92,26.24,25.83,341183,256276081.0,1.57,-0.69,-0.18,0.22
228,2025-01-09,华夏银行,600015,26.33,26.1,26.35,26.01,380350,288722616.0,1.29,-1.02,-0.27,0.25
227,2025-01-08,华夏银行,600015,26.35,26.37,26.51,26.21,386335,296799617.0,1.14,0.0,0.0,0.25
226,2025-01-07,华夏银行,600015,26.26,26.37,26.39,26.08,339870,259523582.0,1.18,0.08,0.02,0.22
225,2025-01-06,华夏银行,600015,26.37,26.35,26.39,25.88,487716,370425945.0,1.94,0.08,0.02,0.32
224,2025-01-03,华夏银行,600015,26.55,26.33,26.73,26.28,456812,351972320.0,1.7,-0.75,-0.2,0.3
223,2025-01-02,华夏银行,600015,27.18,26.53,27.27,26.46,693624,544040724.0,2.99,-2.14,-0.58,0.45
222,2024-12-31,华夏银行,600015,27.31,27.11,27.58,27.09,556530,450588154.0,1.79,-0.73,-0.2,0.36
221,2024-12-30,华夏银行,600015,26.95,27.31,27.36,26.95,479931,386941650.0,1.52,1.22,0.33,0.31
220,2024-12-27,华夏银行,600015,26.95,26.98,27.09,26.6,426406,336622868.0,1.81,-0.15,-0.04,0.28
219,2024-12-26,华夏银行,600015,27.04,27.02,27.07,26.8,313080,248247261.0,1.0,-0.07,-0.02,0.2
218,2024-12-25,华夏银行,600015,26.84,27.04,27.11,26.82,363092,288828141.0,1.08,0.75,0.2,0.24
217,2024-12-24,华夏银行,600015,26.75,26.84,26.89,26.66,352886,278027674.0,0.86,0.34,0.09,0.23
216,2024-12-23,华夏银行,600015,26.53,26.75,26.93,26.53,402953,317216471.0,1.51,0.83,0.22,0.26
215,2024-12-20,华夏银行,600015,26.57,26.53,26.78,26.48,294613,229346991.0,1.13,-0.26,-0.07,0.19
214,2024-12-19,华夏银行,600015,26.69,26.6,26.82,26.48,361333,281545045.0,1.27,-0.56,-0.15,0.23
213,2024-12-18,华夏银行,600015,26.55,26.75,26.98,26.53,484488,381273484.0,1.7,1.02,0.27,0.31
212,2024-12-17,华夏银行,600015,26.64,26.48,26.8,26.44,411906,319481282.0,1.35,-0.45,-0.12,0.27
211,2024-12-16,华夏银行,600015,26.39,26.6,26.73,26.39,443095,345111055.0,1.29,0.8,0.21,0.29
210,2024-12-13,华夏银行,600015,26.51,26.39,26.57,26.35,612516,472752574.0,0.83,-0.6,-0.16,0.4
209,2024-12-12,华夏银行,600015,26.39,26.55,26.62,26.39,393813,305379047.0,0.87,0.34,0.09,0.26
208,2024-12-11,华夏银行,600015,26.64,26.46,26.73,26.33,563428,435092985.0,1.5,-0.86,-0.23,0.37
207,2024-12-10,华夏银行,600015,26.91,26.69,26.98,26.44,662936,517036692.0,2.02,0.0,0.0,0.43
206,2024-12-09,华夏银行,600015,26.51,26.69,26.82,26.48,380192,297269683.0,1.28,0.34,0.09,0.25
205,2024-12-06,华夏银行,600015,26.42,26.6,26.73,26.33,540519,420150871.0,1.52,0.95,0.25,0.35
