,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
225,2025-01-02,金新农,002548,20.61,20.4,20.91,20.27,219057,87523515.6,3.12,-0.63,-0.13,2.72
224,2024-12-31,金新农,002548,20.83,20.53,21.0,20.53,159549,64096733.26,2.27,-1.01,-0.21,1.98
223,2024-12-30,金新农,002548,21.13,20.74,21.21,20.61,200644,80833981.32,2.83,-2.22,-0.47,2.49
222,2024-12-27,金新农,002548,20.61,21.21,21.38,20.48,238954,97744568.8,4.38,3.11,0.64,2.97
221,2024-12-26,金新农,002548,20.53,20.57,20.74,20.48,145409,58016307.32,1.27,0.44,0.09,1.81
220,2024-12-25,金新农,002548,20.83,20.48,20.87,20.23,193414,76628942.54,3.07,-1.68,-0.35,2.4
219,2024-12-24,金新农,002548,20.96,20.83,21.0,20.65,193413,78233558.78,1.68,0.0,0.0,2.4
218,2024-12-23,金新农,002548,21.81,20.83,21.9,20.78,336530,138433985.7,5.11,-4.89,-1.07,4.18
217,2024-12-20,金新农,002548,21.73,21.9,22.16,21.68,166223,71586815.99,2.2,0.41,0.09,2.07
216,2024-12-19,金新农,002548,21.98,21.81,22.11,21.51,237047,100779783.34,2.73,-0.59,-0.13,2.95
215,2024-12-18,金新农,002548,22.28,21.94,22.46,21.86,266902,115474000.46,2.69,-1.53,-0.34,3.32
214,2024-12-17,金新农,002548,23.14,22.28,23.23,22.2,279012,123397125.4,4.46,-3.55,-0.82,3.47
213,2024-12-16,金新农,002548,23.23,23.1,23.4,22.93,239163,109588722.4,2.02,-0.56,-0.13,2.97
212,2024-12-13,金新农,002548,23.66,23.23,23.7,23.14,316680,146976977.52,2.36,-2.15,-0.51,3.94
211,2024-12-12,金新农,002548,23.23,23.74,23.79,23.01,342538,159720531.6,3.36,2.37,0.55,4.26
210,2024-12-11,金新农,002548,22.63,23.19,23.23,22.59,306895,140124349.88,2.82,2.29,0.52,3.81
209,2024-12-10,金新农,002548,23.1,22.67,23.27,22.63,265538,120252559.12,2.82,-0.18,-0.04,3.3
208,2024-12-09,金新农,002548,22.8,22.71,23.01,22.41,229111,102233109.83,2.64,-0.22,-0.05,2.85
207,2024-12-06,金新农,002548,22.33,22.76,23.31,22.33,353259,159004350.22,4.39,1.93,0.43,4.39
206,2024-12-05,金新农,002548,22.28,22.33,22.37,21.98,162705,70961976.6,1.76,0.77,0.17,2.02
205,2024-12-04,金新农,002548,22.46,22.16,22.59,22.07,171336,75124643.06,2.31,-1.51,-0.34,2.13
204,2024-12-03,金新农,002548,22.5,22.5,22.8,22.28,223803,99268574.2,2.31,0.0,0.0,2.78
203,2024-12-02,金新农,002548,21.94,22.5,22.5,21.9,263911,115659118.27,2.73,2.55,0.56,3.28
202,2024-11-29,金新农,002548,21.77,21.94,22.03,21.6,194568,83340609.77,1.98,0.78,0.17,2.42
201,2024-11-28,金新农,002548,21.51,21.77,21.86,21.47,178475,75859525.12,1.81,0.79,0.17,2.22
200,2024-11-27,金新农,002548,21.64,21.6,21.64,21.0,217708,90381570.25,2.95,-0.37,-0.08,2.71
199,2024-11-26,金新农,002548,21.68,21.68,22.03,21.43,275552,116912694.62,2.76,-0.23,-0.05,3.43
198,2024-11-25,金新农,002548,21.38,21.73,21.94,21.21,185051,78240313.22,3.43,2.21,0.47,2.3
197,2024-11-22,金新农,002548,21.81,21.26,21.98,21.26,170752,72204028.7,3.28,-3.1,-0.68,2.12
196,2024-11-21,金新农,002548,21.81,21.94,22.07,21.73,155998,66906010.4,1.56,0.6,0.13,1.94
195,2024-11-20,金新农,002548,21.47,21.81,21.9,21.38,144483,61097777.74,2.42,1.58,0.34,1.8
194,2024-11-19,金新农,002548,21.3,21.47,21.47,21.08,132331,54764141.3,1.84,1.42,0.3,1.64
193,2024-11-18,金新农,002548,21.47,21.17,21.68,21.08,223012,92884330.58,2.8,-1.21,-0.26,2.77
192,2024-11-15,金新农,002548,21.86,21.43,22.03,21.43,167385,71221814.6,2.74,-1.97,-0.43,2.08
191,2024-11-14,金新农,002548,22.24,21.86,22.28,21.81,180615,78055414.94,2.11,-1.89,-0.42,2.25
190,2024-11-13,金新农,002548,22.46,22.28,22.5,21.86,204011,88699062.47,2.85,-0.8,-0.18,2.54
189,2024-11-12,金新农,002548,22.54,22.46,22.8,22.28,282478,125672986.84,2.32,0.0,0.0,3.51
188,2024-11-11,金新农,002548,22.59,22.46,22.63,22.16,251794,110744492.02,2.08,-0.58,-0.13,3.13
187,2024-11-08,金新农,002548,23.01,22.59,23.27,22.41,367068,164094267.37,3.74,-1.65,-0.38,4.56
186,2024-11-07,金新农,002548,22.24,22.97,23.01,22.11,370494,166294224.42,4.04,3.1,0.69,4.61
185,2024-11-06,金新农,002548,22.03,22.28,22.37,21.77,323536,140750629.84,2.73,1.36,0.3,4.02
184,2024-11-05,金新农,002548,21.94,21.98,22.07,21.77,308257,132367837.48,1.37,0.37,0.08,3.83
183,2024-11-04,金新农,002548,21.73,21.9,21.9,21.43,173765,73841701.2,2.17,1.01,0.22,2.16
182,2024-11-01,金新农,002548,21.86,21.68,22.11,21.47,203693,86672679.02,2.91,-1.36,-0.3,2.53
181,2024-10-31,金新农,002548,21.98,21.98,22.24,21.86,201589,87092666.89,1.73,0.0,0.0,2.51
180,2024-10-30,金新农,002548,21.64,21.98,22.03,21.64,207141,88685157.08,1.8,1.57,0.34,2.57
179,2024-10-29,金新农,002548,22.67,21.64,22.71,21.64,288576,124259644.92,4.76,-3.82,-0.86,3.59
178,2024-10-28,金新农,002548,21.68,22.5,22.5,21.68,321996,140008818.4,3.77,3.54,0.77,4.0
177,2024-10-25,金新农,002548,21.68,21.73,22.07,21.64,242745,103597119.72,1.98,0.0,0.0,3.02
176,2024-10-24,金新农,002548,21.43,21.73,22.16,21.3,269964,115129648.65,3.99,0.79,0.17,3.36
175,2024-10-23,金新农,002548,21.68,21.56,21.94,21.38,269938,113786474.3,2.59,-0.37,-0.08,3.36
174,2024-10-22,金新农,002548,21.08,21.64,21.68,21.08,419274,175401809.03,2.87,3.49,0.73,5.21
173,2024-10-21,金新农,002548,20.7,20.91,20.96,20.65,225191,90802066.98,1.5,1.26,0.26,2.8
172,2024-10-18,金新农,002548,20.53,20.65,20.87,20.31,231013,92078259.74,2.73,0.83,0.17,2.87
171,2024-10-17,金新农,002548,20.78,20.48,20.96,20.44,159936,64005070.1,2.5,-1.44,-0.3,1.99
170,2024-10-16,金新农,002548,20.44,20.78,21.04,20.35,185273,74734942.51,3.35,0.82,0.17,2.3
169,2024-10-15,金新农,002548,20.78,20.61,21.04,20.48,156856,63189224.83,2.68,-1.25,-0.26,1.95
168,2024-10-14,金新农,002548,20.44,20.87,20.87,20.31,174838,69846855.8,2.75,2.3,0.47,2.17
167,2024-10-11,金新农,002548,20.96,20.4,21.08,20.14,203874,81209976.18,4.45,-3.45,-0.73,2.53
166,2024-10-10,金新农,002548,20.83,21.13,21.6,20.83,360155,148888022.68,3.77,3.38,0.69,4.48
165,2024-10-09,金新农,002548,21.94,20.44,21.94,20.44,367374,149479522.89,6.72,-8.46,-1.89,4.57
164,2024-10-08,金新农,002548,23.92,22.33,23.92,21.21,564354,250522494.98,12.26,1.0,0.22,7.02
163,2024-09-30,金新农,002548,20.78,22.11,22.16,20.7,439387,184174146.67,7.1,7.49,1.54,5.46
162,2024-09-27,金新农,002548,20.23,20.57,20.83,20.05,233641,92062610.77,3.9,2.8,0.56,2.9
161,2024-09-26,金新农,002548,19.54,20.01,20.01,19.41,144950,54996174.08,3.07,2.41,0.47,1.8
160,2024-09-25,金新农,002548,19.41,19.54,19.84,19.28,151748,57141613.8,2.9,1.35,0.26,1.89
159,2024-09-24,金新农,002548,18.94,19.28,19.28,18.81,98255,35735774.64,2.5,2.5,0.47,1.22
158,2024-09-23,金新农,002548,18.81,18.81,18.98,18.64,51565,18410709.8,1.81,0.21,0.04,0.64
157,2024-09-20,金新农,002548,18.9,18.77,18.9,18.6,70274,24979892.15,1.59,-0.69,-0.13,0.87
156,2024-09-19,金新农,002548,18.3,18.9,18.98,18.3,115786,41121592.45,3.73,3.79,0.69,1.44
155,2024-09-18,金新农,002548,18.6,18.21,18.72,17.99,92893,31870774.28,3.92,-2.1,-0.39,1.15
154,2024-09-13,金新农,002548,18.77,18.6,18.81,18.55,56813,20078974.3,1.39,-0.64,-0.12,0.71
153,2024-09-12,金新农,002548,18.85,18.72,19.02,18.72,50843,18194005.0,1.59,-0.48,-0.09,0.63
152,2024-09-11,金新农,002548,18.98,18.81,19.11,18.68,65894,23611715.1,2.25,-1.36,-0.26,0.82
151,2024-09-10,金新农,002548,19.28,19.07,19.41,18.77,79121,28658595.0,3.33,-0.68,-0.13,0.98
150,2024-09-09,金新农,002548,19.07,19.2,19.32,18.81,63896,23294767.65,2.67,0.68,0.13,0.79
149,2024-09-06,金新农,002548,19.45,19.07,19.45,19.02,59381,21722037.6,2.22,-1.55,-0.3,0.74
148,2024-09-05,金新农,002548,19.15,19.37,19.5,19.15,60722,22437752.71,1.83,1.15,0.22,0.75
147,2024-09-04,金新农,002548,19.32,19.15,19.58,19.11,66960,24652683.38,2.42,-1.34,-0.26,0.83
146,2024-09-03,金新农,002548,19.28,19.41,19.58,19.2,66361,24651001.7,1.96,0.21,0.04,0.82
145,2024-09-02,金新农,002548,19.5,19.37,19.8,19.37,74213,27845221.54,2.21,-0.41,-0.08,0.92
144,2024-08-30,金新农,002548,19.28,19.45,19.58,19.2,75813,28197178.24,1.97,0.88,0.17,0.94
143,2024-08-29,金新农,002548,19.15,19.28,19.37,19.02,53914,19776297.23,1.83,0.68,0.13,0.67
142,2024-08-28,金新农,002548,18.81,19.15,19.24,18.68,60429,21954077.2,2.96,1.11,0.21,0.75
141,2024-08-27,金新农,002548,19.15,18.94,19.37,18.9,55363,20108702.0,2.44,-1.56,-0.3,0.69
140,2024-08-26,金新农,002548,18.77,19.24,19.28,18.77,58392,21268491.0,2.71,2.07,0.39,0.73
139,2024-08-23,金新农,002548,18.85,18.85,18.94,18.6,58345,20772537.9,1.8,-0.26,-0.05,0.73
138,2024-08-22,金新农,002548,19.2,18.9,19.28,18.85,53402,19323857.0,2.24,-1.56,-0.3,0.66
137,2024-08-21,金新农,002548,19.41,19.2,19.5,19.11,63594,23386069.0,2.01,-0.88,-0.17,0.79
136,2024-08-20,金新农,002548,19.71,19.37,19.8,19.32,55780,20780972.0,2.44,-1.53,-0.3,0.69
135,2024-08-19,金新农,002548,19.8,19.67,19.84,19.58,51269,19396136.0,1.31,-0.66,-0.13,0.64
134,2024-08-16,金新农,002548,20.14,19.8,20.23,19.75,101607,38964504.64,2.38,-1.88,-0.38,1.26
133,2024-08-15,金新农,002548,20.05,20.18,20.35,20.01,84284,32835681.76,1.69,0.2,0.04,1.05
132,2024-08-14,金新农,002548,20.35,20.14,20.48,20.05,87895,34196313.13,2.11,-1.03,-0.21,1.09
131,2024-08-13,金新农,002548,20.14,20.35,20.48,20.01,78562,30815852.0,2.33,0.84,0.17,0.98
130,2024-08-12,金新农,002548,20.18,20.18,20.44,20.14,72441,28351662.24,1.49,0.4,0.08,0.9
129,2024-08-09,金新农,002548,20.4,20.1,20.57,20.05,82458,32076250.0,2.56,-1.23,-0.25,1.02
128,2024-08-08,金新农,002548,20.05,20.35,20.48,20.05,103942,40734727.6,2.14,1.24,0.25,1.29
127,2024-08-07,金新农,002548,20.44,20.1,20.57,20.01,74462,28896049.0,2.76,-1.03,-0.21,0.93
126,2024-08-06,金新农,002548,20.23,20.31,20.48,20.1,76658,29917582.0,1.9,1.3,0.26,0.95
125,2024-08-05,金新农,002548,20.27,20.05,20.61,20.01,128526,50391805.83,2.96,-1.09,-0.22,1.6
124,2024-08-02,金新农,002548,19.8,20.27,20.74,19.71,164512,64706619.4,5.17,1.71,0.34,2.04
123,2024-08-01,金新农,002548,20.01,19.93,20.27,19.84,70142,26975915.8,2.15,-0.2,-0.04,0.87
122,2024-07-31,金新农,002548,19.37,19.97,20.05,19.32,100242,38084842.96,3.74,2.41,0.47,1.25
121,2024-07-30,金新农,002548,19.2,19.5,19.58,19.15,76435,28360400.7,2.24,1.56,0.3,0.95
120,2024-07-29,金新农,002548,19.32,19.2,19.5,19.2,61940,22826244.68,1.56,-0.41,-0.08,0.77
119,2024-07-26,金新农,002548,19.15,19.28,19.5,19.15,45295,16723527.5,1.82,0.42,0.08,0.56
118,2024-07-25,金新农,002548,18.51,19.2,19.54,18.51,82995,30256273.6,5.32,-0.88,-0.17,1.03
117,2024-07-24,金新农,002548,19.88,19.37,19.93,19.28,82036,30765912.53,3.28,-2.37,-0.47,1.02
116,2024-07-23,金新农,002548,20.14,19.84,20.31,19.84,68868,26665759.68,2.33,-1.49,-0.3,0.86
115,2024-07-22,金新农,002548,20.31,20.14,20.35,20.05,75603,29331771.5,1.47,-1.27,-0.26,0.94
114,2024-07-19,金新农,002548,20.27,20.4,20.48,20.01,65402,25528423.66,2.31,0.44,0.09,0.81
113,2024-07-18,金新农,002548,20.44,20.31,20.44,20.1,81245,31729252.3,1.66,-0.83,-0.17,1.01
112,2024-07-17,金新农,002548,20.48,20.48,20.7,20.31,75762,30119848.5,1.9,0.0,0.0,0.94
111,2024-07-16,金新农,002548,20.35,20.48,20.7,20.1,100584,39630954.45,2.94,0.2,0.04,1.25
110,2024-07-15,金新农,002548,20.27,20.44,20.65,20.23,100555,39804247.15,2.07,0.84,0.17,1.25
109,2024-07-12,金新农,002548,20.61,20.27,20.65,20.14,83774,32914438.4,2.47,-1.65,-0.34,1.04
108,2024-07-11,金新农,002548,20.23,20.61,20.87,20.23,111081,44171932.55,3.21,3.41,0.68,1.38
107,2024-07-10,金新农,002548,19.75,19.93,20.14,19.58,77748,29743499.1,2.82,0.25,0.05,0.97
106,2024-07-09,金新农,002548,19.97,19.88,20.18,19.2,128289,48317626.08,4.92,-0.25,-0.05,1.59
105,2024-07-08,金新农,002548,20.44,19.93,20.65,19.93,117294,45770025.09,3.5,-3.11,-0.64,1.46
104,2024-07-05,金新农,002548,20.35,20.57,20.7,19.84,127185,49431389.0,4.22,0.83,0.17,1.58
103,2024-07-04,金新农,002548,21.6,20.4,21.6,20.35,243024,97794299.55,5.78,-5.73,-1.24,3.02
102,2024-07-03,金新农,002548,22.16,21.64,22.16,21.56,104098,44298009.0,2.71,-2.35,-0.52,1.29
101,2024-07-02,金新农,002548,22.16,22.16,22.37,21.9,112251,48913013.26,2.12,-0.18,-0.04,1.4
100,2024-07-01,金新农,002548,20.78,22.2,22.5,20.78,232154,99318812.21,8.23,6.17,1.29,2.89
99,2024-06-28,金新农,002548,20.91,20.91,21.13,20.78,52851,21541789.5,1.67,-0.24,-0.05,0.66
98,2024-06-27,金新农,002548,20.96,20.96,21.26,20.96,65871,27010633.0,1.42,-0.57,-0.12,0.82
97,2024-06-26,金新农,002548,20.48,21.08,21.13,20.31,77573,31142630.99,3.98,2.28,0.47,0.96
96,2024-06-25,金新农,002548,20.48,20.61,20.78,20.48,55488,22159214.0,1.45,-0.43,-0.09,0.69
95,2024-06-24,金新农,002548,21.04,20.7,21.21,20.65,93277,37590021.84,2.63,-2.63,-0.56,1.16
94,2024-06-21,金新农,002548,20.91,21.26,21.43,20.78,95546,39424303.43,3.1,1.24,0.26,1.19
93,2024-06-20,金新农,002548,20.96,21.0,21.3,20.78,85296,34979192.75,2.48,0.0,0.0,1.06
92,2024-06-19,金新农,002548,21.34,21.0,21.38,21.0,79419,32618837.78,1.78,-1.78,-0.38,0.99
91,2024-06-18,金新农,002548,21.38,21.38,21.56,21.21,86780,36182767.34,1.66,1.18,0.25,1.08
90,2024-06-17,金新农,002548,21.34,21.13,21.43,21.08,78899,32557738.3,1.63,-1.4,-0.3,0.98
89,2024-06-14,金新农,002548,21.21,21.43,21.6,21.04,113586,47203913.3,2.64,1.04,0.22,1.41
88,2024-06-13,金新农,002548,21.73,21.21,21.77,21.17,124897,52036877.9,2.75,-2.75,-0.6,1.55
87,2024-06-12,金新农,002548,22.07,21.81,22.33,21.77,124649,53771021.86,2.54,-1.18,-0.26,1.55
86,2024-06-11,金新农,002548,21.77,22.07,22.11,21.38,107785,45872955.42,3.35,1.38,0.3,1.34
85,2024-06-07,金新农,002548,21.51,21.77,21.9,21.13,131218,55400338.05,3.62,2.21,0.47,1.63
84,2024-06-06,金新农,002548,22.2,21.3,22.28,21.04,203362,85184529.35,5.59,-4.05,-0.9,2.53
83,2024-06-05,金新农,002548,22.59,22.2,22.67,22.2,114862,50602918.61,2.07,-2.25,-0.51,1.43
82,2024-06-04,金新农,002548,22.76,22.71,22.76,22.24,147707,65458074.04,2.29,0.0,0.0,1.84
81,2024-06-03,金新农,002548,22.84,22.71,23.01,22.37,163668,73185608.38,2.83,0.53,0.12,2.03
80,2024-05-31,金新农,002548,22.8,22.59,22.93,22.46,108315,48249508.23,2.06,-0.92,-0.21,1.35
79,2024-05-30,金新农,002548,23.36,22.8,23.4,22.76,144287,65378220.16,2.75,-2.19,-0.51,1.79
78,2024-05-29,金新农,002548,23.1,23.31,23.66,23.1,123787,57244499.82,2.41,0.34,0.08,1.54
77,2024-05-28,金新农,002548,23.49,23.23,23.7,23.01,239523,110404822.13,2.88,-2.88,-0.69,2.98
76,2024-05-27,金新农,002548,23.96,23.92,24.13,23.49,243348,114574821.21,2.66,-0.71,-0.17,3.02
75,2024-05-24,金新农,002548,23.96,24.09,24.86,23.66,333368,161971614.17,4.97,-0.17,-0.04,4.14
74,2024-05-23,金新农,002548,24.56,24.13,24.69,23.57,265258,126919929.3,4.54,-2.27,-0.56,3.3
73,2024-05-22,金新农,002548,24.52,24.69,25.16,24.17,271220,132923324.68,4.03,0.53,0.13,3.37
72,2024-05-21,金新农,002548,24.43,24.56,25.29,24.22,297544,147070244.75,4.36,0.16,0.04,3.7
71,2024-05-20,金新农,002548,24.17,24.52,25.07,24.17,241047,118781789.83,3.72,1.45,0.35,3.0
70,2024-05-17,金新农,002548,24.52,24.17,25.07,23.7,240892,117027458.59,5.57,-1.75,-0.43,2.99
69,2024-05-16,金新农,002548,24.52,24.6,24.9,24.22,262693,128889070.62,2.78,0.53,0.13,3.27
68,2024-05-15,金新农,002548,24.52,24.47,24.9,24.17,291191,142865722.1,2.95,-1.05,-0.26,3.62
67,2024-05-14,金新农,002548,22.93,24.73,25.2,22.93,608094,298787733.16,9.77,6.46,1.5,7.56
66,2024-05-13,金新农,002548,22.93,23.23,23.57,22.59,172801,79433352.25,4.26,0.96,0.22,2.15
65,2024-05-10,金新农,002548,22.93,23.01,23.74,22.93,148021,68149815.7,3.49,-0.78,-0.18,1.84
64,2024-05-09,金新农,002548,23.23,23.19,23.53,23.1,143229,65946111.84,1.83,-1.44,-0.34,1.78
63,2024-05-08,金新农,002548,22.84,23.53,23.96,22.59,266512,122839348.55,6.04,3.79,0.86,3.31
62,2024-05-07,金新农,002548,22.76,22.67,23.01,22.5,105727,47355332.9,2.24,-0.4,-0.09,1.31
61,2024-05-06,金新农,002548,22.41,22.76,22.93,22.37,166843,74437485.6,2.5,1.74,0.39,2.07
60,2024-04-30,金新农,002548,22.07,22.37,22.93,21.68,205956,90211144.52,5.62,0.58,0.13,2.56
59,2024-04-29,金新农,002548,21.0,22.24,22.37,20.87,228165,97086577.3,7.16,6.11,1.28,2.84
58,2024-04-26,金新农,002548,20.74,20.96,21.0,20.4,157147,63212575.7,2.91,1.5,0.31,1.95
57,2024-04-25,金新农,002548,20.7,20.65,20.96,20.57,88065,35405730.0,1.88,-0.63,-0.13,1.09
56,2024-04-24,金新农,002548,21.04,20.78,21.08,20.57,132662,53239050.99,2.41,-1.66,-0.35,1.65
55,2024-04-23,金新农,002548,20.83,21.13,21.3,20.65,140856,57510713.65,3.13,1.68,0.35,1.75
54,2024-04-22,金新农,002548,20.35,20.78,21.04,20.05,199560,79692642.11,4.86,2.11,0.43,2.48
53,2024-04-19,金新农,002548,20.65,20.35,20.74,20.23,121379,47807447.31,2.46,-1.88,-0.39,1.51
52,2024-04-18,金新农,002548,21.04,20.74,21.04,20.48,137422,55556283.09,2.68,-0.62,-0.13,1.71
51,2024-04-17,金新农,002548,20.14,20.87,21.08,20.14,172200,69500947.86,4.71,4.51,0.9,2.14
50,2024-04-16,金新农,002548,21.73,19.97,21.73,19.97,301654,118979090.62,8.07,-8.44,-1.84,3.75
49,2024-04-15,金新农,002548,22.89,21.81,22.97,21.34,264286,114300247.1,7.16,-4.17,-0.95,3.29
48,2024-04-12,金新农,002548,23.36,22.76,23.61,22.24,269462,121670729.8,5.86,-2.57,-0.6,3.35
47,2024-04-11,金新农,002548,23.74,23.36,23.83,23.27,145433,67884125.71,2.35,-2.14,-0.51,1.81
46,2024-04-10,金新农,002548,24.3,23.87,24.69,23.7,159024,76365675.42,4.05,-2.45,-0.6,1.98
45,2024-04-09,金新农,002548,24.94,24.47,24.94,24.3,160819,78671268.68,2.58,-1.41,-0.35,2.0
44,2024-04-08,金新农,002548,25.46,24.82,25.55,24.77,190013,95433291.34,3.06,-2.51,-0.64,2.36
43,2024-04-03,金新农,002548,25.33,25.46,25.8,25.16,223159,114343937.85,2.53,0.67,0.17,2.77
42,2024-04-02,金新农,002548,25.2,25.29,25.5,24.86,199244,100513297.51,2.53,-0.16,-0.04,2.48
41,2024-04-01,金新农,002548,25.03,25.33,25.59,24.94,205953,104567996.22,2.58,0.68,0.17,2.56
40,2024-03-29,金新农,002548,25.03,25.16,25.37,24.6,230631,115861557.76,3.09,0.88,0.22,2.87
39,2024-03-28,金新农,002548,24.09,24.94,25.29,23.92,280385,138451172.04,5.67,3.19,0.77,3.49
38,2024-03-27,金新农,002548,25.2,24.17,25.63,24.17,306417,152123601.91,5.76,-4.58,-1.16,3.81
37,2024-03-26,金新农,002548,25.07,25.33,26.02,25.03,343040,175498398.62,3.97,1.56,0.39,4.26
36,2024-03-25,金新农,002548,24.94,24.94,25.37,24.82,278069,139814846.2,2.19,-0.87,-0.22,3.46
35,2024-03-22,金新农,002548,25.16,25.16,25.46,24.69,499924,251551165.22,3.0,-1.99,-0.51,6.21
34,2024-03-21,金新农,002548,24.09,25.67,26.23,23.87,965450,486552540.53,9.7,5.46,1.33,12.0
33,2024-03-20,金新农,002548,22.93,24.34,24.69,22.63,581360,277321653.76,8.92,5.37,1.24,7.23
32,2024-03-19,金新农,002548,22.71,23.1,23.53,22.37,347262,157627746.01,5.22,3.87,0.86,4.32
31,2024-03-18,金新农,002548,22.07,22.24,22.24,21.73,169788,73336027.71,2.32,1.37,0.3,2.11
30,2024-03-15,金新农,002548,21.68,21.94,22.11,21.47,170102,72873839.62,2.96,1.39,0.3,2.11
29,2024-03-14,金新农,002548,21.81,21.64,21.98,21.38,126633,53760140.81,2.75,-0.78,-0.17,1.57
28,2024-03-13,金新农,002548,22.28,21.81,22.41,21.73,178126,76388284.93,3.06,-1.93,-0.43,2.21
27,2024-03-12,金新农,002548,21.77,22.24,22.37,21.64,261257,112561195.44,3.36,2.35,0.51,3.25
26,2024-03-11,金新农,002548,20.83,21.73,21.86,20.78,272869,113726402.49,5.18,4.32,0.9,3.39
25,2024-03-08,金新农,002548,21.17,20.83,21.17,20.61,168068,67740261.18,2.66,-1.19,-0.25,2.11
24,2024-03-07,金新农,002548,21.08,21.08,21.56,20.91,224281,92397525.27,3.1,0.38,0.08,2.82
23,2024-03-06,金新农,002548,21.34,21.0,21.51,20.87,214769,88297306.27,3.01,-1.22,-0.26,2.7
22,2024-03-05,金新农,002548,21.81,21.26,21.9,21.17,155944,65210701.56,3.37,-1.94,-0.42,1.96
21,2024-03-04,金新农,002548,22.2,21.68,22.24,21.17,247868,104703804.78,4.83,-2.17,-0.48,3.11
20,2024-03-01,金新农,002548,22.63,22.16,22.67,21.86,169777,73903943.85,3.6,-1.51,-0.34,2.13
19,2024-02-29,金新农,002548,21.64,22.5,22.67,21.64,212629,94011963.7,4.66,1.76,0.39,2.67
18,2024-02-28,金新农,002548,23.31,22.11,24.26,21.94,309147,142424539.25,9.95,-5.15,-1.2,3.88
17,2024-02-27,金新农,002548,22.67,23.31,23.31,22.37,180190,82153598.81,4.15,2.82,0.64,2.26
16,2024-02-26,金新农,002548,22.37,22.67,23.06,22.11,217132,96620468.36,4.25,1.52,0.34,2.73
15,2024-02-23,金新农,002548,21.98,22.33,22.46,21.81,210213,90917883.81,2.96,1.59,0.35,2.64
14,2024-02-22,金新农,002548,22.33,21.98,22.71,21.64,245251,105853354.66,4.89,0.55,0.12,3.08
13,2024-02-21,金新农,002548,21.17,21.86,22.67,21.04,362763,156940402.95,7.64,2.44,0.52,4.55
12,2024-02-20,金新农,002548,20.65,21.34,22.28,20.31,376674,154809413.43,9.56,3.54,0.73,4.73
11,2024-02-19,金新农,002548,19.28,20.61,20.61,19.24,205290,81108510.63,7.18,8.08,1.54,2.58
10,2024-02-08,金新农,002548,17.74,19.07,19.11,17.57,295556,103455856.01,8.71,7.8,1.38,3.71
9,2024-02-07,金新农,002548,18.21,17.69,18.38,17.27,348342,117061005.33,6.13,-2.37,-0.43,4.37
8,2024-02-06,金新农,002548,18.12,18.12,19.24,18.12,469494,162123274.9,5.67,-8.25,-1.63,5.89
7,2024-02-05,金新农,002548,21.34,19.75,21.34,19.75,209437,80713951.0,7.37,-8.4,-1.81,2.63
6,2024-02-02,金新农,002548,22.76,21.56,23.14,20.87,226046,96807895.11,9.97,-5.27,-1.2,2.84
5,2024-02-01,金新农,002548,23.19,22.76,23.31,22.33,141353,63670547.15,4.23,-1.85,-0.43,1.77
4,2024-01-31,金新农,002548,23.44,23.19,23.92,23.01,178646,83016554.0,3.86,-1.61,-0.38,2.24
3,2024-01-30,金新农,002548,24.09,23.57,24.9,23.53,158559,76473655.25,5.62,-3.36,-0.82,1.99
