,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
241,2025-01-24,力盛体育,002858,23.08,23.7,23.74,22.9,54889,63367155.0,3.64,2.6,0.6,3.74
240,2025-01-23,力盛体育,002858,23.06,23.1,23.64,22.92,76592,88122704.0,3.16,1.49,0.34,5.22
239,2025-01-22,力盛体育,002858,23.06,22.76,23.14,22.5,36022,40569710.0,2.77,-1.64,-0.38,2.46
238,2025-01-21,力盛体育,002858,23.68,23.14,24.16,22.92,69331,79989398.0,5.26,-1.78,-0.42,4.73
237,2025-01-20,力盛体育,002858,23.28,23.56,23.66,22.98,57237,66308579.2,2.95,2.17,0.5,3.9
236,2025-01-17,力盛体育,002858,22.92,23.06,23.24,22.66,41677,47274565.0,2.51,-0.35,-0.08,2.84
235,2025-01-16,力盛体育,002858,23.1,23.14,23.58,22.8,50819,58215298.0,3.4,0.87,0.2,3.46
234,2025-01-15,力盛体育,002858,23.16,22.94,23.34,22.66,52892,60072896.0,2.96,0.0,0.0,3.6
233,2025-01-14,力盛体育,002858,22.08,22.94,22.94,22.08,67958,76085507.0,3.93,4.75,1.04,4.63
232,2025-01-13,力盛体育,002858,21.56,21.9,21.94,20.68,44545,47212124.0,5.83,1.39,0.3,3.04
231,2025-01-10,力盛体育,002858,22.2,21.6,22.94,21.56,55928,61564963.0,6.16,-3.66,-0.82,3.81
230,2025-01-09,力盛体育,002858,21.9,22.42,22.7,21.64,57873,63919920.0,4.82,2.0,0.44,3.94
229,2025-01-08,力盛体育,002858,21.96,21.98,22.2,21.2,51672,55519934.0,4.54,-0.18,-0.04,3.52
228,2025-01-07,力盛体育,002858,21.46,22.02,22.02,21.38,50833,54375443.0,2.99,2.9,0.62,3.46
227,2025-01-06,力盛体育,002858,21.46,21.4,21.82,20.64,56422,59522385.0,5.44,-1.29,-0.28,3.85
226,2025-01-03,力盛体育,002858,23.28,21.68,23.46,21.54,96546,106144847.0,8.29,-6.39,-1.48,6.58
225,2025-01-02,力盛体育,002858,23.14,23.16,23.96,22.8,84440,97728517.0,5.01,0.09,0.02,5.75
224,2024-12-31,力盛体育,002858,23.78,23.14,24.22,22.96,63945,74228270.0,5.29,-2.77,-0.66,4.36
223,2024-12-30,力盛体育,002858,23.56,23.8,24.0,22.74,72283,83921598.0,5.3,0.17,0.04,4.93
222,2024-12-27,力盛体育,002858,23.4,23.76,24.04,23.28,74956,88314565.0,3.24,1.37,0.32,5.11
221,2024-12-26,力盛体育,002858,22.84,23.44,23.84,22.84,77170,89340370.0,4.36,2.27,0.52,5.26
220,2024-12-25,力盛体育,002858,23.68,22.92,23.78,22.32,100871,113867079.0,6.16,-3.37,-0.8,6.87
219,2024-12-24,力盛体育,002858,23.98,23.72,24.3,23.26,98574,115247436.0,4.35,-0.84,-0.2,6.72
218,2024-12-23,力盛体育,002858,26.38,23.92,26.54,23.88,199853,244172999.0,10.04,-9.74,-2.58,13.62
217,2024-12-20,力盛体育,002858,26.66,26.5,27.04,26.26,120897,159206219.64,2.97,0.76,0.2,8.24
216,2024-12-19,力盛体育,002858,26.28,26.3,26.62,25.44,188814,243149665.18,4.39,-2.08,-0.56,12.87
215,2024-12-18,力盛体育,002858,26.52,26.86,27.36,25.86,250900,332168528.54,5.48,-1.83,-0.5,17.1
214,2024-12-17,力盛体育,002858,30.46,27.36,31.04,27.06,388466,566986360.0,13.41,-7.82,-2.32,26.48
213,2024-12-16,力盛体育,002858,31.02,29.68,31.52,29.38,457766,684895464.8,6.89,-4.44,-1.38,31.2
212,2024-12-13,力盛体育,002858,28.1,31.06,31.06,28.02,323442,483866949.31,10.76,9.91,2.8,22.04
211,2024-12-12,力盛体育,002858,28.02,28.26,28.46,27.68,85859,119517658.0,2.78,0.86,0.24,5.85
210,2024-12-11,力盛体育,002858,27.76,28.02,28.02,27.46,75490,103703412.0,2.03,1.45,0.4,5.14
209,2024-12-10,力盛体育,002858,28.64,27.62,28.64,27.58,132226,183598625.0,3.8,-1.0,-0.28,9.01
208,2024-12-09,力盛体育,002858,28.08,27.9,28.36,27.32,143922,198728150.64,3.79,1.68,0.46,9.81
