,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
241,2025-01-24,华瑞股份,300626,16.87,16.73,17.0,16.06,97263,88152242.4,5.45,-3.01,-0.52,5.47
240,2025-01-23,华瑞股份,300626,17.32,17.25,17.61,17.21,41329,39477872.0,2.34,0.76,0.13,2.32
239,2025-01-22,华瑞股份,300626,17.19,17.12,17.34,16.94,38568,36285432.0,2.32,-0.64,-0.11,2.17
238,2025-01-21,华瑞股份,300626,17.3,17.23,17.32,16.87,39825,37393938.0,2.63,0.53,0.09,2.24
237,2025-01-20,华瑞股份,300626,16.8,17.14,17.25,16.62,43120,40276107.0,3.78,2.94,0.49,2.42
236,2025-01-17,华瑞股份,300626,16.53,16.65,16.82,16.38,34763,31649952.0,2.65,0.3,0.05,1.95
235,2025-01-16,华瑞股份,300626,16.64,16.6,16.89,16.37,31976,29176027.0,3.14,0.12,0.02,1.8
234,2025-01-15,华瑞股份,300626,16.89,16.58,16.89,16.55,33144,30271018.0,2.02,-1.31,-0.22,1.86
233,2025-01-14,华瑞股份,300626,16.01,16.8,16.8,16.01,47997,43471422.0,4.97,5.79,0.92,2.7
232,2025-01-13,华瑞股份,300626,15.57,15.88,16.02,15.02,36357,30964895.0,6.35,0.89,0.14,2.04
231,2025-01-10,华瑞股份,300626,16.31,15.74,16.46,15.72,35924,31730680.0,4.54,-3.49,-0.57,2.02
230,2025-01-09,华瑞股份,300626,15.95,16.31,16.38,15.95,39591,35328889.0,2.67,1.3,0.21,2.22
229,2025-01-08,华瑞股份,300626,16.29,16.1,16.33,15.52,46528,40708295.0,4.98,-1.11,-0.18,2.61
228,2025-01-07,华瑞股份,300626,15.65,16.28,16.28,15.52,52929,46074394.0,4.91,5.24,0.81,2.97
227,2025-01-06,华瑞股份,300626,15.45,15.47,15.7,14.73,41599,34834635.0,6.25,-0.32,-0.05,2.34
226,2025-01-03,华瑞股份,300626,16.55,15.52,16.69,15.43,57823,50407907.0,7.65,-5.77,-0.95,3.25
225,2025-01-02,华瑞股份,300626,16.64,16.47,17.05,16.29,47279,43227757.0,4.57,-1.02,-0.17,2.66
224,2024-12-31,华瑞股份,300626,17.03,16.64,17.32,16.62,38218,35342166.0,4.09,-2.69,-0.46,2.15
223,2024-12-30,华瑞股份,300626,17.45,17.1,17.66,16.8,39176,36809911.0,4.89,-2.68,-0.47,2.2
222,2024-12-27,华瑞股份,300626,17.39,17.57,17.82,17.23,47907,46327291.0,3.42,1.97,0.34,2.69
221,2024-12-26,华瑞股份,300626,16.96,17.23,17.45,16.87,44903,42479015.0,3.42,1.71,0.29,2.52
220,2024-12-25,华瑞股份,300626,17.68,16.94,17.86,16.65,64177,59893596.0,6.82,-4.46,-0.79,3.61
219,2024-12-24,华瑞股份,300626,17.52,17.73,17.93,17.21,66003,63770679.0,4.14,1.96,0.34,3.71
218,2024-12-23,华瑞股份,300626,19.28,17.39,19.28,17.32,89641,88099023.0,10.32,-8.43,-1.6,5.04
217,2024-12-20,华瑞股份,300626,18.69,18.99,19.25,18.69,58764,61377713.0,3.01,1.99,0.37,3.3
216,2024-12-19,华瑞股份,300626,18.58,18.62,18.71,18.2,37367,37942726.0,2.74,-0.05,-0.01,2.1
215,2024-12-18,华瑞股份,300626,18.87,18.63,18.94,18.04,51737,52843302.0,4.84,0.16,0.03,2.91
214,2024-12-17,华瑞股份,300626,19.62,18.6,19.79,18.51,71044,74039097.0,6.47,-6.01,-1.19,3.99
213,2024-12-16,华瑞股份,300626,20.0,19.79,20.2,19.61,48306,52586785.0,2.97,-0.5,-0.1,2.71
212,2024-12-13,华瑞股份,300626,20.4,19.89,20.54,19.88,76313,84350657.0,3.22,-3.02,-0.62,4.29
211,2024-12-12,华瑞股份,300626,20.67,20.51,20.87,20.24,91909,103559404.0,3.04,-1.01,-0.21,5.17
210,2024-12-11,华瑞股份,300626,20.47,20.72,20.87,20.2,108407,122639873.0,3.25,0.44,0.09,6.09
209,2024-12-10,华瑞股份,300626,20.65,20.63,21.1,20.29,166543,189275368.0,4.02,2.38,0.48,9.36
208,2024-12-09,华瑞股份,300626,19.84,20.15,20.45,19.84,104383,115673958.0,3.04,0.45,0.09,5.87
207,2024-12-06,华瑞股份,300626,20.49,20.06,20.63,19.68,146102,160283481.0,4.6,-2.76,-0.57,8.21
206,2024-12-05,华瑞股份,300626,20.24,20.63,20.72,20.02,184422,207462160.0,3.48,2.69,0.54,10.36
205,2024-12-04,华瑞股份,300626,20.38,20.09,20.97,19.95,276842,310015586.0,4.83,-4.88,-1.03,15.56
204,2024-12-03,华瑞股份,300626,19.73,21.12,23.01,19.55,374252,454789184.0,18.01,9.94,1.91,21.03
203,2024-12-02,华瑞股份,300626,18.74,19.21,19.21,18.62,82820,86332718.0,3.17,3.17,0.59,4.65
202,2024-11-29,华瑞股份,300626,18.11,18.62,18.83,18.0,69732,70797350.0,4.58,2.82,0.51,3.92
201,2024-11-28,华瑞股份,300626,18.04,18.11,18.35,17.99,41149,41037944.0,2.0,0.39,0.07,2.31
200,2024-11-27,华瑞股份,300626,17.7,18.04,18.08,17.16,36350,35023674.0,5.18,1.63,0.29,2.04
199,2024-11-26,华瑞股份,300626,18.11,17.75,18.31,17.72,34066,33714321.0,3.25,-2.37,-0.43,1.91
198,2024-11-25,华瑞股份,300626,17.5,18.18,18.2,17.39,44477,43456130.0,4.63,4.0,0.7,2.5
197,2024-11-22,华瑞股份,300626,18.26,17.48,18.54,17.43,56095,55685741.0,6.08,-4.27,-0.78,3.15
196,2024-11-21,华瑞股份,300626,18.44,18.26,18.62,18.08,48550,48787821.0,2.92,-1.24,-0.23,2.73
195,2024-11-20,华瑞股份,300626,17.9,18.49,18.54,17.9,46538,46844538.0,3.54,2.38,0.43,2.62
194,2024-11-19,华瑞股份,300626,17.75,18.06,18.06,17.41,40525,39481110.0,3.69,2.44,0.43,2.28
193,2024-11-18,华瑞股份,300626,18.47,17.63,18.63,17.43,58228,57055631.0,6.52,-4.18,-0.77,3.27
192,2024-11-15,华瑞股份,300626,19.12,18.4,19.19,18.35,62031,64032099.0,4.48,-1.92,-0.36,3.49
191,2024-11-14,华瑞股份,300626,19.48,18.76,19.66,18.56,56285,58696055.0,5.65,-3.7,-0.72,3.16
190,2024-11-13,华瑞股份,300626,19.48,19.48,19.89,18.76,88486,93516810.0,5.76,-0.66,-0.13,4.97
189,2024-11-12,华瑞股份,300626,19.62,19.61,20.22,19.39,110769,120499461.0,4.27,0.77,0.15,6.23
188,2024-11-11,华瑞股份,300626,18.83,19.46,19.95,18.83,101129,107534237.0,5.86,1.78,0.34,5.68
187,2024-11-08,华瑞股份,300626,19.59,19.12,19.97,19.01,132984,141449649.0,4.88,-2.75,-0.54,7.47
186,2024-11-07,华瑞股份,300626,19.37,19.66,20.85,19.23,181955,198684566.0,8.53,3.53,0.67,10.23
185,2024-11-06,华瑞股份,300626,18.29,18.99,19.1,18.26,120894,124687256.0,4.59,3.83,0.7,6.79
184,2024-11-05,华瑞股份,300626,17.84,18.29,18.33,17.75,61984,61537730.0,3.25,2.64,0.47,3.48
183,2024-11-04,华瑞股份,300626,17.16,17.82,17.9,16.87,60140,58296766.0,6.03,4.27,0.73,3.38
182,2024-11-01,华瑞股份,300626,18.33,17.09,18.38,17.07,94600,90912563.0,7.11,-7.22,-1.33,5.32
181,2024-10-31,华瑞股份,300626,18.04,18.42,18.49,18.04,81058,81519453.0,2.48,1.71,0.31,4.56
180,2024-10-30,华瑞股份,300626,17.95,18.11,18.49,17.88,68251,68116739.0,3.38,0.28,0.05,3.84
179,2024-10-29,华瑞股份,300626,18.56,18.06,18.9,18.0,76898,77570145.0,4.86,-2.43,-0.45,4.32
178,2024-10-28,华瑞股份,300626,17.99,18.51,18.54,17.97,77956,78655013.0,3.17,2.89,0.52,4.38
177,2024-10-25,华瑞股份,300626,17.77,17.99,18.13,17.77,53420,52661047.0,2.04,2.16,0.38,3.0
176,2024-10-24,华瑞股份,300626,17.95,17.61,17.99,17.5,58310,56489397.0,2.74,-1.62,-0.29,3.28
175,2024-10-23,华瑞股份,300626,18.4,17.9,18.44,17.82,83791,83476394.0,3.35,-3.4,-0.63,4.71
174,2024-10-22,华瑞股份,300626,18.22,18.53,18.54,17.9,103955,104343132.0,3.52,1.98,0.36,5.84
173,2024-10-21,华瑞股份,300626,17.86,18.17,18.45,17.63,118201,117251748.0,4.57,1.34,0.24,6.64
