,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
240,2025-01-27,天味食品,603317,35.37,35.61,36.17,35.37,46953,64295981.0,2.26,0.39,0.14,0.44
239,2025-01-24,天味食品,603317,35.96,35.47,36.13,34.93,80621,108746347.0,3.34,-1.36,-0.49,0.76
238,2025-01-23,天味食品,603317,36.54,35.96,37.0,35.93,130327,181079146.0,2.95,-0.8,-0.29,1.22
237,2025-01-22,天味食品,603317,37.32,36.25,37.54,35.47,132539,182564210.0,5.77,1.09,0.39,1.24
236,2025-01-21,天味食品,603317,35.27,35.86,35.96,34.57,66035,89270870.0,3.96,2.17,0.76,0.62
235,2025-01-20,天味食品,603317,35.08,35.1,35.74,34.71,78330,105341924.0,2.95,0.4,0.14,0.74
234,2025-01-17,天味食品,603317,34.45,34.96,35.18,34.25,60646,80639774.0,2.69,1.07,0.37,0.57
233,2025-01-16,天味食品,603317,34.54,34.59,35.13,34.37,51984,68820407.0,2.19,-0.2,-0.07,0.49
232,2025-01-15,天味食品,603317,35.18,34.66,35.54,34.4,62599,83400380.0,3.24,-1.48,-0.52,0.59
231,2025-01-14,天味食品,603317,33.79,35.18,35.35,33.74,55225,73243088.0,4.76,4.11,1.39,0.52
230,2025-01-13,天味食品,603317,33.52,33.79,33.96,33.15,53597,68775349.0,2.41,0.45,0.15,0.5
229,2025-01-10,天味食品,603317,34.4,33.64,34.71,33.59,62758,81186161.0,3.25,-2.41,-0.83,0.59
228,2025-01-09,天味食品,603317,34.37,34.47,34.91,34.13,53883,70780045.0,2.28,0.64,0.22,0.51
227,2025-01-08,天味食品,603317,33.4,34.25,34.79,33.15,75877,98041840.0,4.87,1.6,0.54,0.71
226,2025-01-07,天味食品,603317,33.79,33.71,34.08,33.15,58141,74072919.0,2.74,-0.74,-0.25,0.55
225,2025-01-06,天味食品,603317,33.96,33.96,34.66,33.18,73582,95479870.0,4.35,-0.15,-0.05,0.69
224,2025-01-03,天味食品,603317,35.35,34.01,35.86,33.93,98969,130801330.0,5.42,-4.44,-1.58,0.93
223,2025-01-02,天味食品,603317,35.03,35.59,36.37,34.93,127878,174894955.0,4.12,1.8,0.63,1.2
222,2024-12-31,天味食品,603317,35.25,34.96,35.69,34.86,47957,64497199.0,2.36,-0.63,-0.22,0.45
221,2024-12-30,天味食品,603317,35.69,35.18,35.98,35.13,54165,73386654.0,2.4,-0.73,-0.26,0.51
220,2024-12-27,天味食品,603317,35.54,35.44,35.88,35.27,48710,66182533.0,1.71,-0.48,-0.17,0.46
219,2024-12-26,天味食品,603317,35.93,35.61,36.15,35.37,49850,67937241.0,2.18,-0.36,-0.13,0.47
218,2024-12-25,天味食品,603317,36.56,35.74,36.61,35.52,65628,90034574.0,2.97,-2.59,-0.95,0.62
217,2024-12-24,天味食品,603317,36.08,36.69,36.95,36.08,63474,88518377.0,2.4,1.16,0.42,0.6
216,2024-12-23,天味食品,603317,37.59,36.27,37.64,36.2,61136,86210183.0,3.84,-3.2,-1.2,0.57
215,2024-12-20,天味食品,603317,36.71,37.47,38.27,36.66,68524,99140622.0,4.35,1.27,0.47,0.64
