,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
241,2025-01-24,广博股份,002103,21.38,21.87,21.92,21.07,268686,261507501.0,3.95,1.72,0.37,7.13
240,2025-01-23,广博股份,002103,21.71,21.5,22.06,21.34,291638,285954407.0,3.36,0.37,0.08,7.73
239,2025-01-22,广博股份,002103,22.39,21.42,22.39,21.34,394690,386672324.2,4.65,-5.22,-1.18,10.47
238,2025-01-21,广博股份,002103,22.83,22.6,23.26,21.96,484255,492464500.55,5.73,-0.35,-0.08,12.84
237,2025-01-20,广博股份,002103,22.58,22.68,22.97,22.06,420087,429648662.72,4.08,1.75,0.39,11.14
236,2025-01-17,广博股份,002103,22.58,22.29,23.18,22.21,457105,464657391.68,4.24,-2.54,-0.58,12.12
235,2025-01-16,广博股份,002103,22.78,22.87,23.49,22.56,763232,791337493.8,4.01,-1.34,-0.31,20.24
234,2025-01-15,广博股份,002103,21.92,23.18,23.51,21.92,1147948,1180649426.03,7.19,4.89,1.08,30.44
233,2025-01-14,广博股份,002103,20.57,22.1,22.1,20.47,346699,333914881.0,8.06,9.3,1.88,9.19
232,2025-01-13,广博股份,002103,19.99,20.22,20.38,19.47,386405,346279739.2,4.43,-1.61,-0.33,10.25
231,2025-01-10,广博股份,002103,21.81,20.55,22.41,20.53,614251,596316117.54,8.51,-7.01,-1.55,16.29
230,2025-01-09,广博股份,002103,21.92,22.1,22.5,21.81,828021,825555469.95,3.2,2.41,0.52,21.96
229,2025-01-08,广博股份,002103,20.51,21.58,21.63,20.01,567765,534242474.86,7.86,4.71,0.97,15.06
228,2025-01-07,广博股份,002103,19.64,20.61,20.82,19.64,327245,295866396.7,6.01,4.94,0.97,8.68
227,2025-01-06,广博股份,002103,20.03,19.64,20.14,19.31,270935,238971294.8,4.13,-2.24,-0.45,7.19
226,2025-01-03,广博股份,002103,21.52,20.09,21.69,19.99,410192,379753438.27,7.9,-6.64,-1.43,10.88
225,2025-01-02,广博股份,002103,21.21,21.52,22.5,21.03,561690,551398991.09,6.99,2.33,0.49,14.9
224,2024-12-31,广博股份,002103,21.92,21.03,22.02,20.86,321326,308534040.0,5.32,-3.58,-0.78,8.52
223,2024-12-30,广博股份,002103,22.41,21.81,22.47,21.67,299992,295985951.19,3.57,-2.68,-0.6,7.96
222,2024-12-27,广博股份,002103,22.37,22.41,22.85,22.18,366635,373666249.05,3.0,0.18,0.04,9.72
221,2024-12-26,广博股份,002103,22.78,22.37,22.99,22.35,413897,422595496.16,2.87,0.36,0.08,10.98
220,2024-12-25,广博股份,002103,23.01,22.29,23.01,21.73,525341,526545073.83,5.52,-3.84,-0.89,13.93
219,2024-12-24,广博股份,002103,22.78,23.18,23.24,22.45,570753,591384855.46,3.47,1.85,0.42,15.14
218,2024-12-23,广博股份,002103,24.25,22.76,24.38,22.56,694964,731861133.0,7.43,-7.1,-1.74,18.43
217,2024-12-20,广博股份,002103,25.43,24.5,25.95,24.21,990410,1122264979.2,6.65,-6.35,-1.66,26.27
216,2024-12-19,广博股份,002103,26.92,26.16,27.13,24.79,985019,1176829423.02,8.79,-1.69,-0.45,26.12
215,2024-12-18,广博股份,002103,26.16,26.61,27.61,26.16,1452878,1753644562.0,5.02,-7.96,-2.3,38.53
214,2024-12-17,广博股份,002103,31.96,28.91,32.62,28.91,788415,1072193178.1,11.61,-9.54,-3.05,20.91
213,2024-12-16,广博股份,002103,35.97,31.96,35.97,31.93,1533768,2501716318.57,12.31,-2.62,-0.86,40.68
212,2024-12-13,广博股份,002103,30.59,32.82,32.82,30.59,766599,1137098809.75,7.44,9.51,2.85,20.33
211,2024-12-12,广博股份,002103,28.83,29.97,30.2,28.44,1228507,1658943986.63,6.1,3.81,1.1,32.58
210,2024-12-11,广博股份,002103,27.69,28.87,29.14,27.13,870121,1131312304.79,7.15,2.63,0.74,23.08
209,2024-12-10,广博股份,002103,28.58,28.13,29.47,27.73,1055827,1383935748.26,6.15,-0.5,-0.14,28.0
208,2024-12-09,广博股份,002103,27.24,28.27,28.33,26.74,935686,1180415231.44,5.76,2.46,0.68,24.81
207,2024-12-06,广博股份,002103,27.96,27.59,28.48,27.03,1040402,1320871198.82,5.26,0.07,0.02,27.59
206,2024-12-05,广博股份,002103,27.79,27.57,29.06,27.36,1406010,1804026112.71,5.65,-8.31,-2.5,37.29
205,2024-12-04,广博股份,002103,30.24,30.07,31.67,30.07,1615891,2257833796.21,4.81,-9.59,-3.19,42.85
