,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
241,2025-01-24,东岳硅材,300821,8.37,8.54,8.54,8.34,58549,44558323.05,2.39,2.03,0.17,0.49
240,2025-01-23,东岳硅材,300821,8.46,8.37,8.59,8.36,59451,45404222.0,2.73,-0.48,-0.04,0.5
239,2025-01-22,东岳硅材,300821,8.42,8.41,8.46,8.34,41492,31249057.0,1.42,-0.36,-0.03,0.35
238,2025-01-21,东岳硅材,300821,8.51,8.44,8.54,8.36,42282,31933349.0,2.12,-0.59,-0.05,0.35
237,2025-01-20,东岳硅材,300821,8.45,8.49,8.56,8.42,46759,35594924.0,1.66,0.95,0.08,0.39
236,2025-01-17,东岳硅材,300821,8.3,8.41,8.46,8.29,46851,35229181.0,2.04,1.08,0.09,0.39
235,2025-01-16,东岳硅材,300821,8.36,8.32,8.51,8.27,58348,43885167.0,2.87,-0.36,-0.03,0.49
234,2025-01-15,东岳硅材,300821,8.46,8.35,8.46,8.31,47347,35456969.0,1.78,-0.83,-0.07,0.39
233,2025-01-14,东岳硅材,300821,8.2,8.42,8.43,8.18,66001,49338684.0,3.05,2.68,0.22,0.55
232,2025-01-13,东岳硅材,300821,8.08,8.2,8.22,8.01,49434,35929497.0,2.6,1.36,0.11,0.41
231,2025-01-10,东岳硅材,300821,8.35,8.09,8.4,8.09,44956,33189647.0,3.73,-2.76,-0.23,0.37
230,2025-01-09,东岳硅材,300821,8.24,8.32,8.41,8.21,51699,38731301.0,2.42,0.48,0.04,0.43
229,2025-01-08,东岳硅材,300821,8.36,8.28,8.43,8.07,61764,45481563.0,4.29,-1.31,-0.11,0.51
228,2025-01-07,东岳硅材,300821,8.31,8.39,8.42,8.21,61708,45970653.0,2.53,1.21,0.1,0.51
227,2025-01-06,东岳硅材,300821,8.16,8.29,8.36,8.08,69156,51053347.0,3.42,1.34,0.11,0.58
226,2025-01-03,东岳硅材,300821,8.36,8.18,8.46,8.13,83940,62425047.0,3.96,-1.8,-0.15,0.7
