,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
241,2025-01-24,长源电力,000966,12.74,12.79,12.86,12.69,199703,87573424.18,1.33,0.16,0.02,0.73
240,2025-01-23,长源电力,000966,12.84,12.77,13.01,12.74,270781,120194501.0,2.1,-0.7,-0.09,0.98
239,2025-01-22,长源电力,000966,12.79,12.86,12.89,12.72,115782,50935781.17,1.32,0.16,0.02,0.42
238,2025-01-21,长源电力,000966,12.98,12.84,13.03,12.77,137139,60578931.8,2.01,-0.7,-0.09,0.5
237,2025-01-20,长源电力,000966,12.93,12.93,13.05,12.86,165733,73814306.57,1.47,0.31,0.04,0.6
236,2025-01-17,长源电力,000966,12.81,12.89,12.93,12.81,132271,58496698.0,0.93,0.0,0.0,0.48
235,2025-01-16,长源电力,000966,12.84,12.89,13.03,12.81,164213,73058236.0,1.72,0.78,0.1,0.6
234,2025-01-15,长源电力,000966,12.84,12.79,12.93,12.74,150194,66101213.14,1.47,-0.78,-0.1,0.55
233,2025-01-14,长源电力,000966,12.65,12.89,12.89,12.65,210293,92498168.9,1.89,1.74,0.22,0.76
232,2025-01-13,长源电力,000966,12.65,12.67,12.72,12.53,134770,58273468.0,1.5,0.0,0.0,0.49
231,2025-01-10,长源电力,000966,12.86,12.67,12.89,12.67,137083,60091369.73,1.71,-1.48,-0.19,0.5
230,2025-01-09,长源电力,000966,13.01,12.86,13.01,12.84,146768,65184197.88,1.3,-1.3,-0.17,0.53
229,2025-01-08,长源电力,000966,13.13,13.03,13.13,12.77,210086,93800321.0,2.75,-0.53,-0.07,0.76
228,2025-01-07,长源电力,000966,13.2,13.1,13.2,12.98,152523,68817800.06,1.67,-0.76,-0.1,0.55
227,2025-01-06,长源电力,000966,13.13,13.2,13.25,12.98,158648,71923008.76,2.06,0.53,0.07,0.58
226,2025-01-03,长源电力,000966,13.29,13.13,13.49,13.08,219249,100462558.5,3.09,-1.06,-0.14,0.8
225,2025-01-02,长源电力,000966,13.65,13.27,13.75,13.17,248873,116346921.2,4.25,-2.78,-0.38,0.91
224,2024-12-31,长源电力,000966,13.89,13.65,13.97,13.63,210660,101182698.0,2.45,-1.73,-0.24,0.77
223,2024-12-30,长源电力,000966,14.04,13.89,14.18,13.85,188895,92432443.0,2.35,-1.07,-0.15,0.69
222,2024-12-27,长源电力,000966,13.73,14.04,14.06,13.7,270325,131551889.9,2.62,2.11,0.29,0.98
221,2024-12-26,长源电力,000966,13.82,13.75,13.87,13.73,169307,81267496.65,1.01,-0.51,-0.07,0.62
220,2024-12-25,长源电力,000966,13.94,13.82,13.99,13.73,145760,70214463.5,1.86,-1.22,-0.17,0.53
219,2024-12-24,长源电力,000966,13.73,13.99,13.99,13.68,213746,103610545.88,2.26,1.89,0.26,0.78
218,2024-12-23,长源电力,000966,13.85,13.73,13.92,13.7,199837,96164422.7,1.59,-0.65,-0.09,0.73
217,2024-12-20,长源电力,000966,13.94,13.82,14.04,13.77,233550,112891368.21,1.93,-1.07,-0.15,0.85
216,2024-12-19,长源电力,000966,14.06,13.97,14.09,13.82,260196,126688506.16,1.91,-1.13,-0.16,0.95
215,2024-12-18,长源电力,000966,14.01,14.13,14.33,14.01,290690,144636458.88,2.28,0.86,0.12,1.06
214,2024-12-17,长源电力,000966,14.21,14.01,14.3,13.94,272663,134450138.26,2.53,-1.41,-0.2,0.99
213,2024-12-16,长源电力,000966,14.11,14.21,14.3,14.09,255053,127079322.59,1.49,0.85,0.12,0.93
212,2024-12-13,长源电力,000966,14.33,14.09,14.4,14.09,280916,139868428.0,2.16,-1.81,-0.26,1.02
