,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
241,2025-01-24,安凯客车,000868,23.65,24.06,24.25,23.34,213083,116973191.2,3.82,0.92,0.22,2.91
240,2025-01-23,安凯客车,000868,25.24,23.84,25.43,23.79,320418,181264051.0,6.58,-4.37,-1.09,4.37
239,2025-01-22,安凯客车,000868,25.15,24.93,25.65,24.79,288670,166984565.0,3.41,-1.23,-0.31,3.94
238,2025-01-21,安凯客车,000868,25.24,25.24,25.56,24.75,325952,188121469.34,3.12,-2.81,-0.73,4.44
237,2025-01-20,安凯客车,000868,24.15,25.97,26.24,24.15,611977,352323006.18,8.67,7.71,1.86,8.35
236,2025-01-17,安凯客车,000868,23.65,24.11,24.34,23.43,310591,171211245.99,3.8,0.58,0.14,4.24
235,2025-01-16,安凯客车,000868,23.06,23.97,24.34,22.97,462181,253144711.44,5.97,4.54,1.04,6.3
234,2025-01-15,安凯客车,000868,23.38,22.93,23.7,22.79,217455,115749078.27,3.88,-2.13,-0.5,2.97
233,2025-01-14,安凯客车,000868,22.38,23.43,23.79,22.29,335738,178507582.29,6.73,5.11,1.14,4.58
232,2025-01-13,安凯客车,000868,21.43,22.29,23.75,21.43,276903,143580993.0,10.54,1.23,0.27,3.78
231,2025-01-10,安凯客车,000868,23.06,22.02,23.29,21.88,252334,131589090.0,6.11,-4.51,-1.04,3.44
230,2025-01-09,安凯客车,000868,23.2,23.06,23.79,22.75,295028,157962557.15,4.44,-1.58,-0.37,4.02
229,2025-01-08,安凯客车,000868,22.75,23.43,23.88,22.66,414210,222150656.47,5.28,1.38,0.32,5.65
228,2025-01-07,安凯客车,000868,22.88,23.11,23.38,22.43,421232,223247460.66,4.18,1.58,0.36,5.74
227,2025-01-06,安凯客车,000868,20.61,22.75,22.75,20.11,464528,233292561.28,12.83,10.6,2.18,6.33
226,2025-01-03,安凯客车,000868,21.75,20.57,21.93,20.47,245891,119595217.92,6.73,-5.21,-1.13,3.35
225,2025-01-02,安凯客车,000868,22.06,21.7,22.61,21.43,232915,118551795.99,5.35,-1.63,-0.36,3.18
224,2024-12-31,安凯客车,000868,22.75,22.06,22.97,21.93,224013,115748744.35,4.55,-3.42,-0.78,3.05
223,2024-12-30,安凯客车,000868,23.2,22.84,23.75,22.52,226787,120434230.8,5.26,-2.31,-0.54,3.09
222,2024-12-27,安凯客车,000868,23.38,23.38,23.79,22.79,251776,135404923.68,4.3,0.56,0.13,3.43
221,2024-12-26,安凯客车,000868,22.34,23.25,23.56,22.34,307802,164295922.68,5.43,3.47,0.78,4.2
220,2024-12-25,安凯客车,000868,23.79,22.47,23.88,22.38,348839,183934431.0,6.23,-6.61,-1.59,4.76
219,2024-12-24,安凯客车,000868,23.65,24.06,24.25,22.61,455246,245929962.84,6.88,0.92,0.22,6.21
218,2024-12-23,安凯客车,000868,25.79,23.84,26.06,23.79,629353,357911611.9,8.55,-10.24,-2.72,8.58
217,2024-12-20,安凯客车,000868,25.93,26.56,27.29,25.7,708052,425124544.6,6.02,0.49,0.13,9.66
216,2024-12-19,安凯客车,000868,27.52,26.43,28.06,26.43,1115518,686947128.32,5.53,-10.32,-3.04,15.21
215,2024-12-18,安凯客车,000868,28.43,29.47,30.2,27.43,1661986,1096287348.36,9.79,4.17,1.18,22.66
214,2024-12-17,安凯客车,000868,25.65,28.29,28.29,25.65,804635,514225886.03,10.31,10.46,2.68,10.97
213,2024-12-16,安凯客车,000868,26.15,25.61,26.97,25.52,412224,247606395.0,5.59,-1.23,-0.32,5.62
212,2024-12-13,安凯客车,000868,25.56,25.93,27.65,25.43,564656,343192782.26,8.59,0.35,0.09,7.7
211,2024-12-12,安凯客车,000868,25.84,25.84,26.15,25.11,240795,141384331.0,4.02,-0.15,-0.04,3.28
210,2024-12-11,安凯客车,000868,25.15,25.88,25.88,25.11,256762,150814725.25,3.03,1.77,0.45,3.5
209,2024-12-10,安凯客车,000868,26.34,25.43,26.61,25.38,430564,256642850.26,4.73,-2.27,-0.59,5.87
208,2024-12-09,安凯客车,000868,25.34,26.02,26.93,25.29,553208,332914305.32,6.51,3.25,0.82,7.54
207,2024-12-06,安凯客车,000868,25.2,25.2,25.38,24.84,262836,151679785.15,2.14,-0.16,-0.04,3.58
206,2024-12-05,安凯客车,000868,24.47,25.24,25.47,24.34,333132,192253721.85,4.6,2.77,0.68,4.54
205,2024-12-04,安凯客车,000868,24.88,24.56,25.52,24.2,243936,138999772.0,5.28,-1.84,-0.46,3.33
204,2024-12-03,安凯客车,000868,24.88,25.02,25.2,24.56,332870,190534974.0,2.54,-0.71,-0.18,4.54
203,2024-12-02,安凯客车,000868,24.11,25.2,25.56,23.93,565792,324702070.91,6.83,5.53,1.32,7.72
202,2024-11-29,安凯客车,000868,23.65,23.88,24.34,23.52,305668,169071166.18,3.49,1.75,0.41,4.17
201,2024-11-28,安凯客车,000868,23.65,23.47,24.15,23.38,214920,117488633.2,3.23,-1.55,-0.37,2.93
200,2024-11-27,安凯客车,000868,22.97,23.84,23.88,22.56,275118,147431977.66,5.63,1.75,0.41,3.75
199,2024-11-26,安凯客车,000868,23.7,23.43,25.02,23.34,358089,198671984.0,7.06,-1.51,-0.36,4.88
198,2024-11-25,安凯客车,000868,23.97,23.79,24.88,23.2,362144,199066717.0,7.14,1.15,0.27,4.94
197,2024-11-22,安凯客车,000868,24.79,23.52,25.24,23.47,459758,258548561.0,6.95,-7.66,-1.95,6.27
196,2024-11-21,安凯客车,000868,24.06,25.47,26.52,23.84,718825,417174729.65,11.1,5.47,1.32,9.8
195,2024-11-20,安凯客车,000868,22.66,24.15,25.06,22.52,539505,297280468.8,11.19,6.39,1.45,7.36
194,2024-11-19,安凯客车,000868,22.66,22.7,22.93,22.06,211992,109949311.43,3.89,1.61,0.36,2.89
193,2024-11-18,安凯客车,000868,22.88,22.34,23.34,21.88,275222,142821826.54,6.38,-2.36,-0.54,3.75
192,2024-11-15,安凯客车,000868,23.43,22.88,24.02,22.84,361484,194555262.0,5.0,-3.09,-0.73,4.93
191,2024-11-14,安凯客车,000868,24.79,23.61,24.79,23.52,345369,190792875.11,5.1,-5.1,-1.27,4.71
190,2024-11-13,安凯客车,000868,25.47,24.88,25.61,24.29,367716,209240259.99,5.15,-3.0,-0.77,5.01
189,2024-11-12,安凯客车,000868,26.56,25.65,26.93,25.34,454612,271354036.72,6.02,-2.95,-0.78,6.2
188,2024-11-11,安凯客车,000868,26.02,26.43,26.84,25.65,544463,327987452.83,4.59,1.93,0.5,7.42
187,2024-11-08,安凯客车,000868,26.29,25.93,27.29,25.74,734318,444948660.75,5.86,-1.89,-0.5,10.01
186,2024-11-07,安凯客车,000868,24.25,26.43,27.2,24.25,1036168,611058694.22,11.86,6.23,1.55,14.13
185,2024-11-06,安凯客车,000868,23.7,24.88,26.2,23.7,1152996,669162279.53,10.55,4.98,1.18,15.72
184,2024-11-05,安凯客车,000868,23.25,23.7,24.02,22.97,424777,231270735.0,4.51,1.76,0.41,5.79
183,2024-11-04,安凯客车,000868,22.52,23.29,23.43,22.43,338095,180440985.15,4.41,2.78,0.63,4.61
182,2024-11-01,安凯客车,000868,24.29,22.66,24.29,22.47,548571,292787582.63,7.45,-7.25,-1.77,7.48
181,2024-10-31,安凯客车,000868,23.06,24.43,24.93,23.06,639346,356021597.3,7.95,3.87,0.91,8.72
180,2024-10-30,安凯客车,000868,22.38,23.52,24.11,22.25,536671,288078017.66,8.24,4.26,0.96,7.32
179,2024-10-29,安凯客车,000868,23.11,22.56,23.2,22.52,312203,164559251.71,2.96,-1.78,-0.41,4.26
178,2024-10-28,安凯客车,000868,21.93,22.97,22.97,21.75,456571,238043823.41,5.53,4.13,0.91,6.23
177,2024-10-25,安凯客车,000868,22.16,22.06,22.43,21.93,396515,202779949.8,2.22,-2.04,-0.46,5.41
176,2024-10-24,安凯客车,000868,22.75,22.52,22.79,22.16,328880,170522063.32,2.77,-1.01,-0.23,4.48
175,2024-10-23,安凯客车,000868,22.25,22.75,23.65,21.84,723029,382094405.3,8.13,2.25,0.5,9.86
174,2024-10-22,安凯客车,000868,21.52,22.25,22.43,21.25,512848,261890151.32,5.47,3.2,0.69,6.99
173,2024-10-21,安凯客车,000868,21.75,21.56,21.88,21.16,453099,224957353.3,3.31,-0.87,-0.19,6.18
172,2024-10-18,安凯客车,000868,20.75,21.75,22.75,20.52,675918,341138239.83,10.79,5.28,1.09,9.22
171,2024-10-17,安凯客车,000868,20.84,20.66,21.16,20.47,207526,100175159.66,3.33,-0.19,-0.04,2.83
170,2024-10-16,安凯客车,000868,20.29,20.7,20.97,20.29,159412,76250021.0,3.27,-0.43,-0.09,2.17
169,2024-10-15,安凯客车,000868,21.61,20.79,21.7,20.7,233337,114599123.0,4.68,-2.76,-0.59,3.18
168,2024-10-14,安凯客车,000868,20.57,21.38,21.43,20.43,258346,125867294.05,4.89,4.45,0.91,3.52
167,2024-10-11,安凯客车,000868,21.61,20.47,21.7,20.2,249641,120632799.0,6.99,-4.66,-1.0,3.4
166,2024-10-10,安凯客车,000868,21.38,21.47,22.25,21.16,324835,163075955.82,5.12,0.85,0.18,4.43
165,2024-10-09,安凯客车,000868,22.75,21.29,23.16,21.25,473299,241187501.1,8.08,-9.98,-2.36,6.45
164,2024-10-08,安凯客车,000868,25.02,23.65,25.02,21.84,884140,479026408.47,14.03,4.37,0.99,12.06
163,2024-09-30,安凯客车,000868,21.61,22.66,22.75,21.11,673794,343388748.49,7.87,8.73,1.82,9.19
162,2024-09-27,安凯客车,000868,20.2,20.84,21.11,20.02,451132,215042308.07,5.48,4.83,0.96,6.15
161,2024-09-26,安凯客车,000868,19.16,19.88,19.93,19.07,346654,158367850.56,4.46,3.06,0.59,4.73
160,2024-09-25,安凯客车,000868,19.02,19.29,19.7,18.93,307253,138623418.99,4.07,1.9,0.36,4.19
159,2024-09-24,安凯客车,000868,18.38,18.93,18.93,18.11,249807,108525804.49,4.46,2.99,0.55,3.41
158,2024-09-23,安凯客车,000868,18.52,18.38,18.61,18.25,139096,59773438.8,1.94,-0.76,-0.14,1.9
157,2024-09-20,安凯客车,000868,18.98,18.52,19.11,18.43,157694,68660398.07,3.61,-1.7,-0.32,2.15
