,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
240,2025-01-27,菜百股份,605599,12.59,12.76,12.86,12.59,32911,37024684.0,2.15,1.43,0.18,0.42
239,2025-01-24,菜百股份,605599,12.42,12.58,12.58,12.33,23710,26041582.0,2.01,1.13,0.14,0.3
238,2025-01-23,菜百股份,605599,12.46,12.44,12.53,12.42,20995,23006947.0,0.89,0.16,0.02,0.27
237,2025-01-22,菜百股份,605599,12.34,12.42,12.45,12.2,23284,25166036.0,2.03,0.73,0.09,0.3
236,2025-01-21,菜百股份,605599,12.4,12.33,12.44,12.21,18402,19806639.0,1.86,-0.4,-0.05,0.24
235,2025-01-20,菜百股份,605599,12.36,12.38,12.44,12.31,23941,26043560.0,1.06,0.49,0.06,0.31
234,2025-01-17,菜百股份,605599,12.3,12.32,12.39,12.13,36271,38968649.0,2.11,0.0,0.0,0.47
233,2025-01-16,菜百股份,605599,12.22,12.32,12.53,12.19,38846,42154837.0,2.78,0.9,0.11,0.5
232,2025-01-15,菜百股份,605599,12.06,12.21,12.41,12.02,43201,46161697.0,3.23,1.24,0.15,0.56
231,2025-01-14,菜百股份,605599,11.84,12.06,12.08,11.8,39557,41255057.0,2.36,1.86,0.22,0.51
230,2025-01-13,菜百股份,605599,11.76,11.84,11.91,11.7,27426,28205882.0,1.78,0.25,0.03,0.35
229,2025-01-10,菜百股份,605599,12.07,11.81,12.18,11.81,41270,43064962.0,3.04,-2.96,-0.36,0.53
228,2025-01-09,菜百股份,605599,12.42,12.17,12.43,12.17,42911,46162908.0,2.08,-2.72,-0.34,0.55
227,2025-01-08,菜百股份,605599,12.53,12.51,12.6,12.23,49474,53860624.0,2.94,-0.48,-0.06,0.64
226,2025-01-07,菜百股份,605599,12.7,12.57,12.75,12.42,44774,49422313.0,2.6,-0.95,-0.12,0.58
225,2025-01-06,菜百股份,605599,12.7,12.69,12.91,12.32,56166,62545734.0,4.62,-0.7,-0.09,0.72
224,2025-01-03,菜百股份,605599,13.07,12.78,13.28,12.73,101196,115450802.0,4.16,-3.33,-0.44,1.3
223,2025-01-02,菜百股份,605599,13.04,13.22,13.59,13.04,155716,184450270.0,4.27,2.72,0.35,2.0
222,2024-12-31,菜百股份,605599,12.77,12.87,13.09,12.77,40959,46754329.0,2.49,0.31,0.04,0.53
221,2024-12-30,菜百股份,605599,13.02,12.83,13.06,12.78,30912,35133841.0,2.15,-1.46,-0.19,0.4
220,2024-12-27,菜百股份,605599,12.86,13.02,13.08,12.76,31919,36510958.0,2.49,1.17,0.15,0.41
219,2024-12-26,菜百股份,605599,12.9,12.87,13.09,12.79,32688,37208491.0,2.33,-0.23,-0.03,0.42
218,2024-12-25,菜百股份,605599,12.84,12.9,12.94,12.64,33574,37892070.0,2.34,0.55,0.07,0.43
217,2024-12-24,菜百股份,605599,12.61,12.83,12.85,12.55,31385,35305663.0,2.38,1.66,0.21,0.4
216,2024-12-23,菜百股份,605599,13.07,12.62,13.07,12.56,62205,69928181.0,3.92,-3.07,-0.4,0.8
215,2024-12-20,菜百股份,605599,12.94,13.02,13.18,12.94,28179,32561721.0,1.85,0.15,0.02,0.36
214,2024-12-19,菜百股份,605599,13.12,13.0,13.16,12.88,39165,44946266.0,2.12,-1.74,-0.23,0.5
213,2024-12-18,菜百股份,605599,13.23,13.23,13.32,13.17,37289,43676188.0,1.13,-0.08,-0.01,0.48
212,2024-12-17,菜百股份,605599,13.43,13.24,13.47,13.14,73241,85888773.0,2.46,-1.41,-0.19,0.94
211,2024-12-16,菜百股份,605599,13.35,13.43,13.54,13.19,64453,76547547.0,2.63,1.05,0.14,0.83
