,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
240,2025-01-27,网达软件,603189,15.96,15.79,16.09,15.66,80320,123056567.0,2.71,-0.38,-0.06,2.98
239,2025-01-24,网达软件,603189,15.28,15.85,15.85,15.06,124581,187708931.0,5.2,4.34,0.66,4.62
238,2025-01-23,网达软件,603189,15.23,15.19,15.72,15.19,91960,137071023.0,3.51,0.6,0.09,3.41
237,2025-01-22,网达软件,603189,15.14,15.1,15.32,15.01,51507,75338987.0,2.04,-0.85,-0.13,1.91
236,2025-01-21,网达软件,603189,15.26,15.23,15.33,14.97,49102,71703089.0,2.37,0.33,0.05,1.82
235,2025-01-20,网达软件,603189,15.29,15.18,15.42,15.0,53866,78934537.0,2.8,1.27,0.19,2.0
234,2025-01-17,网达软件,603189,14.99,14.99,15.18,14.88,46237,66983280.0,1.99,-0.33,-0.05,1.72
233,2025-01-16,网达软件,603189,15.28,15.04,15.51,14.97,69361,101621219.0,3.56,-0.73,-0.11,2.57
232,2025-01-15,网达软件,603189,15.03,15.15,15.29,14.94,67291,98092834.0,2.33,0.8,0.12,2.5
231,2025-01-14,网达软件,603189,14.39,15.03,15.07,14.38,80214,114482278.0,4.85,5.55,0.79,2.98
230,2025-01-13,网达软件,603189,14.0,14.24,14.36,13.73,45168,61192200.0,4.43,0.14,0.02,1.68
229,2025-01-10,网达软件,603189,14.66,14.22,14.87,14.21,62274,87589827.0,4.47,-3.72,-0.55,2.31
228,2025-01-09,网达软件,603189,14.44,14.77,14.83,14.39,69768,98904220.0,3.03,1.72,0.25,2.59
227,2025-01-08,网达软件,603189,14.57,14.52,14.74,14.04,78770,109595644.0,4.81,-0.14,-0.02,2.92
226,2025-01-07,网达软件,603189,14.01,14.54,14.56,13.99,62846,86322108.0,4.08,4.01,0.56,2.33
225,2025-01-06,网达软件,603189,14.24,13.98,14.3,13.75,70156,94721405.0,3.84,-2.37,-0.34,2.6
224,2025-01-03,网达软件,603189,15.24,14.32,15.45,14.3,78170,110197968.0,7.57,-5.73,-0.87,2.9
223,2025-01-02,网达软件,603189,15.33,15.19,15.71,15.01,75740,112392132.0,4.57,-0.91,-0.14,2.81
222,2024-12-31,网达软件,603189,16.19,15.33,16.25,15.29,84185,127521917.0,5.97,-4.66,-0.75,3.12
221,2024-12-30,网达软件,603189,16.2,16.08,16.2,15.59,64363,99497284.0,3.79,-0.06,-0.01,2.39
220,2024-12-27,网达软件,603189,16.14,16.09,16.37,15.92,74548,116774261.0,2.8,-0.06,-0.01,2.77
219,2024-12-26,网达软件,603189,15.76,16.1,16.4,15.76,85925,133621062.0,4.08,2.61,0.41,3.19
218,2024-12-25,网达软件,603189,16.24,15.69,16.26,15.48,109742,167093180.0,4.77,-3.98,-0.65,4.07
217,2024-12-24,网达软件,603189,16.64,16.34,16.87,15.82,146924,230350278.0,6.31,-1.74,-0.29,5.45
216,2024-12-23,网达软件,603189,18.37,16.63,18.37,16.62,178281,297482561.0,9.51,-9.67,-1.78,6.61
215,2024-12-20,网达软件,603189,18.24,18.41,18.63,18.24,98600,176476247.0,2.12,0.22,0.04,3.66
214,2024-12-19,网达软件,603189,17.97,18.37,18.49,17.59,125898,220855622.0,4.94,0.77,0.14,4.67
213,2024-12-18,网达软件,603189,17.59,18.23,18.53,17.59,126578,223228031.0,5.27,2.24,0.4,4.7
212,2024-12-17,网达软件,603189,19.52,17.83,19.53,17.83,183834,331270397.0,8.61,-9.72,-1.92,6.82
211,2024-12-16,网达软件,603189,19.27,19.75,20.03,18.97,178807,340851745.0,5.43,1.18,0.23,6.63
210,2024-12-13,网达软件,603189,19.54,19.52,20.02,19.41,189360,363684416.0,3.1,-0.86,-0.17,7.03
209,2024-12-12,网达软件,603189,19.74,19.69,20.29,19.51,204735,394637652.0,3.93,-0.71,-0.14,7.6
208,2024-12-11,网达软件,603189,19.55,19.83,19.88,19.36,255977,488965435.0,2.6,-1.0,-0.2,9.5
207,2024-12-10,网达软件,603189,20.44,20.03,20.74,19.04,384987,747681321.0,8.57,0.96,0.19,14.28
206,2024-12-09,网达软件,603189,20.83,19.84,22.14,19.79,608861,1242052226.0,11.65,-1.68,-0.34,22.59
205,2024-12-06,网达软件,603189,18.62,20.18,20.18,18.19,248986,466843343.0,10.82,9.73,1.79,9.24
