,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
241,2025-01-24,江南水务,601199,25.23,25.03,25.35,24.91,71542,37672994.0,1.75,-0.64,-0.16,0.76
240,2025-01-23,江南水务,601199,25.35,25.19,25.39,25.19,42810,22837064.0,0.8,0.16,0.04,0.46
239,2025-01-22,江南水务,601199,25.07,25.15,25.15,24.91,30872,16275315.0,0.95,0.0,0.0,0.33
238,2025-01-21,江南水务,601199,25.35,25.15,25.43,25.03,28355,14996353.0,1.58,-0.79,-0.2,0.3
237,2025-01-20,江南水务,601199,25.35,25.35,25.47,25.23,39700,21219960.0,0.95,0.48,0.12,0.42
236,2025-01-17,江南水务,601199,25.11,25.23,25.31,25.03,29271,15540303.0,1.11,0.16,0.04,0.31
235,2025-01-16,江南水务,601199,25.27,25.19,25.43,25.03,40984,21785601.0,1.59,-0.16,-0.04,0.44
234,2025-01-15,江南水务,601199,25.15,25.23,25.35,25.03,34385,18231665.0,1.27,0.32,0.08,0.37
233,2025-01-14,江南水务,601199,24.79,25.15,25.19,24.79,61663,32435198.0,1.62,1.62,0.4,0.66
232,2025-01-13,江南水务,601199,24.59,24.75,24.79,24.43,39278,20248245.0,1.46,0.49,0.12,0.42
231,2025-01-10,江南水务,601199,24.75,24.63,24.99,24.55,48367,25122099.0,1.78,-0.48,-0.12,0.52
230,2025-01-09,江南水务,601199,24.83,24.75,24.95,24.71,39918,20772852.0,0.96,-0.64,-0.16,0.43
229,2025-01-08,江南水务,601199,25.03,24.91,25.15,24.43,63203,32858020.0,2.87,-0.8,-0.2,0.68
228,2025-01-07,江南水务,601199,25.11,25.11,25.19,24.83,34647,18191693.0,1.44,0.16,0.04,0.37
227,2025-01-06,江南水务,601199,24.99,25.07,25.35,24.75,49677,26173593.0,2.4,0.32,0.08,0.53
226,2025-01-03,江南水务,601199,25.51,24.99,25.67,24.95,74955,39972926.0,2.82,-2.19,-0.56,0.8
225,2025-01-02,江南水务,601199,26.11,25.55,26.19,25.39,91685,50070830.0,3.06,-2.14,-0.56,0.98
224,2024-12-31,江南水务,601199,26.55,26.11,26.63,26.03,78964,43963679.0,2.26,-1.51,-0.4,0.84
223,2024-12-30,江南水务,601199,26.63,26.51,26.67,26.39,56730,31958751.0,1.05,-0.75,-0.2,0.61
222,2024-12-27,江南水务,601199,26.31,26.71,26.75,26.31,71504,40428838.0,1.67,1.21,0.32,0.76
221,2024-12-26,江南水务,601199,26.39,26.39,26.47,26.31,37709,21111893.0,0.61,0.0,0.0,0.4
220,2024-12-25,江南水务,601199,26.55,26.39,26.59,26.19,60916,34033326.0,1.51,-0.6,-0.16,0.65
219,2024-12-24,江南水务,601199,26.39,26.55,26.67,26.23,61240,34437752.0,1.67,1.07,0.28,0.65
218,2024-12-23,江南水务,601199,26.55,26.27,26.59,26.19,75826,42453147.0,1.5,-1.2,-0.32,0.81
217,2024-12-20,江南水务,601199,26.67,26.59,26.75,26.51,70729,39977747.0,0.9,-0.15,-0.04,0.76
216,2024-12-19,江南水务,601199,26.83,26.63,26.87,26.35,100026,56540600.0,1.93,-1.19,-0.32,1.07
215,2024-12-18,江南水务,601199,26.95,26.95,27.31,26.83,91789,52988450.0,1.79,0.3,0.08,0.98
214,2024-12-17,江南水务,601199,27.63,26.87,27.75,26.75,120108,69398198.0,3.62,-2.61,-0.72,1.28
213,2024-12-16,江南水务,601199,27.39,27.59,27.75,27.31,118361,69816169.0,1.61,1.17,0.32,1.27
212,2024-12-13,江南水务,601199,27.51,27.27,27.55,27.23,82286,48056309.0,1.16,-1.16,-0.32,0.88
211,2024-12-12,江南水务,601199,27.43,27.59,27.67,27.23,99307,58323942.0,1.61,0.73,0.2,1.06
210,2024-12-11,江南水务,601199,27.27,27.39,27.59,27.27,91566,53640397.0,1.17,0.44,0.12,0.98
209,2024-12-10,江南水务,601199,27.99,27.27,28.15,27.23,158014,92942091.0,3.34,-0.87,-0.24,1.69
208,2024-12-09,江南水务,601199,27.43,27.51,27.79,27.35,106154,62624964.0,1.6,-0.15,-0.04,1.14
207,2024-12-06,江南水务,601199,27.19,27.55,27.55,27.11,113979,66671603.0,1.62,1.32,0.36,1.22
