,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
240,2025-01-27,通达创智,001368,21.66,21.49,21.88,21.41,10627,21268941.0,2.18,-0.32,-0.07,3.35
239,2025-01-24,通达创智,001368,21.34,21.56,21.64,21.16,10194,20219063.0,2.25,0.98,0.21,3.22
238,2025-01-23,通达创智,001368,21.53,21.35,21.69,21.35,10544,20948379.0,1.59,-0.37,-0.08,3.33
237,2025-01-22,通达创智,001368,21.72,21.43,21.77,21.33,8659,17151006.0,2.02,-1.38,-0.3,2.73
236,2025-01-21,通达创智,001368,21.87,21.73,21.9,21.43,11051,22095660.06,2.16,-0.32,-0.07,3.49
235,2025-01-20,通达创智,001368,21.9,21.8,21.9,21.58,14435,29027729.75,1.47,0.23,0.05,4.55
234,2025-01-17,通达创智,001368,21.38,21.75,21.86,21.26,15418,30767452.0,2.79,1.21,0.26,4.86
233,2025-01-16,通达创智,001368,21.6,21.49,21.85,21.33,18232,36383355.0,2.4,-0.92,-0.2,5.75
232,2025-01-15,通达创智,001368,21.92,21.69,21.98,21.59,20530,41271544.0,1.77,-1.36,-0.3,6.48
231,2025-01-14,通达创智,001368,21.75,21.99,22.25,21.75,45665,92620685.47,2.27,-0.23,-0.05,14.41
230,2025-01-13,通达创智,001368,20.59,22.04,22.13,20.26,37622,74955081.12,9.08,6.99,1.44,11.87
229,2025-01-10,通达创智,001368,21.55,20.6,21.6,20.58,15747,30466631.0,4.74,-4.36,-0.94,4.97
228,2025-01-09,通达创智,001368,21.1,21.54,21.63,21.09,15322,30297122.49,2.53,1.03,0.22,4.83
227,2025-01-08,通达创智,001368,21.24,21.32,21.53,20.9,12112,23765913.0,2.93,-0.98,-0.21,3.82
226,2025-01-07,通达创智,001368,20.87,21.53,21.63,20.63,16251,31651897.0,4.79,3.11,0.65,5.13
225,2025-01-06,通达创智,001368,20.64,20.88,21.25,19.7,15539,29591650.6,7.51,1.11,0.23,4.9
224,2025-01-03,通达创智,001368,21.11,20.65,21.44,20.59,19422,37516732.43,4.03,-2.04,-0.43,6.13
223,2025-01-02,通达创智,001368,20.62,21.08,21.39,20.51,22067,42875277.01,4.29,2.78,0.57,6.96
222,2024-12-31,通达创智,001368,20.96,20.51,21.08,20.41,9776,18652721.37,3.21,-1.63,-0.34,3.08
221,2024-12-30,通达创智,001368,20.99,20.85,21.05,20.52,8786,16876897.46,2.52,-1.0,-0.21,2.77
220,2024-12-27,通达创智,001368,20.9,21.06,21.27,20.8,10459,20350731.74,2.25,0.77,0.16,3.3
219,2024-12-26,通达创智,001368,20.57,20.9,20.99,20.46,10234,19669682.0,2.58,1.55,0.32,3.23
218,2024-12-25,通达创智,001368,20.9,20.58,20.9,20.22,12523,23609917.0,3.25,-1.67,-0.35,3.95
217,2024-12-24,通达创智,001368,20.87,20.93,21.21,20.58,13143,25284781.73,3.02,0.48,0.1,4.17
216,2024-12-23,通达创智,001368,22.02,20.83,22.2,20.71,22277,43609505.8,6.71,-6.21,-1.38,7.08
215,2024-12-20,通达创智,001368,21.76,22.21,22.53,21.74,15169,31289068.6,3.61,1.6,0.35,4.82
214,2024-12-19,通达创智,001368,21.63,21.86,21.95,21.4,14031,28116422.31,2.52,0.05,0.01,4.46
213,2024-12-18,通达创智,001368,21.75,21.85,22.2,21.28,17167,34594726.5,4.2,-0.18,-0.04,5.45
212,2024-12-17,通达创智,001368,23.1,21.89,23.92,21.77,31026,64326114.2,9.32,-5.16,-1.19,9.85
211,2024-12-16,通达创智,001368,23.45,23.08,23.74,22.94,29702,64335372.37,3.43,-0.99,-0.23,9.43
210,2024-12-13,通达创智,001368,23.29,23.31,24.45,23.05,58077,128069097.5,6.01,0.0,0.0,18.45
209,2024-12-12,通达创智,001368,23.15,23.31,23.39,23.0,16114,34736167.29,1.68,0.47,0.11,5.12
208,2024-12-11,通达创智,001368,22.76,23.2,23.27,22.76,17598,37606199.13,2.23,1.62,0.37,5.59
207,2024-12-10,通达创智,001368,23.37,22.83,23.5,22.79,22986,49290105.0,3.09,-0.61,-0.14,7.3
206,2024-12-09,通达创智,001368,22.94,22.97,23.08,22.72,14549,30914831.21,1.58,0.57,0.13,4.62
205,2024-12-06,通达创智,001368,22.92,22.84,23.01,22.55,14226,30065805.37,2.01,-0.04,-0.01,4.52
204,2024-12-05,通达创智,001368,22.65,22.85,22.87,22.54,15691,33111469.36,1.45,0.53,0.12,4.98
203,2024-12-04,通达创智,001368,23.16,22.73,23.24,22.54,22568,48000547.0,3.0,-2.66,-0.62,7.17
202,2024-12-03,通达创智,001368,23.52,23.35,23.63,22.95,24330,52536310.23,2.89,-0.76,-0.18,7.73
201,2024-12-02,通达创智,001368,23.86,23.53,23.86,23.38,36857,80627269.76,2.01,-1.38,-0.33,11.71
200,2024-11-29,通达创智,001368,23.07,23.86,24.34,22.73,58874,129476998.72,6.92,2.62,0.61,18.7
199,2024-11-28,通达创智,001368,22.95,23.25,23.95,22.78,76229,165885022.04,5.13,2.02,0.46,24.21
198,2024-11-27,通达创智,001368,22.2,22.79,22.82,21.82,43795,90510784.83,4.38,-0.26,-0.06,13.91
197,2024-11-26,通达创智,001368,22.38,22.85,24.12,21.83,71656,152505208.67,10.22,2.01,0.45,22.76
196,2024-11-25,通达创智,001368,21.56,22.4,22.42,21.53,31314,65841306.82,4.13,3.99,0.86,9.95
195,2024-11-22,通达创智,001368,22.2,21.54,22.2,21.5,26006,54317211.24,3.14,-3.36,-0.75,8.26
194,2024-11-21,通达创智,001368,21.67,22.29,22.7,21.54,38332,81046794.54,5.33,2.39,0.52,12.17
193,2024-11-20,通达创智,001368,21.07,21.77,22.32,20.91,25896,53494985.87,6.71,3.67,0.77,8.22
192,2024-11-19,通达创智,001368,20.55,21.0,21.0,20.45,8032,15839122.26,2.69,2.69,0.55,2.55
191,2024-11-18,通达创智,001368,21.02,20.45,21.11,20.35,10136,19892695.0,3.64,-1.97,-0.41,3.22
190,2024-11-15,通达创智,001368,21.03,20.86,21.35,20.73,9709,19540165.84,2.95,-0.81,-0.17,3.08
189,2024-11-14,通达创智,001368,21.55,21.03,21.61,21.03,8890,18051358.0,2.69,-2.41,-0.52,2.82
188,2024-11-13,通达创智,001368,21.5,21.55,21.76,21.01,11820,24080564.45,3.48,0.05,0.01,3.75
187,2024-11-12,通达创智,001368,21.6,21.54,21.93,21.42,16956,35113877.07,2.36,-0.37,-0.08,5.39
186,2024-11-11,通达创智,001368,21.25,21.62,21.64,21.25,12698,25966872.18,1.82,1.12,0.24,4.03
185,2024-11-08,通达创智,001368,21.48,21.38,21.59,21.16,15681,31863526.08,2.02,0.33,0.07,4.98
184,2024-11-07,通达创智,001368,21.02,21.31,21.32,20.94,15327,30956452.86,1.8,1.04,0.22,4.87
183,2024-11-06,通达创智,001368,21.1,21.09,21.26,20.93,12450,25005120.39,1.56,0.0,0.0,3.95
182,2024-11-05,通达创智,001368,21.0,21.09,21.15,20.81,12981,25950782.55,1.63,0.81,0.17,4.12
181,2024-11-04,通达创智,001368,20.28,20.92,20.92,20.26,10818,21328846.72,3.24,2.6,0.53,3.44
180,2024-11-01,通达创智,001368,20.88,20.39,20.88,20.31,14706,28668675.27,2.73,-2.25,-0.47,4.67
179,2024-10-31,通达创智,001368,21.0,20.86,21.08,20.75,13143,26154893.47,1.59,0.38,0.08,4.17
178,2024-10-30,通达创智,001368,20.72,20.78,21.08,20.54,9263,18336871.0,2.59,-0.24,-0.05,2.94
177,2024-10-29,通达创智,001368,21.51,20.83,21.6,20.77,15429,30948369.5,3.9,-2.21,-0.47,4.9
176,2024-10-28,通达创智,001368,20.99,21.3,21.31,20.92,12119,24418593.32,1.86,1.77,0.37,3.85
175,2024-10-25,通达创智,001368,20.75,20.93,20.98,20.61,11747,23322534.79,1.79,1.31,0.27,3.73
174,2024-10-24,通达创智,001368,20.65,20.66,20.75,20.51,7917,15529955.89,1.16,0.0,0.0,2.51
173,2024-10-23,通达创智,001368,20.89,20.66,20.89,20.52,13739,27087986.6,1.77,-1.1,-0.23,4.36
172,2024-10-22,通达创智,001368,20.54,20.89,20.94,20.38,15378,30255796.44,2.74,2.35,0.48,4.88
171,2024-10-21,通达创智,001368,20.28,20.41,20.64,20.2,19443,37686906.78,2.17,0.54,0.11,6.18
170,2024-10-18,通达创智,001368,19.97,20.3,20.4,19.89,14903,28620518.55,2.55,1.65,0.33,4.73
169,2024-10-17,通达创智,001368,20.14,19.97,20.37,19.9,10527,20180897.64,2.35,-0.15,-0.03,3.34
