,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
241,2025-01-24,四维图新,002405,34.1,35.15,35.19,34.06,482090,418131375.8,3.31,3.08,1.05,2.05
240,2025-01-23,四维图新,002405,35.46,34.1,35.97,34.1,606765,531510315.29,5.33,-2.77,-0.97,2.58
239,2025-01-22,四维图新,002405,35.46,35.07,35.66,34.92,318791,279913492.19,2.07,-1.74,-0.62,1.35
238,2025-01-21,四维图新,002405,35.73,35.69,35.93,35.19,346428,307323105.28,2.08,0.2,0.07,1.47
237,2025-01-20,四维图新,002405,35.97,35.62,36.12,35.46,303109,270249184.25,1.86,0.45,0.16,1.29
236,2025-01-17,四维图新,002405,35.23,35.46,35.81,34.99,347270,307266664.55,2.31,-0.11,-0.04,1.47
235,2025-01-16,四维图新,002405,35.69,35.5,36.35,35.23,433820,386616753.26,3.16,0.23,0.08,1.84
234,2025-01-15,四维图新,002405,35.58,35.42,35.73,35.03,392439,346884193.08,1.96,-0.67,-0.24,1.67
233,2025-01-14,四维图新,002405,34.72,35.66,35.85,34.41,549839,484356456.09,4.18,3.63,1.25,2.33
232,2025-01-13,四维图新,002405,33.59,34.41,34.88,33.36,425537,363443327.68,4.44,0.44,0.15,1.81
231,2025-01-10,四维图新,002405,34.84,34.26,35.69,34.18,605842,529780839.79,4.33,-1.78,-0.62,2.57
230,2025-01-09,四维图新,002405,34.53,34.88,35.81,34.49,499230,437081214.66,3.79,0.11,0.04,2.12
229,2025-01-08,四维图新,002405,35.31,34.84,35.54,33.48,669126,576298694.7,5.78,-2.19,-0.78,2.84
228,2025-01-07,四维图新,002405,35.11,35.62,35.69,35.11,381900,337998533.53,1.65,1.45,0.51,1.62
227,2025-01-06,四维图新,002405,35.31,35.11,35.97,34.76,459283,404154312.0,3.45,0.0,0.0,1.95
226,2025-01-03,四维图新,002405,36.51,35.11,36.74,34.99,727620,648175627.93,4.79,-3.83,-1.4,3.09
225,2025-01-02,四维图新,002405,38.42,36.51,38.77,36.04,903301,844492694.28,7.09,-5.24,-2.02,3.83
224,2024-12-31,四维图新,002405,40.83,38.53,40.94,38.49,959242,946791692.02,6.04,-5.08,-2.06,4.07
223,2024-12-30,四维图新,002405,41.49,40.59,41.64,40.32,734276,749886313.21,3.18,-2.26,-0.94,3.12
222,2024-12-27,四维图新,002405,42.54,41.53,44.21,41.49,1410922,1504026592.68,6.34,-3.17,-1.36,5.99
221,2024-12-26,四维图新,002405,41.33,42.89,43.47,41.29,1480713,1584491683.99,5.26,3.47,1.44,6.29
220,2024-12-25,四维图新,002405,41.37,41.45,42.23,40.83,971080,1009753657.09,3.32,-1.75,-0.74,4.12
219,2024-12-24,四维图新,002405,40.9,42.19,43.35,39.47,1553840,1612025798.8,9.6,4.43,1.79,6.6
218,2024-12-23,四维图新,002405,41.88,40.4,42.46,40.32,1123769,1158054372.04,5.04,-4.85,-2.06,4.77
217,2024-12-20,四维图新,002405,41.18,42.46,43.16,40.9,1806971,1909211811.08,5.45,2.34,0.97,7.67
216,2024-12-19,四维图新,002405,40.98,41.49,41.99,40.32,1819340,1878807908.15,4.0,-0.74,-0.31,7.72
215,2024-12-18,四维图新,002405,38.3,41.8,41.8,37.91,1378630,1406814165.11,10.21,9.71,3.7,5.85
214,2024-12-17,四维图新,002405,38.92,38.1,39.27,37.99,502921,485057560.85,3.29,-2.21,-0.86,2.14
213,2024-12-16,四维图新,002405,39.62,38.96,39.82,38.73,554586,543093286.85,2.74,-2.23,-0.89,2.35
212,2024-12-13,四维图新,002405,40.2,39.85,40.83,39.66,804769,808218459.47,2.89,-1.65,-0.67,3.42
211,2024-12-12,四维图新,002405,40.86,40.52,41.02,39.89,601418,608532488.89,2.77,-0.83,-0.34,2.55
210,2024-12-11,四维图新,002405,40.24,40.86,41.25,40.05,726709,739110712.78,2.98,1.44,0.58,3.09
209,2024-12-10,四维图新,002405,41.06,40.28,41.25,40.2,843620,861123441.55,2.63,0.98,0.39,3.58
208,2024-12-09,四维图新,002405,40.24,39.89,40.67,39.54,527709,529260889.78,2.79,-1.36,-0.55,2.24
