,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
240,2025-01-27,远大智能,002689,14.15,13.61,14.25,13.58,292655,107158101.94,4.75,-3.61,-0.51,2.81
239,2025-01-24,远大智能,002689,13.95,14.12,14.18,13.68,403470,149512027.8,3.58,1.0,0.14,3.87
238,2025-01-23,远大智能,002689,14.45,13.98,14.65,13.98,562535,215113049.9,4.67,-2.58,-0.37,5.39
237,2025-01-22,远大智能,002689,14.89,14.35,14.92,14.22,648654,251268497.2,4.57,-6.33,-0.97,6.22
236,2025-01-21,远大智能,002689,14.79,15.32,15.66,14.58,874520,357794058.55,7.22,2.47,0.37,8.39
235,2025-01-20,远大智能,002689,15.72,14.95,15.82,14.92,1279580,524532221.82,6.02,0.0,0.0,12.27
234,2025-01-17,远大智能,002689,13.68,14.95,14.95,13.55,317256,125575105.58,10.21,9.04,1.24,3.04
233,2025-01-16,远大智能,002689,13.71,13.71,14.12,13.51,353749,129872859.01,4.46,0.22,0.03,3.39
232,2025-01-15,远大智能,002689,13.92,13.68,14.02,13.55,405855,148122461.4,3.41,-0.73,-0.1,3.89
231,2025-01-14,远大智能,002689,13.15,13.78,13.82,12.84,464390,166406072.76,7.53,5.92,0.77,4.45
230,2025-01-13,远大智能,002689,12.64,13.01,13.28,12.31,403576,136572433.78,7.51,0.77,0.1,3.87
229,2025-01-10,远大智能,002689,12.91,12.91,13.65,12.91,568766,199768269.6,5.6,-2.27,-0.3,5.45
228,2025-01-09,远大智能,002689,13.08,13.21,13.55,12.81,675191,235475788.7,5.78,3.12,0.4,6.47
227,2025-01-08,远大智能,002689,12.71,12.81,13.21,12.21,509110,170327276.3,7.93,1.59,0.2,4.88
226,2025-01-07,远大智能,002689,12.01,12.61,12.64,12.01,292537,94485124.0,5.26,5.35,0.64,2.81
225,2025-01-06,远大智能,002689,12.04,11.97,12.24,11.74,249870,78498856.3,4.07,-2.52,-0.31,2.4
224,2025-01-03,远大智能,002689,13.08,12.28,13.21,12.24,310014,102194380.24,7.42,-6.12,-0.8,2.97
223,2025-01-02,远大智能,002689,13.15,13.08,13.45,12.95,272739,95298241.2,3.79,-0.76,-0.1,2.62
222,2024-12-31,远大智能,002689,13.48,13.18,13.71,13.15,240141,85161178.5,4.15,-2.44,-0.33,2.3
221,2024-12-30,远大智能,002689,14.02,13.51,14.05,13.31,275001,98673470.03,5.3,-3.15,-0.44,2.64
220,2024-12-27,远大智能,002689,13.78,13.95,14.18,13.75,266455,99728711.76,3.11,0.94,0.13,2.55
219,2024-12-26,远大智能,002689,13.65,13.82,14.12,13.55,283731,104875355.36,4.18,1.25,0.17,2.72
218,2024-12-25,远大智能,002689,14.12,13.65,14.18,13.31,416658,151531828.62,6.14,-3.74,-0.53,4.0
217,2024-12-24,远大智能,002689,14.15,14.18,14.65,13.88,487288,184391090.31,5.34,-1.66,-0.24,4.67
216,2024-12-23,远大智能,002689,15.69,14.42,15.76,14.35,679908,269657797.12,8.93,-8.68,-1.37,6.52
215,2024-12-20,远大智能,002689,15.49,15.79,15.96,15.45,353187,150648378.5,3.28,1.48,0.23,3.39
214,2024-12-19,远大智能,002689,15.66,15.56,16.02,15.39,467712,197044696.64,3.94,-2.69,-0.43,4.48
213,2024-12-18,远大智能,002689,15.99,15.99,16.43,15.62,618732,268328909.8,5.03,-0.62,-0.1,5.93
212,2024-12-17,远大智能,002689,17.43,16.09,17.43,16.06,818140,365426464.63,7.87,-7.53,-1.31,7.84
211,2024-12-16,远大智能,002689,18.23,17.4,18.5,17.16,1241582,598099381.08,7.24,-5.95,-1.1,11.9
210,2024-12-13,远大智能,002689,18.27,18.5,19.97,17.6,1913231,984616812.29,12.81,0.0,0.0,18.35
209,2024-12-12,远大智能,002689,16.93,18.5,18.5,16.69,974027,466972025.01,10.67,9.08,1.54,9.34
208,2024-12-11,远大智能,002689,16.86,16.96,17.19,16.26,1132143,516069643.92,5.53,0.77,0.13,10.86
207,2024-12-10,远大智能,002689,16.49,16.83,17.3,16.09,1496463,682293340.53,7.55,5.06,0.81,14.35
206,2024-12-09,远大智能,002689,15.72,16.02,16.56,15.62,1113463,485876710.02,5.74,-2.26,-0.37,10.68
205,2024-12-06,远大智能,002689,17.23,16.39,18.23,16.19,2019426,920424049.25,11.53,-7.4,-1.31,19.36
204,2024-12-05,远大智能,002689,19.0,17.7,19.0,17.56,2726170,1386716474.09,8.28,1.72,0.3,26.14
203,2024-12-04,远大智能,002689,16.53,17.4,17.4,16.06,901880,415130509.83,8.4,9.02,1.44,8.65
202,2024-12-03,远大智能,002689,14.89,15.96,15.96,14.55,900360,370245525.38,9.62,8.94,1.31,8.63
201,2024-12-02,远大智能,002689,14.05,14.65,14.85,14.05,814788,316296272.87,5.73,5.02,0.7,7.81
200,2024-11-29,远大智能,002689,13.35,13.95,14.15,13.21,531806,194267660.1,7.03,4.26,0.57,5.1
199,2024-11-28,远大智能,002689,13.31,13.38,13.61,13.25,247919,88736627.4,2.7,0.53,0.07,2.38
198,2024-11-27,远大智能,002689,13.21,13.31,13.31,12.88,237666,82160737.35,3.22,-0.3,-0.04,2.28
197,2024-11-26,远大智能,002689,13.61,13.35,13.68,13.28,178404,63670478.52,2.94,-1.91,-0.26,1.71
196,2024-11-25,远大智能,002689,13.28,13.61,13.68,13.01,304397,108146986.55,5.03,2.25,0.3,2.92
195,2024-11-22,远大智能,002689,13.82,13.31,13.95,13.28,356342,129256129.2,4.8,-4.59,-0.64,3.42
194,2024-11-21,远大智能,002689,13.98,13.95,14.25,13.78,394117,146261120.73,3.32,-1.41,-0.2,3.78
193,2024-11-20,远大智能,002689,13.51,14.15,14.18,13.41,515246,190980347.66,5.66,3.97,0.54,4.94
192,2024-11-19,远大智能,002689,12.91,13.61,13.78,12.88,426301,151809730.98,6.92,4.61,0.6,4.09
191,2024-11-18,远大智能,002689,13.15,13.01,13.71,12.91,305740,106888150.36,6.08,-1.06,-0.14,2.93
190,2024-11-15,远大智能,002689,13.48,13.15,13.65,13.11,313566,111532136.53,3.98,-3.17,-0.43,3.01
189,2024-11-14,远大智能,002689,13.98,13.58,14.22,13.55,323667,119870443.1,4.83,-2.16,-0.3,3.1
188,2024-11-13,远大智能,002689,13.82,13.88,13.98,13.45,371575,135677155.88,3.8,-0.5,-0.07,3.56
187,2024-11-12,远大智能,002689,14.45,13.95,14.52,13.82,585535,220604133.67,4.84,-3.46,-0.5,5.61
186,2024-11-11,远大智能,002689,14.58,14.45,14.79,13.95,753666,288796059.5,5.68,-2.3,-0.34,7.23
185,2024-11-08,远大智能,002689,14.55,14.79,15.35,14.42,1101833,436814626.23,6.12,-2.63,-0.4,10.56
184,2024-11-07,远大智能,002689,14.85,15.19,15.59,14.48,1811158,742727766.32,7.75,6.08,0.87,17.37
183,2024-11-06,远大智能,002689,13.11,14.32,14.32,12.98,1309269,477811796.83,10.19,8.9,1.17,12.55
182,2024-11-05,远大智能,002689,12.84,13.15,13.71,12.38,1233718,421345798.07,10.49,3.71,0.47,11.83
181,2024-11-04,远大智能,002689,11.71,12.68,12.68,11.71,364680,119998739.63,8.31,8.65,1.01,3.5
180,2024-11-01,远大智能,002689,12.44,11.67,12.44,11.64,537303,167323751.32,6.39,-6.71,-0.84,5.15
179,2024-10-31,远大智能,002689,12.08,12.51,12.64,12.04,483479,157194287.07,4.95,3.3,0.4,4.64
178,2024-10-30,远大智能,002689,12.01,12.11,12.21,11.91,237011,74750392.44,2.5,0.83,0.1,2.27
177,2024-10-29,远大智能,002689,12.41,12.01,12.48,12.01,363104,116376804.9,3.82,-2.44,-0.3,3.48
176,2024-10-28,远大智能,002689,11.87,12.31,12.34,11.81,454999,144771554.12,4.43,2.84,0.34,4.36
175,2024-10-25,远大智能,002689,11.91,11.97,12.18,11.84,384324,120662253.44,2.85,0.25,0.03,3.69
174,2024-10-24,远大智能,002689,12.11,11.94,12.14,11.84,224431,70124734.82,2.47,-1.65,-0.2,2.15
173,2024-10-23,远大智能,002689,12.04,12.14,12.28,11.94,326210,103663461.73,2.81,0.5,0.06,3.13
172,2024-10-22,远大智能,002689,11.84,12.08,12.38,11.74,391121,123664184.8,5.41,2.03,0.24,3.75
171,2024-10-21,远大智能,002689,11.91,11.84,11.97,11.77,371608,114941809.77,1.68,-0.59,-0.07,3.56
170,2024-10-18,远大智能,002689,11.47,11.91,12.14,11.41,509441,156911998.01,6.42,4.75,0.54,4.88
169,2024-10-17,远大智能,002689,11.44,11.37,11.61,11.31,267754,79382708.02,2.63,-0.35,-0.04,2.57
