,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
240,2025-01-27,远信工业,301053,21.56,21.79,22.2,21.56,8418,18064608.0,2.97,1.21,0.26,1.06
239,2025-01-24,远信工业,301053,21.39,21.53,21.54,20.98,7373,15346436.0,2.63,1.03,0.22,0.93
238,2025-01-23,远信工业,301053,21.48,21.31,21.73,21.13,8642,18094754.0,2.85,1.24,0.26,1.09
237,2025-01-22,远信工业,301053,20.97,21.05,21.24,20.75,6166,12673677.0,2.32,-0.28,-0.06,0.78
236,2025-01-21,远信工业,301053,21.28,21.11,21.28,20.78,6589,13542349.0,2.38,0.48,0.1,0.83
235,2025-01-20,远信工业,301053,20.65,21.01,21.16,20.5,8471,17357567.0,3.21,2.29,0.47,1.07
234,2025-01-17,远信工业,301053,20.48,20.54,20.68,20.17,5964,11905332.0,2.49,0.15,0.03,0.75
233,2025-01-16,远信工业,301053,20.55,20.51,20.88,20.29,8978,18013564.0,2.87,-0.19,-0.04,1.13
232,2025-01-15,远信工业,301053,20.33,20.55,20.73,19.9,10408,20773799.0,4.1,1.63,0.33,1.31
231,2025-01-14,远信工业,301053,19.06,20.22,20.28,19.05,13535,26179920.0,6.45,6.09,1.16,1.71
230,2025-01-13,远信工业,301053,18.43,19.06,19.07,17.86,9881,17913197.0,6.47,1.87,0.35,1.25
229,2025-01-10,远信工业,301053,19.23,18.71,19.76,18.69,7447,13914022.0,5.56,-2.7,-0.52,0.94
228,2025-01-09,远信工业,301053,19.18,19.23,19.53,19.18,5092,9606634.0,1.81,-0.52,-0.1,0.64
227,2025-01-08,远信工业,301053,19.43,19.33,19.57,18.76,6625,12439056.0,4.17,-0.41,-0.08,0.84
226,2025-01-07,远信工业,301053,18.8,19.41,19.42,18.73,7944,14803591.0,3.69,3.69,0.69,1.0
225,2025-01-06,远信工业,301053,18.69,18.72,18.87,17.82,9112,16402852.0,5.61,0.0,0.0,1.15
224,2025-01-03,远信工业,301053,19.94,18.72,19.94,18.68,10422,19455745.0,6.41,-4.78,-0.94,1.32
223,2025-01-02,远信工业,301053,19.99,19.66,20.4,19.41,9464,18427327.0,4.95,-1.65,-0.33,1.2
222,2024-12-31,远信工业,301053,20.58,19.99,20.86,19.94,7810,15463585.0,4.46,-3.01,-0.62,0.99
221,2024-12-30,远信工业,301053,20.7,20.61,21.02,20.08,8655,17368368.0,4.5,-1.39,-0.29,1.09
220,2024-12-27,远信工业,301053,20.71,20.9,21.17,20.66,7295,14958828.0,2.46,0.87,0.18,0.92
219,2024-12-26,远信工业,301053,20.68,20.72,21.1,20.34,10679,21727204.0,3.69,0.68,0.14,1.35
