,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
230,2025-01-27,金鸿顺,603922,31.71,33.15,33.75,31.65,42204,97996031.0,6.62,4.57,1.45,2.36
229,2025-01-24,金鸿顺,603922,32.16,31.7,32.69,31.37,51196,114779791.0,4.06,-2.49,-0.81,2.86
228,2025-01-23,金鸿顺,603922,33.03,32.51,34.08,32.51,37732,88621272.0,4.77,-1.31,-0.43,2.11
227,2025-01-22,金鸿顺,603922,33.03,32.94,34.08,32.24,36259,85016945.0,5.59,0.0,0.0,2.02
226,2025-01-21,金鸿顺,603922,32.82,32.94,33.73,32.7,33087,76947555.0,3.09,-1.11,-0.37,1.85
225,2025-01-20,金鸿顺,603922,33.01,33.31,35.04,33.01,54032,129011315.0,6.19,1.59,0.52,3.02
224,2025-01-17,金鸿顺,603922,33.18,32.79,33.78,32.73,26746,62151953.0,3.11,-2.99,-1.01,1.49
223,2025-01-16,金鸿顺,603922,34.24,33.8,34.64,33.78,26425,63601200.0,2.51,-1.43,-0.49,1.47
222,2025-01-15,金鸿顺,603922,34.44,34.29,34.85,33.94,25393,61317479.0,2.65,0.0,0.0,1.42
221,2025-01-14,金鸿顺,603922,33.8,34.29,35.18,33.8,27170,66055653.0,4.07,1.09,0.37,1.52
220,2025-01-13,金鸿顺,603922,34.55,33.92,34.58,33.59,19314,46270203.0,2.85,-2.3,-0.8,1.08
219,2025-01-10,金鸿顺,603922,35.17,34.72,35.39,34.47,13528,33288400.0,2.62,-0.97,-0.34,0.75
218,2025-01-09,金鸿顺,603922,35.9,35.06,36.51,34.92,32297,81060437.0,4.41,-2.67,-0.96,1.8
217,2025-01-08,金鸿顺,603922,35.66,36.02,36.6,34.78,51765,130219920.0,5.07,0.33,0.12,2.89
216,2025-01-07,金鸿顺,603922,34.97,35.9,36.18,34.97,56299,141102569.0,3.43,1.84,0.65,3.14
215,2025-01-06,金鸿顺,603922,33.85,35.25,35.38,33.42,34142,83696733.0,5.78,3.95,1.34,1.91
214,2025-01-03,金鸿顺,603922,34.47,33.91,34.57,33.53,24217,58069234.0,2.99,-2.5,-0.87,1.35
213,2025-01-02,金鸿顺,603922,35.2,34.78,35.56,33.53,37985,91681133.0,5.74,-1.72,-0.61,2.12
212,2024-12-31,金鸿顺,603922,34.02,35.39,36.18,33.91,58136,145004803.0,6.65,3.63,1.24,3.24
211,2024-12-30,金鸿顺,603922,34.58,34.15,35.18,33.74,44159,106998148.0,4.12,-2.21,-0.77,2.46
210,2024-12-27,金鸿顺,603922,32.68,34.92,35.38,31.99,102002,240612939.0,10.03,3.31,1.12,5.69
209,2024-12-26,金鸿顺,603922,32.33,33.8,34.33,32.06,75023,176567628.0,7.0,4.29,1.39,4.19
208,2024-12-25,金鸿顺,603922,33.78,32.41,33.92,31.75,34449,78502092.0,6.48,-3.22,-1.08,1.92
207,2024-12-24,金鸿顺,603922,31.68,33.49,33.91,30.79,65900,147385827.0,9.89,6.12,1.93,3.68
206,2024-12-23,金鸿顺,603922,33.24,31.56,33.64,31.32,30237,68483207.0,6.98,-5.05,-1.68,1.69
205,2024-12-20,金鸿顺,603922,32.27,33.24,33.52,31.99,38529,89482098.0,4.74,3.01,0.97,2.15
204,2024-12-19,金鸿顺,603922,32.52,32.27,33.38,31.98,41199,94394766.0,4.26,-1.89,-0.62,2.3
203,2024-12-18,金鸿顺,603922,32.97,32.89,34.64,32.34,26482,61105224.0,6.98,-0.21,-0.07,1.48
202,2024-12-17,金鸿顺,603922,34.92,32.96,35.15,32.82,26999,64478152.0,6.67,-5.61,-1.96,1.51
201,2024-12-16,金鸿顺,603922,34.92,34.92,35.87,34.23,38607,94912241.0,4.76,1.36,0.47,2.15
200,2024-12-13,金鸿顺,603922,35.78,34.45,36.04,34.44,33108,81790656.0,4.47,-3.66,-1.31,1.85
199,2024-12-12,金鸿顺,603922,36.71,35.76,36.71,35.48,37904,95952370.0,3.41,-0.72,-0.26,2.12
198,2024-12-11,金鸿顺,603922,36.18,36.02,37.16,35.81,51739,132582970.0,3.59,-4.25,-1.6,2.89
197,2024-12-10,金鸿顺,603922,35.84,37.62,38.68,35.06,110147,287356707.0,10.28,6.84,2.41,6.15
196,2024-12-09,金鸿顺,603922,35.45,35.21,36.74,34.78,59747,150679928.0,5.59,0.43,0.15,3.33
195,2024-12-06,金鸿顺,603922,36.6,35.06,36.6,33.91,56183,139158020.0,7.37,-3.97,-1.45,3.14
194,2024-12-05,金鸿顺,603922,35.28,36.51,37.38,34.94,66144,167339388.0,6.81,1.95,0.7,3.69
193,2024-12-04,金鸿顺,603922,33.8,35.81,37.67,33.18,88716,220449270.0,13.09,4.43,1.52,4.95
192,2024-12-03,金鸿顺,603922,32.9,34.29,34.3,32.38,67267,158198626.0,5.83,4.19,1.38,3.75
191,2024-12-02,金鸿顺,603922,32.41,32.91,34.31,32.4,101766,238412604.0,5.9,1.57,0.51,5.68
190,2024-11-29,金鸿顺,603922,29.61,32.4,32.4,29.58,35240,78900826.0,9.56,9.83,2.9,1.97
189,2024-11-28,金鸿顺,603922,29.61,29.5,29.99,29.43,23986,49959693.0,1.89,-0.37,-0.11,1.34
188,2024-11-27,金鸿顺,603922,29.88,29.61,29.93,28.98,34079,70753366.0,3.18,-0.9,-0.27,1.9
187,2024-11-26,金鸿顺,603922,29.74,29.88,30.51,29.72,27502,58296452.0,2.66,0.44,0.13,1.53
186,2024-11-25,金鸿顺,603922,29.96,29.75,30.44,29.18,30195,63037259.0,4.17,-1.59,-0.48,1.68
185,2024-11-22,金鸿顺,603922,31.56,30.23,31.58,30.13,45457,98877508.0,4.58,-4.49,-1.42,2.54
184,2024-11-21,金鸿顺,603922,32.96,31.65,33.1,31.28,55213,125589957.0,5.57,-3.15,-1.03,3.08
183,2024-11-20,金鸿顺,603922,31.77,32.68,32.82,31.23,60657,137732632.0,5.01,2.93,0.93,3.38
182,2024-11-19,金鸿顺,603922,31.14,31.75,31.88,30.41,47917,104846311.0,4.72,1.96,0.61,2.67
181,2024-11-18,金鸿顺,603922,31.09,31.14,32.69,30.16,60458,133545273.0,8.03,-1.14,-0.36,3.37
180,2024-11-15,金鸿顺,603922,31.85,31.5,33.67,31.42,66853,153644227.0,7.01,-1.87,-0.6,3.73
179,2024-11-14,金鸿顺,603922,33.52,32.1,33.52,31.88,79708,181988055.0,4.93,-3.57,-1.19,4.45
178,2024-11-13,金鸿顺,603922,36.19,33.29,36.44,33.29,142398,342158539.0,8.53,-9.86,-3.64,7.95
177,2024-11-12,金鸿顺,603922,34.52,36.93,39.41,34.52,175934,459694631.0,13.63,2.96,1.06,9.82
176,2024-11-11,金鸿顺,603922,39.33,35.87,39.42,35.87,149373,382910977.0,8.92,-9.87,-3.93,8.34
175,2024-11-08,金鸿顺,603922,44.38,39.8,44.38,37.81,297682,861386455.0,16.27,-1.46,-0.59,16.61
174,2024-11-07,金鸿顺,603922,40.39,40.39,40.39,40.39,680,1938110.0,0.0,9.87,3.63,0.04
173,2024-11-06,金鸿顺,603922,36.76,36.76,36.76,36.76,18694,48454381.0,0.0,9.86,3.3,1.04
172,2024-10-22,金鸿顺,603922,31.65,33.46,35.15,31.65,84559,202424037.0,10.92,4.4,1.41,4.72
171,2024-10-21,金鸿顺,603922,30.1,32.05,32.05,29.22,35055,77564115.0,9.7,9.84,2.87,1.96
170,2024-10-18,金鸿顺,603922,27.86,29.18,29.19,27.08,32153,64217115.0,7.61,5.3,1.47,1.79
169,2024-10-17,金鸿顺,603922,28.18,27.71,28.62,27.66,14143,27895475.0,3.47,0.25,0.07,0.79
168,2024-10-16,金鸿顺,603922,28.01,27.64,28.45,27.51,16421,32097945.0,3.3,-2.85,-0.81,0.92
167,2024-10-15,金鸿顺,603922,27.29,28.45,29.04,27.08,32583,64858607.0,7.21,4.63,1.26,1.82
166,2024-10-14,金鸿顺,603922,27.08,27.19,27.78,26.38,24881,47481808.0,5.2,1.0,0.27,1.39
165,2024-10-11,金鸿顺,603922,27.22,26.92,27.36,26.45,21776,41030356.0,3.33,-1.61,-0.44,1.22
164,2024-10-10,金鸿顺,603922,26.1,27.36,27.5,25.82,29439,55213793.0,6.44,4.83,1.26,1.64
163,2024-10-09,金鸿顺,603922,25.62,26.1,26.91,23.38,35260,64103874.0,13.66,1.01,0.26,1.97
162,2024-10-08,金鸿顺,603922,27.82,25.84,27.87,24.61,56734,105355297.0,12.84,1.81,0.46,3.17
161,2024-09-30,金鸿顺,603922,25.2,25.38,25.41,24.07,42654,74078998.0,5.71,8.23,1.93,2.38
160,2024-09-27,金鸿顺,603922,22.86,23.45,23.49,22.62,11076,17864240.0,3.83,3.35,0.76,0.62
159,2024-09-26,金鸿顺,603922,22.54,22.69,23.13,22.12,20049,31889016.0,4.49,0.98,0.22,1.12
158,2024-09-25,金鸿顺,603922,21.76,22.47,22.83,21.76,25852,40362070.0,4.8,0.9,0.2,1.44
157,2024-09-24,金鸿顺,603922,20.45,22.27,22.61,20.45,34522,52508090.0,10.49,8.16,1.68,1.93
156,2024-09-23,金鸿顺,603922,21.74,20.59,21.74,20.51,17724,25589935.0,5.65,-5.38,-1.17,0.99
155,2024-09-20,金鸿顺,603922,20.4,21.76,21.76,20.13,4960,7156398.0,8.01,6.88,1.4,0.28
154,2024-09-19,金鸿顺,603922,20.64,20.36,20.78,20.26,8231,11714800.0,2.54,-0.73,-0.15,0.46
153,2024-09-18,金鸿顺,603922,19.92,20.51,20.64,19.52,6976,9794986.0,5.54,1.43,0.29,0.39
152,2024-09-13,金鸿顺,603922,20.34,20.22,20.66,19.73,18570,26261807.0,4.52,-1.75,-0.36,1.04
151,2024-09-12,金鸿顺,603922,20.69,20.58,21.01,20.22,5589,8037538.0,3.82,-0.53,-0.11,0.31
150,2024-09-11,金鸿顺,603922,20.86,20.69,20.89,20.36,6320,9117329.0,2.53,-1.1,-0.23,0.35
149,2024-09-10,金鸿顺,603922,20.71,20.92,21.15,20.64,3838,5583618.0,2.43,-0.52,-0.11,0.21
148,2024-09-09,金鸿顺,603922,20.55,21.03,21.22,20.55,4211,6158139.0,3.18,-0.19,-0.04,0.23
147,2024-09-06,金鸿顺,603922,21.39,21.07,21.66,20.96,4904,7297557.0,3.26,-1.91,-0.41,0.27
146,2024-09-05,金鸿顺,603922,21.27,21.48,21.67,21.27,6382,9592792.0,1.87,0.33,0.07,0.36
145,2024-09-04,金鸿顺,603922,21.45,21.41,22.37,21.17,6776,10147954.0,5.51,-1.61,-0.35,0.38
144,2024-09-03,金鸿顺,603922,21.71,21.76,22.16,21.42,9093,13831793.0,3.38,-0.64,-0.14,0.51
143,2024-09-02,金鸿顺,603922,21.69,21.9,22.4,21.5,13068,20007075.0,4.16,1.25,0.27,0.73
