,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
240,2025-01-27,三六零,601360,22.03,22.57,23.06,21.63,3644232,4047661561.0,6.75,6.46,1.37,5.21
239,2025-01-24,三六零,601360,20.41,21.2,21.4,20.3,1767733,1807247894.0,5.39,3.87,0.79,2.53
238,2025-01-23,三六零,601360,20.77,20.41,21.13,20.41,1074584,1086494489.0,3.5,-0.78,-0.16,1.54
237,2025-01-22,三六零,601360,20.68,20.57,20.72,20.45,596647,596359520.0,1.3,-0.87,-0.18,0.85
236,2025-01-21,三六零,601360,20.79,20.75,20.9,20.45,781868,785482724.0,2.18,0.68,0.14,1.12
235,2025-01-20,三六零,601360,20.77,20.61,20.93,20.37,1053853,1057750195.0,2.68,-1.2,-0.25,1.51
234,2025-01-17,三六零,601360,20.81,20.86,21.02,20.7,737239,748702965.0,1.53,-0.33,-0.07,1.05
233,2025-01-16,三六零,601360,21.09,20.93,21.42,20.7,1158917,1187434023.0,3.43,-0.29,-0.06,1.66
232,2025-01-15,三六零,601360,21.15,20.99,21.31,20.86,1312668,1345566566.0,2.13,-0.43,-0.09,1.88
231,2025-01-14,三六零,601360,20.01,21.08,21.2,19.89,1879915,1893983711.0,6.6,6.2,1.23,2.69
230,2025-01-13,三六零,601360,19.69,19.85,20.03,19.51,856262,818683309.0,2.6,-0.75,-0.15,1.22
229,2025-01-10,三六零,601360,20.43,20.0,20.68,19.96,1510046,1484273481.0,3.52,-2.34,-0.48,2.16
228,2025-01-09,三六零,601360,19.67,20.48,20.84,19.67,2352360,2331858713.0,5.92,3.54,0.7,3.36
227,2025-01-08,三六零,601360,19.76,19.78,19.96,19.26,1279436,1215066172.0,3.52,-0.45,-0.09,1.83
226,2025-01-07,三六零,601360,19.56,19.87,19.94,19.44,1155549,1100449589.0,2.56,1.58,0.31,1.65
225,2025-01-06,三六零,601360,19.47,19.56,19.78,19.17,1292581,1217177219.0,3.12,0.15,0.03,1.85
224,2025-01-03,三六零,601360,20.48,19.53,20.63,19.49,1543481,1485485137.0,5.57,-4.64,-0.95,2.21
223,2025-01-02,三六零,601360,21.13,20.48,21.18,20.28,1671708,1682492164.0,4.24,-3.49,-0.74,2.39
222,2024-12-31,三六零,601360,22.37,21.22,22.37,21.2,1767137,1864323707.0,5.27,-4.37,-0.97,2.52
221,2024-12-30,三六零,601360,22.44,22.19,22.55,22.08,1150783,1258497627.0,2.09,-1.11,-0.25,1.64
220,2024-12-27,三六零,601360,22.57,22.44,22.98,22.35,1420458,1584704098.0,2.77,-1.45,-0.33,2.03
219,2024-12-26,三六零,601360,22.61,22.77,23.0,22.52,1089150,1223040788.0,2.11,0.31,0.07,1.56
218,2024-12-25,三六零,601360,22.57,22.7,23.04,22.5,1247018,1393259390.0,2.39,0.27,0.06,1.78
217,2024-12-24,三六零,601360,22.68,22.64,22.88,22.28,1341757,1487479124.0,2.65,-0.18,-0.04,1.92
216,2024-12-23,三六零,601360,23.6,22.68,23.72,22.62,1962756,2226143426.0,4.63,-4.63,-1.1,2.8
215,2024-12-20,三六零,601360,23.49,23.78,24.3,23.31,2020061,2373398189.0,4.2,0.93,0.22,2.89
214,2024-12-19,三六零,601360,23.18,23.56,23.69,23.04,1668173,1927290992.0,2.77,0.55,0.13,2.38
213,2024-12-18,三六零,601360,23.49,23.43,23.76,23.2,1696040,1960543351.0,2.4,0.21,0.05,2.42
212,2024-12-17,三六零,601360,23.4,23.38,24.05,23.04,2414851,2815076031.0,4.28,-0.85,-0.2,3.45
211,2024-12-16,三六零,601360,24.37,23.58,24.37,23.42,2765684,3250151539.0,3.88,-3.6,-0.88,3.95
210,2024-12-13,三六零,601360,25.45,24.46,25.67,24.37,3646549,4520528843.0,5.05,-5.05,-1.3,5.21
209,2024-12-12,三六零,601360,26.44,25.76,26.49,25.2,3192219,4093703208.0,4.9,-2.24,-0.59,4.56
208,2024-12-11,三六零,601360,26.24,26.35,26.6,25.99,2512201,3296826827.0,2.3,-0.75,-0.2,3.59
207,2024-12-10,三六零,601360,26.98,26.55,27.59,26.17,4238228,5714242643.0,5.43,1.53,0.4,6.05
206,2024-12-09,三六零,601360,26.8,26.15,27.34,25.74,3035490,3991965348.0,5.96,-2.57,-0.69,4.34
205,2024-12-06,三六零,601360,26.62,26.84,27.66,25.99,4687394,6280070158.0,6.3,1.24,0.33,6.7
204,2024-12-05,三六零,601360,25.16,26.51,26.89,25.16,5423667,7138755815.0,6.93,6.25,1.56,7.75
203,2024-12-04,三六零,601360,25.9,24.95,26.53,24.82,4039721,5116818633.0,6.53,-4.73,-1.24,5.77
202,2024-12-03,三六零,601360,26.31,26.19,27.93,25.45,5221318,6970262220.0,9.35,-1.21,-0.32,7.46
201,2024-12-02,三六零,601360,25.86,26.51,27.34,25.72,4618518,6108110391.0,6.07,-0.75,-0.2,6.6
200,2024-11-29,三六零,601360,25.45,26.71,27.21,25.13,5560283,7328969850.0,8.17,4.87,1.24,7.94
199,2024-11-28,三六零,601360,27.2,25.47,27.59,25.36,6262014,8253724631.0,8.0,-8.64,-2.41,8.95
198,2024-11-27,三六零,601360,26.39,27.88,28.51,25.86,6014143,8208276740.0,9.71,2.16,0.59,8.59
197,2024-11-26,三六零,601360,29.25,27.29,29.75,27.29,7454785,10630088420.0,8.19,-9.09,-2.73,10.65
196,2024-11-25,三六零,601360,28.47,30.02,30.02,26.71,8464786,11960215526.0,12.03,9.08,2.5,12.09
195,2024-11-22,三六零,601360,26.15,27.52,28.51,25.83,9798841,13745832144.0,10.25,5.24,1.37,14.0
194,2024-11-21,三六零,601360,23.65,26.15,26.15,23.61,5747405,7148126302.0,10.58,8.91,2.14,8.21
193,2024-11-20,三六零,601360,22.34,24.01,24.32,22.21,5416618,6256341600.0,9.44,7.48,1.67,7.74
192,2024-11-19,三六零,601360,22.3,22.34,23.02,21.87,5280395,5772065509.0,4.79,-6.96,-1.67,7.54
191,2024-11-18,三六零,601360,25.99,24.01,26.8,23.97,6990724,8922613985.0,11.17,-5.25,-1.33,9.99
190,2024-11-15,三六零,601360,22.93,25.34,25.34,22.93,2578106,3227982389.0,10.36,8.9,2.07,3.68
189,2024-11-14,三六零,601360,23.27,23.27,24.98,23.13,3882404,4614055287.0,7.94,-0.17,-0.04,5.55
188,2024-11-13,三六零,601360,22.75,23.31,23.67,22.71,2881090,3312398543.0,4.19,1.75,0.4,4.12
187,2024-11-12,三六零,601360,23.69,22.91,24.14,22.62,3935655,4515559251.0,6.42,-3.21,-0.76,5.62
186,2024-11-11,三六零,601360,21.85,23.67,24.05,21.78,5688816,6605150552.0,10.27,7.1,1.57,7.96
185,2024-11-08,三六零,601360,21.67,22.1,23.2,21.42,4394233,4821671212.0,8.35,3.61,0.77,6.15
184,2024-11-07,三六零,601360,21.17,21.33,21.45,20.68,3966415,4079926842.0,3.53,-2.29,-0.5,5.55
