,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
241,2025-01-24,宁波高发,603788,27.74,27.81,27.91,27.38,25762,37066673.0,1.93,1.02,0.28,1.15
240,2025-01-23,宁波高发,603788,27.85,27.53,28.02,27.5,28102,40617378.0,1.87,-0.97,-0.27,1.26
239,2025-01-22,宁波高发,603788,28.02,27.8,28.13,27.73,19822,28830757.0,1.43,-0.79,-0.22,0.89
238,2025-01-21,宁波高发,603788,27.8,28.02,28.06,27.77,26755,38971333.0,1.04,0.86,0.24,1.2
237,2025-01-20,宁波高发,603788,27.78,27.78,27.88,27.56,19210,27749090.0,1.15,0.0,0.0,0.86
236,2025-01-17,宁波高发,603788,27.43,27.78,27.88,27.36,27144,39011347.0,1.89,0.8,0.22,1.22
235,2025-01-16,宁波高发,603788,27.39,27.56,27.89,27.26,38073,54645615.0,2.3,0.62,0.17,1.71
234,2025-01-15,宁波高发,603788,27.05,27.39,27.45,26.97,34879,49214909.0,1.77,1.26,0.34,1.56
233,2025-01-14,宁波高发,603788,26.19,27.05,27.07,26.19,32875,45396983.0,3.36,3.2,0.84,1.47
232,2025-01-13,宁波高发,603788,25.86,26.21,26.27,25.68,16737,22140145.0,2.26,0.54,0.14,0.75
231,2025-01-10,宁波高发,603788,26.26,26.07,26.62,26.07,18681,25163299.0,2.09,-0.72,-0.19,0.84
230,2025-01-09,宁波高发,603788,26.28,26.26,26.38,25.99,14351,19237839.0,1.49,0.08,0.02,0.64
229,2025-01-08,宁波高发,603788,26.13,26.24,26.33,25.64,20750,27513781.0,2.64,0.42,0.11,0.93
228,2025-01-07,宁波高发,603788,25.93,26.13,26.28,25.91,18417,24472162.0,1.43,0.69,0.18,0.83
227,2025-01-06,宁波高发,603788,25.57,25.95,26.1,25.01,26149,34055843.0,4.25,1.25,0.32,1.17
226,2025-01-03,宁波高发,603788,26.38,25.63,26.45,25.6,29169,38428269.0,3.23,-2.66,-0.7,1.31
225,2025-01-02,宁波高发,603788,26.73,26.33,27.08,26.12,30509,41629476.0,3.57,-2.01,-0.54,1.37
224,2024-12-31,宁波高发,603788,27.31,26.87,27.36,26.83,20438,28522296.0,1.95,-1.29,-0.35,0.92
223,2024-12-30,宁波高发,603788,27.36,27.22,27.5,26.94,19040,26830668.0,2.05,-0.51,-0.14,0.85
222,2024-12-27,宁波高发,603788,27.47,27.36,27.6,27.26,24541,34934963.0,1.24,-0.62,-0.17,1.1
221,2024-12-26,宁波高发,603788,27.24,27.53,27.57,26.77,24129,34309183.0,2.95,1.44,0.39,1.08
220,2024-12-25,宁波高发,603788,27.49,27.14,27.59,26.96,26054,36612534.0,2.29,-1.31,-0.36,1.17
219,2024-12-24,宁波高发,603788,27.26,27.5,27.6,27.17,24406,34674934.0,1.59,1.4,0.38,1.09
218,2024-12-23,宁波高发,603788,27.98,27.12,28.03,27.11,31070,44315034.0,3.3,-2.87,-0.8,1.39
217,2024-12-20,宁波高发,603788,27.59,27.92,28.08,27.47,23946,34823299.0,2.21,1.31,0.36,1.07
216,2024-12-19,宁波高发,603788,27.15,27.56,27.64,27.07,29982,42409310.0,2.08,0.51,0.14,1.34
215,2024-12-18,宁波高发,603788,27.52,27.42,27.74,27.18,27732,39560468.0,2.04,-0.29,-0.08,1.24
214,2024-12-17,宁波高发,603788,28.34,27.5,28.48,27.46,38579,56029683.0,3.6,-3.07,-0.87,1.73
213,2024-12-16,宁波高发,603788,28.44,28.37,28.72,28.24,27710,41446814.0,1.69,-0.35,-0.1,1.24
212,2024-12-13,宁波高发,603788,28.93,28.47,28.96,28.36,43551,65766924.0,2.07,-1.93,-0.56,1.95
211,2024-12-12,宁波高发,603788,28.9,29.03,29.07,28.76,34333,52582562.0,1.07,0.38,0.11,1.54
