,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
241,2025-01-24,浙江交科,002061,13.26,13.34,13.37,13.12,291174,110826625.82,1.89,0.6,0.08,1.12
240,2025-01-23,浙江交科,002061,13.37,13.26,13.51,13.26,235117,90672397.0,1.89,0.0,0.0,0.9
239,2025-01-22,浙江交科,002061,13.34,13.26,13.34,13.18,186714,71118370.2,1.2,-0.6,-0.08,0.72
238,2025-01-21,浙江交科,002061,13.45,13.34,13.51,13.29,171210,65951755.94,1.64,-0.6,-0.08,0.66
237,2025-01-20,浙江交科,002061,13.51,13.42,13.62,13.4,179065,69698067.4,1.64,-0.22,-0.03,0.69
236,2025-01-17,浙江交科,002061,13.37,13.45,13.51,13.26,179810,69469987.59,1.87,0.6,0.08,0.69
235,2025-01-16,浙江交科,002061,13.37,13.37,13.53,13.26,236595,91444787.6,2.03,0.38,0.05,0.91
234,2025-01-15,浙江交科,002061,13.4,13.32,13.4,13.21,199561,76262367.8,1.42,-0.6,-0.08,0.77
233,2025-01-14,浙江交科,002061,13.1,13.4,13.4,13.1,257141,98245254.2,2.29,2.29,0.3,0.99
232,2025-01-13,浙江交科,002061,12.99,13.1,13.12,12.93,179787,67002390.4,1.45,0.0,0.0,0.69
231,2025-01-10,浙江交科,002061,13.26,13.1,13.29,13.1,166235,62965867.76,1.44,-0.98,-0.13,0.64
230,2025-01-09,浙江交科,002061,13.34,13.23,13.37,13.21,192522,73393816.0,1.2,-1.05,-0.14,0.74
229,2025-01-08,浙江交科,002061,13.53,13.37,13.59,13.23,259223,99869539.8,2.66,-1.18,-0.16,1.0
228,2025-01-07,浙江交科,002061,13.56,13.53,13.64,13.34,286482,111477816.0,2.2,-0.66,-0.09,1.1
227,2025-01-06,浙江交科,002061,13.45,13.62,13.64,13.37,216405,84516792.14,2.0,1.04,0.14,0.83
226,2025-01-03,浙江交科,002061,13.7,13.48,13.81,13.42,320371,126263867.5,2.86,-1.17,-0.16,1.23
225,2025-01-02,浙江交科,002061,14.0,13.64,14.11,13.56,377748,151847259.2,3.93,-2.57,-0.36,1.45
224,2024-12-31,浙江交科,002061,14.3,14.0,14.35,13.97,370645,153094783.74,2.66,-1.89,-0.27,1.43
223,2024-12-30,浙江交科,002061,14.33,14.27,14.43,14.24,261798,109740821.82,1.32,-0.76,-0.11,1.01
222,2024-12-27,浙江交科,002061,14.13,14.38,14.46,14.11,377261,158564396.62,2.47,1.55,0.22,1.45
221,2024-12-26,浙江交科,002061,14.19,14.16,14.27,14.11,224940,93273605.68,1.13,-0.42,-0.06,0.87
220,2024-12-25,浙江交科,002061,14.24,14.22,14.27,14.08,293760,121551102.86,1.34,0.21,0.03,1.13
219,2024-12-24,浙江交科,002061,14.08,14.19,14.27,14.05,315244,130789509.2,1.57,1.21,0.17,1.21
218,2024-12-23,浙江交科,002061,14.19,14.02,14.24,13.97,344797,142002645.01,1.91,-0.99,-0.14,1.33
217,2024-12-20,浙江交科,002061,14.3,14.16,14.33,14.16,260793,108439859.0,1.19,-0.98,-0.14,1.0
