,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
241,2025-01-24,燕塘乳业,002732,17.53,17.47,17.55,17.38,13714,20661612.0,0.97,-0.34,-0.06,0.88
240,2025-01-23,燕塘乳业,002732,17.64,17.53,17.76,17.49,10268,15661179.0,1.54,0.0,0.0,0.66
239,2025-01-22,燕塘乳业,002732,17.72,17.53,17.72,17.46,8571,12963072.0,1.47,-1.07,-0.19,0.55
238,2025-01-21,燕塘乳业,002732,17.81,17.72,17.83,17.54,12174,18574543.0,1.63,-0.11,-0.02,0.78
237,2025-01-20,燕塘乳业,002732,17.64,17.74,17.84,17.53,11629,17830567.0,1.76,0.85,0.15,0.74
236,2025-01-17,燕塘乳业,002732,17.65,17.59,17.66,17.48,9804,14886456.0,1.02,-0.34,-0.06,0.63
235,2025-01-16,燕塘乳业,002732,17.6,17.65,17.82,17.42,17772,27070697.0,2.27,0.11,0.02,1.14
234,2025-01-15,燕塘乳业,002732,17.59,17.63,18.05,17.58,25676,39363837.0,2.69,1.03,0.18,1.64
233,2025-01-14,燕塘乳业,002732,17.13,17.45,17.45,17.13,20593,30776999.0,1.87,1.93,0.33,1.32
232,2025-01-13,燕塘乳业,002732,16.9,17.12,17.13,16.58,16187,23462589.0,3.24,1.0,0.17,1.03
231,2025-01-10,燕塘乳业,002732,17.29,16.95,17.36,16.94,17572,25796554.0,2.42,-2.31,-0.4,1.12
230,2025-01-09,燕塘乳业,002732,17.45,17.35,17.57,17.26,14289,21424131.0,1.77,-0.74,-0.13,0.91
229,2025-01-08,燕塘乳业,002732,17.4,17.48,17.6,17.1,15603,23412922.0,2.86,0.06,0.01,1.0
228,2025-01-07,燕塘乳业,002732,17.28,17.47,17.47,17.12,12639,18813225.0,2.02,1.04,0.18,0.81
227,2025-01-06,燕塘乳业,002732,17.33,17.29,17.47,16.75,19150,28281211.0,4.15,-0.29,-0.05,1.22
226,2025-01-03,燕塘乳业,002732,18.12,17.34,18.2,17.31,33096,50268627.6,4.92,-4.15,-0.75,2.11
225,2025-01-02,燕塘乳业,002732,18.1,18.09,18.57,17.94,23602,37477321.0,3.48,-0.11,-0.02,1.51
224,2024-12-31,燕塘乳业,002732,18.34,18.11,18.55,18.08,16238,25787870.22,2.56,-1.25,-0.23,1.04
223,2024-12-30,燕塘乳业,002732,18.6,18.34,18.66,18.23,21404,34145175.0,2.29,-2.24,-0.42,1.37
222,2024-12-27,燕塘乳业,002732,18.5,18.76,18.81,18.36,21202,34427596.71,2.45,2.01,0.37,1.35
221,2024-12-26,燕塘乳业,002732,18.32,18.39,18.6,18.32,14715,23680538.0,1.52,0.0,0.0,0.94
220,2024-12-25,燕塘乳业,002732,18.58,18.39,18.62,18.01,19454,31011811.56,3.28,-1.08,-0.2,1.24
219,2024-12-24,燕塘乳业,002732,18.4,18.59,18.64,18.26,21620,34718074.88,2.07,1.14,0.21,1.38
218,2024-12-23,燕塘乳业,002732,19.25,18.38,19.32,18.29,39075,63535134.84,5.35,-4.52,-0.87,2.5
217,2024-12-20,燕塘乳业,002732,19.05,19.25,19.46,19.05,22170,37401331.0,2.14,0.63,0.12,1.42
216,2024-12-19,燕塘乳业,002732,19.08,19.13,19.25,18.72,27073,44890895.0,2.75,-0.62,-0.12,1.73
215,2024-12-18,燕塘乳业,002732,19.5,19.25,19.63,19.07,26322,44638262.0,2.91,0.0,0.0,1.68
214,2024-12-17,燕塘乳业,002732,20.1,19.25,20.22,19.19,39004,66896511.0,5.1,-4.61,-0.93,2.49
213,2024-12-16,燕塘乳业,002732,20.4,20.18,20.6,20.1,32205,57602744.0,2.45,-1.27,-0.26,2.06
212,2024-12-13,燕塘乳业,002732,20.7,20.44,21.0,20.42,55781,102033350.9,2.78,-1.97,-0.41,3.56
211,2024-12-12,燕塘乳业,002732,20.17,20.85,21.1,20.06,83227,152271445.5,5.15,3.17,0.64,5.32
210,2024-12-11,燕塘乳业,002732,19.65,20.21,20.33,19.62,54103,95988462.48,3.57,1.51,0.3,3.46
209,2024-12-10,燕塘乳业,002732,19.95,19.91,20.53,19.71,81437,144030921.38,4.22,2.58,0.5,5.2
208,2024-12-09,燕塘乳业,002732,19.4,19.41,19.72,19.18,27548,46901074.1,2.8,0.52,0.1,1.76
207,2024-12-06,燕塘乳业,002732,19.18,19.31,19.5,19.04,21129,35664108.86,2.41,1.15,0.22,1.35
206,2024-12-05,燕塘乳业,002732,19.13,19.09,19.23,18.96,18705,31204947.66,1.41,-0.16,-0.03,1.19
205,2024-12-04,燕塘乳业,002732,19.3,19.12,19.55,19.04,25423,42903867.12,2.63,-1.49,-0.29,1.62
204,2024-12-03,燕塘乳业,002732,19.47,19.41,19.8,19.32,30587,52222188.34,2.45,-0.77,-0.15,1.95
203,2024-12-02,燕塘乳业,002732,19.49,19.56,19.76,19.28,49371,84643391.99,2.47,0.46,0.09,3.15
202,2024-11-29,燕塘乳业,002732,19.19,19.47,19.82,19.08,58112,99514991.0,3.85,1.25,0.24,3.71
201,2024-11-28,燕塘乳业,002732,18.85,19.23,19.23,18.83,37329,62238861.52,2.12,2.02,0.38,2.38
200,2024-11-27,燕塘乳业,002732,18.73,18.85,18.85,18.32,25259,41132200.0,2.83,0.69,0.13,1.61
199,2024-11-26,燕塘乳业,002732,18.65,18.72,18.88,18.57,20501,33488031.79,1.66,0.43,0.08,1.31
198,2024-11-25,燕塘乳业,002732,18.15,18.64,18.65,18.12,21399,34425530.0,2.91,2.31,0.42,1.37
197,2024-11-22,燕塘乳业,002732,18.67,18.22,18.93,18.21,22129,35788882.0,3.86,-2.31,-0.43,1.41
196,2024-11-21,燕塘乳业,002732,18.55,18.65,18.65,18.45,14935,24175614.4,1.08,0.7,0.13,0.95
195,2024-11-20,燕塘乳业,002732,18.3,18.52,18.52,18.21,12777,20455292.52,1.7,1.31,0.24,0.82
194,2024-11-19,燕塘乳业,002732,18.11,18.28,18.3,17.92,11623,18332987.75,2.1,0.94,0.17,0.74
193,2024-11-18,燕塘乳业,002732,18.34,18.11,18.49,18.01,15520,24565169.46,2.62,-0.98,-0.18,0.99
192,2024-11-15,燕塘乳业,002732,18.35,18.29,18.58,18.28,15219,24439985.46,1.63,-0.38,-0.07,0.97
191,2024-11-14,燕塘乳业,002732,18.75,18.36,18.75,18.35,15795,25437930.0,2.14,-1.77,-0.33,1.01
190,2024-11-13,燕塘乳业,002732,18.64,18.69,18.75,18.45,17154,27844114.75,1.61,0.27,0.05,1.1
189,2024-11-12,燕塘乳业,002732,18.69,18.64,18.9,18.57,26324,43076974.6,1.77,-0.27,-0.05,1.68
188,2024-11-11,燕塘乳业,002732,18.48,18.69,18.7,18.3,20577,33163358.84,2.15,0.65,0.12,1.31
187,2024-11-08,燕塘乳业,002732,18.99,18.57,19.13,18.52,32650,53151640.22,3.23,-1.54,-0.29,2.09
186,2024-11-07,燕塘乳业,002732,18.41,18.86,18.9,18.41,47564,77764278.8,2.69,3.4,0.62,3.04
185,2024-11-06,燕塘乳业,002732,18.2,18.24,18.28,18.03,21485,33925110.25,1.37,0.27,0.05,1.37
184,2024-11-05,燕塘乳业,002732,18.03,18.19,18.23,17.95,22463,35242663.6,1.55,0.94,0.17,1.43
183,2024-11-04,燕塘乳业,002732,17.74,18.02,18.03,17.6,13682,21198568.6,2.42,1.58,0.28,0.87
182,2024-11-01,燕塘乳业,002732,17.84,17.74,18.0,17.59,17197,26491705.0,2.29,-0.95,-0.17,1.1
181,2024-10-31,燕塘乳业,002732,17.8,17.91,18.02,17.79,16181,25100168.0,1.29,0.11,0.02,1.03
180,2024-10-30,燕塘乳业,002732,17.9,17.89,18.06,17.71,15943,24709067.0,1.96,0.0,0.0,1.02
179,2024-10-29,燕塘乳业,002732,18.56,17.89,18.62,17.83,25219,39643812.94,4.29,-2.77,-0.51,1.61
178,2024-10-28,燕塘乳业,002732,17.95,18.4,18.4,17.87,25639,40521643.9,2.97,3.02,0.54,1.64
177,2024-10-25,燕塘乳业,002732,17.76,17.86,17.88,17.69,13375,20621555.95,1.07,0.9,0.16,0.85
176,2024-10-24,燕塘乳业,002732,17.79,17.7,17.79,17.59,10400,15879881.76,1.13,-0.28,-0.05,0.66
175,2024-10-23,燕塘乳业,002732,17.77,17.75,17.83,17.67,15296,23475551.0,0.9,-0.17,-0.03,0.98
174,2024-10-22,燕塘乳业,002732,17.47,17.78,17.81,17.41,18675,28497215.0,2.29,1.77,0.31,1.19
173,2024-10-21,燕塘乳业,002732,17.58,17.47,17.6,17.36,16328,24633951.0,1.37,-0.17,-0.03,1.04
172,2024-10-18,燕塘乳业,002732,17.3,17.5,17.64,17.2,17502,26307766.68,2.54,1.21,0.21,1.12
171,2024-10-17,燕塘乳业,002732,17.56,17.29,17.63,17.26,11581,17426406.0,2.12,-0.92,-0.16,0.74
170,2024-10-16,燕塘乳业,002732,17.15,17.45,17.5,17.15,12265,18381144.0,2.01,0.35,0.06,0.78
169,2024-10-15,燕塘乳业,002732,17.63,17.39,17.68,17.39,11678,17643511.0,1.64,-1.7,-0.3,0.75
168,2024-10-14,燕塘乳业,002732,17.59,17.69,17.73,17.26,17615,26692917.0,2.67,0.51,0.09,1.13
167,2024-10-11,燕塘乳业,002732,17.75,17.6,18.28,17.48,24868,38397494.43,4.48,-1.51,-0.27,1.59
166,2024-10-10,燕塘乳业,002732,17.91,17.87,18.19,17.83,18884,29459278.0,2.02,0.34,0.06,1.21
165,2024-10-09,燕塘乳业,002732,18.84,17.81,18.9,17.8,37721,59760126.44,5.72,-7.43,-1.43,2.41
164,2024-10-08,燕塘乳业,002732,20.47,19.24,20.47,18.5,68042,115930732.84,10.43,1.85,0.35,4.35
163,2024-09-30,燕塘乳业,002732,17.9,18.89,18.98,17.72,76699,122981661.8,7.08,6.12,1.09,4.9
162,2024-09-27,燕塘乳业,002732,17.98,17.8,18.08,17.6,45379,69995232.0,2.8,3.85,0.66,2.9
161,2024-09-26,燕塘乳业,002732,16.5,17.14,17.14,16.43,16384,23717753.0,4.28,3.44,0.57,1.05
160,2024-09-25,燕塘乳业,002732,16.64,16.57,16.86,16.52,13399,19183135.0,2.05,0.06,0.01,0.86
159,2024-09-24,燕塘乳业,002732,16.17,16.56,16.57,16.17,10135,14199688.64,2.48,2.79,0.45,0.65
158,2024-09-23,燕塘乳业,002732,16.24,16.11,16.27,16.05,6636,9111987.0,1.35,-1.1,-0.18,0.42
157,2024-09-20,燕塘乳业,002732,16.31,16.29,16.38,16.17,9981,13832602.0,1.28,-0.49,-0.08,0.64
156,2024-09-19,燕塘乳业,002732,15.81,16.37,16.45,15.75,17317,24012247.0,4.46,4.2,0.66,1.11
155,2024-09-18,燕塘乳业,002732,15.87,15.71,15.93,15.51,4401,5850419.0,2.65,-0.95,-0.15,0.28
154,2024-09-13,燕塘乳业,002732,15.98,15.86,16.05,15.85,4800,6495476.0,1.25,-0.81,-0.13,0.31
153,2024-09-12,燕塘乳业,002732,16.07,15.99,16.18,15.94,4718,6441387.0,1.49,-0.74,-0.12,0.3
152,2024-09-11,燕塘乳业,002732,16.07,16.11,16.22,16.03,2910,3993165.0,1.18,-0.37,-0.06,0.19
151,2024-09-10,燕塘乳业,002732,16.05,16.17,16.31,15.95,4301,5884913.26,2.24,0.62,0.1,0.27
150,2024-09-09,燕塘乳业,002732,15.85,16.07,16.18,15.75,6214,8473840.0,2.7,0.88,0.14,0.4
149,2024-09-06,燕塘乳业,002732,16.17,15.93,16.38,15.93,6170,8426809.2,2.78,-1.48,-0.24,0.39
148,2024-09-05,燕塘乳业,002732,16.05,16.17,16.27,16.05,4769,6574215.0,1.37,0.75,0.12,0.3
147,2024-09-04,燕塘乳业,002732,16.0,16.05,16.18,16.0,4131,5659292.0,1.12,-0.31,-0.05,0.26
146,2024-09-03,燕塘乳业,002732,15.86,16.1,16.12,15.84,5615,7658118.0,1.76,1.07,0.17,0.36
145,2024-09-02,燕塘乳业,002732,15.93,15.93,16.04,15.84,5954,8065564.0,1.25,-0.69,-0.11,0.38
144,2024-08-30,燕塘乳业,002732,16.04,16.04,16.18,15.94,7126,9742109.0,1.5,0.44,0.07,0.46
143,2024-08-29,燕塘乳业,002732,15.82,15.97,16.04,15.7,6172,8344119.0,2.15,0.95,0.15,0.39
142,2024-08-28,燕塘乳业,002732,15.74,15.82,16.0,15.59,6081,8151558.8,2.59,0.0,0.0,0.39
141,2024-08-27,燕塘乳业,002732,15.76,15.82,16.18,15.7,7301,9850773.0,3.05,0.38,0.06,0.47
140,2024-08-26,燕塘乳业,002732,15.58,15.76,15.86,15.54,4290,5728337.0,2.05,0.83,0.13,0.27
139,2024-08-23,燕塘乳业,002732,15.7,15.63,15.7,15.41,8627,11320480.0,1.84,-0.89,-0.14,0.55
138,2024-08-22,燕塘乳业,002732,16.08,15.77,16.32,15.7,7579,10258115.4,3.91,-0.5,-0.08,0.48
137,2024-08-21,燕塘乳业,002732,16.07,15.85,16.08,15.79,5581,7547015.0,1.8,-1.37,-0.22,0.36
136,2024-08-20,燕塘乳业,002732,16.33,16.07,16.33,16.01,6475,8878000.0,1.96,-1.53,-0.25,0.41
135,2024-08-19,燕塘乳业,002732,16.32,16.32,16.44,16.3,3519,4913540.0,0.85,-0.49,-0.08,0.22
134,2024-08-16,燕塘乳业,002732,16.57,16.4,16.6,16.35,6159,8625171.0,1.51,-1.03,-0.17,0.39
133,2024-08-15,燕塘乳业,002732,16.58,16.57,16.7,16.49,4906,6950484.0,1.27,-0.06,-0.01,0.31
132,2024-08-14,燕塘乳业,002732,16.62,16.58,16.68,16.53,3535,5021575.0,0.9,-0.3,-0.05,0.23
131,2024-08-13,燕塘乳业,002732,16.77,16.63,16.77,16.5,4194,5944438.0,1.62,-0.36,-0.06,0.27
130,2024-08-12,燕塘乳业,002732,16.72,16.69,16.79,16.62,3753,5369683.0,1.02,-0.12,-0.02,0.24
129,2024-08-09,燕塘乳业,002732,16.89,16.71,16.93,16.71,4648,6704677.0,1.31,-0.83,-0.14,0.3
128,2024-08-08,燕塘乳业,002732,16.7,16.85,16.88,16.64,7353,10591989.0,1.43,0.72,0.12,0.47
127,2024-08-07,燕塘乳业,002732,16.86,16.73,16.86,16.7,5088,7314423.0,0.95,-0.48,-0.08,0.32
126,2024-08-06,燕塘乳业,002732,16.64,16.81,16.85,16.64,7906,11348714.0,1.26,1.02,0.17,0.5
125,2024-08-05,燕塘乳业,002732,16.63,16.64,16.85,16.5,6196,8860421.0,2.11,0.12,0.02,0.4
124,2024-08-02,燕塘乳业,002732,16.59,16.62,16.75,16.59,5066,7232581.0,0.96,-0.3,-0.05,0.32
123,2024-08-01,燕塘乳业,002732,16.81,16.67,16.84,16.63,5942,8513972.0,1.25,-0.66,-0.11,0.38
122,2024-07-31,燕塘乳业,002732,16.42,16.78,16.78,16.38,10662,15194440.0,2.44,2.44,0.4,0.68
121,2024-07-30,燕塘乳业,002732,16.22,16.38,16.39,16.19,2735,3809478.46,1.23,0.55,0.09,0.17
120,2024-07-29,燕塘乳业,002732,16.38,16.29,16.43,16.26,3340,4656293.52,1.04,-0.49,-0.08,0.21
119,2024-07-26,燕塘乳业,002732,16.21,16.37,16.4,16.21,3361,4682555.0,1.17,1.05,0.17,0.21
118,2024-07-25,燕塘乳业,002732,16.09,16.2,16.35,16.06,4177,5761773.42,1.8,0.68,0.11,0.27
117,2024-07-24,燕塘乳业,002732,16.38,16.09,16.38,16.05,7119,9836186.02,2.01,-1.83,-0.3,0.45
116,2024-07-23,燕塘乳业,002732,16.61,16.39,16.64,16.35,6673,9400949.92,1.74,-1.38,-0.23,0.43
115,2024-07-22,燕塘乳业,002732,16.57,16.62,16.74,16.57,2990,4255570.0,1.02,-0.66,-0.11,0.19
114,2024-07-19,燕塘乳业,002732,16.58,16.73,16.76,16.58,3344,4776734.0,1.08,0.06,0.01,0.21
113,2024-07-18,燕塘乳业,002732,16.81,16.72,16.81,16.5,4786,6807524.0,1.85,-0.18,-0.03,0.31
112,2024-07-17,燕塘乳业,002732,16.63,16.75,16.85,16.61,4985,7147097.0,1.44,0.42,0.07,0.32
111,2024-07-16,燕塘乳业,002732,16.68,16.68,16.74,16.61,4492,6404831.98,0.78,-0.24,-0.04,0.29
110,2024-07-15,燕塘乳业,002732,16.78,16.72,16.87,16.62,4612,6604122.0,1.49,-0.36,-0.06,0.29
109,2024-07-12,燕塘乳业,002732,16.96,16.78,17.02,16.76,4942,7138083.63,1.54,-0.59,-0.1,0.32
108,2024-07-11,燕塘乳业,002732,16.69,16.88,16.95,16.69,6988,10097237.0,1.57,2.12,0.35,0.45
107,2024-07-10,燕塘乳业,002732,16.55,16.53,16.67,16.45,4044,5732809.35,1.32,-0.54,-0.09,0.26
106,2024-07-09,燕塘乳业,002732,16.66,16.62,16.68,16.3,8799,12398399.0,2.28,-0.3,-0.05,0.56
105,2024-07-08,燕塘乳业,002732,16.81,16.67,16.88,16.59,5593,7975325.85,1.72,-1.24,-0.21,0.36
104,2024-07-05,燕塘乳业,002732,16.75,16.88,16.91,16.56,4893,7040231.0,2.09,0.72,0.12,0.31
103,2024-07-04,燕塘乳业,002732,17.15,16.76,17.15,16.73,7067,10229673.44,2.46,-1.99,-0.34,0.45
102,2024-07-03,燕塘乳业,002732,17.14,17.1,17.28,17.06,4678,6908822.33,1.28,-0.29,-0.05,0.3
