,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
240,2025-01-27,中国电影,600977,12.77,12.87,13.03,12.73,204300,237197129.0,2.37,1.5,0.19,1.09
239,2025-01-24,中国电影,600977,12.66,12.68,12.76,12.56,186166,211945920.0,1.58,0.48,0.06,1.0
238,2025-01-23,中国电影,600977,12.84,12.62,12.89,12.57,209254,239216695.0,2.51,-1.02,-0.13,1.12
237,2025-01-22,中国电影,600977,12.7,12.75,12.91,12.53,230443,264963339.0,2.99,0.39,0.05,1.23
236,2025-01-21,中国电影,600977,12.59,12.7,12.76,12.5,202537,230211043.0,2.06,0.4,0.05,1.08
235,2025-01-20,中国电影,600977,12.45,12.65,12.84,12.38,413086,470832617.0,3.8,4.46,0.54,2.21
234,2025-01-17,中国电影,600977,12.01,12.11,12.17,11.89,126261,136525458.0,2.33,0.58,0.07,0.68
233,2025-01-16,中国电影,600977,12.0,12.04,12.28,11.96,144743,157241721.0,2.66,0.25,0.03,0.78
232,2025-01-15,中国电影,600977,11.9,12.01,12.06,11.87,129845,139239142.0,1.59,0.76,0.09,0.7
231,2025-01-14,中国电影,600977,11.69,11.92,11.94,11.69,170974,180898045.0,2.14,2.14,0.25,0.92
230,2025-01-13,中国电影,600977,11.53,11.67,11.68,11.44,88455,91353180.0,2.07,0.86,0.1,0.47
229,2025-01-10,中国电影,600977,11.77,11.57,11.85,11.57,98055,102367182.0,2.38,-1.7,-0.2,0.53
228,2025-01-09,中国电影,600977,11.8,11.77,11.92,11.74,92486,97676522.0,1.52,-0.93,-0.11,0.5
227,2025-01-08,中国电影,600977,11.8,11.88,11.95,11.63,144779,152865350.0,2.7,0.34,0.04,0.78
226,2025-01-07,中国电影,600977,11.9,11.84,11.94,11.67,154216,162272414.0,2.27,-0.67,-0.08,0.83
225,2025-01-06,中国电影,600977,12.1,11.92,12.17,11.78,150883,161481800.0,3.22,-1.49,-0.18,0.81
224,2025-01-03,中国电影,600977,12.51,12.1,12.57,12.06,172963,190873620.0,4.08,-3.2,-0.4,0.93
223,2025-01-02,中国电影,600977,12.87,12.5,12.95,12.41,174991,201000177.0,4.2,-2.8,-0.36,0.94
222,2024-12-31,中国电影,600977,13.15,12.86,13.19,12.85,144988,169846189.0,2.59,-1.91,-0.25,0.78
221,2024-12-30,中国电影,600977,13.14,13.11,13.24,13.01,114635,136185854.0,1.75,-0.15,-0.02,0.61
220,2024-12-27,中国电影,600977,13.06,13.13,13.2,12.98,98936,117559562.0,1.69,0.61,0.08,0.53
