,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
240,2025-01-27,铁科轨道,688569,21.74,21.32,21.74,21.28,5216,10544429.0,2.14,-0.93,-0.2,0.25
239,2025-01-24,铁科轨道,688569,21.28,21.52,21.71,21.02,5930,11910784.0,3.25,1.41,0.3,0.28
238,2025-01-23,铁科轨道,688569,21.47,21.22,21.71,21.16,6072,12254498.0,2.6,0.28,0.06,0.29
237,2025-01-22,铁科轨道,688569,21.37,21.16,21.37,21.03,3800,7542684.0,1.59,-0.89,-0.19,0.18
236,2025-01-21,铁科轨道,688569,21.42,21.35,21.57,21.07,3709,7411500.0,2.34,0.05,0.01,0.18
235,2025-01-20,铁科轨道,688569,21.16,21.34,21.57,21.16,3044,6114671.0,1.93,0.57,0.12,0.14
234,2025-01-17,铁科轨道,688569,20.99,21.22,21.27,20.87,4229,8399871.0,1.9,1.0,0.21,0.2
233,2025-01-16,铁科轨道,688569,21.15,21.01,21.4,20.88,4819,9568020.0,2.47,-0.28,-0.06,0.23
232,2025-01-15,铁科轨道,688569,21.37,21.07,21.37,20.97,3287,6539553.0,1.87,-1.31,-0.28,0.16
231,2025-01-14,铁科轨道,688569,20.72,21.35,21.35,20.72,6958,13833726.0,3.03,2.84,0.59,0.33
230,2025-01-13,铁科轨道,688569,20.48,20.76,20.85,20.38,3732,7238762.0,2.28,0.83,0.17,0.18
229,2025-01-10,铁科轨道,688569,20.93,20.59,21.17,20.59,3561,6975420.0,2.76,-1.91,-0.4,0.17
228,2025-01-09,铁科轨道,688569,21.21,20.99,21.33,20.92,3986,7903891.0,1.95,-0.29,-0.06,0.19
227,2025-01-08,铁科轨道,688569,21.41,21.05,21.41,20.58,5446,10744055.0,3.9,-1.03,-0.22,0.26
226,2025-01-07,铁科轨道,688569,21.27,21.27,21.34,20.88,4707,9353755.0,2.17,0.47,0.1,0.22
225,2025-01-06,铁科轨道,688569,21.23,21.17,21.42,20.87,4774,9504153.0,2.59,-0.42,-0.09,0.23
224,2025-01-03,铁科轨道,688569,21.82,21.26,21.97,21.26,5908,11976157.0,3.26,-2.25,-0.49,0.28
223,2025-01-02,铁科轨道,688569,22.5,21.75,22.54,21.49,9254,19208633.0,4.67,-3.33,-0.75,0.44
222,2024-12-31,铁科轨道,688569,22.97,22.5,23.01,22.47,7441,15969846.0,2.35,-2.05,-0.47,0.35
