,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
241,2025-01-24,威派格,603956,6.24,6.24,6.25,6.14,28109,15180042.0,1.77,0.16,0.01,0.56
240,2025-01-23,威派格,603956,6.27,6.23,6.36,6.21,32341,17794711.0,2.4,-0.16,-0.01,0.65
239,2025-01-22,威派格,603956,6.21,6.24,6.29,6.12,35662,19317159.0,2.75,0.81,0.05,0.71
238,2025-01-21,威派格,603956,6.34,6.19,6.38,6.17,44328,24246957.0,3.29,-2.98,-0.19,0.88
237,2025-01-20,威派格,603956,6.12,6.38,6.51,6.09,72662,40202925.0,6.82,3.57,0.22,1.45
236,2025-01-17,威派格,603956,6.2,6.16,6.24,6.11,20474,11005449.0,2.1,-0.48,-0.03,0.41
235,2025-01-16,威派格,603956,6.22,6.19,6.3,6.15,27881,15159813.0,2.41,-0.48,-0.03,0.56
234,2025-01-15,威派格,603956,6.2,6.22,6.3,6.2,29529,16082804.0,1.61,0.0,0.0,0.59
233,2025-01-14,威派格,603956,5.94,6.22,6.27,5.92,52531,28029501.0,5.9,4.89,0.29,1.05
232,2025-01-13,威派格,603956,5.87,5.93,5.95,5.75,24224,12308715.0,3.4,0.85,0.05,0.48
231,2025-01-10,威派格,603956,5.97,5.88,6.02,5.87,32806,16868269.0,2.52,-1.18,-0.07,0.65
230,2025-01-09,威派格,603956,5.93,5.95,5.98,5.89,24911,12830013.0,1.52,0.17,0.01,0.5
229,2025-01-08,威派格,603956,5.98,5.94,6.01,5.79,48580,24846955.0,3.65,-1.33,-0.08,0.97
228,2025-01-07,威派格,603956,5.77,6.02,6.08,5.77,48852,24935477.0,5.41,5.06,0.29,0.98
227,2025-01-06,威派格,603956,5.77,5.73,5.82,5.62,32699,16153448.0,3.44,-1.55,-0.09,0.65
226,2025-01-03,威派格,603956,6.03,5.82,6.06,5.79,47878,24341517.0,4.49,-3.16,-0.19,0.96
225,2025-01-02,威派格,603956,6.1,6.01,6.19,5.97,41716,22037260.0,3.61,-1.31,-0.08,0.83
224,2024-12-31,威派格,603956,6.17,6.09,6.27,6.04,46530,24865376.0,3.72,-1.46,-0.09,0.93
223,2024-12-30,威派格,603956,6.39,6.18,6.39,6.15,52657,28568830.0,3.75,-3.44,-0.22,1.05
222,2024-12-27,威派格,603956,6.46,6.4,6.61,6.31,92406,51818967.0,4.64,-0.93,-0.06,1.84
221,2024-12-26,威派格,603956,6.16,6.46,6.54,6.12,98468,54375457.0,6.86,5.56,0.34,1.97
220,2024-12-25,威派格,603956,6.27,6.12,6.31,6.03,71295,38017938.0,4.43,-3.16,-0.2,1.42
219,2024-12-24,威派格,603956,6.43,6.32,6.57,6.19,85455,47369563.0,5.89,-2.02,-0.13,1.71
218,2024-12-23,威派格,603956,6.86,6.45,6.86,6.44,118528,68999446.0,6.07,-6.79,-0.47,2.37
217,2024-12-20,威派格,603956,6.99,6.92,7.14,6.84,108028,66629968.0,4.39,1.17,0.08,2.16
216,2024-12-19,威派格,603956,6.88,6.84,7.01,6.77,110507,66961154.0,3.4,-2.98,-0.21,2.21
215,2024-12-18,威派格,603956,6.97,7.05,7.11,6.83,131368,81293780.0,3.99,0.43,0.03,2.62
214,2024-12-17,威派格,603956,7.49,7.02,7.65,6.93,229071,146394820.0,9.46,-7.75,-0.59,4.57
213,2024-12-16,威派格,603956,7.86,7.61,8.01,7.5,445093,308761097.0,6.81,1.6,0.12,8.88
212,2024-12-13,威派格,603956,6.97,7.49,7.49,6.9,122354,80746898.0,8.58,8.87,0.61,2.44
211,2024-12-12,威派格,603956,6.91,6.88,6.91,6.79,51126,30995909.0,1.75,0.29,0.02,1.02
210,2024-12-11,威派格,603956,6.78,6.86,6.9,6.75,53843,32627882.0,2.21,1.18,0.08,1.07
209,2024-12-10,威派格,603956,7.01,6.78,7.09,6.75,85604,52100598.0,4.93,-1.6,-0.11,1.71
208,2024-12-09,威派格,603956,6.82,6.89,6.91,6.78,66259,40196326.0,1.9,0.58,0.04,1.32
207,2024-12-06,威派格,603956,6.77,6.85,7.07,6.69,92079,55972064.0,5.65,1.78,0.12,1.84
206,2024-12-05,威派格,603956,6.64,6.73,6.75,6.62,44329,26269719.0,1.95,1.05,0.07,0.88
205,2024-12-04,威派格,603956,6.77,6.66,6.82,6.62,61338,36413086.0,2.95,-1.62,-0.11,1.22
204,2024-12-03,威派格,603956,6.71,6.77,6.96,6.6,89956,53466264.0,5.41,1.8,0.12,1.8
203,2024-12-02,威派格,603956,6.6,6.65,6.69,6.6,61433,35950154.0,1.37,1.37,0.09,1.23
202,2024-11-29,威派格,603956,6.53,6.56,6.59,6.46,59026,33919204.0,2.0,0.77,0.05,1.18
201,2024-11-28,威派格,603956,6.4,6.51,6.58,6.4,62541,35783598.0,2.82,1.88,0.12,1.25
200,2024-11-27,威派格,603956,6.36,6.39,6.39,6.14,45722,25031471.0,3.92,0.31,0.02,0.91
199,2024-11-26,威派格,603956,6.44,6.37,6.59,6.34,48548,27320158.0,3.89,-0.93,-0.06,0.97
198,2024-11-25,威派格,603956,6.39,6.43,6.43,6.26,47454,26395135.0,2.71,2.39,0.15,0.95
197,2024-11-22,威派格,603956,6.51,6.28,6.53,6.26,64653,36389893.0,4.15,-3.38,-0.22,1.29
