,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
241,2025-01-24,崇达技术,002815,25.73,26.13,26.29,25.73,317814,344858690.0,2.15,0.23,0.06,4.96
240,2025-01-23,崇达技术,002815,26.59,26.07,26.71,25.99,474824,520849153.93,2.73,-1.29,-0.34,7.41
239,2025-01-22,崇达技术,002815,25.99,26.41,26.61,25.85,495167,542177615.0,2.9,0.84,0.22,7.73
238,2025-01-21,崇达技术,002815,26.17,26.19,26.27,25.79,357874,387811370.2,1.84,0.23,0.06,5.58
237,2025-01-20,崇达技术,002815,26.25,26.13,26.47,25.97,482594,526627726.96,1.92,0.15,0.04,7.53
236,2025-01-17,崇达技术,002815,25.57,26.09,26.67,25.49,709966,773585157.06,4.6,1.79,0.46,11.08
235,2025-01-16,崇达技术,002815,25.81,25.63,26.11,25.43,363413,388111029.06,2.65,-0.08,-0.02,5.67
234,2025-01-15,崇达技术,002815,25.99,25.65,26.25,25.55,609488,653891759.73,2.71,-0.85,-0.22,9.51
233,2025-01-14,崇达技术,002815,24.23,25.87,25.87,23.81,708377,742208689.1,8.62,8.2,1.96,11.05
232,2025-01-13,崇达技术,002815,23.83,23.91,24.29,23.73,397219,389492908.59,2.27,-3.16,-0.78,6.2
231,2025-01-10,崇达技术,002815,24.93,24.69,25.63,24.69,785060,816885954.47,3.78,-0.64,-0.16,12.25
230,2025-01-09,崇达技术,002815,22.81,24.85,24.85,22.73,329193,329968697.66,9.22,8.09,1.86,5.14
229,2025-01-08,崇达技术,002815,23.37,22.99,23.37,22.35,270427,249869745.39,4.35,-2.05,-0.48,4.22
228,2025-01-07,崇达技术,002815,22.95,23.47,23.49,22.87,227009,214182968.07,2.7,2.09,0.48,3.54
227,2025-01-06,崇达技术,002815,22.93,22.99,23.39,22.67,219430,204100226.97,3.15,0.44,0.1,3.42
226,2025-01-03,崇达技术,002815,23.95,22.89,24.09,22.87,278384,264139516.31,5.11,-4.11,-0.98,4.34
225,2025-01-02,崇达技术,002815,24.59,23.87,25.03,23.69,334793,334656363.0,5.41,-3.63,-0.9,5.22
224,2024-12-31,崇达技术,002815,26.39,24.77,26.41,24.75,399764,421470169.88,6.33,-5.49,-1.44,6.24
223,2024-12-30,崇达技术,002815,25.69,26.21,26.53,25.53,389544,420843264.32,3.85,0.92,0.24,6.08
222,2024-12-27,崇达技术,002815,26.43,25.97,26.51,25.77,499409,543028946.16,2.77,-2.84,-0.76,7.79
221,2024-12-26,崇达技术,002815,25.57,26.73,26.73,25.09,766398,838366941.47,6.36,3.64,0.94,11.96
220,2024-12-25,崇达技术,002815,25.09,25.79,25.89,24.81,527132,558711022.29,4.28,2.3,0.58,8.23
219,2024-12-24,崇达技术,002815,24.75,25.21,25.33,24.73,245628,254082052.3,2.43,2.02,0.5,3.83
218,2024-12-23,崇达技术,002815,25.51,24.71,25.67,24.57,258182,266469130.6,4.29,-3.59,-0.92,4.03
217,2024-12-20,崇达技术,002815,25.07,25.63,25.83,25.01,356897,378553876.13,3.27,2.07,0.52,5.57
216,2024-12-19,崇达技术,002815,24.37,25.11,25.17,24.23,226995,231875636.0,3.83,2.2,0.54,3.54
215,2024-12-18,崇达技术,002815,24.33,24.57,24.77,24.15,162520,163478504.0,2.55,0.99,0.24,2.54
214,2024-12-17,崇达技术,002815,24.61,24.33,24.97,24.27,217001,219272878.0,2.84,-1.38,-0.34,3.39
213,2024-12-16,崇达技术,002815,25.09,24.67,25.21,24.49,237158,242002781.27,2.86,-2.06,-0.52,3.7
212,2024-12-13,崇达技术,002815,25.25,25.19,25.67,24.99,319246,334773079.68,2.67,-0.94,-0.24,4.98
211,2024-12-12,崇达技术,002815,25.71,25.43,25.71,25.09,317227,332852506.94,2.41,-1.09,-0.28,4.95
210,2024-12-11,崇达技术,002815,25.47,25.71,25.87,25.29,390213,414723551.21,2.28,1.1,0.28,6.09
209,2024-12-10,崇达技术,002815,25.43,25.43,25.89,25.05,532440,563394811.0,3.37,2.09,0.52,8.31
208,2024-12-09,崇达技术,002815,25.27,24.91,25.39,24.69,266764,275082166.22,2.78,-1.19,-0.3,4.16
207,2024-12-06,崇达技术,002815,25.19,25.21,25.29,24.81,312047,322866130.87,1.91,0.08,0.02,4.87
206,2024-12-05,崇达技术,002815,24.67,25.19,25.33,24.61,334630,346805683.27,2.9,1.53,0.38,5.22
205,2024-12-04,崇达技术,002815,24.85,24.81,25.31,24.67,389382,400661749.19,2.58,0.0,0.0,6.08
204,2024-12-03,崇达技术,002815,24.75,24.81,24.95,24.37,326686,332089740.4,2.34,0.24,0.06,5.1
203,2024-12-02,崇达技术,002815,24.37,24.75,24.81,24.37,400474,406701594.48,1.81,1.64,0.4,6.25
202,2024-11-29,崇达技术,002815,23.33,24.35,24.95,23.15,527737,519972528.26,7.7,4.19,0.98,8.24
201,2024-11-28,崇达技术,002815,23.83,23.37,23.95,23.37,255191,245555174.83,2.43,-2.26,-0.54,3.98
200,2024-11-27,崇达技术,002815,23.51,23.91,23.93,22.87,375323,356409494.83,4.45,0.34,0.08,5.86
199,2024-11-26,崇达技术,002815,24.33,23.83,24.53,23.79,314743,310045685.16,3.04,-2.06,-0.5,4.91
198,2024-11-25,崇达技术,002815,24.85,24.33,24.89,23.91,513123,510004142.21,3.94,-2.17,-0.54,8.01
197,2024-11-22,崇达技术,002815,25.45,24.87,26.05,24.87,755807,794157603.15,4.5,-5.26,-1.38,11.79
196,2024-11-21,崇达技术,002815,25.61,26.25,27.51,25.61,1136289,1252476612.94,7.42,2.5,0.64,17.73
195,2024-11-20,崇达技术,002815,26.35,25.61,26.37,25.39,1201666,1286068852.58,3.94,3.06,0.76,18.75
194,2024-11-19,崇达技术,002815,23.23,24.85,24.85,23.19,175217,177255887.96,7.22,8.09,1.86,2.73
193,2024-11-18,崇达技术,002815,23.55,22.99,23.69,22.87,174333,163842847.89,3.5,-1.88,-0.44,2.72
192,2024-11-15,崇达技术,002815,23.61,23.43,24.07,23.37,170172,165412678.25,2.95,-1.26,-0.3,2.66
191,2024-11-14,崇达技术,002815,24.47,23.73,24.85,23.67,205166,202652584.5,4.84,-2.71,-0.66,3.2
190,2024-11-13,崇达技术,002815,24.17,24.39,24.51,23.87,161500,160363766.68,2.63,0.41,0.1,2.52
189,2024-11-12,崇达技术,002815,24.37,24.29,24.77,24.03,253900,253813287.24,3.03,-0.49,-0.12,3.96
188,2024-11-11,崇达技术,002815,23.69,24.41,24.43,23.69,251276,249710543.12,3.11,2.43,0.58,3.92
187,2024-11-08,崇达技术,002815,23.97,23.83,24.23,23.71,220334,216210461.0,2.19,0.34,0.08,3.44
186,2024-11-07,崇达技术,002815,23.31,23.75,23.77,23.19,200593,192097327.36,2.48,1.71,0.4,3.13
185,2024-11-06,崇达技术,002815,23.53,23.35,23.67,23.13,188731,179491160.94,2.3,-0.68,-0.16,2.95
184,2024-11-05,崇达技术,002815,22.83,23.51,23.53,22.75,226387,213758747.1,3.42,2.98,0.68,3.53
183,2024-11-04,崇达技术,002815,22.37,22.83,22.85,22.27,164359,150603166.05,2.61,2.7,0.6,2.56
182,2024-11-01,崇达技术,002815,22.95,22.23,23.03,22.21,233867,212370449.75,3.55,-3.89,-0.9,3.65
181,2024-10-31,崇达技术,002815,23.01,23.13,23.23,22.67,198876,185239692.0,2.44,0.78,0.18,3.1
180,2024-10-30,崇达技术,002815,22.77,22.95,23.25,22.61,213991,198591483.87,2.81,0.88,0.2,3.34
179,2024-10-29,崇达技术,002815,23.13,22.75,23.19,22.71,338366,314198457.83,2.03,-3.81,-0.9,5.28
178,2024-10-28,崇达技术,002815,23.69,23.65,23.73,23.23,185961,177920689.5,2.1,-0.5,-0.12,2.9
177,2024-10-25,崇达技术,002815,23.39,23.77,23.89,23.39,206261,198919513.06,2.15,2.15,0.5,3.22
176,2024-10-24,崇达技术,002815,23.11,23.27,23.39,23.03,132400,124753149.58,1.55,0.17,0.04,2.07
175,2024-10-23,崇达技术,002815,23.29,23.23,23.47,23.11,167479,158632816.69,1.54,-0.43,-0.1,2.61
