,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
241,2025-01-24,金瑞矿业,600714,20.85,21.21,21.27,20.51,176611,180137054.0,3.64,1.53,0.32,6.13
240,2025-01-23,金瑞矿业,600714,22.32,20.89,22.52,20.89,295741,312175152.0,7.53,-3.47,-0.75,10.26
239,2025-01-22,金瑞矿业,600714,22.64,21.64,23.15,21.6,411365,446447463.0,6.63,-7.48,-1.75,14.27
238,2025-01-21,金瑞矿业,600714,24.11,23.39,24.57,23.39,204936,236176046.0,4.55,-9.76,-2.53,7.11
237,2025-01-20,金瑞矿业,600714,26.71,25.92,27.71,25.92,427838,552032880.0,6.22,-9.87,-2.84,14.85
236,2025-01-17,金瑞矿业,600714,28.76,28.76,28.76,26.95,654837,911684756.0,6.91,9.85,2.58,22.72
235,2025-01-16,金瑞矿业,600714,26.18,26.18,26.18,26.18,44261,56565558.0,0.0,9.77,2.33,1.54
234,2025-01-15,金瑞矿业,600714,21.62,23.85,23.85,21.62,180839,208830163.0,10.27,9.81,2.13,6.28
233,2025-01-14,金瑞矿业,600714,20.79,21.72,21.9,20.61,215423,223971922.0,6.03,1.5,0.32,7.48
232,2025-01-13,金瑞矿业,600714,19.74,21.4,22.16,19.58,246798,253217782.0,12.53,3.93,0.81,8.56
231,2025-01-10,金瑞矿业,600714,20.15,20.59,22.22,20.03,214382,218774567.0,10.81,1.68,0.34,7.44
230,2025-01-09,金瑞矿业,600714,20.51,20.25,20.75,20.11,104571,103485406.0,3.09,-2.13,-0.44,3.63
229,2025-01-08,金瑞矿业,600714,20.99,20.69,21.01,19.99,170787,170249356.0,4.75,-3.68,-0.79,5.93
228,2025-01-07,金瑞矿业,600714,20.05,21.48,21.5,19.99,214844,217849013.0,7.35,4.53,0.93,7.46
227,2025-01-06,金瑞矿业,600714,19.08,20.55,21.19,18.84,178981,174529535.0,11.94,4.42,0.87,6.21
226,2025-01-03,金瑞矿业,600714,19.06,19.68,20.57,18.64,151866,144992728.0,10.13,3.25,0.62,5.27
225,2025-01-02,金瑞矿业,600714,19.46,19.06,19.62,18.86,158866,147448059.0,3.79,-4.84,-0.97,5.51
224,2024-12-31,金瑞矿业,600714,18.2,20.03,20.03,17.93,146524,138706766.0,11.5,9.69,1.77,5.08
223,2024-12-30,金瑞矿业,600714,18.15,18.26,18.38,17.69,28968,25401009.0,3.78,0.0,0.0,1.01
222,2024-12-27,金瑞矿业,600714,17.69,18.26,18.46,17.59,44087,38771345.0,4.91,3.11,0.55,1.53
221,2024-12-26,金瑞矿业,600714,17.73,17.71,18.26,17.45,51719,44796857.0,4.57,-0.11,-0.02,1.79
220,2024-12-25,金瑞矿业,600714,18.54,17.73,18.7,17.63,39862,34590642.0,5.77,-4.37,-0.81,1.38
