,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
241,2025-01-24,长城军工,601606,11.25,11.37,11.4,11.17,65968,73373751.0,2.04,0.98,0.11,0.91
240,2025-01-23,长城军工,601606,11.4,11.26,11.5,11.25,78630,87913625.0,2.21,-0.53,-0.06,1.09
239,2025-01-22,长城军工,601606,11.42,11.32,11.42,11.21,54035,59938636.0,1.84,-0.88,-0.1,0.75
238,2025-01-21,长城军工,601606,11.53,11.42,11.65,11.36,68121,76692790.0,2.52,-0.95,-0.11,0.94
237,2025-01-20,长城军工,601606,11.5,11.53,11.65,11.44,89494,101483155.0,1.79,-1.45,-0.17,1.24
236,2025-01-17,长城军工,601606,11.65,11.7,11.78,11.61,73806,84858276.0,1.45,-0.17,-0.02,1.02
235,2025-01-16,长城军工,601606,11.75,11.72,11.91,11.64,144205,166645406.0,2.28,-1.18,-0.14,1.99
234,2025-01-15,长城军工,601606,11.48,11.86,12.22,11.4,226794,264205925.0,7.13,3.13,0.36,3.13
233,2025-01-14,长城军工,601606,11.3,11.5,11.54,11.18,92617,103874352.0,3.23,3.14,0.35,1.28
232,2025-01-13,长城军工,601606,11.0,11.15,11.23,10.88,61036,66476437.0,3.14,-0.09,-0.01,0.84
231,2025-01-10,长城军工,601606,11.4,11.16,11.52,11.14,79773,88912928.0,3.32,-2.45,-0.28,1.1
230,2025-01-09,长城军工,601606,11.29,11.44,11.56,11.26,75702,85081763.0,2.64,0.7,0.08,1.05
229,2025-01-08,长城军工,601606,11.44,11.36,11.55,11.05,86856,96449626.0,4.36,-1.05,-0.12,1.2
228,2025-01-07,长城军工,601606,11.38,11.48,11.49,11.31,69427,77822246.0,1.58,1.06,0.12,0.96
227,2025-01-06,长城军工,601606,11.15,11.36,11.49,11.01,93343,103823060.0,4.29,1.52,0.17,1.29
226,2025-01-03,长城军工,601606,11.62,11.19,11.68,11.18,122755,137016659.0,4.31,-3.62,-0.42,1.69
225,2025-01-02,长城军工,601606,11.91,11.61,12.04,11.5,123352,142794173.0,4.52,-2.93,-0.35,1.7
224,2024-12-31,长城军工,601606,12.3,11.96,12.32,11.95,113086,134584600.0,3.01,-2.69,-0.33,1.56
223,2024-12-30,长城军工,601606,12.44,12.29,12.51,12.26,103689,126045232.0,2.01,-1.36,-0.17,1.43
222,2024-12-27,长城军工,601606,12.38,12.46,12.62,12.36,145452,178554928.0,2.12,1.71,0.21,2.01
