,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
240,2025-01-27,泉峰汽车,603982,8.36,8.11,8.36,8.09,30445,24023708.0,3.3,-0.98,-0.08,1.12
239,2025-01-24,泉峰汽车,603982,8.05,8.19,8.22,8.0,39656,31011820.0,2.73,1.61,0.13,1.46
238,2025-01-23,泉峰汽车,603982,8.1,8.06,8.25,8.05,40817,32104059.0,2.48,0.12,0.01,1.5
237,2025-01-22,泉峰汽车,603982,8.15,8.05,8.15,8.0,25911,20088337.0,1.83,-1.71,-0.14,0.95
236,2025-01-21,泉峰汽车,603982,8.26,8.19,8.35,8.06,36528,28725346.0,3.52,-0.73,-0.06,1.34
235,2025-01-20,泉峰汽车,603982,8.2,8.25,8.32,8.03,40871,32418405.0,3.58,1.85,0.15,1.5
234,2025-01-17,泉峰汽车,603982,8.18,8.1,8.18,8.04,31733,24783079.0,1.71,-0.86,-0.07,1.17
233,2025-01-16,泉峰汽车,603982,8.15,8.17,8.32,8.11,38457,30444625.0,2.58,0.25,0.02,1.41
232,2025-01-15,泉峰汽车,603982,8.22,8.15,8.25,8.07,34077,26745670.0,2.2,-0.49,-0.04,1.25
231,2025-01-14,泉峰汽车,603982,7.83,8.19,8.19,7.79,57576,44749881.0,5.14,5.27,0.41,2.11
230,2025-01-13,泉峰汽车,603982,7.57,7.78,7.84,7.5,37046,27362605.0,4.43,1.3,0.1,1.36
229,2025-01-10,泉峰汽车,603982,7.94,7.68,8.02,7.67,44630,33835356.0,4.41,-3.15,-0.25,1.64
228,2025-01-09,泉峰汽车,603982,7.81,7.93,7.99,7.77,40710,30924534.0,2.81,1.15,0.09,1.49
227,2025-01-08,泉峰汽车,603982,7.93,7.84,7.94,7.58,51016,38182648.0,4.57,-0.38,-0.03,1.87
226,2025-01-07,泉峰汽车,603982,7.66,7.87,7.87,7.63,42708,31900691.0,3.13,2.74,0.21,1.57
225,2025-01-06,泉峰汽车,603982,7.72,7.66,7.8,7.43,50793,37271873.0,4.79,-0.78,-0.06,1.86
224,2025-01-03,泉峰汽车,603982,8.1,7.72,8.16,7.69,59846,45321266.0,5.81,-4.57,-0.37,2.2
223,2025-01-02,泉峰汽车,603982,8.2,8.09,8.37,8.02,52034,41110197.0,4.24,-2.06,-0.17,1.91
222,2024-12-31,泉峰汽车,603982,8.5,8.26,8.6,8.25,51191,41416379.0,4.12,-2.71,-0.23,1.88
221,2024-12-30,泉峰汽车,603982,8.65,8.49,8.65,8.28,63607,51834759.0,4.26,-2.19,-0.19,2.35
220,2024-12-27,泉峰汽车,603982,8.73,8.68,8.82,8.64,48584,41013916.0,2.07,0.0,0.0,1.79
219,2024-12-26,泉峰汽车,603982,8.65,8.68,8.89,8.58,59034,49924650.0,3.58,0.35,0.03,2.18
218,2024-12-25,泉峰汽车,603982,8.99,8.65,8.99,8.52,70897,59310420.0,5.27,-3.03,-0.27,2.62
217,2024-12-24,泉峰汽车,603982,8.93,8.92,9.23,8.77,101444,87755210.0,5.1,-1.11,-0.1,3.74
216,2024-12-23,泉峰汽车,603982,9.7,9.02,9.84,9.02,161901,147001376.0,8.21,-9.71,-0.97,5.98
215,2024-12-20,泉峰汽车,603982,9.9,9.99,10.68,9.77,206560,206166464.0,9.34,2.57,0.25,7.62
214,2024-12-19,泉峰汽车,603982,9.88,9.74,9.92,9.61,44728,42128910.0,3.13,-1.52,-0.15,1.65
213,2024-12-18,泉峰汽车,603982,9.9,9.89,10.15,9.55,64512,62130311.0,6.13,1.02,0.1,2.38
212,2024-12-17,泉峰汽车,603982,10.38,9.79,10.39,9.77,73682,71503598.0,5.97,-5.68,-0.59,2.72
211,2024-12-16,泉峰汽车,603982,10.43,10.38,10.63,10.32,56500,57368392.0,2.99,0.1,0.01,2.09
210,2024-12-13,泉峰汽车,603982,10.64,10.37,10.75,10.35,71041,72684059.0,3.76,-2.54,-0.27,2.62
209,2024-12-12,泉峰汽车,603982,10.56,10.64,10.69,10.41,110785,113837534.0,2.63,-0.09,-0.01,4.09
208,2024-12-11,泉峰汽车,603982,10.2,10.65,10.9,10.15,134227,137796367.0,7.35,4.31,0.44,4.95
207,2024-12-10,泉峰汽车,603982,10.59,10.21,10.67,10.21,70246,70835872.0,4.45,-1.16,-0.12,2.68
206,2024-12-09,泉峰汽车,603982,10.26,10.33,10.46,10.22,58841,59118075.0,2.35,1.27,0.13,2.24
205,2024-12-06,泉峰汽车,603982,10.17,10.2,10.3,10.01,48811,48079150.0,2.85,0.29,0.03,1.86
204,2024-12-05,泉峰汽车,603982,10.02,10.17,10.28,10.01,48704,48131167.0,2.67,0.69,0.07,1.86
203,2024-12-04,泉峰汽车,603982,10.29,10.1,10.34,10.04,83409,82545905.0,2.89,-2.6,-0.27,3.18
202,2024-12-03,泉峰汽车,603982,10.24,10.37,10.64,10.1,125772,127009731.0,5.29,1.57,0.16,4.8
201,2024-12-02,泉峰汽车,603982,9.97,10.21,10.26,9.96,62053,61106258.0,3.05,3.76,0.37,2.37
200,2024-11-29,泉峰汽车,603982,9.77,9.84,9.9,9.54,51441,48778248.0,3.72,1.65,0.16,1.96
199,2024-11-28,泉峰汽车,603982,9.66,9.68,9.77,9.55,42806,40173728.0,2.3,1.04,0.1,1.63
198,2024-11-27,泉峰汽车,603982,9.52,9.58,9.61,9.19,49352,44865505.0,4.39,0.1,0.01,1.88
197,2024-11-26,泉峰汽车,603982,9.7,9.57,9.87,9.54,41692,38963197.0,3.38,-2.05,-0.2,1.59
196,2024-11-25,泉峰汽车,603982,9.6,9.77,9.84,9.51,59202,55611041.0,3.48,3.17,0.3,2.26
195,2024-11-22,泉峰汽车,603982,9.98,9.47,10.01,9.46,66248,62662882.0,5.56,-4.34,-0.43,2.53
194,2024-11-21,泉峰汽车,603982,9.82,9.9,10.05,9.76,43429,41721774.0,2.95,0.81,0.08,1.66
193,2024-11-20,泉峰汽车,603982,9.61,9.82,9.9,9.58,42832,40458981.0,3.32,1.76,0.17,1.63
192,2024-11-19,泉峰汽车,603982,9.42,9.65,9.66,9.29,51894,47654539.0,3.98,3.76,0.35,1.98
191,2024-11-18,泉峰汽车,603982,9.45,9.3,9.7,9.23,52181,47465133.0,4.97,-1.69,-0.16,1.99
190,2024-11-15,泉峰汽车,603982,9.67,9.46,9.83,9.44,51485,48191942.0,4.0,-2.97,-0.29,1.96
189,2024-11-14,泉峰汽车,603982,10.05,9.75,10.12,9.72,64219,61438365.0,4.0,-2.5,-0.25,2.45
188,2024-11-13,泉峰汽车,603982,9.94,10.0,10.03,9.59,84823,80896447.0,4.42,0.5,0.05,3.23
187,2024-11-12,泉峰汽车,603982,10.03,9.95,10.37,9.88,113972,111381729.0,4.93,0.2,0.02,4.35
186,2024-11-11,泉峰汽车,603982,9.62,9.93,9.96,9.62,82342,78550440.0,3.52,2.8,0.27,3.14
185,2024-11-08,泉峰汽车,603982,9.69,9.66,10.05,9.5,115740,109017022.0,5.75,0.94,0.09,4.41
184,2024-11-07,泉峰汽车,603982,9.44,9.57,9.72,9.37,85228,78500361.0,3.77,3.01,0.28,3.25
183,2024-11-06,泉峰汽车,603982,9.22,9.29,9.42,9.05,65455,58538851.0,4.02,0.98,0.09,2.5
182,2024-11-05,泉峰汽车,603982,9.1,9.2,9.25,9.02,58569,51863565.0,2.55,2.11,0.19,2.23
