,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
241,2025-01-24,元祖股份,603886,19.95,20.09,20.13,19.9,20902,28199875.0,1.15,0.7,0.14,0.87
240,2025-01-23,元祖股份,603886,20.04,19.95,20.15,19.94,20316,27418784.0,1.05,0.05,0.01,0.85
239,2025-01-22,元祖股份,603886,20.14,19.94,20.15,19.91,15836,21269901.0,1.19,-0.85,-0.17,0.66
238,2025-01-21,元祖股份,603886,20.11,20.11,20.24,19.96,16548,22330363.0,1.39,-0.15,-0.03,0.69
237,2025-01-20,元祖股份,603886,20.17,20.14,20.26,20.06,16062,21902673.0,1.0,0.2,0.04,0.67
236,2025-01-17,元祖股份,603886,20.06,20.1,20.15,19.95,16479,22272127.0,1.0,0.15,0.03,0.69
235,2025-01-16,元祖股份,603886,20.1,20.07,20.28,19.86,31196,42130175.0,2.08,-0.59,-0.12,1.3
234,2025-01-15,元祖股份,603886,19.8,20.19,20.29,19.76,36625,49445402.0,2.68,1.97,0.39,1.53
233,2025-01-14,元祖股份,603886,19.41,19.8,19.8,19.41,27910,36678898.0,2.01,1.9,0.37,1.16
232,2025-01-13,元祖股份,603886,19.21,19.43,19.45,19.02,22663,28752651.0,2.22,0.47,0.09,0.94
231,2025-01-10,元祖股份,603886,19.75,19.34,19.8,19.33,25417,33013846.0,2.37,-2.37,-0.47,1.06
230,2025-01-09,元祖股份,603886,19.8,19.81,19.97,19.71,21850,29026358.0,1.3,-0.65,-0.13,0.91
229,2025-01-08,元祖股份,603886,19.97,19.94,20.01,19.59,31057,41229001.0,2.1,-0.15,-0.03,1.29
228,2025-01-07,元祖股份,603886,20.13,19.97,20.2,19.82,29000,38899766.0,1.89,-0.65,-0.13,1.21
227,2025-01-06,元祖股份,603886,20.28,20.1,20.38,19.77,34379,46514810.0,3.01,-0.89,-0.18,1.43
226,2025-01-03,元祖股份,603886,20.96,20.28,21.12,20.21,57327,80066912.0,4.34,-3.2,-0.67,2.39
225,2025-01-02,元祖股份,603886,20.95,20.95,21.55,20.83,73815,108533313.0,3.43,-0.1,-0.02,3.08
224,2024-12-31,元祖股份,603886,21.05,20.97,21.44,20.95,31904,46576941.0,2.33,-0.33,-0.07,1.33
223,2024-12-30,元祖股份,603886,21.15,21.04,21.2,20.95,21147,30743110.0,1.18,-0.43,-0.09,0.88
222,2024-12-27,元祖股份,603886,21.06,21.13,21.17,20.9,16357,23765912.0,1.28,0.52,0.11,0.68
221,2024-12-26,元祖股份,603886,20.94,21.02,21.18,20.9,19009,27577438.0,1.33,0.0,0.0,0.79
220,2024-12-25,元祖股份,603886,21.02,21.02,21.1,20.71,22680,32550694.0,1.85,-0.28,-0.06,0.94
219,2024-12-24,元祖股份,603886,20.68,21.08,21.09,20.68,27528,39588973.0,1.98,1.79,0.37,1.15
218,2024-12-23,元祖股份,603886,21.28,20.71,21.28,20.63,33249,47563784.0,3.06,-2.5,-0.53,1.39
217,2024-12-20,元祖股份,603886,20.97,21.24,21.52,20.97,37035,54682416.0,2.62,1.29,0.27,1.54
216,2024-12-19,元祖股份,603886,20.94,20.97,21.04,20.67,32076,45793999.0,1.76,-0.47,-0.1,1.34
215,2024-12-18,元祖股份,603886,21.19,21.07,21.33,20.89,39861,57980330.0,2.08,-0.43,-0.09,1.66
214,2024-12-17,元祖股份,603886,21.8,21.16,21.82,21.15,53557,79152736.0,3.07,-3.11,-0.68,2.23
213,2024-12-16,元祖股份,603886,21.69,21.84,21.89,21.5,72968,110734219.0,1.8,0.65,0.14,3.04
212,2024-12-13,元祖股份,603886,22.1,21.7,22.1,21.68,83294,127206177.0,1.88,-2.65,-0.59,3.47
211,2024-12-12,元祖股份,603886,21.85,22.29,22.33,21.68,96201,148783760.0,2.98,2.34,0.51,4.01
210,2024-12-11,元祖股份,603886,21.32,21.78,21.82,21.32,71808,108658940.0,2.35,2.16,0.46,2.99
209,2024-12-10,元祖股份,603886,21.55,21.32,21.71,21.31,47584,71197526.0,1.89,0.52,0.11,1.98
208,2024-12-09,元祖股份,603886,21.3,21.21,21.47,21.13,27612,40624537.0,1.6,0.0,0.0,1.15
207,2024-12-06,元祖股份,603886,21.05,21.21,21.31,20.95,24995,36514977.0,1.71,0.62,0.13,1.04
206,2024-12-05,元祖股份,603886,20.95,21.08,21.13,20.82,24589,35458705.0,1.48,0.33,0.07,1.02
205,2024-12-04,元祖股份,603886,21.09,21.01,21.34,20.88,30530,44552764.0,2.18,-0.61,-0.13,1.27
204,2024-12-03,元祖股份,603886,21.31,21.14,21.42,21.12,32569,47755993.0,1.41,-0.8,-0.17,1.36
203,2024-12-02,元祖股份,603886,21.35,21.31,21.57,21.2,48639,72113689.0,1.74,0.05,0.01,2.03
202,2024-11-29,元祖股份,603886,20.97,21.3,21.35,20.97,44580,65338305.0,1.81,1.72,0.36,1.86
201,2024-11-28,元祖股份,603886,20.83,20.94,21.0,20.71,30302,43548098.0,1.39,0.48,0.1,1.26
200,2024-11-27,元祖股份,603886,20.78,20.84,20.84,20.43,23843,33741572.0,1.97,0.39,0.08,0.99
199,2024-11-26,元祖股份,603886,20.65,20.76,20.86,20.63,21422,30446045.0,1.11,0.14,0.03,0.89
198,2024-11-25,元祖股份,603886,20.36,20.73,20.73,20.36,25131,35237737.0,1.82,1.82,0.37,1.05
197,2024-11-22,元祖股份,603886,20.79,20.36,20.84,20.35,27856,38978435.0,2.35,-2.16,-0.45,1.16
196,2024-11-21,元祖股份,603886,20.65,20.81,20.82,20.57,21746,30809370.0,1.21,0.82,0.17,0.91
195,2024-11-20,元祖股份,603886,20.54,20.64,20.64,20.43,15572,21777175.0,1.02,0.54,0.11,0.65
194,2024-11-19,元祖股份,603886,20.36,20.53,20.55,20.35,15768,21932931.0,0.98,0.93,0.19,0.66
193,2024-11-18,元祖股份,603886,20.4,20.34,20.58,20.19,20673,28643199.0,1.91,-0.29,-0.06,0.86
192,2024-11-15,元祖股份,603886,20.28,20.4,20.61,20.28,16808,23446377.0,1.62,-0.15,-0.03,0.7
191,2024-11-14,元祖股份,603886,20.62,20.43,20.79,20.39,20432,28618256.0,1.94,-0.87,-0.18,0.85
190,2024-11-13,元祖股份,603886,20.54,20.61,20.62,20.4,19008,26607010.0,1.07,0.19,0.04,0.79
189,2024-11-12,元祖股份,603886,20.61,20.57,20.8,20.49,26799,37856326.0,1.5,-0.19,-0.04,1.12
188,2024-11-11,元祖股份,603886,20.49,20.61,20.68,20.45,18782,26281208.0,1.11,-0.19,-0.04,0.78
187,2024-11-08,元祖股份,603886,20.95,20.65,21.01,20.54,31234,44145976.0,2.27,-0.48,-0.1,1.3
186,2024-11-07,元祖股份,603886,20.24,20.75,20.93,20.15,50120,70681492.0,3.85,2.37,0.48,2.09
185,2024-11-06,元祖股份,603886,20.34,20.27,20.39,20.17,24127,33132216.0,1.08,-0.34,-0.07,1.01
184,2024-11-05,元祖股份,603886,20.26,20.34,20.39,20.19,33613,46163210.0,0.98,0.0,0.0,1.4
183,2024-11-04,元祖股份,603886,19.86,20.34,20.35,19.85,34098,46415733.0,2.52,2.42,0.48,1.42
182,2024-11-01,元祖股份,603886,20.01,19.86,20.05,19.76,26221,35035044.0,1.45,-0.8,-0.16,1.09
181,2024-10-31,元祖股份,603886,20.07,20.02,20.17,19.85,29156,39264234.0,1.6,-0.15,-0.03,1.21
180,2024-10-30,元祖股份,603886,20.07,20.05,20.22,19.82,23254,31295614.0,1.99,-0.2,-0.04,0.97
179,2024-10-29,元祖股份,603886,20.17,20.09,20.37,19.98,41924,57058486.0,1.94,-0.15,-0.03,1.75
178,2024-10-28,元祖股份,603886,19.73,20.12,20.16,19.73,54757,73359921.0,2.21,3.23,0.63,2.28
177,2024-10-25,元祖股份,603886,19.33,19.49,19.64,19.32,34600,44484160.0,1.66,0.83,0.16,1.44
176,2024-10-24,元祖股份,603886,19.36,19.33,19.39,19.27,14591,18655503.0,0.62,-0.1,-0.02,0.61
175,2024-10-23,元祖股份,603886,19.44,19.35,19.47,19.28,29526,37827637.0,0.98,-0.26,-0.05,1.23
174,2024-10-22,元祖股份,603886,19.22,19.4,19.4,19.2,24799,31707777.0,1.04,0.99,0.19,1.03
173,2024-10-21,元祖股份,603886,19.25,19.21,19.35,19.16,21701,27501154.0,0.99,-0.1,-0.02,0.9
172,2024-10-18,元祖股份,603886,19.05,19.23,19.34,19.03,21966,27767352.0,1.62,0.79,0.15,0.92
171,2024-10-17,元祖股份,603886,19.21,19.08,19.29,19.05,14849,18727574.0,1.25,-0.31,-0.06,0.62
170,2024-10-16,元祖股份,603886,19.04,19.14,19.25,19.02,15049,18932579.0,1.2,0.1,0.02,0.63
169,2024-10-15,元祖股份,603886,19.34,19.12,19.34,19.09,24624,31156398.0,1.29,-1.24,-0.24,1.03
168,2024-10-14,元祖股份,603886,19.07,19.36,19.51,19.01,34089,43339793.0,2.62,1.36,0.26,1.42
167,2024-10-11,元祖股份,603886,19.35,19.1,19.59,19.01,34566,43863526.0,3.0,-1.29,-0.25,1.44
166,2024-10-10,元祖股份,603886,19.3,19.35,19.68,19.27,41462,53596845.0,2.13,0.68,0.13,1.73
165,2024-10-09,元祖股份,603886,20.35,19.22,20.35,19.16,62002,80780922.0,5.79,-6.43,-1.32,2.58
164,2024-10-08,元祖股份,603886,22.02,20.54,22.07,20.23,104174,149805643.0,8.87,-1.01,-0.21,4.34
163,2024-09-30,元祖股份,603886,20.45,20.75,20.86,19.85,70987,98456963.0,5.09,4.48,0.89,2.96
162,2024-09-27,元祖股份,603886,19.61,19.86,19.99,19.61,19122,25306431.0,1.95,2.0,0.39,0.8
161,2024-09-26,元祖股份,603886,18.84,19.47,19.53,18.77,21322,26981177.0,4.03,3.23,0.61,0.89
160,2024-09-25,元祖股份,603886,18.88,18.86,19.21,18.81,19276,23991837.0,2.14,0.8,0.15,0.8
159,2024-09-24,元祖股份,603886,18.16,18.71,18.71,18.11,21024,25002327.0,3.32,3.66,0.66,0.88
158,2024-09-23,元祖股份,603886,18.24,18.05,18.27,17.99,10665,12315616.0,1.54,-0.93,-0.17,0.44
157,2024-09-20,元祖股份,603886,18.26,18.22,18.29,18.09,11427,13291717.0,1.1,-0.22,-0.04,0.48
156,2024-09-19,元祖股份,603886,17.75,18.26,18.35,17.75,19948,23109447.0,3.38,2.87,0.51,0.83
155,2024-09-18,元祖股份,603886,18.07,17.75,18.09,17.58,22288,24961749.0,2.82,-1.99,-0.36,0.93
154,2024-09-13,元祖股份,603886,18.22,18.11,18.28,18.06,9185,10678025.0,1.21,-0.71,-0.13,0.38
153,2024-09-12,元祖股份,603886,18.5,18.24,18.61,18.23,11074,13134344.0,2.06,-1.14,-0.21,0.46
152,2024-09-11,元祖股份,603886,18.48,18.45,18.55,18.41,8165,9740078.0,0.75,-0.75,-0.14,0.34
151,2024-09-10,元祖股份,603886,18.77,18.59,18.77,18.4,12372,14818774.0,1.98,-0.64,-0.12,0.52
150,2024-09-09,元祖股份,603886,18.78,18.71,18.9,18.66,11181,13655237.0,1.27,-1.01,-0.19,0.47
149,2024-09-06,元祖股份,603886,19.21,18.9,19.21,18.85,9529,11853554.0,1.88,-1.46,-0.28,0.4
148,2024-09-05,元祖股份,603886,19.05,19.18,19.25,18.89,13741,17338672.0,1.89,0.63,0.12,0.57
147,2024-09-04,元祖股份,603886,19.31,19.06,19.42,18.95,22153,27920854.0,2.43,-1.29,-0.25,0.92
146,2024-09-03,元祖股份,603886,19.18,19.31,19.36,19.15,17639,22431817.0,1.09,0.52,0.1,0.73
145,2024-09-02,元祖股份,603886,19.23,19.21,19.42,19.18,20228,25800884.0,1.25,0.05,0.01,0.84
144,2024-08-30,元祖股份,603886,18.94,19.2,19.38,18.92,15619,19718306.0,2.42,1.16,0.22,0.65
143,2024-08-29,元祖股份,603886,18.81,18.98,19.03,18.81,8818,10944087.0,1.16,0.42,0.08,0.37
142,2024-08-28,元祖股份,603886,19.0,18.9,19.03,18.78,7776,9596698.0,1.32,-0.47,-0.09,0.32
141,2024-08-27,元祖股份,603886,18.76,18.99,19.07,18.76,14218,17606228.0,1.65,0.85,0.16,0.59
140,2024-08-26,元祖股份,603886,18.97,18.83,19.11,18.74,18408,22689166.0,1.94,-1.36,-0.26,0.77
139,2024-08-23,元祖股份,603886,19.54,19.09,19.75,18.96,42523,53509455.0,3.88,-6.15,-1.25,1.77
138,2024-08-22,元祖股份,603886,20.4,20.34,20.47,20.25,7189,9915289.0,1.08,-0.25,-0.05,0.3
137,2024-08-21,元祖股份,603886,20.44,20.39,20.48,20.37,5378,7459270.0,0.54,-0.44,-0.09,0.22
136,2024-08-20,元祖股份,603886,20.54,20.48,20.6,20.42,9188,12801142.0,0.88,-0.34,-0.07,0.38
135,2024-08-19,元祖股份,603886,20.63,20.55,20.68,20.51,8187,11500047.0,0.82,-0.39,-0.08,0.34
134,2024-08-16,元祖股份,603886,20.63,20.63,20.69,20.59,5704,8026813.0,0.48,-0.1,-0.02,0.24
133,2024-08-15,元祖股份,603886,20.7,20.65,20.8,20.58,8712,12305052.0,1.06,-0.24,-0.05,0.36
132,2024-08-14,元祖股份,603886,20.93,20.7,20.95,20.7,7049,10032616.0,1.2,-0.91,-0.19,0.29
131,2024-08-13,元祖股份,603886,20.96,20.89,20.96,20.81,6171,8828857.0,0.72,-0.19,-0.04,0.26
130,2024-08-12,元祖股份,603886,20.8,20.93,20.99,20.77,9753,14027025.0,1.06,0.53,0.11,0.41
