,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
233,2025-01-24,青岛双星,000599,18.72,18.54,18.72,18.37,70005,29809680.45,1.89,0.0,0.0,0.86
232,2025-01-23,青岛双星,000599,18.95,18.54,19.41,18.54,119359,51911035.0,4.66,-0.64,-0.12,1.46
231,2025-01-22,青岛双星,000599,18.83,18.66,18.95,18.37,119844,51248582.0,3.02,-2.71,-0.52,1.47
230,2025-01-21,青岛双星,000599,19.64,19.18,19.76,19.01,84897,37178132.0,3.82,-2.34,-0.46,1.04
229,2025-01-20,青岛双星,000599,19.53,19.64,19.82,19.06,84093,37236488.02,3.92,1.18,0.23,1.03
228,2025-01-17,青岛双星,000599,19.24,19.41,19.53,19.01,80329,35220889.4,2.67,-0.31,-0.06,0.98
227,2025-01-16,青岛双星,000599,19.12,19.47,19.76,19.12,97293,43078190.39,3.35,1.83,0.35,1.19
226,2025-01-15,青岛双星,000599,19.58,19.12,19.58,18.95,80109,34968756.0,3.29,0.0,0.0,0.98
225,2025-01-14,青岛双星,000599,18.25,19.12,19.12,18.25,113712,49040257.5,4.8,5.4,0.98,1.39
224,2025-01-13,青岛双星,000599,17.38,18.14,18.25,17.33,98376,40686259.0,5.15,1.62,0.29,1.2
223,2025-01-10,青岛双星,000599,18.77,17.85,18.95,17.85,104747,44341439.0,5.82,-5.51,-1.04,1.28
222,2025-01-09,青岛双星,000599,18.72,18.89,19.12,18.66,102224,44150993.0,2.43,-0.32,-0.06,1.25
221,2025-01-08,青岛双星,000599,18.66,18.95,19.06,17.85,137618,58556711.0,6.51,1.88,0.35,1.68
220,2025-01-07,青岛双星,000599,18.08,18.6,18.72,18.02,113778,48142394.0,3.87,2.88,0.52,1.39
219,2025-01-06,青岛双星,000599,18.19,18.08,18.37,17.33,109928,45686688.0,5.7,-0.93,-0.17,1.35
218,2025-01-03,青岛双星,000599,19.53,18.25,19.53,18.19,141288,60468809.62,6.93,-5.68,-1.1,1.73
217,2025-01-02,青岛双星,000599,19.53,19.35,20.11,19.18,114440,50947290.44,4.75,-1.17,-0.23,1.4
216,2024-12-31,青岛双星,000599,20.11,19.58,20.45,19.47,110122,49574428.62,4.87,-2.64,-0.53,1.35
215,2024-12-30,青岛双星,000599,20.92,20.11,21.21,19.93,159534,72811243.7,6.03,-5.19,-1.1,1.95
214,2024-12-27,青岛双星,000599,20.63,21.21,21.5,20.51,120347,56732568.3,4.84,3.72,0.76,1.47
213,2024-12-26,青岛双星,000599,20.51,20.45,20.92,20.4,89814,41585516.0,2.54,-0.29,-0.06,1.1
212,2024-12-25,青岛双星,000599,21.09,20.51,21.21,19.93,131777,60450098.56,6.03,-3.3,-0.7,1.61
211,2024-12-24,青岛双星,000599,21.21,21.21,21.84,20.69,138293,65161666.89,5.47,0.86,0.18,1.69
210,2024-12-23,青岛双星,000599,22.94,21.03,23.18,21.03,290668,139732409.11,9.26,-9.47,-2.2,3.56
209,2024-12-20,青岛双星,000599,22.25,23.23,23.7,22.13,230519,116251170.27,7.17,6.07,1.33,2.82
208,2024-12-19,青岛双星,000599,22.13,21.9,22.48,21.67,110410,53529360.0,3.64,-1.57,-0.35,1.35
207,2024-12-18,青岛双星,000599,22.31,22.25,22.65,21.44,109222,53565515.4,5.44,0.0,0.0,1.34
206,2024-12-17,青岛双星,000599,23.52,22.25,23.52,22.13,155456,77033572.79,5.95,-4.71,-1.1,1.9
205,2024-12-16,青岛双星,000599,24.1,23.35,24.28,23.12,149954,76830412.14,4.85,-2.42,-0.58,1.84
204,2024-12-13,青岛双星,000599,24.28,23.93,24.8,23.81,189028,99399795.3,4.05,-2.13,-0.52,2.31
203,2024-12-12,青岛双星,000599,24.39,24.45,24.51,23.81,168749,88447859.48,2.87,0.25,0.06,2.07
202,2024-12-11,青岛双星,000599,23.75,24.39,24.51,23.58,175109,91859108.98,3.9,2.18,0.52,2.14
201,2024-12-10,青岛双星,000599,24.68,23.87,24.91,23.81,180646,94951693.19,4.56,-0.95,-0.23,2.21
200,2024-12-09,青岛双星,000599,24.51,24.1,24.85,23.81,172057,90242536.0,4.19,-2.82,-0.7,2.11
199,2024-12-06,青岛双星,000599,23.93,24.8,24.85,23.93,223890,118361587.52,3.82,2.9,0.7,2.74
198,2024-12-05,青岛双星,000599,23.58,24.1,24.57,23.35,166041,86184232.54,5.17,2.21,0.52,2.03
197,2024-12-04,青岛双星,000599,24.16,23.58,24.45,23.41,175974,91471075.3,4.3,-2.4,-0.58,2.15
196,2024-12-03,青岛双星,000599,23.93,24.16,24.28,23.7,200598,104525177.93,2.42,0.71,0.17,2.46
195,2024-12-02,青岛双星,000599,23.23,23.99,23.99,23.18,230476,119077892.16,3.49,3.27,0.76,2.82
194,2024-11-29,青岛双星,000599,23.52,23.23,23.58,22.54,185953,93590423.65,4.42,-1.23,-0.29,2.28
193,2024-11-28,青岛双星,000599,22.25,23.52,23.87,22.13,294375,148891998.67,7.8,5.42,1.21,3.6
192,2024-11-27,青岛双星,000599,22.25,22.31,22.42,21.44,182386,88091596.91,4.35,-1.02,-0.23,2.23
191,2024-11-26,青岛双星,000599,23.06,22.54,23.7,22.48,167756,84683379.21,5.28,-2.51,-0.58,2.05
190,2024-11-25,青岛双星,000599,22.54,23.12,23.12,21.73,227469,111990984.01,6.22,3.4,0.76,2.79
189,2024-11-22,青岛双星,000599,23.06,22.36,23.99,22.31,289336,146457809.68,7.32,-2.53,-0.58,3.54
188,2024-11-21,青岛双星,000599,23.18,22.94,23.47,22.65,155522,78237797.0,3.52,-1.5,-0.35,1.9
187,2024-11-20,青岛双星,000599,22.89,23.29,23.29,22.54,166313,83642706.11,3.29,2.01,0.46,2.04
186,2024-11-19,青岛双星,000599,22.54,22.83,22.83,21.84,169147,83011524.51,4.45,2.61,0.58,2.07
185,2024-11-18,青岛双星,000599,23.18,22.25,23.7,21.9,227568,112751727.82,7.79,-3.76,-0.87,2.79
184,2024-11-15,青岛双星,000599,24.28,23.12,24.68,23.0,269407,139092697.09,6.94,-4.54,-1.1,3.3
183,2024-11-14,青岛双星,000599,25.43,24.22,25.78,24.1,286158,153406014.28,6.49,-6.49,-1.68,3.5
182,2024-11-13,青岛双星,000599,26.94,25.9,27.06,24.62,472567,260284393.1,8.98,-4.67,-1.27,5.79
181,2024-11-12,青岛双星,000599,28.62,27.17,29.14,26.71,796193,468309202.48,8.96,0.22,0.06,9.75
180,2024-11-11,青岛双星,000599,26.71,27.11,27.11,24.74,454301,254378405.56,9.83,12.49,3.01,5.56
179,2024-11-08,青岛双星,000599,25.09,24.1,25.38,23.87,341229,179212591.13,6.15,-1.91,-0.47,4.18
178,2024-11-07,青岛双星,000599,23.29,24.57,24.97,22.94,435975,229022936.2,8.72,5.5,1.28,5.34
177,2024-11-06,青岛双星,000599,23.7,23.29,24.22,23.18,379301,194584019.88,4.39,-1.73,-0.41,4.64
176,2024-11-05,青岛双星,000599,23.93,23.7,24.28,23.41,402527,207584434.21,3.71,0.98,0.23,4.93
175,2024-11-04,青岛双星,000599,22.71,23.47,24.33,22.71,485793,248629183.04,6.4,-7.31,-1.85,5.95
174,2024-11-01,青岛双星,000599,27.46,25.32,27.46,25.32,576734,319406128.91,7.43,-12.05,-3.47,7.06
173,2024-10-31,青岛双星,000599,26.19,28.79,30.7,24.91,1134691,654717426.43,21.13,5.07,1.39,13.89
172,2024-10-30,青岛双星,000599,29.2,27.4,30.3,26.71,837858,497814221.95,11.82,-9.75,-2.96,10.26
171,2024-10-29,青岛双星,000599,27.75,30.36,30.36,27.11,1141650,700466823.04,12.01,12.2,3.3,13.98
170,2024-10-28,青岛双星,000599,24.1,27.06,27.06,23.35,683816,376050748.55,15.43,12.56,3.02,8.37
169,2024-10-25,青岛双星,000599,23.52,24.04,25.72,23.47,853639,451719587.24,9.78,4.52,1.04,10.45
168,2024-10-24,青岛双星,000599,20.4,23.0,23.0,20.16,502040,243635851.37,13.96,13.08,2.66,6.15
167,2024-10-23,青岛双星,000599,19.53,20.34,21.38,19.53,321632,148389598.12,9.31,2.37,0.47,3.94
166,2024-10-22,青岛双星,000599,22.02,19.87,22.02,19.87,410449,191397332.44,11.04,2.05,0.4,5.03
165,2024-10-21,青岛双星,000599,19.7,19.47,19.76,18.77,248374,108520797.86,5.03,-1.17,-0.23,3.04
164,2024-10-18,青岛双星,000599,19.64,19.7,19.82,19.24,210130,93393870.72,3.01,2.39,0.46,2.57
163,2024-10-17,青岛双星,000599,19.53,19.24,19.82,18.95,192433,84612469.09,4.43,-2.04,-0.4,2.36
162,2024-10-16,青岛双星,000599,18.66,19.64,20.22,18.54,281941,124571352.08,8.79,2.72,0.52,3.45
161,2024-10-15,青岛双星,000599,18.37,19.12,20.4,18.02,338613,148460903.46,12.88,3.46,0.64,4.15
160,2024-10-14,青岛双星,000599,18.19,18.48,18.48,17.91,159002,66907807.1,3.19,3.53,0.63,1.95
159,2024-10-11,青岛双星,000599,17.96,17.85,18.95,17.73,246734,104055411.76,6.86,0.34,0.06,3.02
158,2024-10-10,青岛双星,000599,17.5,17.79,18.31,17.33,210234,87130523.52,5.6,1.66,0.29,2.57
157,2024-10-09,青岛双星,000599,19.53,17.5,19.53,17.5,363678,153324619.66,10.09,-12.98,-2.61,4.45
156,2024-10-08,青岛双星,000599,22.25,20.11,22.25,19.18,646361,298923079.93,15.45,1.21,0.24,7.91
155,2024-09-30,青岛双星,000599,18.48,19.87,19.93,17.62,664769,286662375.72,12.9,10.94,1.96,8.14
154,2024-09-27,青岛双星,000599,17.38,17.91,17.96,17.04,492307,200509987.31,5.31,3.35,0.58,6.03
153,2024-09-26,青岛双星,000599,16.98,17.33,17.56,16.75,421881,169023813.86,4.61,-1.31,-0.23,5.17
152,2024-09-25,青岛双星,000599,19.35,17.56,19.35,16.92,646879,269688088.63,14.26,3.05,0.52,7.92
151,2024-09-24,青岛双星,000599,15.94,17.04,18.08,15.59,572180,228801382.14,15.68,7.3,1.16,7.01
150,2024-09-23,青岛双星,000599,15.13,15.88,16.05,14.6,412553,154101766.37,9.58,4.96,0.75,5.05
149,2024-09-20,青岛双星,000599,14.95,15.13,15.41,14.84,265122,97059257.85,3.7,-1.82,-0.28,3.25
148,2024-09-19,青岛双星,000599,15.53,15.41,15.59,14.66,359568,132325697.2,5.92,-1.85,-0.29,4.4
147,2024-09-18,青岛双星,000599,15.24,15.7,16.8,14.14,578177,215931111.9,17.45,3.02,0.46,7.08
146,2024-09-13,青岛双星,000599,13.27,15.24,15.24,13.27,180375,64876523.39,14.85,14.85,1.97,2.21
145,2024-09-12,青岛双星,000599,12.87,13.27,13.45,12.81,69502,23296345.0,5.0,3.59,0.46,0.85
144,2024-09-11,青岛双星,000599,12.87,12.81,13.04,12.75,28543,9361653.0,2.22,-1.76,-0.23,0.35
143,2024-09-10,青岛双星,000599,13.04,13.04,13.21,12.63,45892,15106036.0,4.45,0.0,0.0,0.56
142,2024-09-09,青岛双星,000599,12.81,13.04,13.1,12.46,38637,12686327.24,5.0,1.8,0.23,0.47
141,2024-09-06,青岛双星,000599,13.1,12.81,13.16,12.75,38101,12576661.07,3.14,-1.76,-0.23,0.47
140,2024-09-05,青岛双星,000599,12.87,13.04,13.16,12.81,31517,10424621.24,2.72,1.32,0.17,0.39
139,2024-09-04,青岛双星,000599,12.92,12.87,13.1,12.81,33642,11086356.19,2.21,-1.76,-0.23,0.41
138,2024-09-03,青岛双星,000599,12.98,13.1,13.21,12.87,32294,10690512.03,2.61,0.46,0.06,0.4
137,2024-09-02,青岛双星,000599,13.21,13.04,13.45,13.04,39885,13348217.95,3.1,-1.29,-0.17,0.49
136,2024-08-30,青岛双星,000599,12.69,13.21,13.45,12.69,54331,18135429.0,5.91,2.64,0.34,0.67
135,2024-08-29,青岛双星,000599,12.63,12.87,13.04,12.52,41800,13692591.0,4.1,1.42,0.18,0.51
134,2024-08-28,青岛双星,000599,12.46,12.69,12.92,12.11,59894,19419461.2,6.5,1.85,0.23,0.73
133,2024-08-27,青岛双星,000599,13.33,12.46,13.33,12.4,53383,17367550.61,7.1,-4.89,-0.64,0.65
132,2024-08-26,青岛双星,000599,12.58,13.1,13.21,12.58,43687,14448123.0,4.99,3.72,0.47,0.53
131,2024-08-23,青岛双星,000599,12.87,12.63,12.92,12.4,40804,13232184.0,4.04,-1.86,-0.24,0.5
130,2024-08-22,青岛双星,000599,13.1,12.87,13.21,12.81,37227,12285248.0,3.05,-1.76,-0.23,0.46
129,2024-08-21,青岛双星,000599,13.04,13.1,13.21,12.87,46395,15361911.91,2.58,-0.46,-0.06,0.57
128,2024-08-20,青岛双星,000599,13.68,13.16,13.68,12.92,56079,18656373.0,5.63,-2.52,-0.34,0.69
127,2024-08-19,青岛双星,000599,13.56,13.5,13.85,13.39,56484,19200968.0,3.39,-0.44,-0.06,0.69
126,2024-08-16,青岛双星,000599,13.97,13.56,14.02,13.56,47516,16278907.0,3.31,-2.52,-0.35,0.58
125,2024-08-15,青岛双星,000599,13.74,13.91,14.02,13.5,61640,21217751.0,3.77,0.87,0.12,0.75
124,2024-08-14,青岛双星,000599,14.02,13.79,14.14,13.74,31906,11027698.0,2.85,-1.64,-0.23,0.39
123,2024-08-13,青岛双星,000599,13.62,14.02,14.02,13.33,42774,14682065.85,5.07,2.94,0.4,0.52
122,2024-08-12,青岛双星,000599,13.85,13.62,13.97,13.5,39368,13483386.0,3.39,-1.66,-0.23,0.48
121,2024-08-09,青岛双星,000599,14.02,13.85,14.14,13.79,41713,14482504.7,2.52,-0.43,-0.06,0.51
120,2024-08-08,青岛双星,000599,14.08,13.91,14.08,13.56,53603,18492208.0,3.71,-0.78,-0.11,0.66
119,2024-08-07,青岛双星,000599,13.85,14.02,14.26,13.62,54482,18939793.0,4.66,2.04,0.28,0.67
118,2024-08-06,青岛双星,000599,13.68,13.74,14.02,13.45,47951,16388463.0,4.2,1.33,0.18,0.59
117,2024-08-05,青岛双星,000599,13.85,13.56,14.26,13.5,75418,26067257.0,5.42,-3.28,-0.46,0.92
116,2024-08-02,青岛双星,000599,14.26,14.02,14.49,13.91,61068,21459792.0,4.02,-2.84,-0.41,0.75
115,2024-08-01,青岛双星,000599,14.14,14.43,14.55,14.14,71469,25328251.0,2.88,1.19,0.17,0.88
114,2024-07-31,青岛双星,000599,13.74,14.26,14.37,13.62,75748,26409849.2,5.48,4.24,0.58,0.93
113,2024-07-30,青岛双星,000599,13.16,13.68,13.68,12.98,46824,15828748.35,5.25,2.63,0.35,0.57
112,2024-07-29,青岛双星,000599,13.21,13.33,13.45,13.1,41364,13836196.0,2.65,0.91,0.12,0.51
111,2024-07-26,青岛双星,000599,12.69,13.21,13.21,12.69,54902,18201374.0,4.12,4.59,0.58,0.67
110,2024-07-25,青岛双星,000599,12.35,12.63,12.92,12.11,57860,18646172.0,6.59,2.77,0.34,0.71
109,2024-07-24,青岛双星,000599,12.75,12.29,12.75,12.23,61564,19734232.0,4.08,-3.61,-0.46,0.75
108,2024-07-23,青岛双星,000599,13.04,12.75,13.39,12.75,67581,22430094.0,4.93,-1.77,-0.23,0.83
