,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
241,2025-01-24,欣锐科技,300745,15.78,16.19,16.24,15.67,25519,40447153.57,3.61,2.47,0.39,1.81
240,2025-01-23,欣锐科技,300745,15.81,15.8,16.27,15.73,30273,47862959.0,3.48,1.94,0.3,2.14
239,2025-01-22,欣锐科技,300745,15.74,15.5,15.76,15.38,14315,21988495.0,2.41,-1.52,-0.24,1.01
238,2025-01-21,欣锐科技,300745,15.78,15.74,15.96,15.37,15842,24396240.0,3.76,0.38,0.06,1.12
237,2025-01-20,欣锐科技,300745,15.81,15.68,15.84,15.37,17277,26813103.0,3.02,0.77,0.12,1.22
236,2025-01-17,欣锐科技,300745,15.53,15.56,15.66,15.35,15092,23103099.0,1.99,-0.32,-0.05,1.07
235,2025-01-16,欣锐科技,300745,15.93,15.61,16.0,15.47,16773,26053609.0,3.38,-0.57,-0.09,1.19
234,2025-01-15,欣锐科技,300745,15.79,15.7,15.84,15.58,22660,35132779.0,1.65,-0.32,-0.05,1.6
233,2025-01-14,欣锐科技,300745,15.18,15.75,15.79,15.0,28898,44173444.0,5.29,5.49,0.82,2.05
232,2025-01-13,欣锐科技,300745,14.56,14.93,15.11,14.34,22221,32378725.0,5.23,1.36,0.2,1.57
231,2025-01-10,欣锐科技,300745,15.14,14.73,15.4,14.72,22263,33181384.0,4.46,-3.28,-0.5,1.58
230,2025-01-09,欣锐科技,300745,14.94,15.23,15.38,14.94,22441,33807966.0,2.92,1.06,0.16,1.59
229,2025-01-08,欣锐科技,300745,15.23,15.07,15.28,14.54,25391,37500473.0,4.86,-1.12,-0.17,1.8
228,2025-01-07,欣锐科技,300745,14.72,15.24,15.24,14.66,27127,40145724.0,3.96,4.03,0.59,1.92
227,2025-01-06,欣锐科技,300745,14.66,14.65,14.99,14.12,24962,35931401.0,5.92,-0.34,-0.05,1.77
226,2025-01-03,欣锐科技,300745,15.69,14.7,15.89,14.7,42050,62728057.0,7.64,-5.65,-0.88,2.98
225,2025-01-02,欣锐科技,300745,16.11,15.58,16.26,15.41,29701,46523491.0,5.28,-3.29,-0.53,2.1
224,2024-12-31,欣锐科技,300745,16.68,16.11,16.82,16.09,28509,46084072.0,4.38,-3.36,-0.56,2.02
223,2024-12-30,欣锐科技,300745,16.99,16.67,17.07,16.41,22639,37471082.0,3.87,-2.23,-0.38,1.6
222,2024-12-27,欣锐科技,300745,16.82,17.05,17.57,16.82,33984,57900476.0,4.48,1.85,0.31,2.41
221,2024-12-26,欣锐科技,300745,16.34,16.74,16.85,16.24,26124,43053235.0,3.73,2.45,0.4,1.85
220,2024-12-25,欣锐科技,300745,16.67,16.34,16.79,16.1,25609,41357591.0,4.13,-2.16,-0.36,1.81
219,2024-12-24,欣锐科技,300745,16.69,16.7,17.0,16.42,23198,38180082.0,3.5,0.85,0.14,1.64
218,2024-12-23,欣锐科技,300745,17.65,16.56,17.72,16.53,41107,68978844.0,6.73,-6.39,-1.13,2.91
217,2024-12-20,欣锐科技,300745,17.65,17.69,17.89,17.38,25129,43916904.0,2.92,1.43,0.25,1.78
