,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
240,2025-01-27,西高院,688334,16.92,16.76,16.97,16.72,11590,18908615.0,1.48,-0.48,-0.08,0.75
239,2025-01-24,西高院,688334,16.64,16.84,16.87,16.58,10282,16691794.0,1.74,1.26,0.21,0.67
238,2025-01-23,西高院,688334,16.8,16.63,16.93,16.63,14421,23529313.0,1.79,-0.95,-0.16,0.94
237,2025-01-22,西高院,688334,16.79,16.79,16.87,16.66,6896,11213747.0,1.24,-0.47,-0.08,0.45
236,2025-01-21,西高院,688334,16.89,16.87,16.9,16.73,10488,17096642.0,1.01,0.54,0.09,0.68
235,2025-01-20,西高院,688334,16.86,16.78,16.91,16.68,11069,18062914.0,1.38,0.66,0.11,0.72
234,2025-01-17,西高院,688334,16.39,16.67,16.73,16.39,11129,17894352.0,2.06,1.15,0.19,0.72
233,2025-01-16,西高院,688334,16.41,16.48,16.61,16.3,10624,16944513.0,1.89,0.61,0.1,0.69
232,2025-01-15,西高院,688334,16.6,16.38,16.67,16.35,10010,15967913.0,1.93,-1.33,-0.22,0.65
231,2025-01-14,西高院,688334,16.27,16.6,16.61,16.19,21608,34719431.0,2.58,2.09,0.34,1.41
230,2025-01-13,西高院,688334,16.28,16.26,16.34,16.02,8923,14061509.0,1.97,0.31,0.05,0.58
229,2025-01-10,西高院,688334,16.31,16.21,16.4,16.15,8066,12799399.0,1.53,-0.67,-0.11,0.52
228,2025-01-09,西高院,688334,16.29,16.32,16.46,16.25,6701,10692004.0,1.28,-0.18,-0.03,0.44
227,2025-01-08,西高院,688334,16.57,16.35,16.57,16.13,15333,24417237.0,2.65,-1.39,-0.23,1.0
226,2025-01-07,西高院,688334,16.71,16.58,16.71,16.29,11342,18222017.0,2.54,0.12,0.02,0.74
225,2025-01-06,西高院,688334,16.42,16.56,16.64,16.13,15341,24644118.0,3.12,1.35,0.22,1.0
224,2025-01-03,西高院,688334,16.37,16.34,16.67,16.26,19907,31928499.0,2.49,-0.67,-0.11,1.29
223,2025-01-02,西高院,688334,16.75,16.45,16.82,16.32,20633,33258439.0,2.99,-1.79,-0.3,1.34
222,2024-12-31,西高院,688334,17.08,16.75,17.2,16.71,19079,31539718.0,2.87,-1.82,-0.31,1.24
221,2024-12-30,西高院,688334,17.3,17.06,17.32,17.0,14901,24955389.0,1.86,-0.76,-0.13,0.97
220,2024-12-27,西高院,688334,17.01,17.19,17.34,16.94,17251,28927321.0,2.35,1.06,0.18,1.12
219,2024-12-26,西高院,688334,16.82,17.01,17.21,16.75,20799,34567128.0,2.74,1.19,0.2,1.35
218,2024-12-25,西高院,688334,17.21,16.81,17.21,16.7,25075,41241576.0,2.97,-2.21,-0.38,1.63
217,2024-12-24,西高院,688334,17.17,17.19,17.39,17.04,20217,33901664.0,2.06,0.94,0.16,1.31
216,2024-12-23,西高院,688334,17.45,17.03,17.52,16.96,25712,43174111.0,3.21,-2.41,-0.42,1.67
215,2024-12-20,西高院,688334,17.23,17.45,17.6,17.23,26021,44263306.0,2.13,0.58,0.1,1.69
214,2024-12-19,西高院,688334,17.07,17.35,17.46,16.94,19512,32863252.0,3.03,1.05,0.18,1.27
213,2024-12-18,西高院,688334,17.02,17.17,17.24,16.85,17884,29825503.0,2.31,1.54,0.26,2.35
212,2024-12-17,西高院,688334,17.33,16.91,17.37,16.81,20545,34281917.0,3.24,-2.03,-0.35,2.7
211,2024-12-16,西高院,688334,17.25,17.26,17.52,17.15,18946,32044228.0,2.14,0.06,0.01,2.49
210,2024-12-13,西高院,688334,17.69,17.25,17.69,17.23,24187,41124502.0,2.62,-1.88,-0.33,3.18
209,2024-12-12,西高院,688334,17.42,17.58,17.67,17.33,32598,55864954.0,1.96,1.15,0.2,4.29
208,2024-12-11,西高院,688334,17.16,17.38,17.4,17.15,24130,40765560.0,1.46,1.4,0.24,3.18
207,2024-12-10,西高院,688334,17.6,17.14,17.69,17.08,35178,59475087.0,3.55,-0.17,-0.03,4.63
206,2024-12-09,西高院,688334,17.18,17.17,17.28,17.03,16697,27983213.0,1.46,-0.06,-0.01,2.2
205,2024-12-06,西高院,688334,17.26,17.18,17.28,17.06,24733,41433652.0,1.28,0.0,0.0,3.26
204,2024-12-05,西高院,688334,17.0,17.18,17.21,16.97,13199,22044141.0,1.41,0.64,0.11,1.74
203,2024-12-04,西高院,688334,17.3,17.07,17.31,16.89,19874,33179495.0,2.42,-1.44,-0.25,2.62
202,2024-12-03,西高院,688334,17.38,17.32,17.42,17.18,19128,32302012.0,1.38,-0.4,-0.07,2.52
201,2024-12-02,西高院,688334,17.11,17.39,17.39,17.1,22751,38291902.0,1.69,1.64,0.28,2.99
200,2024-11-29,西高院,688334,16.9,17.11,17.25,16.82,17714,29510693.0,2.54,1.24,0.21,2.33
199,2024-11-28,西高院,688334,16.95,16.9,17.09,16.83,16612,27502467.0,1.54,-0.18,-0.03,2.19
198,2024-11-27,西高院,688334,16.72,16.93,16.93,16.34,22822,37012219.0,3.53,1.2,0.2,3.0
197,2024-11-26,西高院,688334,17.02,16.73,17.11,16.68,13346,21975752.0,2.54,-1.12,-0.19,1.76
196,2024-11-25,西高院,688334,16.92,16.92,16.96,16.69,15919,26096748.0,1.6,0.48,0.08,2.1
195,2024-11-22,西高院,688334,17.47,16.84,17.53,16.8,22957,38488893.0,4.18,-3.5,-0.61,3.02
194,2024-11-21,西高院,688334,17.41,17.45,17.64,17.29,23387,40157675.0,1.99,-0.57,-0.1,3.08
193,2024-11-20,西高院,688334,17.3,17.55,17.69,17.24,26870,46264893.0,2.6,1.21,0.21,3.54
192,2024-11-19,西高院,688334,17.15,17.34,17.41,16.98,23971,40636501.0,2.53,2.12,0.36,3.15
191,2024-11-18,西高院,688334,17.46,16.98,17.46,16.84,25834,43489815.0,3.57,-2.25,-0.39,3.4
190,2024-11-15,西高院,688334,17.67,17.37,17.94,17.31,27635,48019262.0,3.55,-2.2,-0.39,3.64
189,2024-11-14,西高院,688334,18.35,17.76,18.58,17.75,38848,69415463.0,4.55,-2.74,-0.5,5.11
188,2024-11-13,西高院,688334,18.32,18.26,18.43,17.94,28873,51778384.0,2.69,0.22,0.04,3.8
187,2024-11-12,西高院,688334,18.65,18.22,18.76,18.05,53084,96066880.0,3.82,-1.99,-0.37,6.99
186,2024-11-11,西高院,688334,17.72,18.59,18.91,17.67,64434,116603387.0,6.99,4.73,0.84,8.48
185,2024-11-08,西高院,688334,17.73,17.75,18.13,17.66,48288,85091224.0,2.67,0.97,0.17,6.36
184,2024-11-07,西高院,688334,17.26,17.58,17.61,17.04,37722,64718675.0,3.3,1.85,0.32,4.96
183,2024-11-06,西高院,688334,17.46,17.26,17.55,17.06,45652,77939795.0,2.81,-0.98,-0.17,6.01
182,2024-11-05,西高院,688334,17.06,17.43,17.44,17.03,45044,76584918.0,2.41,2.29,0.39,5.93
181,2024-11-04,西高院,688334,16.84,17.04,17.2,16.76,26834,44973856.0,2.61,1.01,0.17,3.53
180,2024-11-01,西高院,688334,17.48,16.87,17.55,16.81,38651,64911389.0,4.24,-3.43,-0.6,5.09
179,2024-10-31,西高院,688334,17.4,17.47,17.76,17.26,40186,69424550.0,2.89,0.92,0.16,5.29
178,2024-10-30,西高院,688334,17.96,17.31,18.0,17.06,55390,95644395.0,5.18,-4.63,-0.84,7.29
177,2024-10-29,西高院,688334,18.24,18.15,18.28,17.94,34083,60810267.0,1.87,0.0,0.0,4.49
176,2024-10-28,西高院,688334,18.18,18.15,18.28,18.03,34222,61197129.0,1.37,-0.22,-0.04,4.5
175,2024-10-25,西高院,688334,17.97,18.19,18.27,17.94,31568,56335513.0,1.84,1.22,0.22,4.15
174,2024-10-24,西高院,688334,17.97,17.97,18.25,17.83,27511,48764285.0,2.3,-1.7,-0.31,3.62
173,2024-10-23,西高院,688334,18.26,18.28,18.69,18.04,44621,80802535.0,3.52,-0.87,-0.16,5.87
172,2024-10-22,西高院,688334,17.88,18.44,18.56,17.71,54199,97466273.0,4.72,2.39,0.43,7.13
171,2024-10-21,西高院,688334,17.77,18.01,18.11,17.62,56758,99752482.0,2.77,1.81,0.32,7.47
170,2024-10-18,西高院,688334,17.15,17.69,17.9,17.08,46168,80188325.0,4.75,2.49,0.43,6.08
169,2024-10-17,西高院,688334,17.43,17.26,17.62,17.16,24605,41997028.0,2.65,-0.69,-0.12,3.24
168,2024-10-16,西高院,688334,16.69,17.38,17.85,16.58,39052,66803216.0,7.54,3.15,0.53,5.14
167,2024-10-15,西高院,688334,17.09,16.85,17.56,16.81,38492,65145289.0,4.39,-1.35,-0.23,5.07
166,2024-10-14,西高院,688334,17.16,17.08,17.19,16.72,33548,56030967.0,2.78,0.95,0.16,4.42
165,2024-10-11,西高院,688334,18.08,16.92,18.08,16.76,46125,78045134.0,7.34,-5.9,-1.06,6.07
164,2024-10-10,西高院,688334,17.81,17.98,18.53,17.46,49713,88330205.0,6.13,2.98,0.52,6.54
163,2024-10-09,西高院,688334,18.76,17.46,19.05,17.46,70563,127291449.0,8.23,-9.63,-1.86,9.29
162,2024-10-08,西高院,688334,20.99,19.32,21.13,18.03,136075,260370448.0,17.3,7.81,1.4,17.91
161,2024-09-30,西高院,688334,16.83,17.92,18.14,16.49,111590,190977247.0,10.2,10.82,1.75,14.69
160,2024-09-27,西高院,688334,15.65,16.17,16.36,15.57,33996,53335581.0,5.07,3.85,0.6,4.47
159,2024-09-26,西高院,688334,15.21,15.57,15.59,15.1,30739,46517323.0,3.22,2.43,0.37,4.05
158,2024-09-25,西高院,688334,15.36,15.2,15.57,15.18,29613,44723643.0,2.56,-0.2,-0.03,3.9
157,2024-09-24,西高院,688334,14.98,15.23,15.26,14.78,25405,37572990.0,3.22,2.08,0.31,3.34
156,2024-09-23,西高院,688334,14.91,14.92,15.09,14.82,12000,17640047.0,1.8,-0.33,-0.05,1.58
155,2024-09-20,西高院,688334,14.96,14.97,15.22,14.8,29156,43090638.0,2.82,0.47,0.07,3.84
154,2024-09-19,西高院,688334,14.56,14.9,15.01,14.49,26601,38800895.0,3.58,2.62,0.38,3.5
153,2024-09-18,西高院,688334,14.46,14.52,14.6,14.22,8297,11737013.0,2.63,0.41,0.06,1.09
152,2024-09-13,西高院,688334,14.65,14.46,14.73,14.37,10030,14323221.0,2.46,-1.09,-0.16,1.32
151,2024-09-12,西高院,688334,14.47,14.62,14.76,14.46,11477,16539816.0,2.07,1.04,0.15,1.51
150,2024-09-11,西高院,688334,14.51,14.47,14.72,14.34,5324,7598702.0,2.63,0.14,0.02,0.7
149,2024-09-10,西高院,688334,14.38,14.45,14.52,14.24,5662,7987066.0,1.95,0.56,0.08,0.75
148,2024-09-09,西高院,688334,14.21,14.37,14.37,14.11,5416,7583346.0,1.83,1.13,0.16,0.71
147,2024-09-06,西高院,688334,14.55,14.21,14.55,14.2,8196,11546103.0,2.41,-2.27,-0.33,1.08
146,2024-09-05,西高院,688334,14.57,14.54,14.64,14.45,6319,9021591.0,1.31,0.21,0.03,0.83
145,2024-09-04,西高院,688334,14.45,14.51,14.7,14.28,8821,12494117.0,2.9,0.14,0.02,1.16
144,2024-09-03,西高院,688334,14.41,14.49,14.6,14.39,7640,10870929.0,1.46,0.56,0.08,1.01
143,2024-09-02,西高院,688334,14.61,14.41,14.81,14.41,8356,11976818.0,2.72,-2.04,-0.3,1.1
142,2024-08-30,西高院,688334,14.52,14.71,14.85,14.43,13125,18985885.0,2.89,1.38,0.2,1.73
141,2024-08-29,西高院,688334,14.28,14.51,14.59,14.16,9011,12772019.0,3.02,1.97,0.28,1.19
140,2024-08-28,西高院,688334,14.2,14.23,14.33,14.11,6221,8693594.0,1.56,0.78,0.11,0.82
139,2024-08-27,西高院,688334,14.26,14.12,14.44,14.08,3375,4694409.0,2.53,-0.7,-0.1,0.44
138,2024-08-26,西高院,688334,14.11,14.22,14.39,14.11,4654,6519572.0,1.98,0.64,0.09,0.61
137,2024-08-23,西高院,688334,14.26,14.13,14.34,14.06,7266,10093150.0,1.96,-0.91,-0.13,0.96
136,2024-08-22,西高院,688334,14.59,14.26,14.59,14.26,12152,17157037.0,2.26,-2.13,-0.31,1.6
135,2024-08-21,西高院,688334,14.55,14.57,14.63,14.44,3877,5531551.0,1.3,0.07,0.01,0.51
134,2024-08-20,西高院,688334,14.72,14.56,14.72,14.51,7080,10129234.0,1.43,-0.55,-0.08,0.93
133,2024-08-19,西高院,688334,14.59,14.64,14.72,14.56,4276,6148661.0,1.1,0.27,0.04,0.56
132,2024-08-16,西高院,688334,14.77,14.6,14.79,14.52,9110,13123965.0,1.82,-1.48,-0.22,1.2
131,2024-08-15,西高院,688334,14.73,14.82,14.89,14.65,8128,11788884.0,1.63,0.61,0.09,1.07
130,2024-08-14,西高院,688334,14.77,14.73,14.83,14.68,4102,5943060.0,1.01,-0.54,-0.08,0.54
129,2024-08-13,西高院,688334,14.89,14.81,14.89,14.65,5679,8226193.0,1.63,0.41,0.06,0.75
128,2024-08-12,西高院,688334,14.94,14.75,14.94,14.68,14908,21700069.0,1.78,0.96,0.14,1.96
127,2024-08-09,西高院,688334,14.64,14.61,14.78,14.6,5248,7566925.0,1.23,-0.2,-0.03,0.69
126,2024-08-08,西高院,688334,14.83,14.64,14.83,14.53,5961,8571538.0,2.02,-1.21,-0.18,0.78
125,2024-08-07,西高院,688334,14.7,14.82,14.96,14.64,11964,17428706.0,2.18,0.95,0.14,1.57
124,2024-08-06,西高院,688334,14.51,14.68,14.73,14.51,5870,8424097.0,1.52,1.31,0.19,0.77
123,2024-08-05,西高院,688334,14.66,14.49,14.89,14.48,10507,15121989.0,2.76,-2.29,-0.34,1.38
122,2024-08-02,西高院,688334,14.91,14.83,14.96,14.77,8795,12857425.0,1.27,-1.2,-0.18,1.16
121,2024-08-01,西高院,688334,15.15,15.01,15.21,14.99,13257,19620149.0,1.46,-0.73,-0.11,1.74
