,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
240,2025-01-27,佳禾食品,605300,13.45,13.24,13.58,13.11,16844,21508834.0,3.52,-0.97,-0.13,0.42
239,2025-01-24,佳禾食品,605300,13.28,13.37,13.52,13.06,39713,50997888.0,3.43,-0.37,-0.05,0.99
238,2025-01-23,佳禾食品,605300,13.24,13.42,13.7,13.1,44245,57384853.0,4.55,1.82,0.24,1.11
237,2025-01-22,佳禾食品,605300,13.31,13.18,13.37,13.09,20347,25879621.0,2.1,-1.27,-0.17,0.51
236,2025-01-21,佳禾食品,605300,13.29,13.35,13.68,13.18,36060,46587583.0,3.76,0.38,0.05,0.9
235,2025-01-20,佳禾食品,605300,13.02,13.3,13.31,12.79,33408,42191057.0,3.99,1.99,0.26,0.84
234,2025-01-17,佳禾食品,605300,12.84,13.04,13.22,12.69,29914,37304321.0,4.11,1.01,0.13,0.75
233,2025-01-16,佳禾食品,605300,12.85,12.91,13.2,12.71,28799,35778355.0,3.81,0.47,0.06,0.72
232,2025-01-15,佳禾食品,605300,12.7,12.85,13.14,12.64,33563,41443183.0,3.94,1.26,0.16,0.84
231,2025-01-14,佳禾食品,605300,12.19,12.69,12.7,12.15,25828,31034551.0,4.51,4.1,0.5,0.65
230,2025-01-13,佳禾食品,605300,11.99,12.19,12.22,11.79,17181,19875610.0,3.57,1.25,0.15,0.43
229,2025-01-10,佳禾食品,605300,12.44,12.04,12.58,12.04,21970,25979036.0,4.33,-3.45,-0.43,0.55
228,2025-01-09,佳禾食品,605300,12.54,12.47,12.66,12.39,20110,24156300.0,2.15,-0.87,-0.11,0.5
227,2025-01-08,佳禾食品,605300,12.46,12.58,12.66,12.21,24244,29002232.0,3.59,0.32,0.04,0.61
226,2025-01-07,佳禾食品,605300,12.39,12.54,12.6,12.19,25725,30520483.0,3.29,0.56,0.07,0.64
225,2025-01-06,佳禾食品,605300,12.5,12.47,12.83,12.0,35243,42248057.0,6.33,-4.88,-0.64,0.88
224,2025-01-03,佳禾食品,605300,14.29,13.11,14.49,12.99,55295,72509558.0,10.45,-8.7,-1.25,1.38
223,2025-01-02,佳禾食品,605300,14.36,14.36,15.09,14.03,73710,103563605.0,7.61,3.09,0.43,1.84
222,2024-12-31,佳禾食品,605300,13.73,13.93,14.16,13.6,42382,56764859.0,4.09,1.83,0.25,1.06
221,2024-12-30,佳禾食品,605300,13.81,13.68,13.87,13.59,18396,24277083.0,2.02,-1.51,-0.21,0.46
220,2024-12-27,佳禾食品,605300,14.08,13.89,14.16,13.84,30249,40843150.0,2.26,-1.91,-0.27,0.76
219,2024-12-26,佳禾食品,605300,14.13,14.16,14.34,13.99,33605,46056454.0,2.47,-0.07,-0.01,0.84
218,2024-12-25,佳禾食品,605300,13.92,14.17,14.57,13.62,40425,55129134.0,6.8,1.36,0.19,1.01
217,2024-12-24,佳禾食品,605300,13.61,13.98,14.04,13.61,28640,38223518.0,3.15,2.27,0.31,0.72
216,2024-12-23,佳禾食品,605300,14.18,13.67,14.18,13.6,34286,45782872.0,4.09,-3.66,-0.52,0.86
215,2024-12-20,佳禾食品,605300,13.81,14.19,14.28,13.79,45957,62850927.0,3.54,2.53,0.35,1.15
214,2024-12-19,佳禾食品,605300,13.69,13.84,13.84,13.52,26681,35228688.0,2.3,-0.5,-0.07,0.67
213,2024-12-18,佳禾食品,605300,14.1,13.91,14.17,13.8,35039,47027420.0,2.62,-1.35,-0.19,0.88
212,2024-12-17,佳禾食品,605300,14.99,14.1,15.04,13.99,49799,69043410.0,7.02,-5.75,-0.86,1.24
211,2024-12-16,佳禾食品,605300,15.29,14.96,15.42,14.88,57549,84250000.0,3.51,-2.67,-0.41,1.44
210,2024-12-13,佳禾食品,605300,15.99,15.37,15.99,15.3,85681,129593439.0,4.27,-4.89,-0.79,2.14
209,2024-12-12,佳禾食品,605300,15.69,16.16,16.49,15.23,130016,199600044.0,7.99,2.54,0.4,3.25
208,2024-12-11,佳禾食品,605300,15.37,15.76,15.76,15.31,87677,132716451.0,2.93,2.67,0.41,2.19
207,2024-12-10,佳禾食品,605300,16.06,15.35,16.1,15.31,110537,168844858.0,5.16,0.26,0.04,2.76
206,2024-12-09,佳禾食品,605300,15.15,15.31,15.45,15.07,88999,131278324.0,2.52,1.59,0.24,2.22
205,2024-12-06,佳禾食品,605300,14.99,15.07,15.18,14.83,70813,102908499.0,2.31,-0.59,-0.09,1.77
204,2024-12-05,佳禾食品,605300,15.21,15.16,15.49,14.91,87805,128799394.0,3.87,1.13,0.17,2.2
203,2024-12-04,佳禾食品,605300,14.99,14.99,15.88,14.95,126225,188255709.0,5.97,-3.73,-0.58,3.16
202,2024-12-03,佳禾食品,605300,16.37,15.57,16.73,15.57,183647,279659361.0,6.73,-9.69,-1.67,4.59
201,2024-12-02,佳禾食品,605300,18.07,17.24,18.1,16.96,248774,429951260.0,6.91,4.48,0.74,6.22
200,2024-11-29,佳禾食品,605300,15.86,16.5,16.5,15.69,117117,185391231.0,5.39,9.71,1.46,2.93
199,2024-11-28,佳禾食品,605300,13.67,15.04,15.04,13.67,68343,97389086.0,9.99,9.62,1.32,1.71
198,2024-11-27,佳禾食品,605300,13.82,13.72,13.88,13.18,111914,146041985.0,5.02,-1.58,-0.22,2.8
197,2024-11-26,佳禾食品,605300,12.65,13.94,13.94,12.65,130926,172603870.0,10.14,9.59,1.22,3.27
196,2024-11-25,佳禾食品,605300,12.52,12.72,12.82,12.51,14471,17603097.0,2.48,1.6,0.2,0.36
195,2024-11-22,佳禾食品,605300,13.16,12.52,13.16,12.49,19748,24307447.0,5.11,-4.43,-0.58,0.49
194,2024-11-21,佳禾食品,605300,13.24,13.1,13.37,12.91,23960,30299189.0,3.51,-0.15,-0.02,0.6
193,2024-11-20,佳禾食品,605300,13.01,13.12,13.22,12.92,26053,32721871.0,2.3,0.46,0.06,0.65
192,2024-11-19,佳禾食品,605300,12.52,13.06,13.34,12.52,28186,35064810.0,6.56,4.48,0.56,0.7
191,2024-11-18,佳禾食品,605300,12.76,12.5,12.93,12.38,14430,17560168.0,4.29,-2.42,-0.31,0.36
190,2024-11-15,佳禾食品,605300,12.77,12.81,13.09,12.69,15689,19530064.0,3.13,0.16,0.02,0.39
189,2024-11-14,佳禾食品,605300,13.09,12.79,13.09,12.75,12214,15199735.0,2.59,-2.52,-0.33,0.31
188,2024-11-13,佳禾食品,605300,12.93,13.12,13.14,12.75,18027,22499969.0,3.02,1.47,0.19,0.45
187,2024-11-12,佳禾食品,605300,12.93,12.93,13.17,12.85,20871,26192383.0,2.47,0.0,0.0,0.52
186,2024-11-11,佳禾食品,605300,12.92,12.93,13.06,12.7,21180,26135618.0,2.76,-1.0,-0.13,0.53
185,2024-11-08,佳禾食品,605300,13.29,13.06,13.38,12.91,33223,41893566.0,3.56,-1.21,-0.16,0.83
184,2024-11-07,佳禾食品,605300,12.6,13.22,13.22,12.55,47608,59813316.0,5.29,4.34,0.55,1.19
183,2024-11-06,佳禾食品,605300,12.69,12.67,12.81,12.59,18608,22694051.0,1.73,-0.55,-0.07,0.47
182,2024-11-05,佳禾食品,605300,12.7,12.74,12.81,12.44,22378,27178247.0,2.93,0.87,0.11,0.56
181,2024-11-04,佳禾食品,605300,12.23,12.63,12.65,12.14,22503,26883142.0,4.21,4.21,0.51,0.56
180,2024-11-01,佳禾食品,605300,12.11,12.12,12.4,12.02,17290,20176644.0,3.12,-0.41,-0.05,0.43
179,2024-10-31,佳禾食品,605300,12.19,12.17,12.37,12.05,15301,17877018.0,2.61,-0.65,-0.08,0.38
178,2024-10-30,佳禾食品,605300,12.5,12.25,12.58,12.12,15953,18866855.0,3.7,-1.37,-0.17,0.4
177,2024-10-29,佳禾食品,605300,12.79,12.42,12.92,12.41,14635,17696925.0,3.99,-2.74,-0.35,0.37
176,2024-10-28,佳禾食品,605300,12.49,12.77,12.77,12.45,14080,17115212.0,2.57,2.41,0.3,0.35
175,2024-10-25,佳禾食品,605300,12.37,12.47,12.53,12.34,11446,13686053.0,1.54,1.14,0.14,0.29
174,2024-10-24,佳禾食品,605300,12.34,12.33,12.56,12.3,9222,10967296.0,2.08,-1.28,-0.16,0.23
173,2024-10-23,佳禾食品,605300,12.62,12.49,12.65,12.44,11656,14045621.0,1.66,-1.11,-0.14,0.29
172,2024-10-22,佳禾食品,605300,12.32,12.63,12.65,12.24,14244,17113658.0,3.32,2.27,0.28,0.36
171,2024-10-21,佳禾食品,605300,12.31,12.35,12.39,12.13,12091,14265008.0,2.13,1.15,0.14,0.3
170,2024-10-18,佳禾食品,605300,12.08,12.21,12.37,11.97,16440,19191939.0,3.31,1.16,0.14,0.41
169,2024-10-17,佳禾食品,605300,12.14,12.07,12.32,12.07,10910,12765642.0,2.06,-0.66,-0.08,0.27
168,2024-10-16,佳禾食品,605300,12.0,12.15,12.25,12.0,11547,13455479.0,2.05,-0.16,-0.02,0.29
167,2024-10-15,佳禾食品,605300,12.48,12.17,12.48,12.17,13644,16150941.0,2.48,-2.8,-0.35,0.34
166,2024-10-14,佳禾食品,605300,12.66,12.52,12.74,12.38,19215,23025823.0,2.87,-0.32,-0.04,0.48
165,2024-10-11,佳禾食品,605300,13.21,12.56,13.45,12.55,24382,30585487.0,6.79,-5.21,-0.69,0.61
164,2024-10-10,佳禾食品,605300,12.92,13.25,13.42,12.84,27186,34320605.0,4.49,2.63,0.34,0.68
163,2024-10-09,佳禾食品,605300,13.75,12.91,13.75,12.49,35967,44565726.0,9.12,-6.52,-0.9,0.9
162,2024-10-08,佳禾食品,605300,14.44,13.81,14.57,13.0,51809,69460834.0,11.8,3.76,0.5,1.3
161,2024-09-30,佳禾食品,605300,12.55,13.31,13.31,12.26,44368,54911545.0,8.6,9.01,1.1,1.11
160,2024-09-27,佳禾食品,605300,12.13,12.21,12.31,12.05,18509,21643678.0,2.19,2.78,0.33,0.46
159,2024-09-26,佳禾食品,605300,11.67,11.88,11.94,11.54,24562,27746243.0,3.44,2.15,0.25,0.61
158,2024-09-25,佳禾食品,605300,11.75,11.63,11.84,11.3,21932,24370786.0,4.72,1.57,0.18,0.55
157,2024-09-24,佳禾食品,605300,10.94,11.45,11.49,10.89,19196,20597495.0,5.54,5.63,0.61,0.48
156,2024-09-23,佳禾食品,605300,10.93,10.84,11.01,10.82,6394,6650701.0,1.73,-1.54,-0.17,0.16
155,2024-09-20,佳禾食品,605300,10.97,11.01,11.12,10.97,6695,7062427.0,1.36,-0.18,-0.02,0.17
154,2024-09-19,佳禾食品,605300,10.88,11.03,11.12,10.83,7454,7850333.0,2.68,1.75,0.19,0.19
153,2024-09-18,佳禾食品,605300,10.81,10.84,10.92,10.66,4859,4994093.0,2.41,0.28,0.03,0.12
152,2024-09-13,佳禾食品,605300,10.89,10.81,10.96,10.79,4243,4403044.0,1.56,-0.92,-0.1,0.11
151,2024-09-12,佳禾食品,605300,11.37,10.91,11.46,10.8,15890,16830059.0,5.79,-4.3,-0.49,0.4
150,2024-09-11,佳禾食品,605300,11.4,11.4,11.62,11.23,10771,11819312.0,3.44,0.44,0.05,0.27
149,2024-09-10,佳禾食品,605300,11.36,11.35,11.39,11.1,9682,10372692.0,2.57,0.44,0.05,0.24
148,2024-09-09,佳禾食品,605300,11.42,11.3,11.57,11.27,8326,9074781.0,2.6,-2.16,-0.25,0.21
147,2024-09-06,佳禾食品,605300,11.79,11.55,11.79,11.41,13742,15235740.0,3.28,-0.17,-0.02,0.34
146,2024-09-05,佳禾食品,605300,11.46,11.57,11.84,11.22,26241,28871396.0,5.37,0.17,0.02,0.66
145,2024-09-04,佳禾食品,605300,11.26,11.55,11.65,11.14,14195,15481856.0,4.51,2.03,0.23,0.35
