,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
240,2025-01-27,凯盛新能,600876,9.05,9.07,9.29,9.05,15947,14597931.0,2.65,0.0,0.0,0.4
239,2025-01-24,凯盛新能,600876,9.06,9.07,9.11,8.98,14532,13101467.0,1.43,0.11,0.01,0.37
238,2025-01-23,凯盛新能,600876,9.07,9.06,9.25,9.04,14884,13567947.0,2.33,0.33,0.03,0.38
237,2025-01-22,凯盛新能,600876,9.11,9.03,9.11,9.01,7954,7172831.0,1.1,-0.88,-0.08,0.2
236,2025-01-21,凯盛新能,600876,9.15,9.11,9.24,9.03,12712,11524107.0,2.3,-0.33,-0.03,0.32
235,2025-01-20,凯盛新能,600876,9.19,9.14,9.32,9.03,14720,13374385.0,3.17,-0.22,-0.02,0.37
234,2025-01-17,凯盛新能,600876,9.22,9.16,9.49,9.12,14441,13233231.0,3.98,-1.4,-0.13,0.36
233,2025-01-16,凯盛新能,600876,9.22,9.29,9.38,9.11,22433,20632324.0,2.96,1.75,0.16,0.57
232,2025-01-15,凯盛新能,600876,9.12,9.13,9.22,8.97,15511,14053697.0,2.74,0.11,0.01,0.39
231,2025-01-14,凯盛新能,600876,8.27,9.12,9.12,8.27,19025,17008990.0,9.55,2.47,0.22,0.48
230,2025-01-13,凯盛新能,600876,8.79,8.9,8.95,8.6,12253,10758978.0,3.98,1.25,0.11,0.31
229,2025-01-10,凯盛新能,600876,9.04,8.79,9.13,8.79,12987,11544576.0,3.76,-2.77,-0.25,0.33
228,2025-01-09,凯盛新能,600876,9.05,9.04,9.14,8.97,8273,7471039.0,1.87,-0.66,-0.06,0.21
227,2025-01-08,凯盛新能,600876,9.04,9.1,9.15,8.87,12915,11604434.0,3.07,-0.11,-0.01,0.33
226,2025-01-07,凯盛新能,600876,9.16,9.11,9.16,8.94,12465,11225479.0,2.44,0.89,0.08,0.32
225,2025-01-06,凯盛新能,600876,9.04,9.03,9.09,8.72,18534,16579595.0,4.13,0.89,0.08,0.47
224,2025-01-03,凯盛新能,600876,9.32,8.95,9.43,8.93,26669,24257954.0,5.36,-4.07,-0.38,0.67
223,2025-01-02,凯盛新能,600876,9.51,9.33,9.64,9.25,19176,18067847.0,4.09,-2.1,-0.2,0.48
222,2024-12-31,凯盛新能,600876,9.8,9.53,9.89,9.53,17706,17113626.0,3.68,-2.66,-0.26,0.45
221,2024-12-30,凯盛新能,600876,9.96,9.79,9.96,9.65,12865,12492688.0,3.16,-0.31,-0.03,0.33
220,2024-12-27,凯盛新能,600876,9.74,9.82,9.9,9.68,13918,13613883.0,2.26,0.72,0.07,0.35
219,2024-12-26,凯盛新能,600876,9.75,9.75,9.84,9.66,15660,15182426.0,1.86,0.52,0.05,0.4
218,2024-12-25,凯盛新能,600876,9.86,9.7,9.97,9.61,13719,13274947.0,3.64,-1.92,-0.19,0.35
217,2024-12-24,凯盛新能,600876,9.96,9.89,9.96,9.72,13263,13040373.0,2.46,1.33,0.13,0.34
216,2024-12-23,凯盛新能,600876,10.13,9.76,10.13,9.74,23987,23609327.0,3.87,-3.08,-0.31,0.61
215,2024-12-20,凯盛新能,600876,9.99,10.07,10.23,9.92,17205,17261827.0,3.12,1.21,0.12,0.43
