,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
240,2025-01-27,圣达生物,603079,28.54,29.74,30.97,28.46,100157,141851403.0,8.78,4.06,1.16,5.85
239,2025-01-24,圣达生物,603079,27.82,28.58,28.72,27.58,35169,47151155.0,4.09,2.47,0.69,2.05
238,2025-01-23,圣达生物,603079,28.46,27.89,28.74,27.84,34033,46007690.0,3.2,-0.71,-0.2,1.99
237,2025-01-22,圣达生物,603079,28.07,28.09,28.4,27.91,20404,27377019.0,1.73,-1.02,-0.29,1.19
236,2025-01-21,圣达生物,603079,29.4,28.38,29.5,28.01,43017,58550002.0,5.18,-1.39,-0.4,2.51
235,2025-01-20,圣达生物,603079,28.4,28.78,28.95,27.91,33607,45881178.0,3.69,2.02,0.57,1.96
234,2025-01-17,圣达生物,603079,28.05,28.21,28.36,27.52,23996,32007846.0,3.0,0.71,0.2,1.4
233,2025-01-16,圣达生物,603079,28.07,28.01,28.44,27.78,28070,37687277.0,2.36,0.14,0.04,1.64
232,2025-01-15,圣达生物,603079,28.38,27.97,28.74,27.86,26526,35512178.0,3.11,-1.27,-0.36,1.55
231,2025-01-14,圣达生物,603079,27.09,28.33,28.33,26.86,39704,52719169.0,5.45,5.04,1.36,2.32
230,2025-01-13,圣达生物,603079,26.82,26.97,27.07,25.86,28881,36470808.0,4.5,0.33,0.09,1.69
229,2025-01-10,圣达生物,603079,27.78,26.88,27.95,26.88,25306,32985808.0,3.84,-3.55,-0.99,1.48
228,2025-01-09,圣达生物,603079,27.56,27.87,28.23,27.48,28221,37640295.0,2.7,0.32,0.09,1.65
227,2025-01-08,圣达生物,603079,27.29,27.78,28.11,27.21,45618,60442297.0,3.27,0.87,0.24,2.66
226,2025-01-07,圣达生物,603079,27.38,27.54,27.58,26.82,33054,42850875.0,2.81,1.81,0.49,1.93
225,2025-01-06,圣达生物,603079,27.05,27.05,27.38,25.72,35217,44877791.0,6.14,0.07,0.02,2.06
224,2025-01-03,圣达生物,603079,28.68,27.03,28.8,26.8,43984,57637646.0,7.05,-4.76,-1.35,2.57
223,2025-01-02,圣达生物,603079,28.15,28.38,29.19,27.86,40940,55902345.0,4.71,0.6,0.17,2.39
222,2024-12-31,圣达生物,603079,28.44,28.21,28.74,28.03,34292,46570519.0,2.5,-0.81,-0.23,2.0
221,2024-12-30,圣达生物,603079,28.64,28.44,28.8,27.99,65097,88276516.0,2.73,-4.11,-1.22,3.8
220,2024-12-27,圣达生物,603079,29.5,29.66,30.03,29.27,43149,61655478.0,2.58,0.54,0.16,2.52
219,2024-12-26,圣达生物,603079,29.42,29.5,29.97,29.34,35254,50075194.0,2.14,0.14,0.04,2.06
218,2024-12-25,圣达生物,603079,30.78,29.46,30.99,29.17,65489,93596313.0,5.87,-4.94,-1.53,3.83
217,2024-12-24,圣达生物,603079,31.36,30.99,31.89,30.5,53044,78868858.0,4.44,-0.93,-0.29,3.1
216,2024-12-23,圣达生物,603079,33.87,31.28,33.87,31.11,74416,114565025.0,8.15,-7.59,-2.57,4.35
215,2024-12-20,圣达生物,603079,33.15,33.85,33.97,33.03,54590,88403226.0,2.83,1.99,0.66,3.19
214,2024-12-19,圣达生物,603079,32.7,33.19,33.87,32.54,59143,94530487.0,3.99,-0.33,-0.11,3.45
213,2024-12-18,圣达生物,603079,33.66,33.3,33.75,32.38,56060,89891248.0,4.12,0.12,0.04,3.27
212,2024-12-17,圣达生物,603079,34.7,33.26,35.01,33.09,86573,141849128.0,5.54,-4.04,-1.4,5.06
211,2024-12-16,圣达生物,603079,36.4,34.66,36.4,33.95,122553,206768976.0,6.71,-5.04,-1.84,7.16
210,2024-12-13,圣达生物,603079,35.77,36.5,37.2,35.11,141332,247101589.0,5.8,1.25,0.45,8.26
209,2024-12-12,圣达生物,603079,35.46,36.05,36.67,34.83,185418,321905966.0,5.23,2.44,0.86,10.83
