,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
241,2025-01-24,保龄宝,002286,28.01,28.52,28.59,27.57,86727,65228994.2,3.64,1.82,0.51,2.35
240,2025-01-23,保龄宝,002286,28.69,28.01,28.86,27.95,90448,69002919.0,3.19,-1.79,-0.51,2.45
239,2025-01-22,保龄宝,002286,28.72,28.52,28.93,28.39,41977,32266761.0,1.88,-0.59,-0.17,1.14
238,2025-01-21,保龄宝,002286,28.89,28.69,29.06,28.25,76792,58919003.65,2.8,-0.83,-0.24,2.08
237,2025-01-20,保龄宝,002286,29.26,28.93,29.47,28.69,116982,91098488.0,2.69,-0.21,-0.06,3.17
236,2025-01-17,保龄宝,002286,28.12,28.99,29.03,27.91,88161,67576103.5,3.99,3.35,0.94,2.39
235,2025-01-16,保龄宝,002286,28.49,28.05,28.66,27.71,76492,57551237.0,3.41,0.72,0.2,2.07
234,2025-01-15,保龄宝,002286,27.74,27.85,27.98,27.51,46336,34403745.43,1.7,0.76,0.21,1.25
233,2025-01-14,保龄宝,002286,26.9,27.64,27.81,26.9,72944,53544057.35,3.38,2.64,0.71,1.97
232,2025-01-13,保龄宝,002286,26.56,26.93,27.0,25.92,51297,36252594.0,4.04,0.86,0.23,1.39
231,2025-01-10,保龄宝,002286,27.51,26.7,27.57,26.53,57676,41459897.2,3.79,-2.7,-0.74,1.56
230,2025-01-09,保龄宝,002286,27.07,27.44,27.61,26.9,53992,39388801.34,2.61,0.88,0.24,1.46
229,2025-01-08,保龄宝,002286,26.97,27.2,27.27,26.53,67089,48092819.71,2.74,0.85,0.23,1.82
228,2025-01-07,保龄宝,002286,26.8,26.97,26.97,26.32,73282,52064424.0,2.43,0.63,0.17,1.98
227,2025-01-06,保龄宝,002286,26.49,26.8,27.03,25.65,77650,54769177.0,5.16,0.26,0.07,2.1
226,2025-01-03,保龄宝,002286,28.01,26.73,28.01,26.39,82343,59132558.0,5.88,-3.05,-0.84,2.23
225,2025-01-02,保龄宝,002286,27.64,27.57,28.62,27.37,76140,57033059.0,4.53,-0.14,-0.04,2.06
224,2024-12-31,保龄宝,002286,28.18,27.61,28.45,27.47,62557,46667952.0,3.48,-2.02,-0.57,1.69
223,2024-12-30,保龄宝,002286,28.66,28.18,28.66,27.95,40747,30777936.0,2.48,-1.67,-0.48,1.1
222,2024-12-27,保龄宝,002286,28.28,28.66,28.83,28.12,42272,32388224.42,2.51,1.2,0.34,1.14
221,2024-12-26,保龄宝,002286,28.22,28.32,28.86,28.01,59217,44953540.0,3.01,0.35,0.1,1.6
220,2024-12-25,保龄宝,002286,28.93,28.22,29.03,27.78,52440,39593408.98,4.33,-2.32,-0.67,1.42
219,2024-12-24,保龄宝,002286,28.59,28.89,28.99,28.08,54756,42060904.0,3.19,1.16,0.33,1.48
218,2024-12-23,保龄宝,002286,30.04,28.56,30.11,28.39,104682,81606288.0,5.72,-5.05,-1.52,2.83
217,2024-12-20,保龄宝,002286,29.47,30.08,30.41,29.47,71006,57579294.0,3.19,2.07,0.61,1.92
216,2024-12-19,保龄宝,002286,29.54,29.47,29.91,29.23,78472,62342265.0,2.28,-1.24,-0.37,2.12
215,2024-12-18,保龄宝,002286,29.5,29.84,30.35,29.47,88872,71679237.4,2.97,0.67,0.2,2.4
214,2024-12-17,保龄宝,002286,30.28,29.64,30.28,29.4,113618,90933001.5,2.91,-1.89,-0.57,3.07
213,2024-12-16,保龄宝,002286,30.38,30.21,30.85,30.04,90831,74730543.8,2.67,-0.33,-0.1,2.46
