,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
240,2025-01-27,粤万年青,301111,15.82,15.57,16.1,15.57,14659,22703213.0,3.37,-1.08,-0.17,0.92
239,2025-01-24,粤万年青,301111,15.58,15.74,15.86,15.29,23333,35471053.0,3.66,0.96,0.15,1.46
238,2025-01-23,粤万年青,301111,15.48,15.59,15.9,15.48,23887,36707956.0,2.74,1.63,0.25,1.49
237,2025-01-22,粤万年青,301111,15.62,15.34,15.7,15.32,16767,25348506.0,2.44,-1.48,-0.23,1.05
236,2025-01-21,粤万年青,301111,15.96,15.57,16.06,15.4,20509,31251791.0,4.15,-2.14,-0.34,1.28
235,2025-01-20,粤万年青,301111,15.83,15.91,16.01,15.62,18708,29057229.0,2.47,0.57,0.09,1.17
234,2025-01-17,粤万年青,301111,15.87,15.82,16.02,15.65,15004,23191579.0,2.33,-0.44,-0.07,0.94
233,2025-01-16,粤万年青,301111,16.24,15.89,16.25,15.79,21567,33799006.0,2.89,-0.31,-0.05,1.35
232,2025-01-15,粤万年青,301111,16.17,15.94,16.17,15.84,23756,37044579.0,2.04,-1.48,-0.24,1.48
231,2025-01-14,粤万年青,301111,15.66,16.18,16.18,15.63,30917,48076054.0,3.54,4.12,0.64,1.93
230,2025-01-13,粤万年青,301111,15.97,15.54,16.16,15.29,28401,43325516.0,5.3,-5.36,-0.88,1.78
229,2025-01-10,粤万年青,301111,17.05,16.42,17.05,16.31,45093,72834939.0,4.33,-3.98,-0.68,2.82
228,2025-01-09,粤万年青,301111,17.41,17.1,17.66,16.96,47953,81122974.0,3.94,-3.72,-0.66,3.0
227,2025-01-08,粤万年青,301111,17.36,17.76,18.23,17.18,62320,108298474.0,5.96,0.85,0.15,3.9
226,2025-01-07,粤万年青,301111,17.69,17.61,17.94,16.97,70954,121096431.0,5.27,-4.35,-0.8,4.43
225,2025-01-06,粤万年青,301111,17.66,18.41,18.41,17.46,101428,178734463.0,5.58,8.04,1.37,6.34
224,2025-01-03,粤万年青,301111,16.66,17.04,17.7,16.29,58268,97859868.0,8.43,1.91,0.32,3.64
223,2025-01-02,粤万年青,301111,16.55,16.72,17.3,16.47,28895,47552317.0,4.99,0.48,0.08,1.81
222,2024-12-31,粤万年青,301111,17.43,16.64,17.49,16.59,27449,45591551.0,5.2,-3.87,-0.67,1.72
