,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
220,2024-12-27,苏州银行,002966,10.62,10.64,10.68,10.5,408438,329096763.82,1.69,-0.09,-0.01,1.11
219,2024-12-26,苏州银行,002966,10.65,10.65,10.66,10.57,324139,261649540.93,0.85,0.0,0.0,0.88
218,2024-12-25,苏州银行,002966,10.59,10.65,10.69,10.57,449250,363132036.33,1.13,0.57,0.06,1.22
217,2024-12-24,苏州银行,002966,10.4,10.59,10.59,10.38,555597,443566757.77,2.02,1.92,0.2,1.51
216,2024-12-23,苏州银行,002966,10.36,10.39,10.49,10.35,440726,348355177.66,1.35,0.29,0.03,1.2
215,2024-12-20,苏州银行,002966,10.39,10.36,10.44,10.33,211057,166005342.42,1.06,-0.48,-0.05,0.57
214,2024-12-19,苏州银行,002966,10.43,10.41,10.48,10.33,341923,269053508.73,1.43,-0.57,-0.06,0.93
213,2024-12-18,苏州银行,002966,10.46,10.47,10.55,10.43,305978,243643379.97,1.15,0.38,0.04,0.83
212,2024-12-17,苏州银行,002966,10.5,10.43,10.57,10.4,365383,290199012.4,1.62,-0.76,-0.08,0.99
211,2024-12-16,苏州银行,002966,10.54,10.51,10.59,10.47,505776,403633018.85,1.14,-0.38,-0.04,1.37
210,2024-12-13,苏州银行,002966,10.62,10.55,10.65,10.5,642942,516234536.52,1.41,-0.85,-0.09,1.75
209,2024-12-12,苏州银行,002966,10.48,10.64,10.69,10.46,800181,645163409.19,2.2,1.62,0.17,2.17
208,2024-12-11,苏州银行,002966,10.52,10.47,10.59,10.46,367862,293270247.82,1.23,-0.57,-0.06,1.0
207,2024-12-10,苏州银行,002966,10.59,10.53,10.62,10.42,456288,364204731.25,1.91,0.57,0.06,1.24
206,2024-12-09,苏州银行,002966,10.5,10.47,10.57,10.43,372593,296934979.66,1.33,-0.29,-0.03,1.01
205,2024-12-06,苏州银行,002966,10.4,10.5,10.53,10.4,490386,390663099.59,1.25,0.77,0.08,1.33
204,2024-12-05,苏州银行,002966,10.4,10.42,10.44,10.36,223194,175911197.37,0.77,0.29,0.03,0.61
203,2024-12-04,苏州银行,002966,10.4,10.39,10.47,10.36,304786,240125999.54,1.05,-0.38,-0.04,0.83
202,2024-12-03,苏州银行,002966,10.36,10.43,10.43,10.32,299698,235748291.91,1.06,0.68,0.07,0.81
201,2024-12-02,苏州银行,002966,10.47,10.36,10.5,10.32,426793,335463940.05,1.72,-0.77,-0.08,1.16
200,2024-11-29,苏州银行,002966,10.39,10.44,10.53,10.37,421836,334338104.23,1.54,0.58,0.06,1.15
199,2024-11-28,苏州银行,002966,10.39,10.38,10.47,10.33,343606,270821154.72,1.35,-0.1,-0.01,0.93
198,2024-11-27,苏州银行,002966,10.3,10.39,10.42,10.22,371728,291130435.77,1.94,0.58,0.06,1.01
197,2024-11-26,苏州银行,002966,10.24,10.33,10.35,10.19,305718,237797712.28,1.56,0.49,0.05,0.83
196,2024-11-25,苏州银行,002966,10.11,10.28,10.31,10.11,452948,350032206.53,1.97,1.48,0.15,1.23
195,2024-11-22,苏州银行,002966,10.32,10.13,10.39,10.09,458680,354929038.2,2.9,-2.22,-0.23,1.25
194,2024-11-21,苏州银行,002966,10.28,10.36,10.37,10.21,411677,321120911.65,1.55,0.58,0.06,1.12
193,2024-11-20,苏州银行,002966,10.27,10.3,10.4,10.24,396247,308656300.98,1.55,0.0,0.0,1.08
192,2024-11-19,苏州银行,002966,10.21,10.3,10.35,10.05,580502,449066800.18,2.94,0.98,0.1,1.58
191,2024-11-18,苏州银行,002966,10.15,10.2,10.35,10.13,849389,656141729.35,2.19,1.69,0.17,2.31
190,2024-11-15,苏州银行,002966,10.04,10.03,10.17,9.91,527524,409636600.32,2.59,-0.1,-0.01,1.43
189,2024-11-14,苏州银行,002966,9.97,10.04,10.11,9.94,655354,509057586.9,1.7,0.6,0.06,1.78
188,2024-11-13,苏州银行,002966,9.83,9.98,9.99,9.8,528291,403958436.01,1.93,1.53,0.15,1.43
187,2024-11-12,苏州银行,002966,9.87,9.83,9.97,9.8,457881,348337120.01,1.72,-0.41,-0.04,1.24
186,2024-11-11,苏州银行,002966,9.92,9.87,9.95,9.83,471662,358100261.65,1.2,-1.0,-0.1,1.28
185,2024-11-08,苏州银行,002966,10.15,9.97,10.19,9.96,621660,481291434.76,2.27,-1.58,-0.16,1.69
184,2024-11-07,苏州银行,002966,9.95,10.13,10.13,9.93,433852,336434228.02,2.01,1.6,0.16,1.18
183,2024-11-06,苏州银行,002966,10.06,9.97,10.08,9.94,459093,353934695.29,1.39,-0.99,-0.1,1.25
182,2024-11-05,苏州银行,002966,10.0,10.07,10.09,9.95,506396,392085184.69,1.4,0.4,0.04,1.37
181,2024-11-04,苏州银行,002966,9.92,10.03,10.03,9.73,534142,407423729.38,3.04,1.52,0.15,1.45
180,2024-11-01,苏州银行,002966,9.93,9.88,9.99,9.85,646732,494468637.21,1.41,-0.4,-0.04,1.76
179,2024-10-31,苏州银行,002966,10.05,9.92,10.09,9.86,430855,329967613.66,2.3,-1.0,-0.1,1.17
178,2024-10-30,苏州银行,002966,10.08,10.02,10.13,9.94,278470,215272851.19,1.89,-0.3,-0.03,0.76
177,2024-10-29,苏州银行,002966,10.17,10.05,10.25,10.02,479846,374838785.5,2.27,-0.89,-0.09,1.34
176,2024-10-28,苏州银行,002966,10.25,10.14,10.26,10.09,348827,274076138.0,1.66,-1.07,-0.11,0.97
175,2024-10-25,苏州银行,002966,10.31,10.25,10.33,10.18,357810,284196437.9,1.45,-0.58,-0.06,1.0
174,2024-10-24,苏州银行,002966,10.31,10.31,10.36,10.24,212501,169825654.3,1.16,0.0,0.0,0.59
173,2024-10-23,苏州银行,002966,10.31,10.31,10.46,10.25,404138,324592105.1,2.04,0.1,0.01,1.13
172,2024-10-22,苏州银行,002966,10.33,10.3,10.41,10.24,337153,269994947.62,1.65,-0.29,-0.03,0.94
171,2024-10-21,苏州银行,002966,10.43,10.33,10.48,10.26,499781,400943893.64,2.11,-1.05,-0.11,1.39
170,2024-10-18,苏州银行,002966,10.39,10.44,10.55,10.22,627732,507373492.74,3.18,0.68,0.07,1.75
169,2024-10-17,苏州银行,002966,10.48,10.37,10.62,10.35,636069,517482066.66,2.57,-1.14,-0.12,1.77
168,2024-10-16,苏州银行,002966,10.19,10.49,10.58,10.19,727316,592101999.73,3.79,2.04,0.21,2.03
167,2024-10-15,苏州银行,002966,10.51,10.28,10.63,10.26,678438,549978193.45,3.5,-2.74,-0.29,1.89
166,2024-10-14,苏州银行,002966,10.33,10.57,10.7,10.32,1261944,1034842263.53,3.71,3.22,0.33,3.51
165,2024-10-11,苏州银行,002966,10.31,10.24,10.43,10.19,564770,450230732.25,2.33,-0.68,-0.07,1.57
164,2024-10-10,苏州银行,002966,10.04,10.31,10.55,10.03,1186507,953317473.09,5.21,3.31,0.33,3.3
163,2024-10-09,苏州银行,002966,10.4,9.98,10.42,9.94,908517,717372465.13,4.57,-5.04,-0.53,2.53
162,2024-10-08,苏州银行,002966,11.27,10.51,11.27,10.24,1172349,964516659.39,9.89,0.96,0.1,3.26
161,2024-09-30,苏州银行,002966,10.0,10.41,10.52,10.0,1053806,835592820.12,5.24,4.94,0.49,2.93
160,2024-09-27,苏州银行,002966,10.04,9.92,10.14,9.75,656198,498812263.94,3.91,-0.5,-0.05,1.83
159,2024-09-26,苏州银行,002966,9.62,9.97,9.98,9.55,525027,394982231.8,4.46,3.42,0.33,1.46
158,2024-09-25,苏州银行,002966,9.45,9.64,9.7,9.44,466780,343066711.17,2.77,2.55,0.24,1.3
157,2024-09-24,苏州银行,002966,9.2,9.4,9.47,9.17,437160,310232291.73,3.27,2.4,0.22,1.22
156,2024-09-23,苏州银行,002966,9.08,9.18,9.23,9.06,314024,218440644.84,1.87,0.99,0.09,0.88
155,2024-09-20,苏州银行,002966,9.01,9.09,9.12,8.98,275754,189226467.77,1.55,0.89,0.08,0.77
154,2024-09-19,苏州银行,002966,9.07,9.01,9.1,8.97,328798,224503866.84,1.44,-0.44,-0.04,0.92
153,2024-09-18,苏州银行,002966,8.93,9.05,9.07,8.87,289238,195926567.23,2.25,1.69,0.15,0.81
152,2024-09-13,苏州银行,002966,9.0,8.9,9.04,8.89,358990,243212254.0,1.66,-1.22,-0.11,1.0
151,2024-09-12,苏州银行,002966,8.83,9.01,9.03,8.77,370950,251241389.39,2.94,1.81,0.16,1.03
150,2024-09-11,苏州银行,002966,9.2,8.85,9.21,8.82,647742,437656127.2,4.22,-4.32,-0.4,1.81
149,2024-09-10,苏州银行,002966,9.21,9.25,9.25,9.12,257893,179931969.08,1.42,0.76,0.07,0.72
148,2024-09-09,苏州银行,002966,9.36,9.18,9.38,9.16,430613,302112268.03,2.34,-2.24,-0.21,1.2
147,2024-09-06,苏州银行,002966,9.32,9.39,9.47,9.3,253792,182378866.23,1.83,0.86,0.08,0.71
146,2024-09-05,苏州银行,002966,9.36,9.31,9.38,9.25,249777,176606885.9,1.39,-0.32,-0.03,0.7
145,2024-09-04,苏州银行,002966,9.26,9.34,9.39,9.25,249998,177641762.0,1.51,0.86,0.08,0.7
144,2024-09-03,苏州银行,002966,9.36,9.26,9.38,9.23,293590,207440934.04,1.61,-0.86,-0.08,0.82
143,2024-09-02,苏州银行,002966,9.26,9.34,9.47,9.18,536629,383628617.02,3.15,1.3,0.12,1.5
142,2024-08-30,苏州银行,002966,9.26,9.22,9.36,9.21,398163,280417110.64,1.62,-0.54,-0.05,1.11
141,2024-08-29,苏州银行,002966,9.43,9.27,9.47,9.25,313354,222560641.54,2.33,-1.8,-0.17,0.87
140,2024-08-28,苏州银行,002966,9.54,9.44,9.58,9.41,191790,138873316.55,1.78,-1.26,-0.12,0.53
139,2024-08-27,苏州银行,002966,9.54,9.56,9.7,9.53,272301,200426764.41,1.78,0.0,0.0,0.76
138,2024-08-26,苏州银行,002966,9.51,9.56,9.61,9.43,291512,212569002.11,1.89,0.63,0.06,0.81
137,2024-08-23,苏州银行,002966,9.56,9.5,9.58,9.44,276294,200407773.53,1.46,-0.63,-0.06,0.77
136,2024-08-22,苏州银行,002966,9.4,9.56,9.59,9.39,383831,279749403.86,2.13,1.7,0.16,1.07
135,2024-08-21,苏州银行,002966,9.5,9.4,9.52,9.39,331334,238310073.64,1.36,-1.47,-0.14,0.92
134,2024-08-20,苏州银行,002966,9.6,9.54,9.63,9.51,318284,232726079.3,1.25,-0.83,-0.08,0.89
133,2024-08-19,苏州银行,002966,9.42,9.62,9.63,9.4,427404,312118965.87,2.44,2.23,0.21,1.19
132,2024-08-16,苏州银行,002966,9.28,9.41,9.42,9.25,260309,185336982.73,1.83,1.51,0.14,0.73
131,2024-08-15,苏州银行,002966,9.19,9.27,9.31,9.15,264971,186667959.5,1.74,0.87,0.08,0.74
130,2024-08-14,苏州银行,002966,9.22,9.19,9.3,9.18,156517,109951849.8,1.3,-0.22,-0.02,0.44
129,2024-08-13,苏州银行,002966,9.11,9.21,9.26,9.11,175925,122845381.8,1.65,1.1,0.1,0.49
128,2024-08-12,苏州银行,002966,9.21,9.11,9.25,9.08,238172,165279971.1,1.84,-1.3,-0.12,0.66
127,2024-08-09,苏州银行,002966,9.25,9.23,9.33,9.22,171850,121165637.03,1.19,0.11,0.01,0.48
126,2024-08-08,苏州银行,002966,9.27,9.22,9.27,9.2,173896,121933720.03,0.76,-0.43,-0.04,0.48
125,2024-08-07,苏州银行,002966,9.21,9.26,9.31,9.2,188911,132967626.65,1.19,-0.11,-0.01,0.53
124,2024-08-06,苏州银行,002966,9.36,9.27,9.42,9.22,260351,184436958.66,2.13,-1.17,-0.11,0.73
123,2024-08-05,苏州银行,002966,9.36,9.38,9.45,9.3,375789,268654133.72,1.6,-0.21,-0.02,1.05
122,2024-08-02,苏州银行,002966,9.38,9.4,9.48,9.34,242301,174188335.4,1.49,-0.21,-0.02,0.68
121,2024-08-01,苏州银行,002966,9.43,9.42,9.51,9.38,257707,185633803.37,1.38,-0.11,-0.01,0.72
120,2024-07-31,苏州银行,002966,9.36,9.43,9.45,9.34,269893,193861898.67,1.17,0.43,0.04,0.76
119,2024-07-30,苏州银行,002966,9.37,9.39,9.42,9.29,193038,137657957.8,1.38,-0.11,-0.01,0.54
118,2024-07-29,苏州银行,002966,9.25,9.4,9.4,9.21,305541,217582448.81,2.05,1.62,0.15,0.86
117,2024-07-26,苏州银行,002966,9.3,9.25,9.31,9.18,261095,183334975.1,1.4,-0.54,-0.05,0.73
116,2024-07-25,苏州银行,002966,9.39,9.3,9.42,9.22,283485,200652828.4,2.13,-0.85,-0.08,0.8
115,2024-07-24,苏州银行,002966,9.36,9.38,9.44,9.32,253626,181760255.3,1.28,0.21,0.02,0.71
114,2024-07-23,苏州银行,002966,9.29,9.36,9.48,9.29,312324,223898157.03,2.04,0.43,0.04,0.88
113,2024-07-22,苏州银行,002966,9.4,9.32,9.42,9.27,304102,215819666.44,1.59,-1.06,-0.1,0.85
112,2024-07-19,苏州银行,002966,9.48,9.42,9.49,9.38,281550,202176493.6,1.16,-0.84,-0.08,0.79
111,2024-07-18,苏州银行,002966,9.47,9.5,9.51,9.36,305730,219918462.04,1.58,0.32,0.03,0.86
110,2024-07-17,苏州银行,002966,9.52,9.47,9.52,9.42,355263,256889290.06,1.05,-0.32,-0.03,1.0
109,2024-07-16,苏州银行,002966,9.6,9.5,9.65,9.45,361018,262938690.43,2.08,-1.04,-0.1,1.01
108,2024-07-15,苏州银行,002966,9.6,9.6,9.63,9.52,277000,202992779.8,1.14,-0.1,-0.01,0.78
107,2024-07-12,苏州银行,002966,9.49,9.61,9.69,9.47,348506,256624790.4,2.32,1.37,0.13,0.98
106,2024-07-11,苏州银行,002966,9.71,9.48,9.73,9.44,409419,298918701.72,3.01,-1.66,-0.16,1.15
105,2024-07-10,苏州银行,002966,9.64,9.64,9.71,9.56,251289,185822389.98,1.56,0.0,0.0,0.71
104,2024-07-09,苏州银行,002966,9.53,9.64,9.66,9.47,341304,249737167.31,2.0,1.37,0.13,0.96
103,2024-07-08,苏州银行,002966,9.62,9.51,9.65,9.44,451199,328812185.85,2.18,-1.25,-0.12,1.27
102,2024-07-05,苏州银行,002966,9.77,9.63,9.81,9.55,319497,236449796.63,2.66,-1.43,-0.14,0.9
101,2024-07-04,苏州银行,002966,9.89,9.77,9.96,9.76,232417,176134976.1,2.02,-1.41,-0.14,0.65
100,2024-07-03,苏州银行,002966,9.98,9.91,10.05,9.84,284968,217935661.62,2.1,-0.8,-0.08,0.8
99,2024-07-02,苏州银行,002966,9.82,9.99,10.07,9.78,429220,329652367.2,2.95,1.52,0.15,1.2
98,2024-07-01,苏州银行,002966,9.76,9.84,9.94,9.71,343818,259823710.48,2.36,0.82,0.08,0.96
97,2024-06-28,苏州银行,002966,9.59,9.76,9.86,9.56,451875,339110916.35,3.13,1.67,0.16,1.27
96,2024-06-27,苏州银行,002966,9.36,9.6,9.69,9.36,513117,375170370.18,3.51,2.13,0.2,1.44
95,2024-06-26,苏州银行,002966,9.4,9.4,9.45,9.32,194749,139429339.1,1.38,0.0,0.0,0.55
94,2024-06-25,苏州银行,002966,9.32,9.4,9.48,9.28,306452,220056095.32,2.15,0.86,0.08,0.86
93,2024-06-24,苏州银行,002966,9.36,9.32,9.4,9.25,261969,185903293.9,1.6,-0.64,-0.06,0.74
92,2024-06-21,苏州银行,002966,9.37,9.38,9.45,9.36,211087,151460946.58,0.96,0.0,0.0,0.59
91,2024-06-20,苏州银行,002966,9.54,9.38,9.58,9.36,316642,227487836.84,2.3,-1.78,-0.17,0.89
90,2024-06-19,苏州银行,002966,9.42,9.55,9.59,9.37,366558,266547371.46,2.34,1.7,0.16,1.03
89,2024-06-18,苏州银行,002966,9.37,9.39,9.43,9.3,270600,193560204.26,1.39,0.21,0.02,0.76
88,2024-06-17,苏州银行,002966,9.39,9.37,9.51,9.3,397448,285725453.14,2.24,0.0,0.0,1.12
87,2024-06-14,苏州银行,002966,9.27,9.37,9.43,9.22,712902,506936565.04,2.27,1.19,0.11,2.0
86,2024-06-13,苏州银行,002966,9.42,9.26,9.44,9.22,407350,288670078.21,2.34,-1.7,-0.16,1.14
85,2024-06-12,苏州银行,002966,9.53,9.42,9.53,9.3,623105,445167425.88,2.42,-1.05,-0.1,1.75
84,2024-06-11,苏州银行,002966,9.7,9.52,9.74,9.5,382882,280334541.41,2.47,-2.16,-0.21,1.07
83,2024-06-07,苏州银行,002966,9.5,9.73,9.76,9.48,502665,370127037.13,2.94,2.21,0.21,1.41
82,2024-06-06,苏州银行,002966,9.59,9.52,9.66,9.48,428737,312382144.78,1.88,-0.31,-0.03,1.2
81,2024-06-05,苏州银行,002966,9.72,9.55,9.75,9.51,517285,399743893.79,2.47,-1.85,-0.18,1.45
80,2024-06-04,苏州银行,002966,9.65,9.73,9.77,9.62,423666,331854858.2,1.55,0.83,0.08,1.19
79,2024-06-03,苏州银行,002966,9.87,9.65,9.88,9.58,510779,398458923.19,3.04,-2.33,-0.23,1.43
78,2024-05-31,苏州银行,002966,9.77,9.88,9.94,9.75,397341,316718595.53,1.94,1.13,0.11,1.11
77,2024-05-30,苏州银行,002966,9.88,9.77,9.94,9.73,482297,383053703.42,2.12,-1.21,-0.12,1.35
76,2024-05-29,苏州银行,002966,10.05,9.89,10.08,9.85,626086,504776228.16,2.29,-1.59,-0.16,1.76
75,2024-05-28,苏州银行,002966,10.13,10.05,10.21,10.02,440983,360688995.01,1.86,-1.37,-0.14,1.24
74,2024-05-27,苏州银行,002966,9.93,10.19,10.21,9.91,666648,545737061.44,3.02,2.52,0.25,1.87
73,2024-05-24,苏州银行,002966,9.86,9.94,10.06,9.85,412048,332950883.5,2.12,0.51,0.05,1.16
72,2024-05-23,苏州银行,002966,9.88,9.89,10.03,9.83,419059,336913456.26,2.02,-0.3,-0.03,1.18
71,2024-05-22,苏州银行,002966,9.81,9.92,10.04,9.78,524804,422527876.09,2.65,1.12,0.11,1.47
70,2024-05-21,苏州银行,002966,9.61,9.81,9.85,9.6,457443,361207882.76,2.59,1.55,0.15,1.28
69,2024-05-20,苏州银行,002966,9.83,9.66,9.93,9.62,626159,491941805.68,3.14,-2.03,-0.2,1.76
68,2024-05-17,苏州银行,002966,9.77,9.86,9.87,9.66,452044,356328656.8,2.15,0.92,0.09,1.27
67,2024-05-16,苏州银行,002966,9.44,9.77,9.86,9.43,812841,637240745.78,4.56,3.61,0.34,2.28
66,2024-05-15,苏州银行,002966,9.43,9.43,9.5,9.34,364616,276893173.8,1.69,-0.21,-0.02,1.02
65,2024-05-14,苏州银行,002966,9.36,9.45,9.49,9.33,483098,366255451.18,1.71,1.18,0.11,1.36
64,2024-05-13,苏州银行,002966,9.3,9.34,9.4,9.2,568561,425226193.4,2.15,0.43,0.04,1.6
63,2024-05-10,苏州银行,002966,9.3,9.3,9.36,9.2,402537,300011717.32,1.73,0.43,0.04,1.13
62,2024-05-09,苏州银行,002966,9.26,9.26,9.37,9.21,426525,317579679.45,1.73,0.33,0.03,1.2
61,2024-05-08,苏州银行,002966,9.2,9.23,9.34,9.19,465659,346490165.02,1.63,0.11,0.01,1.31
60,2024-05-07,苏州银行,002966,9.29,9.22,9.29,9.14,422176,311060031.32,1.62,-0.54,-0.05,1.18
59,2024-05-06,苏州银行,002966,9.49,9.27,9.56,9.25,598433,449839176.33,3.3,-1.28,-0.12,1.68
58,2024-04-30,苏州银行,002966,9.4,9.39,9.59,9.28,459166,348883659.5,3.29,-0.32,-0.03,1.29
57,2024-04-29,苏州银行,002966,8.94,9.42,9.49,8.89,919278,681890184.4,6.72,5.49,0.49,2.58
56,2024-04-26,苏州银行,002966,9.17,8.93,9.2,8.81,903906,645093749.22,4.21,-3.67,-0.34,2.54
55,2024-04-25,苏州银行,002966,9.1,9.27,9.28,9.05,357388,263163051.74,2.53,1.98,0.18,1.0
54,2024-04-24,苏州银行,002966,9.17,9.09,9.21,9.03,367966,267895982.4,1.96,-0.87,-0.08,1.03
53,2024-04-23,苏州银行,002966,9.29,9.17,9.33,9.11,373025,275796287.84,2.37,-1.29,-0.12,1.05
52,2024-04-22,苏州银行,002966,9.44,9.29,9.51,9.21,455315,341361579.8,3.19,-1.17,-0.11,1.28
51,2024-04-19,苏州银行,002966,9.28,9.4,9.52,9.28,425999,322480133.73,2.56,0.11,0.01,1.2
50,2024-04-18,苏州银行,002966,9.19,9.39,9.7,9.16,817121,617972905.41,5.87,2.07,0.19,2.29
49,2024-04-17,苏州银行,002966,8.96,9.2,9.21,8.85,544592,394900298.91,4.01,2.56,0.23,1.53
48,2024-04-16,苏州银行,002966,8.94,8.97,9.03,8.88,408544,292935466.94,1.67,0.11,0.01,1.15
47,2024-04-15,苏州银行,002966,8.78,8.96,8.97,8.73,380080,269398844.56,2.73,2.05,0.18,1.07
46,2024-04-12,苏州银行,002966,8.89,8.78,8.94,8.78,268605,189653513.62,1.8,-1.24,-0.11,0.75
45,2024-04-11,苏州银行,002966,8.97,8.89,8.98,8.86,320101,227821289.03,1.33,-1.11,-0.1,0.9
44,2024-04-10,苏州银行,002966,8.96,8.99,9.01,8.9,288498,207105795.08,1.23,0.22,0.02,0.81
43,2024-04-09,苏州银行,002966,8.96,8.97,9.09,8.93,288136,207419981.9,1.78,0.0,0.0,0.81
42,2024-04-08,苏州银行,002966,8.92,8.97,9.03,8.87,283792,203230531.0,1.79,0.22,0.02,0.8
41,2024-04-03,苏州银行,002966,9.03,8.95,9.06,8.9,255242,182672164.86,1.77,-0.89,-0.08,0.72
40,2024-04-02,苏州银行,002966,8.96,9.03,9.07,8.93,264108,190600695.78,1.56,0.67,0.06,0.74
39,2024-04-01,苏州银行,002966,8.96,8.97,9.06,8.92,284135,203668364.78,1.56,0.11,0.01,0.8
38,2024-03-29,苏州银行,002966,8.9,8.96,9.0,8.89,184859,132464224.81,1.23,0.34,0.03,0.52
37,2024-03-28,苏州银行,002966,9.01,8.93,9.03,8.89,267707,191473259.9,1.55,-0.89,-0.08,0.75
36,2024-03-27,苏州银行,002966,8.98,9.01,9.11,8.96,388621,281597776.28,1.67,0.33,0.03,1.09
35,2024-03-26,苏州银行,002966,8.74,8.98,8.98,8.74,532032,377562574.2,2.75,2.75,0.24,1.49
34,2024-03-25,苏州银行,002966,8.67,8.74,8.79,8.65,241186,167717124.39,1.61,0.46,0.04,0.68
33,2024-03-22,苏州银行,002966,8.82,8.7,8.82,8.67,235131,163104958.62,1.7,-1.36,-0.12,0.66
32,2024-03-21,苏州银行,002966,8.75,8.82,8.84,8.72,205900,144250603.25,1.37,0.92,0.08,0.58
31,2024-03-20,苏州银行,002966,8.75,8.74,8.79,8.71,196802,137104967.28,0.92,0.23,0.02,0.55
30,2024-03-19,苏州银行,002966,8.82,8.72,8.82,8.72,152037,106012898.64,1.13,-1.25,-0.11,0.43
29,2024-03-18,苏州银行,002966,8.82,8.83,8.84,8.76,142860,100248815.7,0.91,0.11,0.01,0.4
28,2024-03-15,苏州银行,002966,8.75,8.82,8.84,8.74,217821,152673369.27,1.15,1.03,0.09,0.61
27,2024-03-14,苏州银行,002966,8.76,8.73,8.78,8.7,191338,133171933.5,0.91,-0.23,-0.02,0.54
26,2024-03-13,苏州银行,002966,8.84,8.75,8.85,8.71,294358,205403045.96,1.59,-0.91,-0.08,0.83
25,2024-03-12,苏州银行,002966,8.97,8.83,8.97,8.82,250884,177802518.34,1.67,-1.67,-0.15,0.7
24,2024-03-11,苏州银行,002966,8.94,8.98,8.99,8.78,332584,235723253.31,2.35,0.56,0.05,0.93
23,2024-03-08,苏州银行,002966,8.87,8.93,8.95,8.85,241214,171134933.47,1.13,0.56,0.05,0.68
22,2024-03-07,苏州银行,002966,8.95,8.88,9.0,8.88,242270,173150347.93,1.34,-1.0,-0.09,0.68
21,2024-03-06,苏州银行,002966,8.82,8.97,9.01,8.82,482600,344608604.83,2.15,1.59,0.14,1.35
20,2024-03-05,苏州银行,002966,8.64,8.83,8.88,8.63,461156,322140064.1,2.88,1.85,0.16,1.29
19,2024-03-04,苏州银行,002966,8.81,8.67,8.82,8.64,417439,288370253.09,2.04,-1.59,-0.14,1.17
18,2024-03-01,苏州银行,002966,8.88,8.81,8.88,8.76,385698,270513317.72,1.35,-0.79,-0.07,1.08
17,2024-02-29,苏州银行,002966,8.78,8.88,8.88,8.77,349819,246510760.6,1.25,0.79,0.07,0.98
16,2024-02-28,苏州银行,002966,8.82,8.81,8.93,8.77,499007,351734571.51,1.81,-0.34,-0.03,1.4
15,2024-02-27,苏州银行,002966,8.84,8.84,8.9,8.77,439637,309354739.82,1.47,-0.34,-0.03,1.23
14,2024-02-26,苏州银行,002966,9.12,8.87,9.12,8.87,452857,323565698.87,2.73,-3.06,-0.28,1.27
13,2024-02-23,苏州银行,002966,9.16,9.15,9.34,9.08,460417,339678085.19,2.84,0.0,0.0,1.29
12,2024-02-22,苏州银行,002966,9.17,9.15,9.21,9.01,380086,277601720.18,2.18,-0.33,-0.03,1.07
11,2024-02-21,苏州银行,002966,9.09,9.18,9.45,9.08,593914,441447932.44,4.04,0.33,0.03,1.67
10,2024-02-20,苏州银行,002966,8.96,9.15,9.17,8.92,469808,339311271.08,2.78,1.89,0.17,1.32
