,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
241,2025-01-24,泉阳泉,600189,12.27,12.31,12.34,12.15,77727,53573116.0,1.54,0.0,0.0,1.09
240,2025-01-23,泉阳泉,600189,12.47,12.31,12.54,12.31,58004,40611236.0,1.87,0.33,0.04,0.81
239,2025-01-22,泉阳泉,600189,12.42,12.27,12.49,12.26,56537,39266684.0,1.84,-1.92,-0.24,0.79
238,2025-01-21,泉阳泉,600189,12.58,12.51,12.66,12.44,55317,38926340.0,1.75,-0.56,-0.07,0.77
237,2025-01-20,泉阳泉,600189,12.53,12.58,12.78,12.29,94632,66921777.0,3.93,0.96,0.12,1.32
236,2025-01-17,泉阳泉,600189,12.46,12.46,12.53,12.32,59263,41498149.0,1.68,-0.4,-0.05,0.83
235,2025-01-16,泉阳泉,600189,12.53,12.51,12.68,12.41,77101,54373543.0,2.16,0.16,0.02,1.08
234,2025-01-15,泉阳泉,600189,12.66,12.49,12.68,12.47,70561,49861523.0,1.66,-1.19,-0.15,0.99
233,2025-01-14,泉阳泉,600189,12.53,12.64,12.68,12.36,131686,93132987.0,2.58,1.85,0.23,1.84
232,2025-01-13,泉阳泉,600189,12.0,12.41,12.44,11.88,81596,56150851.0,4.61,2.22,0.27,1.14
231,2025-01-10,泉阳泉,600189,12.37,12.14,12.47,12.14,84083,58130273.0,2.65,-2.41,-0.3,1.18
230,2025-01-09,泉阳泉,600189,12.53,12.44,12.53,12.36,60274,42173099.0,1.36,-0.56,-0.07,0.84
229,2025-01-08,泉阳泉,600189,12.49,12.51,12.63,12.24,89372,62533693.0,3.11,-0.4,-0.05,1.25
228,2025-01-07,泉阳泉,600189,12.42,12.56,12.56,12.31,85844,59964738.0,2.03,2.2,0.27,1.2
227,2025-01-06,泉阳泉,600189,12.41,12.29,12.42,11.97,90769,62451537.0,3.63,-0.81,-0.1,1.27
226,2025-01-03,泉阳泉,600189,12.69,12.39,12.75,12.31,121664,85540428.0,3.47,-2.29,-0.29,1.7
225,2025-01-02,泉阳泉,600189,12.78,12.68,13.05,12.59,98155,70878037.0,3.59,-0.94,-0.12,1.37
224,2024-12-31,泉阳泉,600189,13.05,12.8,13.13,12.8,90095,65746532.0,2.53,-1.69,-0.22,1.26
223,2024-12-30,泉阳泉,600189,13.2,13.02,13.27,12.95,125611,92588393.0,2.39,-2.76,-0.37,1.76
222,2024-12-27,泉阳泉,600189,13.45,13.39,13.74,13.37,161123,123200732.0,2.78,0.68,0.09,2.25
221,2024-12-26,泉阳泉,600189,13.05,13.3,13.37,13.05,98482,73500438.0,2.45,1.68,0.22,1.38
220,2024-12-25,泉阳泉,600189,13.24,13.08,13.42,12.91,104662,77206732.0,3.83,-1.65,-0.22,1.46
219,2024-12-24,泉阳泉,600189,13.05,13.3,13.39,12.93,129214,95835534.0,3.53,2.15,0.28,1.81
218,2024-12-23,泉阳泉,600189,13.84,13.02,13.84,12.96,193981,145713581.0,6.35,-6.06,-0.84,2.71
217,2024-12-20,泉阳泉,600189,13.69,13.86,14.06,13.61,136319,106601919.0,3.32,2.14,0.29,1.91
216,2024-12-19,泉阳泉,600189,13.69,13.57,13.78,13.39,151617,116163849.0,2.83,-1.52,-0.21,2.12
215,2024-12-18,泉阳泉,600189,13.93,13.78,14.06,13.64,152090,119108397.0,3.02,-1.08,-0.15,2.13
214,2024-12-17,泉阳泉,600189,14.67,13.93,14.74,13.78,297733,237537258.0,6.54,-5.04,-0.74,4.16
213,2024-12-16,泉阳泉,600189,14.79,14.67,15.4,14.59,287619,244233676.0,5.5,-0.47,-0.07,4.02
212,2024-12-13,泉阳泉,600189,15.14,14.74,15.26,14.72,293673,248418951.0,3.58,-2.25,-0.34,4.11
211,2024-12-12,泉阳泉,600189,14.77,15.08,15.42,14.65,417195,356471583.0,5.2,1.82,0.27,5.83
210,2024-12-11,泉阳泉,600189,14.3,14.81,14.89,14.22,303012,252829258.0,4.65,2.7,0.39,4.24
209,2024-12-10,泉阳泉,600189,14.72,14.42,14.84,14.32,280814,231545027.0,3.62,0.28,0.04,3.93
208,2024-12-09,泉阳泉,600189,14.76,14.38,14.81,14.27,184755,151484001.0,3.67,-2.31,-0.34,2.58
207,2024-12-06,泉阳泉,600189,14.57,14.72,14.94,14.5,294691,245722003.0,3.01,0.82,0.12,4.12
206,2024-12-05,泉阳泉,600189,14.5,14.6,14.62,14.28,233177,190760077.0,2.34,0.34,0.05,3.26
205,2024-12-04,泉阳泉,600189,14.55,14.55,14.94,14.18,355931,294004610.0,5.21,-0.34,-0.05,4.98
204,2024-12-03,泉阳泉,600189,14.6,14.6,14.81,14.22,455178,374684559.0,4.04,0.0,0.0,6.36
203,2024-12-02,泉阳泉,600189,13.25,14.6,14.6,13.22,560468,452512165.0,10.34,9.45,1.26,7.84
202,2024-11-29,泉阳泉,600189,13.2,13.34,13.69,13.15,200987,152130127.0,4.09,1.06,0.14,2.81
201,2024-11-28,泉阳泉,600189,13.03,13.2,13.34,12.98,117517,87186466.0,2.76,1.15,0.15,1.64
200,2024-11-27,泉阳泉,600189,12.86,13.05,13.08,12.54,104662,75550290.0,4.18,1.08,0.14,1.46
199,2024-11-26,泉阳泉,600189,12.88,12.91,13.08,12.83,82048,60051235.0,1.94,0.08,0.01,1.15
198,2024-11-25,泉阳泉,600189,12.78,12.9,12.91,12.64,103069,74378142.0,2.12,1.18,0.15,1.44
