,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
241,2025-01-24,光峰科技,688007,14.66,14.82,14.88,14.59,53078,76428603.0,1.97,0.88,0.13,1.16
240,2025-01-23,光峰科技,688007,14.85,14.69,15.24,14.69,67154,98126489.0,3.74,-0.2,-0.03,1.46
239,2025-01-22,光峰科技,688007,14.8,14.72,14.95,14.6,38162,54889067.0,2.34,-1.47,-0.22,0.83
238,2025-01-21,光峰科技,688007,14.92,14.94,15.03,14.69,46693,67702430.0,2.28,0.07,0.01,1.02
237,2025-01-20,光峰科技,688007,14.86,14.93,15.01,14.75,50011,72761625.0,1.76,1.29,0.19,1.09
236,2025-01-17,光峰科技,688007,14.53,14.74,14.89,14.46,48269,69115417.0,2.96,1.45,0.21,1.05
235,2025-01-16,光峰科技,688007,14.62,14.53,14.98,14.48,58057,83245062.0,3.45,0.35,0.05,1.26
234,2025-01-15,光峰科技,688007,14.68,14.48,14.74,14.43,46311,65507503.0,2.11,-1.63,-0.24,1.01
233,2025-01-14,光峰科技,688007,14.21,14.72,14.74,14.08,74281,104973321.0,4.66,3.88,0.55,1.62
232,2025-01-13,光峰科技,688007,13.92,14.17,14.28,13.7,48111,65776961.0,4.13,1.0,0.14,1.05
231,2025-01-10,光峰科技,688007,14.59,14.03,14.81,14.0,65967,92427904.0,5.54,-4.04,-0.59,1.44
230,2025-01-09,光峰科技,688007,14.63,14.62,14.83,14.53,63645,91092711.0,2.07,0.83,0.12,1.39
229,2025-01-08,光峰科技,688007,14.69,14.5,14.74,14.07,94229,132317495.0,4.55,-1.63,-0.24,2.05
228,2025-01-07,光峰科技,688007,14.84,14.74,14.87,14.43,78876,112770731.0,2.98,-0.14,-0.02,1.72
227,2025-01-06,光峰科技,688007,15.07,14.76,15.4,14.58,119856,175013842.0,5.38,-3.15,-0.48,2.61
226,2025-01-03,光峰科技,688007,14.75,15.24,16.64,14.59,161808,244053890.0,14.02,4.24,0.62,3.52
225,2025-01-02,光峰科技,688007,15.05,14.62,15.2,14.42,59700,86446666.0,5.15,-3.5,-0.53,1.3
224,2024-12-31,光峰科技,688007,15.72,15.15,15.78,15.1,69529,104005743.0,4.35,-3.19,-0.5,1.51
223,2024-12-30,光峰科技,688007,15.86,15.65,15.97,15.46,63737,97909278.0,3.21,-1.57,-0.25,1.39
222,2024-12-27,光峰科技,688007,16.09,15.9,16.31,15.86,57801,90931400.0,2.8,-1.24,-0.2,1.26
221,2024-12-26,光峰科技,688007,15.88,16.1,16.26,15.83,47511,74818938.0,2.71,1.32,0.21,1.03
220,2024-12-25,光峰科技,688007,16.16,15.89,16.16,15.72,49441,76913252.0,2.72,-1.67,-0.27,1.08
219,2024-12-24,光峰科技,688007,16.15,16.16,16.38,15.96,58116,91682427.0,2.63,1.13,0.18,1.27
218,2024-12-23,光峰科技,688007,16.5,15.98,16.62,15.92,72978,115764807.0,4.23,-3.39,-0.56,1.59
217,2024-12-20,光峰科技,688007,16.45,16.54,16.87,16.3,76422,124552341.0,3.47,0.79,0.13,1.66
216,2024-12-19,光峰科技,688007,16.16,16.41,16.54,16.1,55976,89269565.0,2.69,0.31,0.05,1.22
215,2024-12-18,光峰科技,688007,16.44,16.36,16.58,16.24,55212,88638942.0,2.06,-0.73,-0.12,1.2
214,2024-12-17,光峰科技,688007,16.79,16.48,16.86,16.26,73969,119558295.0,3.57,-1.85,-0.31,1.61
213,2024-12-16,光峰科技,688007,17.17,16.79,17.2,16.64,72797,120389328.0,3.26,-2.21,-0.38,1.58
212,2024-12-13,光峰科技,688007,17.56,17.17,17.64,17.08,87884,148538697.0,3.17,-2.72,-0.48,1.91
211,2024-12-12,光峰科技,688007,17.67,17.65,17.79,17.33,73292,126030224.0,2.6,-0.06,-0.01,1.6
210,2024-12-11,光峰科技,688007,17.56,17.66,17.89,17.48,79723,138223280.0,2.34,0.8,0.14,1.74
209,2024-12-10,光峰科技,688007,17.94,17.52,18.14,17.48,93855,164094270.0,3.83,1.68,0.29,2.04
208,2024-12-09,光峰科技,688007,17.28,17.23,17.6,17.14,57283,97174013.0,2.66,-0.35,-0.06,1.25
207,2024-12-06,光峰科技,688007,17.21,17.29,17.44,16.85,65045,109208106.0,3.44,0.93,0.16,1.42
206,2024-12-05,光峰科技,688007,16.82,17.13,17.33,16.81,50826,85154329.0,3.07,1.0,0.17,1.11
205,2024-12-04,光峰科技,688007,17.41,16.96,17.44,16.88,58728,98308644.0,3.23,-2.14,-0.37,1.28
204,2024-12-03,光峰科技,688007,17.62,17.33,17.73,17.11,63496,107967918.0,3.53,-1.37,-0.24,1.38
203,2024-12-02,光峰科技,688007,16.97,17.57,17.63,16.9,78722,133487005.0,4.32,3.96,0.67,1.71
202,2024-11-29,光峰科技,688007,16.72,16.9,17.12,16.34,77595,127568597.0,4.66,1.02,0.17,1.69
201,2024-11-28,光峰科技,688007,17.08,16.73,17.21,16.67,55077,91187301.0,3.18,-1.53,-0.26,1.2
200,2024-11-27,光峰科技,688007,16.58,16.99,17.03,16.07,66379,107037449.0,5.77,2.1,0.35,1.45
199,2024-11-26,光峰科技,688007,16.79,16.64,17.01,16.56,53422,87564850.0,2.68,-1.07,-0.18,1.16
198,2024-11-25,光峰科技,688007,16.74,16.82,16.99,16.39,67528,109772169.0,3.55,-0.53,-0.09,1.47
197,2024-11-22,光峰科技,688007,17.86,16.91,18.05,16.86,96484,165110538.0,6.65,-5.53,-0.99,2.1
196,2024-11-21,光峰科技,688007,17.78,17.9,18.12,17.56,84860,148873958.0,3.14,0.39,0.07,1.85
195,2024-11-20,光峰科技,688007,17.61,17.83,18.0,17.37,88219,153403336.0,3.6,1.77,0.31,1.92
194,2024-11-19,光峰科技,688007,16.82,17.52,17.57,16.82,89315,150623060.0,4.46,4.22,0.71,1.94
193,2024-11-18,光峰科技,688007,17.66,16.81,17.97,16.72,124592,210029889.0,6.99,-6.04,-1.08,2.71
192,2024-11-15,光峰科技,688007,18.1,17.89,18.85,17.82,173330,312310239.0,5.82,1.13,0.2,3.77
191,2024-11-14,光峰科技,688007,18.36,17.69,18.51,17.56,101157,178527183.0,5.16,-3.91,-0.72,2.2
190,2024-11-13,光峰科技,688007,18.46,18.41,18.86,18.06,118384,213195809.0,4.34,-0.22,-0.04,2.58
189,2024-11-12,光峰科技,688007,18.76,18.45,19.14,18.13,187367,342207838.0,5.53,0.93,0.17,4.08
188,2024-11-11,光峰科技,688007,17.32,18.28,18.44,17.32,132338,233354152.0,6.42,4.82,0.84,2.88
187,2024-11-08,光峰科技,688007,17.59,17.44,17.91,17.39,115629,200096614.0,3.0,0.46,0.08,2.52
186,2024-11-07,光峰科技,688007,16.77,17.36,17.46,16.67,109385,183575004.0,4.67,2.6,0.44,2.38
185,2024-11-06,光峰科技,688007,17.12,16.92,17.26,16.75,107004,178270435.0,2.99,-0.7,-0.12,2.33
184,2024-11-05,光峰科技,688007,16.41,17.04,17.12,16.36,106157,174974859.0,4.66,4.41,0.72,2.31
183,2024-11-04,光峰科技,688007,15.75,16.32,16.38,15.68,70183,111225945.0,4.44,3.42,0.54,1.51
182,2024-11-01,光峰科技,688007,16.6,15.78,16.71,15.74,121611,191209510.0,5.8,-5.68,-0.95,2.61
181,2024-10-31,光峰科技,688007,16.66,16.73,16.9,16.25,79523,129536692.0,3.91,0.6,0.1,1.71
180,2024-10-30,光峰科技,688007,16.58,16.63,16.89,16.34,76318,123934535.0,3.31,0.0,0.0,1.64
179,2024-10-29,光峰科技,688007,17.14,16.63,17.25,16.61,83864,138607678.0,3.74,-2.81,-0.48,1.8
178,2024-10-28,光峰科技,688007,16.84,17.11,17.24,16.67,84907,141409186.0,3.39,1.72,0.29,1.83
177,2024-10-25,光峰科技,688007,16.34,16.82,16.96,16.32,98958,161811142.0,3.92,3.13,0.51,2.13
176,2024-10-24,光峰科技,688007,16.72,16.31,16.82,16.27,99340,159797264.0,3.35,-0.73,-0.12,2.14
175,2024-10-23,光峰科技,688007,16.36,16.43,16.74,16.26,89009,143599321.0,2.92,-0.18,-0.03,1.91
174,2024-10-22,光峰科技,688007,16.94,16.46,16.96,16.27,134257,217177657.0,4.07,-3.01,-0.51,2.89
173,2024-10-21,光峰科技,688007,17.26,16.97,17.64,16.9,191936,325521402.0,4.45,1.98,0.33,4.13
172,2024-10-18,光峰科技,688007,15.49,16.64,17.22,15.49,133643,214158901.0,11.15,7.22,1.12,2.87
171,2024-10-17,光峰科技,688007,15.71,15.52,16.01,15.5,73539,113554043.0,3.26,-0.83,-0.13,1.58
170,2024-10-16,光峰科技,688007,15.64,15.65,15.99,15.37,61943,94963961.0,3.93,-0.76,-0.12,1.33
169,2024-10-15,光峰科技,688007,16.06,15.77,16.64,15.74,113923,181270140.0,5.63,-1.38,-0.22,2.45
168,2024-10-14,光峰科技,688007,15.73,15.99,16.1,15.11,95799,146699503.0,6.32,2.04,0.32,2.06
167,2024-10-11,光峰科技,688007,16.9,15.67,16.9,15.46,109269,171041216.0,8.52,-7.33,-1.24,2.35
166,2024-10-10,光峰科技,688007,17.93,16.91,18.25,16.87,142255,241937449.0,7.89,-3.32,-0.58,3.06
165,2024-10-09,光峰科技,688007,19.04,17.49,19.19,17.34,210268,379201801.0,9.41,-10.99,-2.16,4.52
164,2024-10-08,光峰科技,688007,19.98,19.65,20.03,17.98,233319,439590922.0,12.16,16.55,2.79,5.02
163,2024-09-30,光峰科技,688007,15.45,16.86,17.02,15.39,203753,322653881.0,11.25,16.36,2.37,4.38
162,2024-09-27,光峰科技,688007,13.88,14.49,14.54,13.87,53495,73715115.0,4.92,6.31,0.86,1.15
161,2024-09-26,光峰科技,688007,13.11,13.63,13.64,12.96,68268,88389068.0,5.23,4.85,0.63,1.47
160,2024-09-25,光峰科技,688007,13.13,13.0,13.46,12.99,71690,92245332.0,3.64,0.62,0.08,1.54
159,2024-09-24,光峰科技,688007,12.57,12.92,12.92,12.39,74306,91913697.0,4.25,3.61,0.45,1.6
158,2024-09-23,光峰科技,688007,12.35,12.47,12.64,12.28,30003,36385849.0,2.91,0.89,0.11,0.65
157,2024-09-20,光峰科技,688007,12.5,12.36,12.57,12.17,47387,56739167.0,3.21,-0.72,-0.09,1.02
156,2024-09-19,光峰科技,688007,12.69,12.45,12.89,12.36,74334,90867275.0,4.24,-0.4,-0.05,1.6
155,2024-09-18,光峰科技,688007,13.02,12.5,13.06,12.43,61268,75332314.0,4.84,-3.99,-0.52,1.32
154,2024-09-13,光峰科技,688007,13.33,13.02,13.39,13.02,34706,44324267.0,2.77,-2.47,-0.33,0.75
153,2024-09-12,光峰科技,688007,13.53,13.35,13.73,13.3,27481,36060702.0,3.18,-1.33,-0.18,0.59
152,2024-09-11,光峰科技,688007,13.62,13.53,13.71,13.41,28907,38047838.0,2.19,-1.02,-0.14,0.62
151,2024-09-10,光峰科技,688007,13.61,13.67,13.81,13.27,43046,56500098.0,3.96,0.37,0.05,0.93
150,2024-09-09,光峰科技,688007,13.67,13.62,13.89,13.6,29154,38959463.0,2.09,-1.8,-0.25,0.63
149,2024-09-06,光峰科技,688007,14.06,13.87,14.13,13.56,43253,58250466.0,4.05,-1.42,-0.2,0.93
148,2024-09-05,光峰科技,688007,13.94,14.07,14.18,13.91,32029,43820111.0,1.94,0.93,0.13,0.69
147,2024-09-04,光峰科技,688007,13.86,13.94,14.07,13.77,42995,58366919.0,2.14,-0.57,-0.08,0.92
146,2024-09-03,光峰科技,688007,14.11,14.02,14.29,13.9,55685,76313609.0,2.79,0.29,0.04,1.2
145,2024-09-02,光峰科技,688007,14.96,13.98,14.96,13.93,140235,194063303.0,6.75,-8.39,-1.28,3.01
144,2024-08-30,光峰科技,688007,14.78,15.26,15.46,14.78,51849,77394126.0,4.59,2.9,0.43,1.11
143,2024-08-29,光峰科技,688007,14.15,14.83,14.96,14.11,57244,81535688.0,6.0,4.73,0.67,1.23
142,2024-08-28,光峰科技,688007,14.61,14.16,14.61,14.16,41914,58432008.0,3.1,-2.48,-0.36,0.9
141,2024-08-27,光峰科技,688007,14.87,14.52,15.04,14.37,45632,65162025.0,4.48,-2.94,-0.44,0.98
140,2024-08-26,光峰科技,688007,14.86,14.96,15.15,14.86,19595,28705187.0,1.94,0.0,0.0,0.42
139,2024-08-23,光峰科技,688007,14.77,14.96,15.11,14.67,31143,45296668.0,2.99,1.63,0.24,0.67
138,2024-08-22,光峰科技,688007,15.13,14.72,15.22,14.64,37119,53889640.0,3.86,-2.06,-0.31,0.8
137,2024-08-21,光峰科技,688007,14.93,15.03,15.33,14.87,26545,39233312.0,3.08,0.6,0.09,0.57
136,2024-08-20,光峰科技,688007,15.48,14.94,15.56,14.88,36470,54011398.0,4.39,-3.49,-0.54,0.78
135,2024-08-19,光峰科技,688007,15.65,15.48,15.73,15.38,36119,54958972.0,2.23,-1.15,-0.18,0.78
134,2024-08-16,光峰科技,688007,15.76,15.66,16.0,15.64,55449,85595138.0,2.31,0.51,0.08,1.19
133,2024-08-15,光峰科技,688007,15.31,15.58,15.91,15.08,68969,104730051.0,5.43,1.9,0.29,1.48
132,2024-08-14,光峰科技,688007,15.11,15.29,15.35,14.96,31155,46078762.0,2.58,1.19,0.18,0.67
131,2024-08-13,光峰科技,688007,15.11,15.11,15.2,14.93,13490,19826789.0,1.79,0.2,0.03,0.29
130,2024-08-12,光峰科技,688007,15.22,15.08,15.22,14.98,21939,32314306.0,1.58,-0.46,-0.07,0.47
129,2024-08-09,光峰科技,688007,15.39,15.15,15.57,15.14,29701,44436009.0,2.81,-1.05,-0.16,0.64
128,2024-08-08,光峰科技,688007,15.3,15.31,15.46,14.99,33805,50280068.0,3.06,-0.39,-0.06,0.73
127,2024-08-07,光峰科技,688007,15.51,15.37,15.67,15.32,34166,51497751.0,2.26,-0.84,-0.13,0.73
126,2024-08-06,光峰科技,688007,15.27,15.5,15.51,15.12,39846,59690159.0,2.57,2.24,0.34,0.86
125,2024-08-05,光峰科技,688007,15.53,15.16,15.91,15.14,42119,63682801.0,4.91,-3.25,-0.51,0.91
124,2024-08-02,光峰科技,688007,15.85,15.67,16.1,15.64,32695,50784837.0,2.87,-2.12,-0.34,0.7
123,2024-08-01,光峰科技,688007,15.94,16.01,16.14,15.86,46483,72713943.0,1.76,0.44,0.07,1.0
122,2024-07-31,光峰科技,688007,15.02,15.94,15.95,15.0,52762,80784668.0,6.3,5.7,0.86,1.13
121,2024-07-30,光峰科技,688007,14.87,15.08,15.29,14.82,23772,34917209.0,3.14,0.87,0.13,0.51
120,2024-07-29,光峰科技,688007,15.14,14.95,15.14,14.91,19975,29205639.0,1.52,-1.25,-0.19,0.43
119,2024-07-26,光峰科技,688007,14.88,15.14,15.15,14.83,24861,36500393.0,2.16,2.09,0.31,0.53
118,2024-07-25,光峰科技,688007,14.77,14.83,15.01,14.62,25428,36694323.0,2.64,0.41,0.06,0.55
117,2024-07-24,光峰科技,688007,15.19,14.77,15.3,14.77,38886,56731724.0,3.5,-2.57,-0.39,0.84
116,2024-07-23,光峰科技,688007,15.63,15.16,15.65,15.16,41728,63030110.0,3.13,-3.19,-0.5,0.9
115,2024-07-22,光峰科技,688007,15.72,15.66,15.72,15.51,28878,44068929.0,1.35,0.45,0.07,0.62
114,2024-07-19,光峰科技,688007,15.43,15.59,15.78,15.32,29849,45479193.0,2.97,0.65,0.1,0.64
113,2024-07-18,光峰科技,688007,15.37,15.49,15.5,15.02,41981,62489215.0,3.11,0.45,0.07,0.9
112,2024-07-17,光峰科技,688007,15.64,15.42,15.75,15.39,35842,54533383.0,2.29,-1.85,-0.29,0.77
