,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
240,2025-01-27,起帆电缆,605222,16.27,15.86,16.27,15.84,17445,26841772.0,2.66,-2.04,-0.33,0.42
239,2025-01-24,起帆电缆,605222,16.02,16.19,16.22,15.97,24605,38051178.0,1.55,0.68,0.11,0.6
238,2025-01-23,起帆电缆,605222,16.01,16.08,16.19,15.8,34183,52553917.0,2.46,1.26,0.2,0.83
237,2025-01-22,起帆电缆,605222,15.77,15.88,16.06,15.7,31163,47449711.0,2.28,0.7,0.11,0.75
236,2025-01-21,起帆电缆,605222,15.93,15.77,16.01,15.59,19345,29185750.0,2.67,0.25,0.04,0.47
235,2025-01-20,起帆电缆,605222,15.58,15.73,15.87,15.56,27113,40857449.0,1.99,1.03,0.16,0.66
234,2025-01-17,起帆电缆,605222,15.68,15.57,15.96,15.57,33716,50818259.0,2.47,-1.52,-0.24,0.82
233,2025-01-16,起帆电缆,605222,15.75,15.81,16.01,15.64,64705,98163478.0,2.3,-1.74,-0.28,1.57
232,2025-01-15,起帆电缆,605222,15.53,16.09,17.28,15.47,85027,133540930.0,11.46,1.9,0.3,2.06
231,2025-01-14,起帆电缆,605222,15.05,15.79,15.93,14.74,49869,73415352.0,7.82,3.75,0.57,1.21
230,2025-01-13,起帆电缆,605222,15.05,15.22,15.24,14.97,11596,16808614.0,1.79,0.66,0.1,0.28
229,2025-01-10,起帆电缆,605222,15.33,15.12,15.37,15.11,15485,22576811.0,1.7,-1.37,-0.21,0.38
228,2025-01-09,起帆电缆,605222,15.3,15.33,15.41,15.24,13507,19865354.0,1.11,-0.07,-0.01,0.33
227,2025-01-08,起帆电缆,605222,15.55,15.34,15.55,15.09,23826,34919708.0,2.96,-1.35,-0.21,0.58
226,2025-01-07,起帆电缆,605222,15.45,15.55,15.59,15.27,16236,24117956.0,2.07,0.65,0.1,0.39
225,2025-01-06,起帆电缆,605222,15.43,15.45,15.57,15.22,20110,29636040.0,2.28,0.52,0.08,0.49
224,2025-01-03,起帆电缆,605222,15.64,15.37,15.77,15.3,23395,34795290.0,3.01,-1.66,-0.26,0.57
223,2025-01-02,起帆电缆,605222,16.02,15.63,16.02,15.4,32667,49219298.0,3.87,-2.56,-0.41,0.79
222,2024-12-31,起帆电缆,605222,16.3,16.04,16.36,15.99,21303,33046578.0,2.27,-1.53,-0.25,0.52
221,2024-12-30,起帆电缆,605222,16.39,16.29,16.47,16.17,16693,26137491.0,1.82,-1.09,-0.18,0.4
220,2024-12-27,起帆电缆,605222,16.31,16.47,16.54,16.21,18890,29831399.0,2.03,1.23,0.2,0.46
219,2024-12-26,起帆电缆,605222,16.26,16.27,16.39,16.22,13172,20645604.0,1.04,0.0,0.0,0.32
218,2024-12-25,起帆电缆,605222,16.39,16.27,16.43,16.1,14860,23156893.0,2.02,-0.43,-0.07,0.36
217,2024-12-24,起帆电缆,605222,16.15,16.34,16.49,16.15,20748,32565407.0,2.11,1.24,0.2,0.5
216,2024-12-23,起帆电缆,605222,16.43,16.14,16.51,16.12,23410,36579041.0,2.37,-1.88,-0.31,0.57
215,2024-12-20,起帆电缆,605222,16.63,16.45,16.67,16.39,30377,48138043.0,1.7,-0.3,-0.05,0.74
214,2024-12-19,起帆电缆,605222,16.43,16.5,16.54,16.2,28916,45403332.0,2.06,-0.18,-0.03,0.7
213,2024-12-18,起帆电缆,605222,16.72,16.53,16.8,16.48,26651,42630606.0,1.92,-0.72,-0.12,0.65
212,2024-12-17,起帆电缆,605222,16.92,16.65,17.01,16.62,27725,44713097.0,2.29,-2.17,-0.37,0.67
211,2024-12-16,起帆电缆,605222,17.14,17.02,17.25,16.88,18531,30340723.0,2.17,-0.23,-0.04,0.45
210,2024-12-13,起帆电缆,605222,17.33,17.06,17.35,17.04,26365,43613341.0,1.78,-2.01,-0.35,0.64
209,2024-12-12,起帆电缆,605222,17.39,17.41,17.42,17.21,24397,40694792.0,1.21,0.4,0.07,0.59
208,2024-12-11,起帆电缆,605222,17.23,17.34,17.38,17.19,21649,36047476.0,1.1,0.64,0.11,0.52
207,2024-12-10,起帆电缆,605222,17.71,17.23,17.74,17.17,42833,71963310.0,3.3,-0.35,-0.06,1.04
206,2024-12-09,起帆电缆,605222,17.14,17.29,17.42,17.14,26089,43453573.0,1.62,0.17,0.03,0.63
