,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
240,2025-01-27,中远海能,600026,16.04,15.77,16.04,15.56,606837,742891679.0,2.96,-2.77,-0.45,1.75
239,2025-01-24,中远海能,600026,16.32,16.22,16.37,16.19,287644,366448709.0,1.1,-0.92,-0.15,0.83
238,2025-01-23,中远海能,600026,16.62,16.37,16.64,16.33,315732,408695966.0,1.88,-0.61,-0.1,0.91
237,2025-01-22,中远海能,600026,16.33,16.47,16.61,16.29,275817,357071519.0,1.93,-0.9,-0.15,0.79
236,2025-01-21,中远海能,600026,16.39,16.62,16.65,16.12,447034,576449561.0,3.22,0.91,0.15,1.29
235,2025-01-20,中远海能,600026,16.91,16.47,16.98,16.43,650179,848320033.0,3.25,-2.6,-0.44,1.87
234,2025-01-17,中远海能,600026,16.47,16.91,17.08,16.47,725549,965404586.0,3.65,1.32,0.22,2.09
233,2025-01-16,中远海能,600026,16.68,16.69,16.96,16.42,667168,875561475.0,3.24,0.12,0.02,1.92
232,2025-01-15,中远海能,600026,16.9,16.67,17.29,16.42,950418,1270151882.0,5.18,-0.66,-0.11,2.74
231,2025-01-14,中远海能,600026,16.36,16.78,17.02,16.34,949468,1259753598.0,4.18,3.26,0.53,2.73
230,2025-01-13,中远海能,600026,16.18,16.25,16.75,16.14,1018049,1306349547.0,3.9,3.9,0.61,2.93
229,2025-01-10,中远海能,600026,15.52,15.64,16.28,15.5,771154,954166099.0,5.05,1.16,0.18,2.22
228,2025-01-09,中远海能,600026,15.74,15.46,15.85,15.42,939307,1135449636.0,2.66,-4.33,-0.7,2.7
227,2025-01-08,中远海能,600026,15.62,16.16,16.27,15.62,1496688,1881421384.0,4.3,6.95,1.05,4.31
226,2025-01-07,中远海能,600026,15.13,15.11,15.25,14.97,200891,232241548.0,1.84,-0.66,-0.1,0.58
225,2025-01-06,中远海能,600026,15.07,15.21,15.37,14.95,281936,328310110.0,2.77,0.46,0.07,0.81
224,2025-01-03,中远海能,600026,14.94,15.14,15.57,14.87,458281,535101975.0,4.71,1.88,0.28,1.32
223,2025-01-02,中远海能,600026,15.23,14.86,15.36,14.79,288022,330604885.0,3.77,-1.72,-0.26,0.83
222,2024-12-31,中远海能,600026,15.49,15.12,15.5,15.05,336891,395406943.0,2.91,-2.26,-0.35,0.97
221,2024-12-30,中远海能,600026,15.57,15.47,15.61,15.37,250779,299466941.0,1.54,-0.64,-0.1,0.72
220,2024-12-27,中远海能,600026,15.43,15.57,15.63,15.4,259257,311758853.0,1.49,0.84,0.13,0.75
219,2024-12-26,中远海能,600026,15.51,15.44,15.55,15.32,266346,316712286.0,1.48,-0.71,-0.11,0.77
218,2024-12-25,中远海能,600026,15.67,15.55,15.69,15.5,303588,365569452.0,1.21,-0.89,-0.14,0.87
217,2024-12-24,中远海能,600026,15.54,15.69,15.71,15.37,436698,527585166.0,2.18,0.51,0.08,1.26
216,2024-12-23,中远海能,600026,14.84,15.61,15.73,14.84,664313,782797065.0,6.0,5.19,0.77,1.91
215,2024-12-20,中远海能,600026,15.09,14.84,15.1,14.79,388859,443437495.0,2.05,-1.85,-0.28,1.12
214,2024-12-19,中远海能,600026,15.29,15.12,15.29,15.04,279117,323962377.0,1.62,-1.75,-0.27,0.8
213,2024-12-18,中远海能,600026,15.38,15.39,15.44,15.34,248948,294973249.0,0.65,0.2,0.03,0.72
212,2024-12-17,中远海能,600026,15.57,15.36,15.61,15.34,259405,308741673.0,1.74,-1.29,-0.2,0.75
211,2024-12-16,中远海能,600026,15.72,15.56,15.76,15.5,275508,332942872.0,1.66,-0.83,-0.13,0.79
210,2024-12-13,中远海能,600026,16.12,15.69,16.12,15.64,442109,542310362.0,2.98,-2.61,-0.42,1.27
209,2024-12-12,中远海能,600026,16.05,16.11,16.12,15.98,257702,328631123.0,0.87,0.37,0.06,0.74
208,2024-12-11,中远海能,600026,15.95,16.05,16.05,15.93,198569,252153424.0,0.75,0.38,0.06,0.57
207,2024-12-10,中远海能,600026,16.22,15.99,16.31,15.96,339833,434332432.0,2.18,-0.19,-0.03,0.98
206,2024-12-09,中远海能,600026,15.95,16.02,16.17,15.89,281844,358966836.0,1.76,0.44,0.07,0.81
205,2024-12-06,中远海能,600026,15.8,15.95,15.95,15.77,213682,268888852.0,1.14,0.95,0.15,0.61
204,2024-12-05,中远海能,600026,15.88,15.8,15.88,15.73,179593,224191970.0,0.95,-0.44,-0.07,0.52
203,2024-12-04,中远海能,600026,15.9,15.87,16.03,15.81,220398,278508948.0,1.38,-0.19,-0.03,0.63
202,2024-12-03,中远海能,600026,15.8,15.9,15.9,15.7,276120,344952117.0,1.27,0.7,0.11,0.79
201,2024-12-02,中远海能,600026,15.79,15.79,15.85,15.72,250830,312912242.0,0.82,-0.19,-0.03,0.72
200,2024-11-29,中远海能,600026,15.71,15.82,15.9,15.71,207189,259477005.0,1.21,0.38,0.06,0.6
199,2024-11-28,中远海能,600026,15.88,15.76,15.88,15.73,162938,203172256.0,0.94,-0.76,-0.12,0.47
198,2024-11-27,中远海能,600026,15.92,15.88,15.92,15.68,188454,235575570.0,1.51,-0.06,-0.01,0.54
197,2024-11-26,中远海能,600026,15.8,15.89,15.93,15.69,183237,230112219.0,1.52,0.63,0.1,0.53
196,2024-11-25,中远海能,600026,15.54,15.79,15.81,15.53,193575,239945221.0,1.79,0.83,0.13,0.56
195,2024-11-22,中远海能,600026,16.07,15.66,16.07,15.66,318876,400137994.0,2.55,-2.49,-0.4,0.92
194,2024-11-21,中远海能,600026,16.09,16.06,16.17,16.04,182102,232621967.0,0.81,-0.5,-0.08,0.52
193,2024-11-20,中远海能,600026,16.07,16.14,16.14,16.01,240244,306665934.0,0.81,0.06,0.01,0.69
192,2024-11-19,中远海能,600026,16.24,16.13,16.24,16.01,294727,377607044.0,1.42,-0.74,-0.12,0.85
191,2024-11-18,中远海能,600026,16.26,16.25,16.4,16.13,348390,452131612.0,1.67,0.25,0.04,1.0
190,2024-11-15,中远海能,600026,16.19,16.21,16.39,16.1,304818,394998254.0,1.79,0.12,0.02,0.88
189,2024-11-14,中远海能,600026,16.34,16.19,16.5,16.17,354555,461789539.0,2.02,-0.92,-0.15,1.02
188,2024-11-13,中远海能,600026,16.36,16.34,16.38,16.16,294814,382190048.0,1.35,0.06,0.01,0.85
187,2024-11-12,中远海能,600026,16.18,16.33,16.56,16.17,535087,700247521.0,2.41,0.74,0.12,1.54
186,2024-11-11,中远海能,600026,16.3,16.21,16.32,16.02,453912,583402472.0,1.83,-0.98,-0.16,1.31
185,2024-11-08,中远海能,600026,16.52,16.37,16.58,16.33,475464,624516908.0,1.52,-0.49,-0.08,1.37
184,2024-11-07,中远海能,600026,16.31,16.45,16.48,16.12,557693,722715848.0,2.2,0.49,0.08,1.6
183,2024-11-06,中远海能,600026,16.45,16.37,16.59,16.35,399841,524413021.0,1.46,-0.61,-0.1,1.15
182,2024-11-05,中远海能,600026,16.38,16.47,16.51,16.28,373780,490223218.0,1.41,0.61,0.1,1.08
181,2024-11-04,中远海能,600026,16.52,16.37,16.56,16.31,366157,479248542.0,1.51,-0.91,-0.15,1.05
180,2024-11-01,中远海能,600026,16.42,16.52,16.73,16.39,425737,565086150.0,2.07,0.79,0.13,1.23
179,2024-10-31,中远海能,600026,16.45,16.39,16.5,16.28,308202,403447556.0,1.33,-0.61,-0.1,0.89
178,2024-10-30,中远海能,600026,16.41,16.49,16.52,16.31,291335,381350767.0,1.28,0.18,0.03,0.84
177,2024-10-29,中远海能,600026,16.81,16.46,16.86,16.43,391217,519275329.0,2.55,-2.31,-0.39,1.13
176,2024-10-28,中远海能,600026,16.65,16.85,16.87,16.52,349789,469326668.0,2.1,1.32,0.22,1.01
175,2024-10-25,中远海能,600026,16.4,16.63,16.67,16.36,297601,394022695.0,1.88,1.03,0.17,0.86
174,2024-10-24,中远海能,600026,16.52,16.46,16.53,16.34,323014,423728566.0,1.14,-1.32,-0.22,0.93
173,2024-10-23,中远海能,600026,16.75,16.68,16.8,16.47,438966,585804295.0,1.97,-0.3,-0.05,1.26
172,2024-10-22,中远海能,600026,16.61,16.73,17.03,16.58,569279,764527268.0,2.71,0.78,0.13,1.64
171,2024-10-21,中远海能,600026,17.1,16.6,17.1,16.46,920705,1230995873.0,3.93,1.84,0.3,2.65
170,2024-10-18,中远海能,600026,16.26,16.3,16.45,16.06,542841,702989118.0,2.41,0.62,0.1,1.56
169,2024-10-17,中远海能,600026,17.01,16.2,17.12,16.18,488312,647815129.0,5.54,-4.54,-0.77,1.41
168,2024-10-16,中远海能,600026,16.82,16.97,17.15,16.68,318113,435911196.0,2.77,0.0,0.0,0.92
167,2024-10-15,中远海能,600026,17.54,16.97,17.54,16.96,356212,491335950.0,3.31,-3.25,-0.57,1.03
166,2024-10-14,中远海能,600026,17.4,17.54,17.58,17.15,395722,556367808.0,2.48,0.98,0.17,1.14
165,2024-10-11,中远海能,600026,18.05,17.37,18.05,17.3,281359,399650516.0,4.14,-4.03,-0.73,0.81
164,2024-10-10,中远海能,600026,17.75,18.1,18.5,17.74,379474,560540231.0,4.27,1.69,0.3,1.09
163,2024-10-09,中远海能,600026,18.82,17.8,18.82,17.7,323008,480507535.0,5.88,-6.61,-1.26,0.93
162,2024-10-08,中远海能,600026,20.71,19.06,20.71,18.25,688760,1103747083.0,12.85,-0.47,-0.09,1.98
161,2024-09-30,中远海能,600026,18.3,19.15,19.15,18.2,366641,568264996.0,5.28,6.45,1.16,1.06
160,2024-09-27,中远海能,600026,17.64,17.99,18.1,17.55,232938,338778518.0,3.14,2.86,0.5,0.67
159,2024-09-26,中远海能,600026,16.98,17.49,17.5,16.58,332179,455667618.0,5.4,2.7,0.46,0.96
158,2024-09-25,中远海能,600026,16.96,17.03,17.45,16.96,223835,310833710.0,2.89,0.47,0.08,0.64
157,2024-09-24,中远海能,600026,16.45,16.95,16.95,16.32,222266,297323680.0,3.85,3.54,0.58,0.64
156,2024-09-23,中远海能,600026,16.4,16.37,16.59,16.21,195462,256918556.0,2.3,-0.79,-0.13,0.56
155,2024-09-20,中远海能,600026,16.11,16.5,16.5,15.98,232600,302875039.0,3.26,3.32,0.53,0.67
154,2024-09-19,中远海能,600026,16.15,15.97,16.25,15.81,161313,204668909.0,2.73,-0.93,-0.15,0.46
153,2024-09-18,中远海能,600026,16.04,16.12,16.18,15.9,94430,120677819.0,1.76,1.32,0.21,0.27
152,2024-09-13,中远海能,600026,16.07,15.91,16.29,15.91,119018,152482629.0,2.37,-0.69,-0.11,0.34
151,2024-09-12,中远海能,600026,15.94,16.02,16.2,15.89,167361,213656435.0,1.94,0.5,0.08,0.48
150,2024-09-11,中远海能,600026,15.94,15.94,15.98,15.42,316411,392201176.0,3.49,-0.75,-0.12,0.91
149,2024-09-10,中远海能,600026,16.47,16.06,16.51,15.85,237246,302746000.0,4.03,-2.01,-0.33,0.68
148,2024-09-09,中远海能,600026,16.51,16.39,16.65,16.25,171970,224864113.0,2.4,-1.86,-0.31,0.49
