,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
240,2025-01-27,大叶股份,300879,16.69,15.99,16.83,15.96,79983,128954333.6,5.21,-4.19,-0.7,3.98
239,2025-01-24,大叶股份,300879,16.54,16.69,16.96,16.53,110204,181075540.0,2.55,-1.01,-0.17,5.48
238,2025-01-23,大叶股份,300879,15.61,16.86,17.03,15.61,176485,287021389.0,9.17,8.84,1.37,8.78
237,2025-01-22,大叶股份,300879,16.25,15.49,16.26,15.38,79367,122573837.0,5.36,-5.61,-0.92,3.95
236,2025-01-21,大叶股份,300879,16.32,16.41,16.59,16.23,68095,110119857.0,2.2,0.49,0.08,3.39
235,2025-01-20,大叶股份,300879,16.08,16.33,16.38,15.95,65561,104724513.0,2.68,1.74,0.28,3.26
234,2025-01-17,大叶股份,300879,16.33,16.05,16.52,16.01,67772,108117192.0,3.1,-2.43,-0.4,3.37
233,2025-01-16,大叶股份,300879,16.29,16.45,16.54,15.91,100870,162113520.0,3.88,1.23,0.2,5.02
232,2025-01-15,大叶股份,300879,16.2,16.25,16.86,16.08,119542,194775172.0,4.77,-0.67,-0.11,5.95
231,2025-01-14,大叶股份,300879,15.6,16.36,16.37,15.6,124590,197756268.0,4.86,3.35,0.53,6.2
230,2025-01-13,大叶股份,300879,15.75,15.83,16.04,15.13,118466,182252105.0,5.78,0.57,0.09,5.89
229,2025-01-10,大叶股份,300879,14.8,15.74,17.33,14.77,195201,310645922.0,17.3,6.35,0.94,9.71
228,2025-01-09,大叶股份,300879,14.67,14.8,14.96,14.67,44696,65311450.0,1.96,-0.13,-0.02,2.22
227,2025-01-08,大叶股份,300879,15.08,14.82,15.19,14.44,64195,93418006.0,4.92,-2.69,-0.41,3.19
226,2025-01-07,大叶股份,300879,14.93,15.23,15.28,14.93,49308,73460831.0,2.34,1.8,0.27,2.45
225,2025-01-06,大叶股份,300879,15.24,14.96,15.38,14.75,53852,79589998.0,4.11,-2.29,-0.35,2.68
224,2025-01-03,大叶股份,300879,15.46,15.31,15.81,14.91,82154,124268943.0,5.86,-0.39,-0.06,4.09
223,2025-01-02,大叶股份,300879,15.88,15.37,16.05,15.14,73023,112012202.0,5.72,-3.39,-0.54,3.63
222,2024-12-31,大叶股份,300879,16.42,15.91,16.68,15.68,77071,123091622.0,6.11,-2.87,-0.47,3.83
221,2024-12-30,大叶股份,300879,17.13,16.38,17.18,16.23,87476,142496589.0,5.58,-3.76,-0.64,4.35
220,2024-12-27,大叶股份,300879,17.63,17.02,17.68,16.96,125288,213974186.0,4.05,-4.27,-0.76,6.23
219,2024-12-26,大叶股份,300879,17.91,17.78,18.07,17.44,115435,201709801.0,3.52,-0.67,-0.12,5.74
218,2024-12-25,大叶股份,300879,17.77,17.9,18.03,17.33,132437,230767375.0,3.85,-1.59,-0.29,6.59
217,2024-12-24,大叶股份,300879,17.23,18.19,18.22,17.13,216056,377149831.0,6.35,6.0,1.03,10.75
216,2024-12-23,大叶股份,300879,17.32,17.16,17.7,16.59,163808,275371484.0,6.35,-1.89,-0.33,8.15
215,2024-12-20,大叶股份,300879,16.37,17.49,17.79,16.19,195025,329954095.0,9.76,6.71,1.1,9.7
214,2024-12-19,大叶股份,300879,16.59,16.39,17.07,16.38,127657,209086905.0,4.07,-3.25,-0.55,6.35
213,2024-12-18,大叶股份,300879,16.51,16.94,17.53,16.35,179231,299288858.0,7.25,4.12,0.67,8.92
212,2024-12-17,大叶股份,300879,17.09,16.27,17.24,15.94,193577,314618519.0,7.42,-7.19,-1.26,9.63
211,2024-12-16,大叶股份,300879,16.73,17.53,18.65,16.4,326240,568322773.0,14.29,11.3,1.78,16.23
210,2024-12-13,大叶股份,300879,16.26,15.75,16.28,15.73,64992,102381770.0,3.38,-3.26,-0.53,3.23
209,2024-12-12,大叶股份,300879,15.97,16.28,16.61,15.93,88299,141702748.0,4.25,1.81,0.29,4.39
208,2024-12-11,大叶股份,300879,15.89,15.99,16.1,15.83,57289,90143046.0,1.7,0.5,0.08,2.85
207,2024-12-10,大叶股份,300879,16.37,15.91,16.46,15.9,79355,126452865.0,3.5,-0.5,-0.08,3.95
206,2024-12-09,大叶股份,300879,15.94,15.99,16.2,15.78,61210,96404767.0,2.61,-0.68,-0.11,3.04
205,2024-12-06,大叶股份,300879,16.46,16.1,16.53,15.87,104076,165109977.0,4.01,-2.19,-0.36,5.18
204,2024-12-05,大叶股份,300879,16.4,16.46,16.66,16.11,124578,200783545.0,3.42,2.24,0.36,6.2
203,2024-12-04,大叶股份,300879,15.91,16.1,16.81,15.83,120208,192486821.0,6.13,0.63,0.1,5.98
202,2024-12-03,大叶股份,300879,16.23,16.0,16.48,15.81,107560,170673588.0,4.15,-0.81,-0.13,5.35
