,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
240,2025-01-27,浦东建设,600284,17.03,17.31,17.39,17.03,117250,71169871.0,2.12,1.88,0.32,1.21
239,2025-01-24,浦东建设,600284,16.91,16.99,17.05,16.83,79707,47076776.0,1.3,0.35,0.06,0.82
238,2025-01-23,浦东建设,600284,16.83,16.93,17.07,16.83,80984,47983621.0,1.43,0.83,0.14,0.83
237,2025-01-22,浦东建设,600284,16.83,16.79,16.85,16.73,36422,21197573.0,0.71,-0.47,-0.08,0.38
236,2025-01-21,浦东建设,600284,16.89,16.87,16.95,16.77,41793,24463696.0,1.07,0.0,0.0,0.43
235,2025-01-20,浦东建设,600284,16.89,16.87,16.95,16.77,51035,29993808.0,1.07,0.24,0.04,0.53
234,2025-01-17,浦东建设,600284,16.75,16.83,16.85,16.67,55168,32144030.0,1.07,0.12,0.02,0.57
233,2025-01-16,浦东建设,600284,16.87,16.81,16.97,16.73,63238,37038726.0,1.43,0.0,0.0,0.65
232,2025-01-15,浦东建设,600284,16.79,16.81,16.87,16.65,68854,40107645.0,1.32,0.48,0.08,0.71
231,2025-01-14,浦东建设,600284,16.51,16.73,16.75,16.47,96390,55349444.0,1.7,1.58,0.26,0.99
230,2025-01-13,浦东建设,600284,16.63,16.47,16.63,16.43,71495,40682839.0,1.2,-1.32,-0.22,0.74
229,2025-01-10,浦东建设,600284,16.83,16.69,16.87,16.67,59972,34867398.0,1.19,-0.71,-0.12,0.62
228,2025-01-09,浦东建设,600284,16.85,16.81,16.95,16.81,56638,33212376.0,0.83,-0.83,-0.14,0.58
227,2025-01-08,浦东建设,600284,17.07,16.95,17.09,16.73,106529,62725712.0,2.11,-0.47,-0.08,1.1
226,2025-01-07,浦东建设,600284,17.17,17.03,17.17,16.89,74425,44115550.0,1.64,-0.47,-0.08,0.77
225,2025-01-06,浦东建设,600284,17.07,17.11,17.21,16.89,87386,52077595.0,1.87,0.23,0.04,0.9
224,2025-01-03,浦东建设,600284,17.29,17.07,17.45,17.03,105728,63902880.0,2.43,-1.27,-0.22,1.09
223,2025-01-02,浦东建设,600284,17.68,17.29,17.78,17.17,140605,86952646.0,3.45,-2.21,-0.39,1.45
222,2024-12-31,浦东建设,600284,17.96,17.68,18.04,17.66,97558,62062790.0,2.12,-1.45,-0.26,1.01
221,2024-12-30,浦东建设,600284,18.1,17.94,18.14,17.84,89049,56930587.0,1.66,-0.66,-0.12,0.92
220,2024-12-27,浦东建设,600284,17.96,18.06,18.14,17.9,122211,78961523.0,1.34,0.67,0.12,1.26
219,2024-12-26,浦东建设,600284,17.9,17.94,18.04,17.74,102382,65376030.0,1.67,-0.11,-0.02,1.06
218,2024-12-25,浦东建设,600284,17.9,17.96,18.0,17.74,100003,63698507.0,1.45,0.45,0.08,1.03
217,2024-12-24,浦东建设,600284,17.76,17.88,18.02,17.68,119865,75947327.0,1.92,0.79,0.14,1.24
216,2024-12-23,浦东建设,600284,17.57,17.74,17.92,17.49,139705,87845525.0,2.44,0.68,0.12,1.44
215,2024-12-20,浦东建设,600284,17.8,17.62,17.84,17.57,123786,77638710.0,1.52,-1.01,-0.18,1.28
214,2024-12-19,浦东建设,600284,17.78,17.8,17.88,17.59,123668,78071724.0,1.63,0.0,0.0,1.27
213,2024-12-18,浦东建设,600284,17.84,17.8,17.88,17.7,91622,59543252.0,1.02,0.56,0.1,0.94
212,2024-12-17,浦东建设,600284,18.04,17.7,18.08,17.62,150227,97639494.0,2.55,-1.88,-0.34,1.55
211,2024-12-16,浦东建设,600284,18.17,18.04,18.23,17.98,116417,77523028.0,1.38,-0.5,-0.09,1.2
