,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
240,2025-01-27,金浦钛业,000545,11.16,11.0,11.32,10.89,150769,30990345.59,3.91,0.0,0.0,1.53
239,2025-01-24,金浦钛业,000545,11.1,11.0,11.1,10.83,169725,34296934.24,2.43,-0.9,-0.1,1.72
238,2025-01-23,金浦钛业,000545,11.54,11.1,11.64,11.0,231890,48546643.57,5.6,-2.89,-0.33,2.35
237,2025-01-22,金浦钛业,000545,11.59,11.43,11.7,11.37,142522,30211068.0,2.82,-2.31,-0.27,1.45
236,2025-01-21,金浦钛业,000545,12.02,11.7,12.24,11.7,143182,31275785.0,4.51,-2.26,-0.27,1.45
235,2025-01-20,金浦钛业,000545,11.97,11.97,12.07,11.54,202380,44274903.0,4.43,0.0,0.0,2.05
234,2025-01-17,金浦钛业,000545,11.91,11.97,12.13,11.7,148043,32545580.0,3.59,0.0,0.0,1.5
233,2025-01-16,金浦钛业,000545,12.02,11.97,12.24,11.81,211572,46971922.0,3.61,0.5,0.06,2.15
232,2025-01-15,金浦钛业,000545,11.91,11.91,12.13,11.54,229799,50257318.6,5.0,0.85,0.1,2.33
231,2025-01-14,金浦钛业,000545,11.27,11.81,11.86,11.27,213436,45698807.78,5.26,5.35,0.6,2.17
230,2025-01-13,金浦钛业,000545,10.94,11.21,11.21,10.83,134041,27364228.0,3.41,0.45,0.05,1.36
229,2025-01-10,金浦钛业,000545,11.59,11.16,11.64,11.1,141434,29572827.48,4.7,-2.79,-0.32,1.44
228,2025-01-09,金浦钛业,000545,11.37,11.48,11.64,11.32,121781,25897059.0,2.79,0.0,0.0,1.24
227,2025-01-08,金浦钛业,000545,11.43,11.48,11.59,11.1,172475,36244747.0,4.27,0.0,0.0,1.75
226,2025-01-07,金浦钛业,000545,11.1,11.48,11.54,11.05,180829,37583632.0,4.43,3.89,0.43,1.84
225,2025-01-06,金浦钛业,000545,10.89,11.05,11.32,10.67,189959,38648008.0,5.86,-0.45,-0.05,1.93
