,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
241,2025-01-24,京运通,601908,12.15,12.31,12.39,11.99,330689,87917867.0,3.29,1.32,0.16,1.37
240,2025-01-23,京运通,601908,12.31,12.15,12.59,12.15,332590,89241494.0,3.6,-0.65,-0.08,1.38
239,2025-01-22,京运通,601908,12.35,12.23,12.35,12.15,245150,64943997.0,1.61,-1.29,-0.16,1.02
238,2025-01-21,京运通,601908,12.67,12.39,12.71,12.35,329455,89065641.0,2.86,-1.59,-0.2,1.36
237,2025-01-20,京运通,601908,12.63,12.59,12.83,12.35,361168,99394881.0,3.79,-0.63,-0.08,1.5
236,2025-01-17,京运通,601908,12.75,12.67,12.83,12.59,315623,87138065.0,1.88,-0.94,-0.12,1.31
235,2025-01-16,京运通,601908,12.51,12.79,13.19,12.51,556272,156136413.0,5.38,1.27,0.16,2.3
234,2025-01-15,京运通,601908,12.55,12.63,12.91,12.27,585385,160129633.0,5.12,0.96,0.12,2.42
233,2025-01-14,京运通,601908,12.07,12.51,12.55,11.99,467319,124813167.0,4.66,3.99,0.48,1.94
232,2025-01-13,京运通,601908,12.07,12.03,12.11,11.79,336251,87151421.0,2.63,-0.99,-0.12,1.39
231,2025-01-10,京运通,601908,12.63,12.15,12.71,12.15,432934,116621374.0,4.42,-4.1,-0.52,1.79
230,2025-01-09,京运通,601908,12.51,12.67,12.87,12.51,376250,104117438.0,2.85,0.32,0.04,1.56
229,2025-01-08,京运通,601908,12.83,12.63,12.91,12.35,539681,148220910.0,4.35,-1.86,-0.24,2.24
228,2025-01-07,京运通,601908,12.75,12.87,12.87,12.55,503007,139413148.0,2.5,0.63,0.08,2.08
227,2025-01-06,京运通,601908,12.67,12.79,13.35,12.31,674001,188684712.0,8.21,0.95,0.12,2.79
226,2025-01-03,京运通,601908,13.43,12.67,13.55,12.59,792997,223992605.0,7.15,-5.66,-0.76,3.28
225,2025-01-02,京运通,601908,13.67,13.43,13.91,13.31,834100,250270241.0,4.34,-2.89,-0.4,3.45
224,2024-12-31,京运通,601908,14.75,13.83,14.91,13.83,1315419,413972412.0,7.32,-6.24,-0.92,5.45
223,2024-12-30,京运通,601908,15.67,14.75,16.43,14.75,1770378,603000236.0,10.59,-7.06,-1.12,7.33
222,2024-12-27,京运通,601908,15.75,15.87,16.35,15.47,1771536,633778485.0,5.5,-0.75,-0.12,7.34
221,2024-12-26,京运通,601908,15.43,15.99,16.71,15.43,2509592,900771034.0,7.61,-4.99,-0.84,10.39
220,2024-12-25,京运通,601908,17.63,16.83,18.27,16.35,3838805,1527803013.0,11.46,0.48,0.08,15.9
219,2024-12-24,京运通,601908,15.03,16.75,16.75,14.83,1613936,575065095.0,12.48,8.84,1.36,6.68
218,2024-12-23,京运通,601908,14.35,15.39,15.39,14.07,1711383,583008431.0,9.33,8.76,1.24,7.09
217,2024-12-20,京运通,601908,14.23,14.15,14.27,14.03,247736,77713860.0,1.69,-0.56,-0.08,1.03
216,2024-12-19,京运通,601908,14.35,14.23,14.39,13.95,310677,96986453.0,3.09,0.0,0.0,1.29
215,2024-12-18,京运通,601908,14.43,14.23,14.43,14.19,320530,101556361.0,1.67,-0.84,-0.12,1.33
214,2024-12-17,京运通,601908,14.99,14.35,15.03,14.31,517368,166387930.0,4.86,-3.24,-0.48,2.14
213,2024-12-16,京运通,601908,14.99,14.83,15.11,14.71,443369,146246035.0,2.7,0.0,0.0,1.84
212,2024-12-13,京运通,601908,15.43,14.83,15.43,14.79,831077,277393023.0,4.15,-3.89,-0.6,3.44
211,2024-12-12,京运通,601908,15.59,15.43,15.67,15.19,519216,178162956.0,3.09,-0.52,-0.08,2.15
210,2024-12-11,京运通,601908,14.75,15.51,15.55,14.75,853326,291471733.0,5.35,3.75,0.56,3.53
209,2024-12-10,京运通,601908,15.31,14.95,15.43,14.91,705685,238400800.0,3.48,0.0,0.0,2.92
208,2024-12-09,京运通,601908,15.27,14.95,15.39,14.83,688079,231140737.0,3.67,-2.1,-0.32,2.85
207,2024-12-06,京运通,601908,14.79,15.27,15.71,14.51,1060807,356576704.0,8.2,4.37,0.64,4.39
206,2024-12-05,京运通,601908,14.27,14.63,14.63,14.11,344818,110688770.0,3.63,2.24,0.32,1.43
205,2024-12-04,京运通,601908,14.63,14.31,14.75,14.23,350544,112515988.0,3.54,-2.72,-0.4,1.45
204,2024-12-03,京运通,601908,14.75,14.71,14.83,14.47,324421,105280082.0,2.44,-0.27,-0.04,1.34
203,2024-12-02,京运通,601908,14.23,14.75,14.75,14.15,535771,172862871.0,4.22,3.65,0.52,2.22
202,2024-11-29,京运通,601908,14.19,14.23,14.35,13.95,392080,122893011.0,2.8,-0.28,-0.04,1.62
201,2024-11-28,京运通,601908,14.03,14.27,14.47,13.95,501919,159229507.0,3.71,1.71,0.24,2.08
200,2024-11-27,京运通,601908,13.87,14.03,14.03,13.59,332069,100786567.0,3.16,0.86,0.12,1.38
199,2024-11-26,京运通,601908,13.99,13.91,14.59,13.83,332911,103778686.0,5.43,-0.57,-0.08,1.38
198,2024-11-25,京运通,601908,13.75,13.99,14.03,13.63,340233,103723248.0,2.91,1.75,0.24,1.41
197,2024-11-22,京运通,601908,14.19,13.75,14.27,13.71,483192,149725271.0,3.92,-3.64,-0.52,2.0
