,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
241,2025-01-24,白云机场,600004,21.53,21.47,21.56,21.37,165969,155226023.0,0.88,-0.28,-0.06,0.7
240,2025-01-23,白云机场,600004,21.49,21.53,21.68,21.49,134938,127314421.0,0.89,0.42,0.09,0.57
239,2025-01-22,白云机场,600004,21.34,21.44,21.46,21.28,100453,93651436.0,0.84,0.23,0.05,0.42
238,2025-01-21,白云机场,600004,21.49,21.39,21.56,21.34,101729,94966889.0,1.03,0.42,0.09,0.43
237,2025-01-20,白云机场,600004,21.32,21.3,21.39,21.27,88292,82007904.0,0.56,0.24,0.05,0.37
236,2025-01-17,白云机场,600004,21.15,21.25,21.34,21.09,105933,97854000.0,1.18,0.33,0.07,0.45
235,2025-01-16,白云机场,600004,21.28,21.18,21.44,21.11,103189,95353327.0,1.55,-0.47,-0.1,0.44
234,2025-01-15,白云机场,600004,21.28,21.28,21.37,21.21,94914,87913542.0,0.75,-0.09,-0.02,0.4
233,2025-01-14,白云机场,600004,20.92,21.3,21.32,20.92,151377,139208281.0,1.91,1.82,0.38,0.64
232,2025-01-13,白云机场,600004,20.82,20.92,20.92,20.78,98050,88335528.0,0.67,0.24,0.05,0.41
231,2025-01-10,白云机场,600004,21.06,20.87,21.15,20.87,96780,88023529.0,1.33,-0.9,-0.19,0.41
230,2025-01-09,白云机场,600004,21.04,21.06,21.13,20.96,78308,71568414.0,0.8,-0.33,-0.07,0.33
229,2025-01-08,白云机场,600004,21.13,21.13,21.18,20.9,134845,123055474.0,1.32,-0.14,-0.03,0.57
228,2025-01-07,白云机场,600004,21.25,21.16,21.28,21.08,132024,121307227.0,0.94,-0.56,-0.12,0.56
227,2025-01-06,白云机场,600004,21.27,21.28,21.32,21.13,124883,115207522.0,0.89,0.24,0.05,0.53
226,2025-01-03,白云机场,600004,21.4,21.23,21.58,21.18,203255,189081591.0,1.87,-0.98,-0.21,0.86
225,2025-01-02,白云机场,600004,21.89,21.44,22.03,21.35,265721,251189411.0,3.11,-1.97,-0.43,1.12
224,2024-12-31,白云机场,600004,22.15,21.87,22.2,21.85,194662,188431036.0,1.58,-1.31,-0.29,0.82
223,2024-12-30,白云机场,600004,22.25,22.16,22.32,22.15,162158,158676659.0,0.76,-0.72,-0.16,0.69
222,2024-12-27,白云机场,600004,22.04,22.32,22.34,22.01,207505,203643722.0,1.5,1.27,0.28,0.88
221,2024-12-26,白云机场,600004,22.2,22.04,22.22,22.03,117927,114662096.0,0.86,-0.54,-0.12,0.5
220,2024-12-25,白云机场,600004,22.09,22.16,22.22,22.03,111787,108821463.0,0.86,0.05,0.01,0.47
219,2024-12-24,白云机场,600004,22.03,22.15,22.15,22.01,115519,112328229.0,0.64,0.64,0.14,0.49
218,2024-12-23,白云机场,600004,22.08,22.01,22.27,21.97,154460,150474063.0,1.36,-0.36,-0.08,0.65
217,2024-12-20,白云机场,600004,22.13,22.09,22.22,22.08,105069,102431954.0,0.63,-0.27,-0.06,0.44
216,2024-12-19,白云机场,600004,22.18,22.15,22.18,21.97,137878,133988565.0,0.95,-0.32,-0.07,0.58
215,2024-12-18,白云机场,600004,22.28,22.22,22.32,22.18,98505,96810599.0,0.63,-0.04,-0.01,0.42
214,2024-12-17,白云机场,600004,22.37,22.23,22.42,22.18,154759,152087775.0,1.07,-0.63,-0.14,0.65
213,2024-12-16,白云机场,600004,22.39,22.37,22.53,22.34,157176,155765884.0,0.85,-0.09,-0.02,0.66
212,2024-12-13,白云机场,600004,22.56,22.39,22.58,22.35,198167,196980563.0,1.02,-0.93,-0.21,0.84
211,2024-12-12,白云机场,600004,22.41,22.6,22.6,22.35,203264,202916648.0,1.12,0.8,0.18,0.86
210,2024-12-11,白云机场,600004,22.27,22.42,22.46,22.27,159707,158101393.0,0.85,0.45,0.1,0.67
209,2024-12-10,白云机场,600004,22.6,22.32,22.7,22.3,278124,276325091.0,1.79,0.09,0.02,1.18
208,2024-12-09,白云机场,600004,22.32,22.3,22.47,22.23,163394,161356185.0,1.08,-0.09,-0.02,0.69
207,2024-12-06,白云机场,600004,22.08,22.32,22.34,22.08,174728,171351638.0,1.18,1.04,0.23,0.74
206,2024-12-05,白云机场,600004,22.16,22.09,22.18,22.06,95683,93190373.0,0.54,-0.18,-0.04,0.4
205,2024-12-04,白云机场,600004,22.28,22.13,22.28,22.08,123583,120870099.0,0.9,-0.76,-0.17,0.52
204,2024-12-03,白云机场,600004,22.32,22.3,22.37,22.16,144297,141626564.0,0.94,0.09,0.02,0.61
203,2024-12-02,白云机场,600004,22.08,22.28,22.35,22.08,205659,201887121.0,1.22,0.91,0.2,0.87
202,2024-11-29,白云机场,600004,22.03,22.08,22.13,21.94,155664,151181692.0,0.86,0.32,0.07,0.66
201,2024-11-28,白云机场,600004,21.96,22.01,22.13,21.9,166506,161511464.0,1.05,0.23,0.05,0.7
200,2024-11-27,白云机场,600004,21.87,21.96,21.97,21.7,226435,216639206.0,1.23,0.27,0.06,0.96
199,2024-11-26,白云机场,600004,21.82,21.9,22.09,21.75,158573,152984090.0,1.56,0.55,0.12,0.67
198,2024-11-25,白云机场,600004,21.9,21.78,22.16,21.73,291705,279865032.0,1.96,-0.55,-0.12,1.23
197,2024-11-22,白云机场,600004,22.3,21.9,22.39,21.84,250939,245106349.0,2.47,-1.79,-0.4,1.06
196,2024-11-21,白云机场,600004,22.32,22.3,22.35,22.2,142173,139756993.0,0.67,-0.18,-0.04,0.6
195,2024-11-20,白云机场,600004,22.28,22.34,22.37,22.18,145071,142872457.0,0.85,0.18,0.04,0.61
194,2024-11-19,白云机场,600004,22.34,22.3,22.44,22.09,197362,194164495.0,1.57,-0.18,-0.04,0.83
193,2024-11-18,白云机场,600004,22.44,22.34,22.56,22.27,279160,277068944.0,1.3,0.18,0.04,1.18
