,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
241,2025-01-24,富春环保,002479,22.41,22.48,22.65,22.14,114740,53247793.3,2.28,0.31,0.07,1.33
240,2025-01-23,富春环保,002479,22.34,22.41,22.65,22.34,92317,43171995.0,1.39,0.76,0.17,1.07
239,2025-01-22,富春环保,002479,22.31,22.24,22.34,22.14,64969,29858543.9,0.9,-0.31,-0.07,0.75
238,2025-01-21,富春环保,002479,22.65,22.31,22.65,22.24,65567,30453639.0,1.81,-1.33,-0.3,0.76
237,2025-01-20,富春环保,002479,22.44,22.61,22.65,22.27,104719,49076058.0,1.7,1.07,0.24,1.21
236,2025-01-17,富春环保,002479,22.27,22.37,22.41,22.17,50393,23326801.0,1.07,0.0,0.0,0.58
235,2025-01-16,富春环保,002479,22.27,22.37,22.41,22.14,78745,36396889.5,1.22,0.77,0.17,0.91
234,2025-01-15,富春环保,002479,22.27,22.2,22.37,22.07,59210,27147090.5,1.35,0.14,0.03,0.69
233,2025-01-14,富春环保,002479,21.76,22.17,22.2,21.76,82365,37383106.0,2.02,1.88,0.41,0.95
232,2025-01-13,富春环保,002479,21.59,21.76,21.8,21.35,61379,27126292.91,2.07,0.32,0.07,0.71
231,2025-01-10,富春环保,002479,22.0,21.69,22.1,21.69,70052,31433894.46,1.86,-1.72,-0.38,0.81
230,2025-01-09,富春环保,002479,22.1,22.07,22.14,21.93,55072,25024963.0,0.95,-0.32,-0.07,0.64
229,2025-01-08,富春环保,002479,22.07,22.14,22.2,21.73,89199,40370061.96,2.13,0.18,0.04,1.03
228,2025-01-07,富春环保,002479,21.86,22.1,22.17,21.73,83556,37777723.14,2.01,1.1,0.24,0.97
227,2025-01-06,富春环保,002479,21.69,21.86,21.97,21.22,98443,43725634.1,3.46,0.78,0.17,1.14
226,2025-01-03,富春环保,002479,22.34,21.69,22.41,21.63,126805,57302984.96,3.5,-2.78,-0.62,1.47
225,2025-01-02,富春环保,002479,22.71,22.31,22.92,22.17,108409,50977769.0,3.3,-1.76,-0.4,1.26
224,2024-12-31,富春环保,002479,22.95,22.71,23.22,22.65,104037,50051587.94,2.48,-1.05,-0.24,1.21
223,2024-12-30,富春环保,002479,22.92,22.95,23.22,22.88,95931,46288892.33,1.46,-1.16,-0.27,1.11
222,2024-12-27,富春环保,002479,22.65,23.22,23.26,22.61,125339,60664840.46,2.87,2.7,0.61,1.45
221,2024-12-26,富春环保,002479,22.61,22.61,22.82,22.58,71379,33770973.06,1.06,-0.18,-0.04,0.83
220,2024-12-25,富春环保,002479,22.99,22.65,23.02,22.44,104494,49285170.13,2.52,-1.48,-0.34,1.21
219,2024-12-24,富春环保,002479,22.71,22.99,23.02,22.71,94477,45284197.84,1.36,1.05,0.24,1.09
218,2024-12-23,富春环保,002479,23.33,22.75,23.33,22.68,123085,59069236.08,2.79,-2.19,-0.51,1.43
217,2024-12-20,富春环保,002479,23.22,23.26,23.43,23.12,75893,37244237.71,1.34,0.43,0.1,0.88
216,2024-12-19,富春环保,002479,23.19,23.16,23.33,22.95,98901,47991577.95,1.63,-0.73,-0.17,1.15
215,2024-12-18,富春环保,002479,23.29,23.33,23.67,23.19,123525,61187076.2,2.06,0.17,0.04,1.43
214,2024-12-17,富春环保,002479,23.97,23.29,24.11,23.22,169547,84644205.4,3.71,-2.84,-0.68,1.96
213,2024-12-16,富春环保,002479,23.7,23.97,24.11,23.7,135581,69217808.0,1.72,0.84,0.2,1.57
212,2024-12-13,富春环保,002479,23.9,23.77,24.01,23.67,135416,68595274.0,1.42,-1.0,-0.24,1.57
211,2024-12-12,富春环保,002479,23.84,24.01,24.01,23.7,133539,67926478.1,1.3,1.01,0.24,1.55
210,2024-12-11,富春环保,002479,23.63,23.77,23.8,23.56,127356,64181249.62,1.02,0.89,0.21,1.48
209,2024-12-10,富春环保,002479,24.07,23.56,24.18,23.53,171923,86731077.23,2.75,-0.46,-0.11,1.99
208,2024-12-09,富春环保,002479,23.77,23.67,23.9,23.5,143183,71834570.0,1.68,-0.42,-0.1,1.66
207,2024-12-06,富春环保,002479,23.56,23.77,23.87,23.53,176348,88744295.25,1.44,0.89,0.21,2.04
206,2024-12-05,富春环保,002479,23.6,23.56,23.87,23.43,201424,100675910.5,1.86,-0.3,-0.07,2.33
205,2024-12-04,富春环保,002479,24.11,23.63,24.28,23.53,398565,201842782.18,3.09,-2.68,-0.65,4.62
204,2024-12-03,富春环保,002479,23.6,24.28,25.03,23.6,654357,345078221.92,6.12,3.94,0.92,7.58
