,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
240,2025-01-27,中核钛白,002145,19.68,19.42,19.94,19.42,228239,97950502.65,2.65,-0.92,-0.18,0.6
239,2025-01-24,中核钛白,002145,19.2,19.6,19.64,19.12,322809,136755258.14,2.71,2.08,0.4,0.85
238,2025-01-23,中核钛白,002145,19.73,19.2,19.99,19.2,459151,196432889.54,4.04,-1.79,-0.35,1.2
237,2025-01-22,中核钛白,002145,19.73,19.55,19.77,19.38,313704,133863939.9,1.97,-1.11,-0.22,0.82
236,2025-01-21,中核钛白,002145,20.47,19.77,20.51,19.68,498354,217452887.9,4.06,-3.18,-0.65,1.31
235,2025-01-20,中核钛白,002145,20.6,20.42,20.81,20.29,362772,162952096.65,2.54,-0.44,-0.09,0.95
234,2025-01-17,中核钛白,002145,20.16,20.51,20.55,20.12,339667,151666722.44,2.12,1.08,0.22,0.89
233,2025-01-16,中核钛白,002145,20.07,20.29,20.55,20.03,441877,196342490.25,2.6,1.3,0.26,1.16
232,2025-01-15,中核钛白,002145,19.94,20.03,20.07,19.64,336766,146268899.28,2.15,0.0,0.0,0.88
231,2025-01-14,中核钛白,002145,19.2,20.03,20.07,19.16,507736,218251911.84,4.77,5.03,0.96,1.33
230,2025-01-13,中核钛白,002145,18.99,19.07,19.25,18.9,239774,99784808.0,1.83,-0.47,-0.09,0.63
229,2025-01-10,中核钛白,002145,19.51,19.16,19.73,19.12,261621,110603614.57,3.13,-1.54,-0.3,0.69
228,2025-01-09,中核钛白,002145,19.29,19.46,19.77,19.25,294277,125730845.0,2.68,0.21,0.04,0.77
227,2025-01-08,中核钛白,002145,19.55,19.42,19.68,18.99,386982,162656501.31,3.52,-0.92,-0.18,1.02
226,2025-01-07,中核钛白,002145,18.73,19.6,19.68,18.73,437819,183947307.42,5.05,4.2,0.79,1.15
225,2025-01-06,中核钛白,002145,18.64,18.81,18.94,18.55,314112,128249239.08,2.08,0.43,0.08,0.82
224,2025-01-03,中核钛白,002145,18.99,18.73,19.25,18.64,415887,171979549.58,3.21,-1.37,-0.26,1.09
223,2025-01-02,中核钛白,002145,19.38,18.99,19.64,18.86,395244,165745404.49,4.02,-2.21,-0.43,1.04
222,2024-12-31,中核钛白,002145,19.73,19.42,19.86,19.38,340240,145440937.8,2.43,-1.57,-0.31,0.89
221,2024-12-30,中核钛白,002145,19.73,19.73,19.99,19.55,304498,131373363.01,2.23,0.0,0.0,0.8
220,2024-12-27,中核钛白,002145,19.51,19.73,19.99,19.38,336139,145182043.84,3.13,1.13,0.22,0.88
219,2024-12-26,中核钛白,002145,19.68,19.51,19.94,19.46,301771,129504365.24,2.46,-0.2,-0.04,0.79
218,2024-12-25,中核钛白,002145,19.94,19.55,20.03,19.42,381095,162996503.58,3.06,-1.96,-0.39,1.0
217,2024-12-24,中核钛白,002145,19.94,19.94,20.2,19.68,390203,169811269.52,2.6,-0.25,-0.05,1.02
216,2024-12-23,中核钛白,002145,20.77,19.99,20.81,19.9,492988,218637330.32,4.38,-3.76,-0.78,1.29
215,2024-12-20,中核钛白,002145,20.51,20.77,20.86,20.38,458903,208012129.15,2.35,1.71,0.35,1.2
214,2024-12-19,中核钛白,002145,20.47,20.42,20.51,20.07,432605,191619071.25,2.14,-0.63,-0.13,1.13
213,2024-12-18,中核钛白,002145,20.68,20.55,20.81,20.51,386210,174536295.6,1.45,-0.87,-0.18,1.01
