,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
241,2025-01-24,香山股份,002870,32.23,32.93,32.94,32.07,23196,73175370.0,2.7,2.14,0.69,2.23
240,2025-01-23,香山股份,002870,32.37,32.24,32.86,32.07,23542,74007197.0,2.47,0.62,0.2,2.26
239,2025-01-22,香山股份,002870,32.28,32.04,32.46,31.85,15703,48958479.63,1.88,-1.02,-0.33,1.51
238,2025-01-21,香山股份,002870,31.78,32.37,32.39,31.39,24106,74769303.0,3.16,2.21,0.7,2.32
237,2025-01-20,香山股份,002870,31.84,31.67,31.85,31.5,13489,41412181.0,1.11,0.54,0.17,1.3
236,2025-01-17,香山股份,002870,31.27,31.5,31.71,31.17,13450,41021464.0,1.72,0.41,0.13,1.29
235,2025-01-16,香山股份,002870,31.79,31.37,31.98,31.12,20965,64005528.0,2.72,-0.73,-0.23,2.01
234,2025-01-15,香山股份,002870,32.06,31.6,32.12,31.58,16940,52195726.0,1.69,-1.37,-0.44,1.63
233,2025-01-14,香山股份,002870,30.59,32.04,32.04,30.59,26938,82190664.0,4.75,4.91,1.5,2.59
232,2025-01-13,香山股份,002870,29.89,30.54,31.01,29.82,18870,55639696.0,3.91,0.23,0.07,1.81
231,2025-01-10,香山股份,002870,30.79,30.47,31.47,30.46,26224,78705813.0,3.26,-1.58,-0.49,2.52
230,2025-01-09,香山股份,002870,30.7,30.96,31.09,30.29,21702,64870783.7,2.6,0.58,0.18,2.09
229,2025-01-08,香山股份,002870,30.41,30.78,30.98,29.69,21505,63318562.6,4.2,0.26,0.08,2.07
228,2025-01-07,香山股份,002870,29.99,30.7,30.72,29.99,16333,48053425.0,2.42,1.59,0.48,1.57
227,2025-01-06,香山股份,002870,30.19,30.22,30.81,29.59,16936,49477788.6,4.04,-0.03,-0.01,1.63
226,2025-01-03,香山股份,002870,31.48,30.23,31.78,30.21,23413,69859609.0,4.99,-3.97,-1.25,2.25
225,2025-01-02,香山股份,002870,32.24,31.48,32.57,31.09,24675,76180910.9,4.58,-2.51,-0.81,2.37
224,2024-12-31,香山股份,002870,33.46,32.29,33.6,32.2,26431,83868673.0,4.19,-3.47,-1.16,2.54
223,2024-12-30,香山股份,002870,33.62,33.45,33.86,33.19,14855,48332377.0,1.99,-0.83,-0.28,1.43
222,2024-12-27,香山股份,002870,33.64,33.73,34.09,33.57,23146,75943810.0,1.54,-0.24,-0.08,2.22
221,2024-12-26,香山股份,002870,33.17,33.81,34.08,32.91,26637,87269275.0,3.53,1.93,0.64,2.56
220,2024-12-25,香山股份,002870,33.97,33.17,33.99,32.8,24581,79406243.37,3.51,-2.24,-0.76,2.36
219,2024-12-24,香山股份,002870,33.78,33.93,34.37,33.32,29040,95353608.0,3.15,1.83,0.61,2.79
218,2024-12-23,香山股份,002870,34.69,33.32,34.69,33.1,33539,110227702.0,4.57,-4.31,-1.5,3.22
217,2024-12-20,香山股份,002870,34.67,34.82,34.99,34.49,31954,108080508.8,1.44,0.23,0.08,3.07
216,2024-12-19,香山股份,002870,34.94,34.74,35.29,33.99,44269,148622910.0,3.71,-0.74,-0.26,4.25
215,2024-12-18,香山股份,002870,36.54,35.0,36.55,34.79,74324,255409995.4,5.26,4.67,1.56,7.14
214,2024-12-17,香山股份,002870,34.24,33.44,34.55,33.32,28241,92814300.0,3.57,-2.96,-1.02,2.71
213,2024-12-16,香山股份,002870,35.03,34.46,35.21,34.2,33692,113529776.0,2.89,-1.54,-0.54,3.24
