,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
240,2025-01-27,港通医疗,301515,18.63,18.48,18.81,18.41,9483,17318969.73,2.16,0.0,0.0,1.49
239,2025-01-24,港通医疗,301515,18.37,18.48,18.5,17.98,13581,24284956.0,2.83,0.71,0.13,2.29
238,2025-01-23,港通医疗,301515,18.44,18.35,18.62,18.3,12992,23479899.0,1.75,0.16,0.03,2.19
237,2025-01-22,港通医疗,301515,18.81,18.32,18.81,18.26,11621,21023835.0,2.97,-1.13,-0.21,1.96
236,2025-01-21,港通医疗,301515,18.75,18.53,18.95,18.42,12627,22983327.0,2.82,-1.49,-0.28,2.11
235,2025-01-20,港通医疗,301515,18.88,18.81,19.14,18.68,15476,28644776.0,2.44,-0.16,-0.03,2.59
234,2025-01-17,港通医疗,301515,18.67,18.84,18.87,18.48,11272,20708416.0,2.08,0.32,0.06,1.89
233,2025-01-16,港通医疗,301515,18.59,18.78,18.88,18.56,16767,30825610.0,1.71,0.32,0.06,2.81
232,2025-01-15,港通医疗,301515,18.71,18.72,18.79,18.3,14371,26078361.0,2.62,0.0,0.0,2.41
231,2025-01-14,港通医疗,301515,18.38,18.72,18.72,18.22,16770,30472729.0,2.74,2.52,0.46,2.81
230,2025-01-13,港通医疗,301515,17.57,18.26,18.36,17.41,10726,18861106.0,5.35,2.82,0.5,1.8
229,2025-01-10,港通医疗,301515,18.18,17.76,18.43,17.75,8818,15590728.0,3.74,-2.31,-0.42,1.48
228,2025-01-09,港通医疗,301515,18.26,18.18,18.26,17.86,12648,22418432.0,2.21,0.61,0.11,2.12
227,2025-01-08,港通医疗,301515,17.87,18.07,18.1,17.46,13067,22831819.0,3.57,0.84,0.15,2.19
226,2025-01-07,港通医疗,301515,17.68,17.92,17.95,17.42,10706,18514592.0,3.0,1.41,0.25,1.79
225,2025-01-06,港通医疗,301515,17.33,17.67,17.93,17.15,11114,19205024.0,4.46,0.97,0.17,1.86
224,2025-01-03,港通医疗,301515,18.24,17.5,18.32,17.45,13411,23507013.0,4.8,-3.53,-0.64,2.24
223,2025-01-02,港通医疗,301515,18.31,18.14,18.68,17.99,13907,24970953.0,3.76,-1.2,-0.22,2.33
222,2024-12-31,港通医疗,301515,18.7,18.36,18.88,18.3,11199,20316292.0,3.1,-1.98,-0.37,1.87
221,2024-12-30,港通医疗,301515,18.78,18.73,18.96,18.3,13969,25607902.0,3.48,-1.16,-0.22,2.34
220,2024-12-27,港通医疗,301515,18.81,18.95,19.13,18.75,10239,19081380.0,2.02,0.58,0.11,1.71
219,2024-12-26,港通医疗,301515,18.77,18.84,19.08,18.59,12302,22808793.0,2.62,0.75,0.14,2.06
218,2024-12-25,港通医疗,301515,19.25,18.7,19.32,18.56,13933,25701428.0,3.97,-2.35,-0.45,2.33
217,2024-12-24,港通医疗,301515,19.23,19.15,19.33,18.74,11438,21328754.0,3.09,0.42,0.08,1.91
216,2024-12-23,港通医疗,301515,20.13,19.07,20.2,19.02,19445,37225180.0,5.84,-5.55,-1.12,3.26
215,2024-12-20,港通医疗,301515,19.86,20.19,20.4,19.79,13333,26420502.0,3.07,1.66,0.33,2.23
214,2024-12-19,港通医疗,301515,19.8,19.86,20.02,19.63,16285,31655049.0,1.95,-0.55,-0.11,2.73
213,2024-12-18,港通医疗,301515,20.16,19.97,20.26,19.51,15867,31235280.0,3.75,-0.25,-0.05,2.66
212,2024-12-17,港通医疗,301515,20.96,20.02,21.1,19.88,25683,51540137.0,5.82,-4.48,-0.94,4.3
211,2024-12-16,港通医疗,301515,21.05,20.96,21.3,20.82,16348,34026786.0,2.29,-0.14,-0.03,2.74
210,2024-12-13,港通医疗,301515,21.47,20.99,21.57,20.95,25028,52464065.0,2.89,-2.28,-0.49,4.19
209,2024-12-12,港通医疗,301515,21.06,21.48,21.51,21.05,28452,59802233.0,2.18,1.9,0.4,4.76
208,2024-12-11,港通医疗,301515,20.94,21.08,21.13,20.9,17828,36994140.0,1.1,0.57,0.12,2.98
